500 50
243 458 2.34
243 459 8.97
243 460 3.4
243 461 6.17
243 462 8.64
243 463 7.21
243 464 1.48
243 465 5.21
243 466 8.25
243 467 6.62
243 468 8.05
243 469 1.55
243 470 5.62
243 471 6.33
243 472 6.02
243 473 7.65
243 474 0.97
243 475 6.36
243 476 8.73
243 477 2.56
243 478 4.05
243 479 0.31
243 480 0.62
243 481 9.93
243 482 5.1
243 483 1.11
243 484 7.07
243 485 3.95
243 486 4.78
243 487 8.44
243 488 3.06
243 489 2.12
243 490 8.88
243 491 6.77
243 492 7.61
243 493 0.63
243 494 6.64
243 495 6.96
243 496 4.09
243 497 7.95
243 498 0.48
243 499 4.86
244 245 2.58
244 246 3.97
244 247 6.72
244 248 5.38
244 249 3.19
244 250 5.73
244 251 2.36
244 252 3.56
244 253 1.38
244 254 3.86
244 255 5.6
244 256 4.32
244 257 4.6
244 258 4.21
244 259 3.91
244 260 0.32
244 261 2.32
244 262 6.3
244 263 4.46
244 264 4.27
244 265 2.99
244 266 3.72
244 267 5.98
244 268 9.97
244 269 5.98
244 270 5.24
244 271 6.32
244 272 4.27
244 273 8.37
244 274 4.71
244 275 8.44
244 276 0.2
244 277 1.01
244 278 2.72
244 279 1.35
244 280 3.27
244 281 9.09
244 282 4.48
244 283 1.95
244 284 8.14
244 285 7.62
244 286 8.49
244 287 4.89
244 288 7.82
244 289 0.21
244 290 3.71
244 291 6.35
244 292 6.13
244 293 0.66
244 294 7.99
244 295 2.14
244 296 1.61
244 297 0.22
244 298 6.46
244 299 7.24
244 300 8.31
244 301 3.13
244 302 4.89
244 303 2.41
244 304 2.07
244 305 7.77
244 306 8.58
244 307 8.27
244 308 3.1
244 309 5.87
244 310 9.1
244 311 3.3
244 312 6.49
244 313 6.82
244 314 1.4
244 315 8.96
244 316 8.91
244 317 1.76
244 318 6.05
244 319 9.24
244 320 3.46
244 321 1.29
244 322 3.15
244 323 8.34
244 324 5.72
244 325 5.74
244 326 8.46
244 327 2.64
244 328 1.74
244 329 8.25
244 330 0.49
244 331 4.29
244 332 4.73
244 333 7.18
244 334 7.64
244 335 9.16
244 336 7.64
244 337 0.13
244 338 8.71
244 339 7.97
244 340 7.78
244 341 3.85
244 342 7.38
244 343 8.46
244 344 2.05
244 345 5.99
244 346 6.88
244 347 0.13
244 348 6.95
244 349 1.18
244 350 7.53
244 351 2.66
244 352 8.81
244 353 9.04
244 354 5.02
244 355 1.03
244 356 3.75
244 357 5.59
244 358 6.79
244 359 4.85
244 360 8.27
244 361 8.03
244 362 5.72
244 363 2.93
244 364 3.38
244 365 4.45
244 366 7.49
244 367 5.27
244 368 2.34
244 369 0.73
244 370 1.68
244 371 6.73
244 372 2.91
244 373 1.38
244 374 1.01
244 375 2.71
244 376 9.42
244 377 4.37
244 378 8.98
244 379 9.25
244 380 2.6
244 381 3.18
244 382 8.2
244 383 7.91
244 384 8.81
244 385 9.77
244 386 0.24
244 387 0.59
244 388 3.84
244 389 8.99
244 390 0.25
244 391 2.39
244 392 1.08
244 393 0.3
244 394 5.74
244 395 5.17
244 396 8.01
244 397 7.54
244 398 1.19
244 399 9.24
244 400 4.81
244 401 4.65
244 402 7.04
244 403 8.11
244 404 7.51
244 405 1.57
244 406 5.94
244 407 8.42
244 408 5.92
244 409 1.26
244 410 0.89
244 411 2.36
244 412 4.69
244 413 4.22
244 414 7.45
244 415 3.45
244 416 1.32
244 417 3.69
244 418 1.48
244 419 9.86
244 420 7.75
244 421 3.16
244 422 9.67
244 423 4.98
244 424 4.81
244 425 7.09
244 426 5.66
244 427 2.94
244 428 2.32
244 429 7.06
244 430 8.96
244 431 5.22
244 432 6.97
244 433 9.31
244 434 2.13
244 435 5.34
244 436 2.93
244 437 4.69
244 438 1.99
244 439 8.56
244 440 6.7
244 441 2.48
244 442 6.31
244 443 6.74
244 444 4.33
244 445 7.33
244 446 4.69
244 447 2.71
244 448 5.82
244 449 9.94
244 450 5.44
244 451 7.51
244 452 0.11
244 453 8.3
244 454 7.84
244 455 0.64
244 456 2.25
244 457 4.51
244 458 2.35
244 459 3.95
244 460 0.54
244 461 6.88
244 462 4.7
244 463 5.09
244 464 5.63
244 465 3.88
244 466 1.33
244 467 2.69
244 468 3.99
244 469 1.22
244 470 8.73
244 471 1.88
244 472 4.93
244 473 1.21
244 474 6.05
244 475 8.17
244 476 4.24
244 477 5.46
244 478 3.54
244 479 5.74
244 480 7.9
244 481 3.48
244 482 3.06
244 483 9.69
244 484 9.47
244 485 7.89
244 486 4.59
244 487 0.95
244 488 3.07
244 489 0.82
244 490 6.32
244 491 4.78
244 492 1.01
244 493 2.91
244 494 7.29
244 495 4.45
244 496 2.45
244 497 7.9
244 498 8.06
244 499 9.55
245 246 0.07
245 247 3
245 248 2.32
245 249 3.73
245 250 9.28
245 251 5.49
245 252 5.4
245 253 8.18
245 254 5.6
245 255 7.7
245 256 1.11
245 257 8.25
245 258 4.51
245 259 5.13
245 260 0.87
245 261 7.48
245 262 3.65
245 263 0.48
245 264 4.48
245 265 1.97
245 266 6.82
245 267 7.16
245 268 6.38
245 269 0.55
245 270 2.29
245 271 5.35
245 272 7.66
245 273 9.24
245 274 8.96
245 275 1.77
245 276 3.49
245 277 4.92
245 278 5.42
245 279 6.19
245 280 1.32
245 281 7.24
245 282 2.07
245 283 4.15
245 284 9.53
245 285 5.13
245 286 9.36
245 287 1.59
245 288 7.05
245 289 6.89
245 290 2.1
245 291 4.05
245 292 4.11
245 293 2.54
245 294 7.69
245 295 0.08
245 296 6.92
245 297 2.06
245 298 7.1
245 299 3.49
245 300 7.84
245 301 1.41
245 302 7.27
245 303 9.43
245 304 7.24
245 305 1.11
245 306 3.09
245 307 4.81
245 308 0.61
245 309 7.09
245 310 6.81
245 311 3.43
245 312 0.66
245 313 2.78
245 314 4.47
245 315 9.84
245 316 5.43
245 317 4.27
245 318 2.24
245 319 2.04
245 320 2.68
245 321 6.92
245 322 0.45
245 323 2.7
245 324 4.14
245 325 4.31
245 326 2.18
245 327 5.38
245 328 2.95
245 329 4.8
245 330 7.18
245 331 6.06
245 332 3.08
245 333 4.39
245 334 2.17
245 335 4.16
245 336 3.42
245 337 9.58
245 338 6.88
245 339 4.45
245 340 1.7
245 341 0.24
245 342 5.15
245 343 4.03
245 344 7.81
245 345 0.03
245 346 3.27
245 347 3.64
245 348 2.06
245 349 9.43
245 350 8.98
245 351 0.51
245 352 9.08
245 353 0.78
245 354 4.9
245 355 9.6
245 356 2.97
245 357 1.54
245 358 3.73
245 359 2.02
245 360 4.61
245 361 6.24
245 362 9.29
245 363 2.88
245 364 5.77
245 365 8.37
245 366 1.18
245 367 6.03
245 368 6.28
245 369 7
245 370 2.45
245 371 0.12
245 372 9.14
245 373 9.2
245 374 7.54
245 375 8.56
245 376 0.63
245 377 0.93
245 378 7.44
245 379 2.49
245 380 2.45
245 381 6.61
245 382 1.89
245 383 4.74
245 384 9.33
245 385 9.91
245 386 6.46
245 387 6.73
245 388 3.82
245 389 1.91
245 390 3.52
245 391 6.22
245 392 3.37
245 393 0.54
245 394 8.43
245 395 3.77
245 396 6.32
245 397 6.38
245 398 7.3
245 399 1.8
245 400 7.27
245 401 5.73
245 402 4.28
245 403 1.41
245 404 7.65
245 405 7.48
245 406 8.4
245 407 2.53
245 408 8.81
245 409 8.18
245 410 9.4
245 411 4.98
245 412 9.11
245 413 6.7
245 414 0.26
245 415 9.83
245 416 6.28
245 417 9.26
245 418 0.42
245 419 2.75
245 420 1.55
245 421 7.91
245 422 4.76
245 423 4.2
245 424 8.56
245 425 2.34
245 426 5.72
245 427 6.95
245 428 4.91
245 429 3.87
245 430 5.75
245 431 4.08
245 432 3.85
245 433 0.92
245 434 6.97
245 435 4.17
245 436 6.07
245 437 5.19
245 438 3.03
245 439 0.09
245 440 8.59
245 441 1.1
245 442 4.26
245 443 2.03
245 444 9.69
245 445 2.83
245 446 9.78
245 447 2.18
245 448 9.75
245 449 7.02
245 450 3.38
245 451 6.88
245 452 4.21
245 453 5.88
245 454 7.8
245 455 4.33
245 456 9.43
245 457 9.34
245 458 9.77
245 459 9.09
245 460 9.55
245 461 7.81
245 462 7.72
245 463 4.02
245 464 5.42
245 465 3.86
245 466 9.65
245 467 4.02
245 468 8.67
245 469 5.78
245 470 3.01
245 471 4.78
245 472 0.79
245 473 7.54
245 474 4.21
245 475 9.61
245 476 3.96
245 477 9.68
245 478 9.79
245 479 3.41
245 480 9.34
245 481 6.33
245 482 7.93
245 483 4.66
245 484 9.24
245 485 9.97
245 486 3.92
245 487 0.59
245 488 2.37
245 489 7.14
245 490 4.07
245 491 1.77
245 492 1.47
245 493 9.92
245 494 4.26
245 495 9.74
245 496 3.41
245 497 5.17
245 498 9.04
245 499 2.81
246 247 8.78
246 248 4.89
246 249 5.51
246 250 1.38
246 251 6.12
246 252 0.18
246 253 0.56
246 254 9.16
246 255 3.01
246 256 0.86
246 257 2.9
246 258 6.17
246 259 0
246 260 4.88
246 261 7.59
246 262 1.74
246 263 0.03
246 264 8.88
246 265 9.19
246 266 5.25
246 267 1.29
246 268 8.26
246 269 8.05
246 270 3.54
246 271 5.37
246 272 9.43
246 273 3.65
246 274 8.31
246 275 5.69
246 276 3.58
246 277 4.54
246 278 6.93
246 279 2.19
246 280 3.79
246 281 3.8
246 282 6.74
246 283 9.03
246 284 6.55
246 285 3.84
246 286 2.83
246 287 6.29
246 288 0.2
246 289 8.26
246 290 2.1
246 291 0.74
246 292 3.18
246 293 2.87
246 294 9.45
246 295 3.11
246 296 7.98
246 297 9.92
246 298 2.08
246 299 7.27
246 300 4.38
246 301 5.45
246 302 8.02
246 303 9.31
246 304 0.26
246 305 1.52
246 306 5.41
246 307 1.09
246 308 6.47
246 309 3.41
246 310 7.68
246 311 1.34
246 312 5.82
246 313 9.96
246 314 1.69
246 315 1.25
246 316 2.63
246 317 9.18
246 318 9.23
246 319 4.55
246 320 2.02
246 321 6.9
246 322 9.27
246 323 9.1
246 324 5.44
246 325 4.69
246 326 9.95
246 327 6.77
246 328 0.78
246 329 7.38
246 330 5.41
246 331 3.11
246 332 3.37
246 333 7.12
246 334 0.22
246 335 3.73
246 336 4.81
246 337 1.71
246 338 7.75
246 339 7.3
246 340 9.04
246 341 4.73
246 342 1.72
246 343 0.35
246 344 8.16
246 345 3.01
246 346 0.09
246 347 6.08
246 348 5.22
246 349 2.06
246 350 1.91
246 351 2.97
246 352 5.44
246 353 3.88
246 354 4.48
246 355 2
246 356 2.04
246 357 5.95
246 358 2.73
246 359 1.14
246 360 1.23
246 361 7.23
246 362 2.88
246 363 3.46
246 364 4.33
246 365 3.6
246 366 3.59
246 367 1.94
246 368 1.65
246 369 0.36
246 370 7.57
246 371 0.96
246 372 2.37
246 373 8.58
246 374 5.81
246 375 6.1
246 376 5.35
246 377 6.7
246 378 1.34
246 379 9.48
246 380 9.66
246 381 2.97
246 382 6.71
246 383 0.16
246 384 8.86
246 385 4.65
246 386 0.08
246 387 9
246 388 8.23
246 389 2.43
246 390 9.32
246 391 2.42
246 392 9.94
246 393 8.73
246 394 1.96
246 395 8.93
246 396 3.72
246 397 9.33
246 398 4.4
246 399 0.51
246 400 0.53
246 401 1.79
246 402 7.25
246 403 6.85
246 404 7.95
246 405 1.57
246 406 2.25
246 407 0.3
246 408 0.54
246 409 4.18
246 410 6.49
246 411 7.34
246 412 1.13
246 413 5.33
246 414 6.09
246 415 7
246 416 8.36
246 417 6.67
246 418 8.32
246 419 4.81
246 420 3.86
246 421 3.82
246 422 3.88
246 423 6.25
246 424 9.06
246 425 9.28
246 426 7
246 427 1.08
246 428 0.84
246 429 1.17
246 430 8.65
246 431 3.79
246 432 3.79
246 433 8.19
246 434 1.61
246 435 0.76
246 436 9.19
246 437 6.88
246 438 0
246 439 6.53
246 440 7.97
246 441 0.9
246 442 4.91
246 443 5.77
246 444 7.62
246 445 5.1
246 446 4.23
246 447 7.35
246 448 1.6
246 449 5.87
246 450 1.78
246 451 5.85
246 452 4.59
246 453 7.14
246 454 3.16
246 455 8.18
246 456 0.83
246 457 8.67
246 458 8.36
246 459 8.21
246 460 8.1
246 461 2.39
246 462 9.39
246 463 1.02
246 464 5.47
246 465 5.34
246 466 9.54
246 467 3.8
246 468 0.64
246 469 1.89
246 470 3.46
246 471 8.32
246 472 3.09
246 473 0.46
246 474 3.8
246 475 7.08
246 476 2.96
246 477 4.88
246 478 4.04
246 479 1.96
246 480 6.52
246 481 2.46
246 482 2.62
246 483 0.19
246 484 1.12
246 485 4.42
246 486 5.77
246 487 4.14
246 488 5.91
246 489 7.77
246 490 4.82
246 491 6.11
246 492 3.9
246 493 7.24
246 494 5.61
246 495 7.43
246 496 0.25
246 497 3.56
246 498 9.09
246 499 5.11
247 248 7.69
247 249 9.33
247 250 3.53
247 251 4.72
247 252 6.7
247 253 3.82
247 254 8.01
247 255 3.29
247 256 2.84
247 257 1.79
247 258 1.3
247 259 1.35
247 260 3.88
247 261 2.45
247 262 5.5
247 263 3.57
247 264 8.52
247 265 5.13
247 266 6.85
247 267 2.75
247 268 1.03
247 269 3.51
247 270 6.14
247 271 8.47
247 272 0.92
247 273 2.96
247 274 0.07
247 275 9.23
247 276 3.41
247 277 9.83
247 278 0.19
247 279 4.35
247 280 6.58
247 281 5.67
247 282 8.18
247 283 2.42
247 284 9.75
247 285 6.21
247 286 1.66
247 287 3.5
247 288 1.4
247 289 2.95
247 290 1.13
247 291 8.69
247 292 1.18
247 293 0.7
247 294 7.66
247 295 5.78
247 296 9.82
247 297 8.79
247 298 9.43
247 299 3.87
247 300 8.35
247 301 0.41
247 302 0.65
247 303 5.76
247 304 4.97
247 305 8.47
247 306 2.18
247 307 4.13
247 308 4.29
247 309 4.27
247 310 5.29
247 311 1.53
247 312 7.82
247 313 3.74
247 314 3.43
247 315 7.67
247 316 6.82
247 317 9.33
247 318 2.05
247 319 6.52
247 320 2.86
247 321 5.36
247 322 9.23
247 323 8.11
247 324 1.17
247 325 4.67
247 326 5.92
247 327 4.7
247 328 1.21
247 329 2.68
247 330 9.88
247 331 1.95
247 332 9.48
247 333 6.79
247 334 5.01
247 335 9.76
247 336 1.1
247 337 3.44
247 338 3.71
247 339 8.5
247 340 4.45
247 341 3.76
247 342 5.43
247 343 4.6
247 344 6.58
247 345 3.16
247 346 0.94
247 347 0.54
247 348 1.6
247 349 2.8
247 350 0.01
247 351 4.59
247 352 7.72
247 353 1.84
247 354 2.75
247 355 8.47
247 356 9.79
247 357 8.42
247 358 5.21
247 359 8.15
247 360 0.42
247 361 0.75
247 362 1.21
247 363 1.16
247 364 0.22
247 365 3.92
247 366 6.27
247 367 9.03
247 368 9.19
247 369 5.98
247 370 4.64
247 371 8.33
247 372 9.76
247 373 6.26
247 374 4.72
247 375 3.15
247 376 6.18
247 377 4.6
247 378 1.13
247 379 4.88
247 380 9.24
247 381 6.03
247 382 2.58
247 383 9.54
247 384 6.4
247 385 8.68
247 386 0.5
247 387 4.9
247 388 2.13
247 389 4.29
247 390 3.04
247 391 5.55
247 392 9.17
247 393 3.28
247 394 2.88
247 395 2.05
247 396 3.23
247 397 8.19
247 398 1.76
247 399 0.79
247 400 9.95
247 401 9.57
247 402 9.84
247 403 1.95
247 404 0.96
247 405 4.94
247 406 7.27
247 407 1.94
247 408 1.66
247 409 0.23
247 410 2.51
247 411 6.53
247 412 4.16
247 413 9.97
247 414 6.19
247 415 6.46
247 416 6.6
247 417 6.98
247 418 9.8
247 419 8.17
247 420 7.57
247 421 0.69
247 422 8.91
247 423 8.01
247 424 4.17
247 425 8.48
247 426 8.75
247 427 8.73
247 428 1.53
247 429 2.11
247 430 8.52
247 431 1.15
247 432 7.8
247 433 2.2
247 434 1.15
247 435 3.57
247 436 9.12
247 437 4.16
247 438 5.17
247 439 9.73
247 440 2.05
247 441 9.79
247 442 8.67
247 443 1.31
247 444 8.78
247 445 0.32
247 446 3.66
247 447 4.1
247 448 4.06
247 449 2.82
247 450 5.59
247 451 3.48
247 452 2.38
247 453 4.86
247 454 4.89
247 455 1.9
247 456 5.84
247 457 9.34
247 458 2.98
247 459 8.27
247 460 4.1
247 461 7.17
247 462 2.43
247 463 3.08
247 464 3.43
247 465 5.83
247 466 1.6
247 467 4.93
247 468 3.85
247 469 5.24
247 470 0.95
247 471 3.09
247 472 0.79
247 473 2.5
247 474 0.8
247 475 1.8
247 476 1.45
247 477 8.7
247 478 9.62
247 479 2.88
247 480 8.75
247 481 4.13
247 482 2.01
247 483 2.66
247 484 0.8
247 485 9.48
247 486 9.77
247 487 8.22
247 488 4.43
247 489 9.9
247 490 8.72
247 491 9.11
247 492 2.04
247 493 5.05
247 494 5.5
247 495 6.97
247 496 5.04
247 497 2.13
247 498 3.35
247 499 1.57
248 249 6.82
248 250 5.64
248 251 0.69
248 252 7.83
248 253 0.59
248 254 5.36
248 255 5.65
248 256 5.25
248 257 5.88
248 258 5.84
248 259 3.48
248 260 3.29
248 261 5.61
248 262 4.26
248 263 0.83
248 264 5.69
248 265 6.35
248 266 8.15
248 267 7.69
248 268 3.55
248 269 5.38
248 270 9.21
248 271 5.92
248 272 0.48
248 273 2.82
248 274 8.93
248 275 8.79
248 276 4.48
248 277 6.39
248 278 5.7
248 279 9.98
248 280 0
248 281 5.72
248 282 3.47
248 283 5.05
248 284 9.43
248 285 0.3
248 286 0.62
248 287 1.48
248 288 7.77
248 289 0.4
248 290 5.07
248 291 1.7
248 292 2.24
248 293 2.44
248 294 2.54
248 295 4.4
248 296 4.94
248 297 5.29
248 298 7.39
248 299 2.89
248 300 1.25
248 301 1.98
248 302 9.63
248 303 5.5
248 304 9.32
248 305 2.69
248 306 5.15
248 307 4.14
248 308 3.04
248 309 1.96
248 310 3.06
248 311 2.81
248 312 1.02
248 313 6.79
248 314 8.2
248 315 1.72
248 316 1.23
248 317 1.62
248 318 3.92
248 319 3.98
248 320 5.56
248 321 7.41
248 322 7.65
248 323 6.16
248 324 5.62
248 325 4.11
248 326 5.74
248 327 5.63
248 328 8.9
248 329 2
248 330 0.97
248 331 8.92
248 332 9.04
248 333 7.73
248 334 5.17
248 335 0.05
248 336 5.43
248 337 2.64
248 338 9.64
248 339 6.71
248 340 2.89
248 341 9.32
248 342 3.77
248 343 4.67
248 344 1.01
248 345 5.24
248 346 1.04
248 347 0.13
248 348 5.8
248 349 5.79
248 350 1.13
248 351 6.78
248 352 8.23
248 353 2.22
248 354 4.72
248 355 3.94
248 356 7.64
248 357 4.06
248 358 7.4
248 359 2.35
248 360 3.97
248 361 9.67
248 362 4.45
248 363 9.35
248 364 1.85
248 365 9.22
248 366 1.24
248 367 8.73
248 368 3.77
248 369 1.22
248 370 1.37
248 371 9.42
248 372 8.49
248 373 0.58
248 374 5.05
248 375 2.44
248 376 9.44
248 377 3.62
248 378 7.67
248 379 4.09
248 380 8.09
248 381 4.79
248 382 2.44
248 383 0.93
248 384 5.48
248 385 5.09
248 386 1.62
248 387 0.37
248 388 4.69
248 389 8.57
248 390 6.59
248 391 1.72
248 392 6.54
248 393 0.26
248 394 4.13
248 395 6.78
248 396 4.73
248 397 3.39
248 398 5.44
248 399 7.04
248 400 2.43
248 401 5.82
248 402 1.81
248 403 4.02
248 404 8.63
248 405 2.27
248 406 8.72
248 407 8.91
248 408 5.51
248 409 8.57
248 410 0.74
248 411 8.59
248 412 2.42
248 413 4.38
248 414 7.9
248 415 1.17
248 416 0.64
248 417 3.76
248 418 1.71
248 419 6.48
248 420 0.88
248 421 3.51
248 422 7.96
248 423 6.16
248 424 4.02
248 425 9.87
248 426 3.22
248 427 5.51
248 428 6.1
248 429 1.94
248 430 1.62
248 431 2.12
248 432 7.67
248 433 1.32
248 434 7.48
248 435 4.69
248 436 9.93
248 437 3.35
248 438 2.17
248 439 4.95
248 440 3.93
248 441 7.51
248 442 4.38
248 443 2.79
248 444 7.99
248 445 2.7
248 446 1.4
248 447 7.63
248 448 6.09
248 449 7.95
248 450 1.71
248 451 5.65
248 452 0.45
248 453 3.61
248 454 2.4
248 455 6.52
248 456 4.62
248 457 4.63
248 458 8.22
248 459 9.88
248 460 7.22
248 461 4.19
248 462 6.48
248 463 8.52
248 464 0.44
248 465 6.99
248 466 8.95
248 467 3.37
248 468 4.73
248 469 9.08
248 470 6.27
248 471 7.77
248 472 2.49
248 473 2.88
248 474 7.96
248 475 6.89
248 476 3.96
248 477 4.68
248 478 4.15
248 479 5.04
248 480 7.89
248 481 8.88
248 482 1.96
248 483 9.48
248 484 4.6
248 485 7.81
248 486 3.24
248 487 7.57
248 488 7.63
248 489 9.3
248 490 9.47
248 491 6.68
248 492 9.04
248 493 7.25
248 494 8.15
248 495 3.14
248 496 2.38
248 497 4.72
248 498 7.89
248 499 8.48
249 250 7.51
249 251 6.58
249 252 5.59
249 253 2.09
249 254 0.95
249 255 9.09
249 256 0.3
249 257 8.03
249 258 0.16
249 259 6.33
249 260 5.68
249 261 6.75
249 262 1.26
249 263 7.1
249 264 9.08
249 265 7.27
249 266 5.44
249 267 1.8
249 268 6.4
249 269 0.01
249 270 8.53
249 271 3.1
249 272 9.66
249 273 5.32
249 274 9.65
249 275 1.45
249 276 1.62
249 277 3.72
249 278 2.41
249 279 0.66
249 280 6.04
249 281 7.78
249 282 1.14
249 283 3.5
249 284 6.14
249 285 0.95
249 286 9.81
249 287 7.71
249 288 8.74
249 289 0.62
249 290 3.67
249 291 5.04
249 292 9.78
249 293 6.22
249 294 8.41
249 295 2.83
249 296 8.47
249 297 3.11
249 298 6.39
249 299 9.04
249 300 6.21
249 301 3.44
249 302 4.87
249 303 4.84
249 304 4.93
249 305 1.54
249 306 5.08
249 307 4.95
249 308 2.18
249 309 2.86
249 310 8.27
249 311 1.01
249 312 3.27
249 313 9.31
249 314 1.96
249 315 9.84
249 316 2.07
249 317 0.09
249 318 9.56
249 319 7.85
249 320 0.89
249 321 5.19
249 322 4.66
249 323 0.45
249 324 6.65
249 325 9.14
249 326 9.19
249 327 5.22
249 328 6.43
249 329 5.89
249 330 8.36
249 331 2.12
249 332 9.68
249 333 7.69
249 334 0.58
249 335 7.67
249 336 2.53
249 337 6.63
249 338 8.37
249 339 6.19
249 340 5.44
249 341 1.66
249 342 4.82
249 343 9.22
249 344 9.16
249 345 6.22
249 346 9.25
249 347 6.58
249 348 3.48
249 349 5.85
249 350 9.89
249 351 5.45
249 352 4.85
249 353 5.84
249 354 6.3
249 355 0.56
249 356 0.02
249 357 8.88
249 358 1.48
249 359 5.78
249 360 0.99
249 361 8.84
249 362 0.63
249 363 6.85
249 364 1.32
249 365 1.6
249 366 3.47
249 367 0.57
249 368 6.55
249 369 8.26
249 370 2.51
249 371 1.41
249 372 3.27
249 373 8.02
249 374 7.61
249 375 4.48
249 376 1.53
249 377 6.85
249 378 6.49
249 379 9.78
249 380 3.59
249 381 9.35
249 382 1.88
249 383 9.38
249 384 9.55
249 385 5.51
249 386 1.92
249 387 2.32
249 388 1.15
249 389 6.25
249 390 5.56
249 391 2.04
249 392 8.42
249 393 2.79
249 394 1.68
249 395 5.38
249 396 4.64
249 397 0.81
249 398 5.75
249 399 7.14
249 400 4.13
249 401 6.74
249 402 8.21
249 403 1.59
249 404 3.99
249 405 0.36
249 406 7.09
249 407 7.28
249 408 8.09
249 409 9.22
249 410 9.39
249 411 1.05
249 412 2.51
249 413 8.46
249 414 9.56
249 415 9.83
249 416 8.98
249 417 5.62
249 418 5.72
249 419 3.02
249 420 8.27
249 421 1.74
249 422 0.3
249 423 2.33
249 424 2.74
249 425 8.98
249 426 1.95
249 427 2.44
249 428 0.32
249 429 3.29
249 430 5.42
249 431 8.23
249 432 3.09
249 433 5.94
249 434 7.72
249 435 8.43
249 436 9.2
249 437 6.71
249 438 8.47
249 439 5.93
249 440 4.16
249 441 8.71
249 442 4.3
249 443 0.43
249 444 9.56
249 445 3.85
249 446 7.96
249 447 9.92
249 448 1.92
249 449 7.83
249 450 5.99
249 451 3.86
249 452 7.32
249 453 6.18
249 454 5.58
249 455 6.14
249 456 5.05
249 457 9.86
249 458 3.68
249 459 7.63
249 460 5.52
249 461 1.38
249 462 1.52
249 463 2.82
249 464 1.96
249 465 4.28
249 466 5.4
249 467 1.19
249 468 1.09
249 469 3.64
249 470 0.07
249 471 7.87
249 472 8.05
249 473 9.77
249 474 9.52
249 475 2.8
249 476 9.83
249 477 8.28
249 478 1.97
249 479 5.21
249 480 7.6
249 481 0.54
249 482 0.89
249 483 7.1
249 484 1.39
249 485 7.07
249 486 5.33
249 487 3.89
249 488 5.15
249 489 5.3
249 490 4.29
249 491 8.88
249 492 0.58
249 493 1.78
249 494 6.26
249 495 9.41
249 496 3.04
249 497 4.74
249 498 9.33
249 499 8.23
250 251 7.19
250 252 7.46
250 253 3.47
250 254 0.94
250 255 0.65
250 256 5.59
250 257 0.18
250 258 3.45
250 259 4.83
250 260 2.54
250 261 6.68
250 262 7.59
250 263 0.05
250 264 7.07
250 265 2.84
250 266 9.88
250 267 8.57
250 268 5.42
250 269 2.49
250 270 0.78
250 271 6.6
250 272 3.92
250 273 9.53
250 274 1.9
250 275 2.3
250 276 4.1
250 277 5.58
250 278 8.96
250 279 8.2
250 280 0.82
250 281 5.35
250 282 0.08
250 283 8.59
250 284 2.65
250 285 7.43
250 286 5.13
250 287 7.92
250 288 3.08
250 289 7.74
250 290 0.17
250 291 1.61
250 292 4.8
250 293 4.15
250 294 9.95
250 295 7.09
250 296 3.09
250 297 5.24
250 298 6.51
250 299 8.83
250 300 7.3
250 301 5.21
250 302 6.27
250 303 2.65
250 304 4.93
250 305 3.67
250 306 5.18
250 307 8.84
250 308 2.18
250 309 2.8
250 310 7.19
250 311 3.55
250 312 5.09
250 313 2.04
250 314 9.95
250 315 1.23
250 316 9.61
250 317 5.36
250 318 5.91
250 319 2.89
250 320 0.59
250 321 0.11
250 322 9.06
250 323 9.67
250 324 6.3
250 325 6.39
250 326 8.71
250 327 2.52
250 328 4.03
250 329 9.78
250 330 4.06
250 331 5.84
250 332 2.75
250 333 4.02
250 334 7.21
250 335 8.27
250 336 5.99
250 337 3.4
250 338 6.84
250 339 4.1
250 340 5.69
250 341 6.15
250 342 9.23
250 343 1.21
250 344 2.55
250 345 3.45
250 346 9.54
250 347 9.16
250 348 4.04
250 349 2.36
250 350 6.86
250 351 9.98
250 352 8.29
250 353 1.88
250 354 0.71
250 355 3.3
250 356 8.47
250 357 0.18
250 358 2.39
250 359 2.99
250 360 2.08
250 361 3.78
250 362 6.78
250 363 1.75
250 364 5.6
250 365 8.36
250 366 2.23
250 367 6.92
250 368 9.67
250 369 9.31
250 370 8.08
250 371 7.29
250 372 6.27
250 373 5.96
250 374 8.71
250 375 2.49
250 376 9.82
250 377 2.99
250 378 5.03
250 379 0.72
250 380 1.79
250 381 7.04
250 382 6.87
250 383 3.32
250 384 3.38
250 385 4.04
250 386 5.01
250 387 6.42
250 388 3.22
250 389 6.41
250 390 6.32
250 391 5.69
250 392 6.45
250 393 5.95
250 394 1.29
250 395 6.58
250 396 9.33
250 397 0.35
250 398 9.97
250 399 6.11
250 400 7.71
250 401 9.85
250 402 8.51
250 403 4.02
250 404 6.48
250 405 1.29
250 406 2.5
250 407 2.59
250 408 0.98
250 409 8.09
250 410 1.73
250 411 9.35
250 412 2.26
250 413 9.04
250 414 7.07
250 415 9.63
250 416 6.62
250 417 1.47
250 418 8.03
250 419 2
250 420 6.63
250 421 6.98
250 422 5.68
250 423 8.68
250 424 7
250 425 3.55
250 426 5.62
250 427 5.51
250 428 2.09
250 429 1.83
250 430 6.29
250 431 3.08
250 432 9.64
250 433 6.27
250 434 2.02
250 435 5.05
250 436 2.35
250 437 3.85
250 438 8.34
250 439 8.9
250 440 0.25
250 441 3.28
250 442 5.08
250 443 1.98
250 444 8.57
250 445 4.62
