500 50
286 418 5.19
286 419 6.65
286 420 2.41
286 421 0.02
286 422 4.83
286 423 7.93
286 424 0.87
286 425 4.7
286 426 2.89
286 427 3.53
286 428 0.8
286 429 2.64
286 430 5.16
286 431 2.39
286 432 4.6
286 433 3.18
286 434 4.81
286 435 3.4
286 436 7.45
286 437 1.21
286 438 1.03
286 439 6.65
286 440 7.12
286 441 5.09
286 442 7.66
286 443 6.28
286 444 5.19
286 445 2.8
286 446 1.01
286 447 2.4
286 448 7.22
286 449 0.61
286 450 2.54
286 451 6.18
286 452 2.31
286 453 1.5
286 454 1.76
286 455 0.04
286 456 0.43
286 457 6.6
286 458 0.58
286 459 6.04
286 460 9.09
286 461 8.93
286 462 5.12
286 463 4.89
286 464 1.37
286 465 0.68
286 466 1.32
286 467 8.68
286 468 1.06
286 469 4.05
286 470 1.8
286 471 0.95
286 472 9.88
286 473 9.04
286 474 9.97
286 475 2.71
286 476 6.57
286 477 2.52
286 478 5.17
286 479 5.39
286 480 3.85
286 481 8.31
286 482 5.43
286 483 6.75
286 484 1.6
286 485 8.41
286 486 9.9
286 487 8.19
286 488 9.08
286 489 0.76
286 490 6.14
286 491 8.74
286 492 9.94
286 493 4.32
286 494 6.3
286 495 2.66
286 496 8.43
286 497 4.41
286 498 6.77
286 499 8.52
287 288 0.21
287 289 3.01
287 290 7.98
287 291 4.66
287 292 0.2
287 293 1.51
287 294 4.03
287 295 3.64
287 296 0.4
287 297 8.85
287 298 2.9
287 299 1.83
287 300 7.34
287 301 9.98
287 302 9.54
287 303 1.2
287 304 7.55
287 305 9.04
287 306 4.13
287 307 7.57
287 308 2.42
287 309 3.65
287 310 5.84
287 311 6.98
287 312 2.81
287 313 1.31
287 314 4.58
287 315 6.09
287 316 4.09
287 317 9.36
287 318 2.42
287 319 8.38
287 320 4.93
287 321 3.74
287 322 1.06
287 323 3.77
287 324 2.75
287 325 7.27
287 326 0.57
287 327 5.27
287 328 1.41
287 329 4.69
287 330 8.14
287 331 9.87
287 332 6.57
287 333 0.93
287 334 1.64
287 335 7.75
287 336 5.81
287 337 8.88
287 338 9.18
287 339 4.04
287 340 2.96
287 341 1.96
287 342 0.83
287 343 6.11
287 344 9.1
287 345 6.49
287 346 1.1
287 347 1.48
287 348 2.2
287 349 9.8
287 350 6.9
287 351 9.64
287 352 1.89
287 353 9.07
287 354 1.3
287 355 5.7
287 356 4.2
287 357 6.21
287 358 9.1
287 359 8.77
287 360 2.94
287 361 6.29
287 362 7.29
287 363 2.58
287 364 6.62
287 365 7.46
287 366 9.48
287 367 8.1
287 368 2.59
287 369 3.67
287 370 8.54
287 371 6.58
287 372 8.65
287 373 6.48
287 374 9.03
287 375 1.78
287 376 5.97
287 377 8.09
287 378 4.45
287 379 1.02
287 380 0.32
287 381 9.37
287 382 2.34
287 383 7.46
287 384 8.1
287 385 9.28
287 386 0.78
287 387 8.5
287 388 1.16
287 389 2.77
287 390 7.41
287 391 6.23
287 392 2.29
287 393 0.62
287 394 0.96
287 395 7.07
287 396 2.46
287 397 4.78
287 398 3.82
287 399 8.65
287 400 0.67
287 401 9.68
287 402 3.06
287 403 9.34
287 404 3.48
287 405 3.03
287 406 9.5
287 407 9.67
287 408 1.98
287 409 7.35
287 410 7.03
287 411 5.49
287 412 3.21
287 413 3.77
287 414 4.44
287 415 3.95
287 416 7.57
287 417 9.8
287 418 8.93
287 419 7.67
287 420 7.39
287 421 0.94
287 422 3.91
287 423 4.22
287 424 5.67
287 425 4.21
287 426 7.85
287 427 8.58
287 428 6.06
287 429 7.35
287 430 2.91
287 431 6.37
287 432 5.19
287 433 6.57
287 434 1.31
287 435 0.05
287 436 7.22
287 437 6.53
287 438 4.17
287 439 2.94
287 440 2.09
287 441 4.83
287 442 8.05
287 443 7.73
287 444 8.1
287 445 5.65
287 446 9.13
287 447 0.68
287 448 9.91
287 449 8.09
287 450 3.9
287 451 3.89
287 452 0.15
287 453 0
287 454 1.8
287 455 9.06
287 456 5.62
287 457 2.64
287 458 9.34
287 459 8.37
287 460 5.73
287 461 8.54
287 462 9.54
287 463 5.47
287 464 6.29
287 465 6.39
287 466 2.38
287 467 2.01
287 468 9.78
287 469 9.48
287 470 7.21
287 471 1.17
287 472 5.76
287 473 4.43
287 474 4.61
287 475 8.58
287 476 4.37
287 477 8.54
287 478 0.42
287 479 5.06
287 480 3.23
287 481 8.49
287 482 9.2
287 483 7.9
287 484 0.53
287 485 5.26
287 486 1.23
287 487 1.54
287 488 1.92
287 489 9.83
287 490 3.01
287 491 4.13
287 492 5.26
287 493 7.58
287 494 3.19
287 495 8.72
287 496 7.18
287 497 0.8
287 498 2.25
287 499 3.06
288 289 4.12
288 290 0.56
288 291 1.35
288 292 8.31
288 293 8.66
288 294 7.4
288 295 6.76
288 296 8.14
288 297 3.64
288 298 5.78
288 299 5.15
288 300 7.79
288 301 5.6
288 302 4.46
288 303 9.09
288 304 4.01
288 305 8.97
288 306 1.23
288 307 4.11
288 308 0.84
288 309 7.89
288 310 3.14
288 311 8.67
288 312 0.55
288 313 5.08
288 314 7.56
288 315 0.72
288 316 1.74
288 317 0.51
288 318 2.05
288 319 7.28
288 320 3.85
288 321 2.49
288 322 2.51
288 323 5.98
288 324 3.88
288 325 9.61
288 326 0.38
288 327 5.87
288 328 7.3
288 329 6.16
288 330 6.78
288 331 6.4
288 332 2.28
288 333 9.99
288 334 1.74
288 335 7.06
288 336 5.29
288 337 1.71
288 338 0.98
288 339 6.84
288 340 8.01
288 341 5.24
288 342 4.93
288 343 9.62
288 344 2.25
288 345 4.26
288 346 0.08
288 347 4.6
288 348 0.71
288 349 0.35
288 350 2.39
288 351 9.6
288 352 4.37
288 353 2.39
288 354 1.01
288 355 3.4
288 356 2.9
288 357 5.52
288 358 1.2
288 359 2.87
288 360 1.75
288 361 7.05
288 362 8.15
288 363 6.9
288 364 8.91
288 365 1.89
288 366 8.53
288 367 7.96
288 368 4.72
288 369 6.05
288 370 5.35
288 371 6.2
288 372 0.55
288 373 4.02
288 374 3.56
288 375 1.13
288 376 7.22
288 377 0.15
288 378 8.11
288 379 1.61
288 380 8.6
288 381 7.94
288 382 8.56
288 383 2.12
288 384 4.95
288 385 4.49
288 386 6.22
288 387 8.62
288 388 7.55
288 389 9.29
288 390 1.9
288 391 5.65
288 392 0.24
288 393 9.06
288 394 0.87
288 395 9.66
288 396 5.8
288 397 5.41
288 398 1.68
288 399 0.39
288 400 4.39
288 401 5.08
288 402 5.55
288 403 2.86
288 404 1.76
288 405 4.78
288 406 1.82
288 407 0.09
288 408 7.69
288 409 8.02
288 410 2.7
288 411 4.46
288 412 1.03
288 413 6.87
288 414 2.64
288 415 3.31
288 416 2.56
288 417 2.08
288 418 2.22
288 419 8.5
288 420 7.6
288 421 0.8
288 422 6.57
288 423 0.46
288 424 3.85
288 425 2.09
288 426 9.04
288 427 3.67
288 428 1.24
288 429 6.93
288 430 9.17
288 431 4.28
288 432 1.72
288 433 4.05
288 434 0.53
288 435 9.05
288 436 8.44
288 437 6.9
288 438 5.6
288 439 6.22
288 440 1.13
288 441 2.73
288 442 2.97
288 443 7.79
288 444 6.21
288 445 6.6
288 446 7.59
288 447 6.87
288 448 5.59
288 449 3.6
288 450 3.93
288 451 2.19
288 452 4.91
288 453 0.04
288 454 0.09
288 455 9.33
288 456 2.73
288 457 8.1
288 458 3.34
288 459 6.5
288 460 0.48
288 461 1.73
288 462 1.49
288 463 5.28
288 464 4.02
288 465 0.93
288 466 9.93
288 467 4.8
288 468 1.38
288 469 0.59
288 470 5.85
288 471 7.52
288 472 4.39
288 473 2.53
288 474 8.73
288 475 1.15
288 476 8.12
288 477 8.35
288 478 4.67
288 479 5.34
288 480 9.85
288 481 7.06
288 482 5.15
288 483 5.52
288 484 1.12
288 485 3.89
288 486 3.11
288 487 4.47
288 488 6.26
288 489 6.84
288 490 3.68
288 491 9.34
288 492 4.43
288 493 9.34
288 494 6.2
288 495 6.72
288 496 1.38
288 497 3.74
288 498 9.27
288 499 8.98
289 290 4.85
289 291 8.12
289 292 3.82
289 293 2.29
289 294 0.82
289 295 3.92
289 296 9
289 297 3.74
289 298 4.98
289 299 7.15
289 300 6.27
289 301 2.66
289 302 5.1
289 303 9.8
289 304 0.8
289 305 0.92
289 306 4.64
289 307 6.31
289 308 1.99
289 309 0.69
289 310 8.57
289 311 4.96
289 312 3.93
289 313 4.11
289 314 8.11
289 315 5.41
289 316 9.8
289 317 5.79
289 318 3.69
289 319 0.81
289 320 9.79
289 321 6.72
289 322 9.4
289 323 6.32
289 324 2.67
289 325 4.4
289 326 0.1
289 327 9.04
289 328 6.09
289 329 7.49
289 330 8.22
289 331 6.99
289 332 2.96
289 333 0.54
289 334 6.01
289 335 7.02
289 336 6.13
289 337 2.87
289 338 6.47
289 339 1.72
289 340 4.38
289 341 5.26
289 342 5.73
289 343 4.3
289 344 7.24
289 345 7.65
289 346 8.43
289 347 5.25
289 348 4.31
289 349 8.03
289 350 3.46
289 351 0.12
289 352 3.97
289 353 8.61
289 354 1.59
289 355 2.36
289 356 0.97
289 357 4.76
289 358 0.63
289 359 6.49
289 360 2.1
289 361 3.37
289 362 0.6
289 363 6.9
289 364 0.33
289 365 3.43
289 366 5.28
289 367 4.1
289 368 0.62
289 369 2.02
289 370 3.51
289 371 8
289 372 5.75
289 373 3.9
289 374 5.92
289 375 9.98
289 376 8.57
289 377 4.53
289 378 7.87
289 379 2.16
289 380 7.18
289 381 1.26
289 382 5.02
289 383 7.88
289 384 7.28
289 385 7.77
289 386 3.41
289 387 2.77
289 388 3.37
289 389 4.14
289 390 0.32
289 391 4.15
289 392 1.65
289 393 9.53
289 394 2.59
289 395 8.06
289 396 7.55
289 397 5.21
289 398 0.1
289 399 5.72
289 400 1.11
289 401 4.17
289 402 8.5
289 403 0.71
289 404 3.23
289 405 7.18
289 406 4.57
289 407 5.28
289 408 5.61
289 409 9.08
289 410 5.9
289 411 2.42
289 412 3.87
289 413 7.12
289 414 4.59
289 415 0.67
289 416 5.61
289 417 6.4
289 418 3.58
289 419 4.04
289 420 7.21
289 421 5.35
289 422 2.91
289 423 0.6
289 424 3.66
289 425 5.13
289 426 4.34
289 427 1.54
289 428 4.72
289 429 9.98
289 430 6.92
289 431 1.49
289 432 0.64
289 433 4.38
289 434 2.12
289 435 3.15
289 436 0.19
289 437 5.22
289 438 2.06
289 439 2.44
289 440 7.32
289 441 2.68
289 442 4.1
289 443 1.7
289 444 0.85
289 445 5.55
289 446 2.97
289 447 6.34
289 448 8.93
289 449 6.4
289 450 9.77
289 451 6.58
289 452 0.05
289 453 7.72
289 454 8.93
289 455 2.27
289 456 8.5
289 457 8.1
289 458 2.97
289 459 0.2
289 460 7.7
289 461 3.25
289 462 8.43
289 463 9.35
289 464 3.31
289 465 3.29
289 466 4.27
289 467 6.25
289 468 1.22
289 469 7.33
289 470 8.1
289 471 8.37
289 472 2.62
289 473 7.53
289 474 0.89
289 475 2.62
289 476 3.45
289 477 8.01
289 478 9.91
289 479 3.76
289 480 4.22
289 481 6.3
289 482 5.85
289 483 5.34
289 484 5.29
289 485 4.32
289 486 4.06
289 487 7.01
289 488 4.88
289 489 4.08
289 490 1.99
289 491 7.23
289 492 8.05
289 493 0.69
289 494 0.97
289 495 9.49
289 496 6.79
289 497 1.26
289 498 9.49
289 499 8.91
290 291 8.99
290 292 9.43
290 293 7.21
290 294 3.45
290 295 8.89
290 296 0.32
290 297 5.47
290 298 9.78
290 299 3.03
290 300 5.55
290 301 7.87
290 302 6.97
290 303 8.65
290 304 5.29
290 305 3.2
290 306 0.24
290 307 7.74
290 308 5.74
290 309 5.94
290 310 2.96
290 311 2
290 312 2.46
290 313 0.23
290 314 6.64
290 315 9.69
290 316 1.41
290 317 8.15
290 318 2.94
290 319 5.86
290 320 9.4
290 321 6.82
290 322 3.1
290 323 5.96
290 324 5.46
290 325 4.42
290 326 9.86
290 327 0.8
290 328 0.74
290 329 4.91
290 330 3.26
290 331 9.02
290 332 8.95
290 333 9.38
290 334 4.2
290 335 2.32
290 336 4.22
290 337 5.09
290 338 1.29
290 339 2.94
290 340 0.9
290 341 8.32
290 342 5.29
290 343 2.99
290 344 3.74
290 345 9.1
290 346 5.69
290 347 0.95
290 348 6.53
290 349 6.15
290 350 5.78
290 351 2.51
290 352 0.51
290 353 8.27
290 354 6.11
290 355 8.59
290 356 4.23
290 357 7.2
290 358 3.1
290 359 2.67
290 360 2.61
290 361 7.87
290 362 4.92
290 363 0.3
290 364 8.96
290 365 7.73
290 366 5.98
290 367 2.85
290 368 5.4
290 369 8.04
290 370 5.75
290 371 7.14
290 372 1.19
290 373 1.8
290 374 4.1
290 375 2.14
290 376 3.13
290 377 5.6
290 378 3.3
290 379 4.35
290 380 1.31
290 381 4.03
290 382 9.48
290 383 8.99
290 384 9.33
290 385 3.35
290 386 0.78
290 387 7.27
290 388 2.29
290 389 7.49
290 390 4.04
290 391 8.56
290 392 6.3
290 393 1.25
290 394 0.5
290 395 2.55
290 396 4.9
290 397 3.62
290 398 0.11
290 399 7.08
290 400 6.64
290 401 8.37
290 402 8.39
290 403 5.72
290 404 6.11
290 405 5.57
290 406 8.69
290 407 6.49
290 408 3.91
290 409 1.84
290 410 3.61
290 411 1.95
290 412 0.63
290 413 3.25
290 414 0.99
290 415 2.36
290 416 6.08
290 417 7.4
290 418 5.85
290 419 4.7
290 420 5.31
290 421 4.53
290 422 2
290 423 7.29
290 424 6.77
290 425 9.47
290 426 6.68
290 427 3.71
290 428 5.59
290 429 3.4
290 430 2.26
290 431 0.5
290 432 1.88
290 433 0.5
290 434 4.3
290 435 1.01
290 436 8.24
290 437 3.42
290 438 7.62
290 439 6.71
290 440 2.11
290 441 0.88
290 442 6.23
290 443 5.37
290 444 4.35
290 445 0.34
290 446 7.57
290 447 8.43
290 448 0.21
290 449 2.83
290 450 9.75
290 451 6.51
290 452 6.7
290 453 5.61
290 454 7.4
290 455 6.42
290 456 3.49
290 457 1.23
290 458 9.22
290 459 9.64
290 460 5.84
290 461 9.68
290 462 2.88
290 463 8.03
290 464 7.6
290 465 3.71
290 466 8.31
290 467 0.61
290 468 9.13
290 469 1.24
290 470 5.32
290 471 4.19
290 472 0.04
290 473 2.9
290 474 7.32
290 475 7.27
290 476 0.23
290 477 9.35
290 478 7.78
290 479 4.61
290 480 0.38
290 481 2.12
290 482 0.42
290 483 1.09
290 484 4.39
290 485 7.78
290 486 5.62
290 487 5.15
290 488 5.79
290 489 3.77
290 490 4.43
290 491 9.63
290 492 0.51
290 493 5.26
290 494 0.13
290 495 7.36
290 496 3.75
290 497 1.72
290 498 9.29
290 499 3.69
291 292 0.73
291 293 3.87
291 294 7.37
291 295 2.76
291 296 3.19
291 297 4.21
291 298 9.18
291 299 8.38
291 300 1.88
291 301 5.84
291 302 5.66
291 303 0.07
291 304 2.7
291 305 1.2
291 306 0.06
291 307 0.55
291 308 2.39
291 309 3.33
291 310 1.67
291 311 1.93
291 312 6.1
291 313 9.96
291 314 4.66
291 315 9.39
291 316 0.49
291 317 9.52
291 318 5.72
291 319 8.99
291 320 9.24
291 321 2.81
291 322 0.31
291 323 0.5
291 324 8.65
291 325 5.71
291 326 0.75
291 327 0.8
291 328 4.52
291 329 2.32
291 330 5.49
291 331 3.08
291 332 4.61
291 333 9.37
291 334 3.83
291 335 1.06
291 336 2.08
291 337 0.66
291 338 6.63
291 339 8.65
291 340 8.51
291 341 9.71
291 342 0.69
291 343 7.52
291 344 7.26
291 345 4.7
291 346 4.23
291 347 5.2
291 348 4.85
291 349 4.62
291 350 0.67
291 351 2.75
291 352 6.12
291 353 5.88
291 354 1.52
291 355 8.43
291 356 7.41
291 357 4.37
291 358 0.99
291 359 6.84
291 360 4.94
291 361 3.3
291 362 5.04
291 363 9.39
291 364 6.67
291 365 6.17
291 366 4.41
291 367 9.35
291 368 2.56
291 369 5.01
291 370 6.02
291 371 4.42
291 372 4.01
291 373 7.54
291 374 7.97
291 375 3.78
291 376 2.93
291 377 9.99
291 378 1.97
291 379 4.85
291 380 2.09
291 381 2.24
291 382 9.33
291 383 6.81
291 384 1.25
291 385 9.1
291 386 2.97
291 387 4.66
291 388 4.16
291 389 6.76
291 390 5.66
291 391 0.37
291 392 9.89
291 393 4.3
291 394 5.78
291 395 0.71
291 396 8.14
291 397 1.57
291 398 2.86
291 399 6.2
291 400 7.14
291 401 0.6
291 402 1.07
291 403 1.48
291 404 1.52
291 405 6.39
291 406 2.5
291 407 7.02
291 408 5.14
291 409 1.85
291 410 6.46
291 411 9.27
291 412 7.39
291 413 8.79
291 414 4.99
291 415 4.31
291 416 4.33
291 417 0.51
291 418 2.64
291 419 6.88
291 420 5.44
291 421 7.7
291 422 6.69
291 423 8.75
291 424 5.8
291 425 9.55
291 426 7.33
291 427 3.83
291 428 1.75
291 429 5.84
291 430 0.72
291 431 1.54
291 432 0.54
291 433 3.69
291 434 6.91
291 435 6.77
291 436 8.05
291 437 3.88
291 438 9.55
291 439 7.49
291 440 7.68
291 441 9.7
291 442 3.54
291 443 8.01
291 444 4.82
291 445 6.38
291 446 1.74
291 447 7.36
291 448 3.83
291 449 9.81
291 450 5.05
291 451 5.24
291 452 6.81
291 453 2.01
291 454 7.98
291 455 6.79
291 456 9.86
291 457 6.93
291 458 8.04
291 459 2.08
291 460 1.92
291 461 1.25
291 462 4.61
291 463 1.59
291 464 1.04
291 465 0.36
291 466 5.33
291 467 1.81
291 468 7.14
291 469 8.81
291 470 4.83
291 471 1.48
291 472 3.49
291 473 8.83
291 474 3.7
291 475 5.14
291 476 2.55
291 477 7.46
291 478 3.06
291 479 3.39
291 480 6.8
291 481 9.4
291 482 9.4
291 483 5.46
291 484 4.03
291 485 6.49
291 486 7.57
291 487 6.69
291 488 3.5
291 489 2.46
291 490 7.28
291 491 9.74
291 492 3.84
291 493 2.15
291 494 2.36
291 495 6.28
291 496 8
291 497 4.61
291 498 9.8
291 499 2.35
292 293 0.46
292 294 8.94
292 295 6.23
292 296 2.02
292 297 1.83
292 298 6.09
292 299 8.93
292 300 2.12
292 301 7.15
292 302 0.09
292 303 9.16
292 304 4.15
292 305 3.97
292 306 8.32
292 307 9.44
292 308 2.5
292 309 6.6
292 310 5.44
292 311 7.58
292 312 2.59
292 313 6.54
292 314 7.94
292 315 7.97
292 316 3.86
292 317 7.4
292 318 6.78
292 319 0.02
292 320 7.41
292 321 8.36
292 322 1.11
292 323 4.45
292 324 6.04
292 325 1.54
292 326 7.75
292 327 3.19
292 328 2.3
292 329 3.22
292 330 2.55
292 331 1.14
292 332 1.33
292 333 7.87
292 334 2.4
292 335 4.63
292 336 8.31
292 337 0.35
292 338 1.84
292 339 0.81
292 340 5.75
292 341 4.05
292 342 4.88
292 343 3.65
292 344 8.51
292 345 1.98
292 346 2.58
292 347 7.05
292 348 1.12
292 349 9.39
292 350 8.83
292 351 5.15
292 352 4.03
292 353 0.2
292 354 9.19
292 355 1.97
292 356 8.78
292 357 9.65
292 358 9.36
292 359 6.42
292 360 1.18
292 361 9.44
292 362 4.76
292 363 8.49
292 364 9.3
292 365 2.07
292 366 9.03
292 367 6.58
292 368 4.11
292 369 2.75
292 370 5.7
292 371 3.94
292 372 3.4
292 373 0
292 374 6.96
292 375 0.84
292 376 7.42
292 377 2.72
292 378 9.81
292 379 0.03
292 380 6.17
292 381 5.91
292 382 7.95
292 383 8.72
292 384 7.67
292 385 8.31
292 386 7.61
292 387 5.03
292 388 4.95
292 389 4.53
292 390 8.75
292 391 6.49
292 392 3.22
292 393 8.65
292 394 0.89
292 395 1.45
292 396 7.19
292 397 4.54
292 398 0.47
292 399 2.9
292 400 9.72
292 401 5.73
292 402 0.27
292 403 6.69
292 404 2.35
292 405 8
292 406 9.04
292 407 5.8
292 408 5.15
292 409 3.03
292 410 0.42
292 411 6.88
292 412 1.9
292 413 8.79
292 414 6.22
292 415 2.17
292 416 7.69
292 417 5.58
292 418 4.81
292 419 0.72
292 420 9.38
292 421 6.71
292 422 0.62
292 423 2.44
292 424 2.62
292 425 7.9
292 426 3.7
292 427 0.04
292 428 3.89
292 429 9.78
292 430 9.24
292 431 8.91
292 432 2.06
292 433 5.21
292 434 7.27
292 435 2.91
292 436 2.03
292 437 7.26
292 438 7.42
292 439 8.74
292 440 9.21
292 441 8.66
292 442 1.72
292 443 7.08
292 444 9.18
292 445 8.91
292 446 9.62
292 447 0.4
292 448 4.77
292 449 8.75
292 450 6.44
292 451 5.09
292 452 6.07
292 453 4.4
292 454 7.09
292 455 8
292 456 4.46
292 457 3.12
292 458 6.92
292 459 6.56
292 460 7.08
292 461 8.52
292 462 9.65
292 463 2.03
292 464 6.59
292 465 7.59
292 466 4.63
292 467 2.8
292 468 3.12
292 469 5.26
292 470 6.67
292 471 1.68
292 472 6.3
292 473 4.88
292 474 8.59
292 475 4.77
292 476 5.1
292 477 8.9
292 478 5.22
292 479 4.86
292 480 4.19
292 481 6.81
292 482 4.68
292 483 7.14
292 484 5.6
292 485 4.74
292 486 5.66
292 487 4.6
292 488 6.44
292 489 9.35
292 490 9.68
292 491 8.05
292 492 3.33
292 493 9.3
292 494 3.76
292 495 2.56
292 496 7.47
292 497 6.33
292 498 4.12
292 499 9.31
293 294 2.23
293 295 9.42
293 296 6.86
293 297 3.82
293 298 2.24
293 299 8.07
293 300 9.63
293 301 1.76
293 302 8.93
293 303 1.01
293 304 8.79
293 305 4.36
293 306 9.39
293 307 2.42
293 308 9.95
293 309 3.95
293 310 7.13
293 311 7.36
293 312 4.23
293 313 2.46
293 314 9.07
293 315 7.77
293 316 5.28
293 317 0.36
293 318 9.44
293 319 7.22
293 320 4.3
293 321 4.88
293 322 5.96
293 323 4.64
293 324 2.98
293 325 0.76
293 326 1.78
293 327 0.23
293 328 1.23
293 329 7.92
293 330 8.99
293 331 1.47
293 332 7.72
293 333 9.89
293 334 1.9
293 335 2.73
293 336 8.57
293 337 1.72
293 338 7.41
293 339 4.28
293 340 5.82
293 341 6.28
293 342 1.43
293 343 3.61
293 344 2.09
293 345 8.41
293 346 5.31
293 347 9.5
293 348 1.32
293 349 1.37
293 350 6.24
293 351 2.4
293 352 1.73
293 353 1.89
293 354 4.38
293 355 1.87
293 356 1.85
293 357 0.54
293 358 4.69
293 359 6.65
293 360 6.75
293 361 1.24
293 362 3.73
293 363 6.81
293 364 8.61
293 365 2.09
293 366 7.11
293 367 7.31
293 368 9.82
293 369 2.41
293 370 8.81
293 371 6.62
293 372 6.97
293 373 7.69
293 374 0.42
293 375 2.77
293 376 3.53
293 377 9.91
293 378 0.39
293 379 1.47
293 380 3.58
293 381 7.9
293 382 8.11
293 383 1.82
293 384 9.2
293 385 6.84
293 386 3.57
293 387 7.42
293 388 1.04
293 389 3.28
293 390 1.14
293 391 8.31
293 392 5.24
293 393 7.88
293 394 1.78
293 395 9.24
293 396 0.71
293 397 0.21
293 398 6.54
293 399 9.73
293 400 2.15
293 401 0.91
293 402 3.83
293 403 4.67
293 404 1.85
293 405 2.86
293 406 7.55
293 407 1.02
293 408 0.25
293 409 2.31
293 410 2.59
293 411 7.02
293 412 5.9
293 413 5.91
293 414 1.77
293 415 4.65
293 416 6.74
293 417 3.78
293 418 6.61
293 419 7.39
293 420 1.16
293 421 3.63
293 422 9.99
293 423 2.79
293 424 2.94
293 425 5.32
293 426 0.15
293 427 2.74
293 428 8.21
293 429 0.28
293 430 5.08
293 431 9.1
293 432 0.24
293 433 9.99
293 434 0.41
293 435 9.19
293 436 5.24
293 437 2.02
293 438 7.45
293 439 0.99
293 440 4.88
293 441 6.07
293 442 5.25
293 443 9.6
293 444 0.84
293 445 2.08
293 446 7.03
293 447 6.39
293 448 7.07
293 449 8.24
293 450 5.98
293 451 7.93
293 452 9.69
293 453 2.74
293 454 4.04
293 455 1.41
293 456 4.01
293 457 7.65
293 458 4.49
293 459 7.9
293 460 4.45
293 461 8.41
293 462 7.46
293 463 9.4
293 464 9.82
293 465 6.83
293 466 2.66
293 467 3.53
293 468 9.44
293 469 2.92
293 470 7.58
293 471 8.4
293 472 3.31
293 473 1.68
293 474 9.62
293 475 0.74
293 476 4.38
293 477 6.7
293 478 7.71
293 479 1.83
293 480 1.45
293 481 7.74
293 482 3.54
293 483 2.75
293 484 5.44
293 485 0.42
293 486 5.23
293 487 1.21
293 488 1.1
293 489 0.59
293 490 9.97
293 491 3.43
293 492 4.85
293 493 8.53
293 494 6.95
293 495 2.03
293 496 3.37
293 497 6.66
293 498 6.19
293 499 3.6
294 295 2.1
294 296 9.78
294 297 0.79
294 298 3.26
294 299 4.73
294 300 9.76
294 301 7.36
294 302 6.96
294 303 6.2
294 304 0.37
294 305 6.34
294 306 4.17
294 307 4.81
294 308 2.78
294 309 5.77
294 310 7.08
294 311 1.76
294 312 3.04
294 313 4.31
294 314 5.17
294 315 5.59
294 316 4.36
294 317 3.43
294 318 7.72
294 319 4.7
294 320 5.04
294 321 9.13
294 322 0.62
294 323 4.42
294 324 2.4
294 325 9.73
294 326 1.26
294 327 5.3
294 328 2.35
294 329 0.54
294 330 1.77
294 331 4.39
294 332 4.99
294 333 7.45
294 334 0.33
294 335 1.4
294 336 8.28
294 337 7.43
294 338 0.97
294 339 3.4
294 340 7.25
294 341 8.03
294 342 8.73
294 343 6.9
294 344 8.48
294 345 3.88
294 346 0.82
294 347 8.65
294 348 3.48
294 349 2.84
294 350 5.97
294 351 6.61
294 352 9.08
294 353 9.37
294 354 7.5
294 355 8.98
294 356 7.35
294 357 6.04
294 358 8.12
294 359 5.62
294 360 7.26
294 361 8.19
294 362 2.89
294 363 7.14
294 364 7.91
294 365 9.4
294 366 8.79
294 367 2.25
294 368 0.89
294 369 8.67
294 370 1.38
294 371 8.01
294 372 6.79
294 373 8.68
294 374 5.48
294 375 7.33
294 376 3.41
294 377 7.77
294 378 6.9
294 379 8.49
294 380 9.29
294 381 5.42
294 382 4.34
294 383 4.19
294 384 2.45
294 385 5.13
294 386 8.59
294 387 5.73
294 388 9.6
294 389 0.63
294 390 0.11
294 391 1.96
294 392 2.3
294 393 0
294 394 0.45
294 395 0.21
294 396 7.87
294 397 0.59
294 398 3.25
294 399 4.87
294 400 2.86
294 401 3.97
294 402 2.46
294 403 5.26
294 404 5.51
294 405 7.72
294 406 4.73
294 407 6.68
294 408 0.63
294 409 0.38
294 410 3.73
294 411 6.38
294 412 4.5
294 413 7.98
294 414 4.57
294 415 7.61
294 416 3.54
294 417 9.98
294 418 0.15
294 419 5.65
294 420 6.05
294 421 8.88
294 422 8.35
294 423 6.6
294 424 2.61
294 425 5.73
294 426 0.74
294 427 2.48
294 428 8.15
294 429 2.6
294 430 4.65
294 431 0.61
294 432 9.67
294 433 7.51
294 434 9.25
294 435 7.04
294 436 5.88
294 437 4.56
294 438 3.88
294 439 4.63
294 440 2.66
294 441 5.97
294 442 0.82
294 443 3.5
294 444 0.58
294 445 2.52
294 446 8.89
294 447 3.89
294 448 1.19
294 449 2.27
294 450 6.99
294 451 6.73
294 452 7.3
294 453 1.17
294 454 6.89
294 455 4.46
294 456 4.82
294 457 3.41
294 458 6.72
294 459 6.24
294 460 1.86
294 461 2.3
294 462 8.36
294 463 6.3
294 464 8.55
294 465 2.22
294 466 4.79
294 467 9.9
294 468 2.62
294 469 0
294 470 8.1
294 471 5.6
294 472 4.38
294 473 1.67
294 474 9.26
294 475 3.68
294 476 0.51
294 477 7.65
294 478 3.77
294 479 1.67
294 480 4.18
294 481 9.74
294 482 8.58
294 483 9.84
294 484 1.78
294 485 9.6
294 486 7.89
294 487 2.13
294 488 3.02
294 489 4.69
294 490 7.81
294 491 0.22
294 492 8.5
294 493 6.3
294 494 6.38
294 495 9
294 496 7.61
294 497 8.15
294 498 2.76
294 499 1.38
295 296 6.17
295 297 0.71
