500 50
399 462 4.66
399 463 9.48
399 464 5.44
399 465 7.44
399 466 8.67
399 467 3.1
399 468 0.27
399 469 6.73
399 470 1.11
399 471 6.4
399 472 9.53
399 473 9.7
399 474 8.66
399 475 7.62
399 476 0.09
399 477 9.18
399 478 2.37
399 479 1.49
399 480 9.1
399 481 1.41
399 482 1.91
399 483 4.28
399 484 4.31
399 485 9.32
399 486 0.92
399 487 9.95
399 488 1.08
399 489 6.69
399 490 1.6
399 491 9.81
399 492 9.62
399 493 1.8
399 494 6.74
399 495 2.71
399 496 7.42
399 497 8.88
399 498 4.65
399 499 5.3
400 401 2.52
400 402 1.95
400 403 5.1
400 404 0.52
400 405 9.39
400 406 0.01
400 407 0.26
400 408 5.63
400 409 1.13
400 410 3.96
400 411 9.33
400 412 5.11
400 413 8.52
400 414 3.03
400 415 4.62
400 416 4.53
400 417 5.75
400 418 7.55
400 419 4.26
400 420 0.16
400 421 6.06
400 422 3.2
400 423 7.83
400 424 1.75
400 425 9.05
400 426 9.06
400 427 0.73
400 428 3.5
400 429 7.34
400 430 8.42
400 431 2.61
400 432 5.82
400 433 4.64
400 434 4.36
400 435 3.51
400 436 0.07
400 437 2.72
400 438 3.97
400 439 7.89
400 440 8.53
400 441 9.42
400 442 5.34
400 443 1.44
400 444 9.41
400 445 8.78
400 446 3.42
400 447 0.88
400 448 9.6
400 449 4.64
400 450 9.7
400 451 2.24
400 452 7.52
400 453 3.61
400 454 3.66
400 455 6.18
400 456 2.45
400 457 8.02
400 458 9.63
400 459 0.06
400 460 0.49
400 461 9.71
400 462 7.93
400 463 5.93
400 464 5.88
400 465 6.81
400 466 5.16
400 467 7
400 468 2.8
400 469 4.75
400 470 5.11
400 471 7.78
400 472 6.01
400 473 3.41
400 474 2.94
400 475 9.45
400 476 7.49
400 477 5.07
400 478 4.14
400 479 7.71
400 480 4.93
400 481 5.84
400 482 7.59
400 483 5.88
400 484 4.92
400 485 6.6
400 486 7.47
400 487 3.47
400 488 2.42
400 489 6.12
400 490 6.67
400 491 1.07
400 492 4
400 493 7.67
400 494 4.85
400 495 3.94
400 496 6.99
400 497 4.43
400 498 8.41
400 499 5.15
401 402 5.79
401 403 5.59
401 404 5.86
401 405 9.55
401 406 9.97
401 407 0.34
401 408 2.53
401 409 8.82
401 410 2.74
401 411 0.02
401 412 7.24
401 413 7.1
401 414 6.47
401 415 4.14
401 416 4.29
401 417 7.22
401 418 1.05
401 419 2.02
401 420 0.46
401 421 7.61
401 422 5.99
401 423 5.12
401 424 1.87
401 425 5.57
401 426 1.16
401 427 3.87
401 428 9.65
401 429 4.8
401 430 4.76
401 431 3.68
401 432 8.76
401 433 0.7
401 434 5.08
401 435 6.33
401 436 6.02
401 437 8.29
401 438 9.5
401 439 8.58
401 440 5.2
401 441 1.99
401 442 0.26
401 443 4.47
401 444 4.14
401 445 2.51
401 446 6.89
401 447 3.12
401 448 5.06
401 449 1.44
401 450 1.14
401 451 4.97
401 452 4.54
401 453 8.48
401 454 8.51
401 455 5.27
401 456 9.44
401 457 1.02
401 458 3.07
401 459 0.4
401 460 9.27
401 461 4.32
401 462 0.56
401 463 7.16
401 464 7.07
401 465 1.18
401 466 9.22
401 467 9.58
401 468 8.15
401 469 5.91
401 470 6.67
401 471 7.54
401 472 8.96
401 473 3.12
401 474 4.39
401 475 0.39
401 476 7.34
401 477 0.08
401 478 5.91
401 479 8.27
401 480 6.95
401 481 4.33
401 482 0.75
401 483 0.77
401 484 3.55
401 485 1.12
401 486 1.79
401 487 3.38
401 488 7.42
401 489 9.18
401 490 6.39
401 491 6.95
401 492 5.44
401 493 9.18
401 494 2.29
401 495 1.93
401 496 2.81
401 497 4.12
401 498 9.16
401 499 7.05
402 403 5.68
402 404 4.46
402 405 9.45
402 406 8.26
402 407 6.05
402 408 6.42
402 409 4.74
402 410 6.39
402 411 2.22
402 412 1.36
402 413 7.81
402 414 5.54
402 415 8.3
402 416 9.21
402 417 2.12
402 418 1.38
402 419 9.41
402 420 5.01
402 421 3.54
402 422 0.51
402 423 3
402 424 0.45
402 425 7.44
402 426 0.24
402 427 3.96
402 428 8.9
402 429 8.64
402 430 7.57
402 431 3.54
402 432 4.64
402 433 2.16
402 434 6.36
402 435 5.35
402 436 4.76
402 437 2.59
402 438 0.79
402 439 9.42
402 440 4.37
402 441 6.82
402 442 0.67
402 443 7.75
402 444 0.62
402 445 6.07
402 446 4.42
402 447 1.98
402 448 6.39
402 449 1.38
402 450 5.14
402 451 1.77
402 452 3.88
402 453 9.9
402 454 6.56
402 455 8.16
402 456 2.87
402 457 0.95
402 458 8.69
402 459 4.19
402 460 6.25
402 461 3.69
402 462 5.01
402 463 0.06
402 464 4.56
402 465 4.09
402 466 7.87
402 467 1.74
402 468 7.44
402 469 8.02
402 470 8.22
402 471 8.42
402 472 2.95
402 473 9.98
402 474 6.55
402 475 7.48
402 476 5.54
402 477 7.09
402 478 3.82
402 479 8.88
402 480 1.98
402 481 9.75
402 482 4.72
402 483 7.63
402 484 8.74
402 485 7.05
402 486 3.03
402 487 4.14
402 488 1.97
402 489 9.06
402 490 9.32
402 491 8.43
402 492 7.55
402 493 0.94
402 494 8.77
402 495 8.52
402 496 8.02
402 497 0.27
402 498 5.21
402 499 1.02
403 404 8.91
403 405 3.11
403 406 6.17
403 407 0.87
403 408 9.33
403 409 4.93
403 410 8.81
403 411 4.11
403 412 4.75
403 413 1.83
403 414 2.95
403 415 0.01
403 416 7.07
403 417 4.16
403 418 7.52
403 419 5.36
403 420 5.5
403 421 3.97
403 422 7.44
403 423 9.59
403 424 3.87
403 425 6.58
403 426 9.45
403 427 1.55
403 428 0.38
403 429 0.48
403 430 3.66
403 431 7.17
403 432 5.5
403 433 6.03
403 434 0.43
403 435 7.83
403 436 0.67
403 437 3.84
403 438 1.02
403 439 0.02
403 440 6.29
403 441 9.49
403 442 7.31
403 443 9.79
403 444 9.65
403 445 2.82
403 446 1.1
403 447 8.88
403 448 5.82
403 449 1.36
403 450 3.18
403 451 5.22
403 452 2.69
403 453 6.75
403 454 1.68
403 455 0.58
403 456 8.36
403 457 2.49
403 458 3.8
403 459 6.19
403 460 3.68
403 461 7.46
403 462 1.7
403 463 1.59
403 464 4.22
403 465 2.8
403 466 0.3
403 467 8.44
403 468 3.37
403 469 3.01
403 470 9.54
403 471 1.28
403 472 9.57
403 473 0.12
403 474 9.62
403 475 6.87
403 476 3.8
403 477 6.41
403 478 6.15
403 479 6.14
403 480 0.01
403 481 1.06
403 482 7.33
403 483 3.78
403 484 8.79
403 485 5.95
403 486 8.18
403 487 4.31
403 488 1.62
403 489 6.27
403 490 1.37
403 491 6.25
403 492 2.85
403 493 8.67
403 494 8.14
403 495 1.59
403 496 9.01
403 497 4.48
403 498 3.2
403 499 1.61
404 405 7.06
404 406 9.34
404 407 9.3
404 408 1.93
404 409 3.24
404 410 9.95
404 411 9.89
404 412 7.06
404 413 4.08
404 414 4.6
404 415 8.67
404 416 7.56
404 417 9.44
404 418 2.4
404 419 9.11
404 420 1.83
404 421 2.43
404 422 4.35
404 423 2.07
404 424 6.07
404 425 5.23
404 426 3.36
404 427 7.99
404 428 3.03
404 429 1.33
404 430 0.05
404 431 4.46
404 432 3.55
404 433 1.54
404 434 4.31
404 435 7.1
404 436 0.54
404 437 3.63
404 438 1.61
404 439 7.4
404 440 6.4
404 441 6.41
404 442 2.07
404 443 8.43
404 444 7.03
404 445 0.62
404 446 0.01
404 447 8.36
404 448 2.23
404 449 4.51
404 450 1.8
404 451 4.49
404 452 8.58
404 453 5.44
404 454 7.94
404 455 3.75
404 456 8.05
404 457 7.14
404 458 3.64
404 459 9.61
404 460 6.01
404 461 9.24
404 462 1.62
404 463 5.85
404 464 9.45
404 465 0.81
404 466 3.77
404 467 4.63
404 468 7.85
404 469 8.56
404 470 0.69
404 471 3.72
404 472 6.76
404 473 7.48
404 474 0.61
404 475 4.97
404 476 0.39
404 477 0.54
404 478 8.68
404 479 0.67
404 480 7.29
404 481 9.03
404 482 2.49
404 483 8.26
404 484 8.66
404 485 3.43
404 486 2.28
404 487 7.44
404 488 9.72
404 489 2.12
404 490 6.1
404 491 7.37
404 492 3.79
404 493 9.84
404 494 2.5
404 495 1.71
404 496 7.67
404 497 9.94
404 498 9.25
404 499 3.71
405 406 8.27
405 407 8.12
405 408 7.43
405 409 7.91
405 410 5.82
405 411 6.86
405 412 7.83
405 413 7.16
405 414 5.42
405 415 8.25
405 416 7.36
405 417 2.56
405 418 5.36
405 419 6.1
405 420 2.19
405 421 7.72
405 422 2.38
405 423 8.17
405 424 5.42
405 425 1.76
405 426 5.7
405 427 2.79
405 428 3.76
405 429 2.07
405 430 8.81
405 431 6.42
405 432 0.67
405 433 5.18
405 434 1.37
405 435 5.78
405 436 4.77
405 437 4.98
405 438 3
405 439 3.98
405 440 8.97
405 441 3.26
405 442 6.47
405 443 4.16
405 444 1.92
405 445 0.86
405 446 5.47
405 447 3.55
405 448 5.06
405 449 9.48
405 450 4.72
405 451 9.15
405 452 6.26
405 453 7.36
405 454 3.35
405 455 8.89
405 456 2.65
405 457 5.7
405 458 5.71
405 459 1.39
405 460 5.25
405 461 3.01
405 462 2.75
405 463 6.12
405 464 1.2
405 465 7.38
405 466 8.73
405 467 7.35
405 468 5.45
405 469 8.98
405 470 0.01
405 471 7.79
405 472 3.53
405 473 2.33
405 474 9.28
405 475 3.64
405 476 3.78
405 477 2.89
405 478 5.11
405 479 5.21
405 480 0.83
405 481 1.02
405 482 9.41
405 483 0.18
405 484 0.08
405 485 0.35
405 486 1.25
405 487 0.89
405 488 3.49
405 489 7.95
405 490 2.55
405 491 5.6
405 492 9.69
405 493 7.73
405 494 2.95
405 495 4.74
405 496 9.6
405 497 7.84
405 498 6.42
405 499 1.1
406 407 3.1
406 408 6.02
406 409 7.19
406 410 4.69
406 411 5.71
406 412 0.98
406 413 3.28
406 414 8.75
406 415 7.87
406 416 5.11
406 417 4.21
406 418 0
406 419 3.35
406 420 4.41
406 421 8.78
406 422 5.08
406 423 4.25
406 424 5.9
406 425 6.23
406 426 4
406 427 0.61
406 428 9.42
406 429 1.31
406 430 5.23
406 431 4.68
406 432 3.58
406 433 2.88
406 434 8.9
406 435 8.33
406 436 0.92
406 437 9.44
406 438 4.82
406 439 4.82
406 440 3.83
406 441 0.99
406 442 2.67
406 443 1.8
406 444 0.73
406 445 0.21
406 446 2.36
406 447 8.42
406 448 8.83
406 449 8.76
406 450 2.93
406 451 4.7
406 452 7.72
406 453 2.59
406 454 2.25
406 455 4.49
406 456 2.62
406 457 2.18
406 458 5.04
406 459 2.33
406 460 4.93
406 461 2.43
406 462 6.19
406 463 3.99
406 464 7.38
406 465 3.04
406 466 7.58
406 467 2.2
406 468 7.18
406 469 9.01
406 470 6.35
406 471 1.67
406 472 9.77
406 473 2.58
406 474 9.58
406 475 4.67
406 476 5.31
406 477 5.25
406 478 5.91
406 479 7.43
406 480 7.64
406 481 9.59
406 482 1.2
406 483 4.33
406 484 2.01
406 485 0.91
406 486 3.38
406 487 0.23
406 488 1.15
406 489 1.13
406 490 2.32
406 491 6.24
406 492 7.09
406 493 7.47
406 494 1.88
406 495 9.74
406 496 1.54
406 497 9.52
406 498 6.02
406 499 4.01
407 408 6.23
407 409 9.2
407 410 0.37
407 411 7.86
407 412 7.42
407 413 4.29
407 414 2.95
407 415 5.24
407 416 5.06
407 417 6.98
407 418 6.64
407 419 7.17
407 420 8.8
407 421 4.67
407 422 3.8
407 423 6.96
407 424 8.4
407 425 2.76
407 426 7.84
407 427 5.95
407 428 6.35
407 429 2.02
407 430 9.96
407 431 0.59
407 432 7.76
407 433 2.65
407 434 3.75
407 435 7.63
407 436 0.54
407 437 8.1
407 438 2.17
407 439 1.85
407 440 8.34
407 441 0.09
407 442 9.65
407 443 2.51
407 444 8.68
407 445 5.31
407 446 6.98
407 447 2.9
407 448 0.75
407 449 0.44
407 450 3.06
407 451 3.17
407 452 0.19
407 453 5.05
407 454 4.05
407 455 3.74
407 456 5.67
407 457 5.44
407 458 5.21
407 459 2.24
407 460 3.52
407 461 1
407 462 8.63
407 463 4.19
407 464 6.5
407 465 1.81
407 466 3.19
407 467 9.89
407 468 9.52
407 469 9.65
407 470 6.74
407 471 5.69
407 472 4.44
407 473 2.62
407 474 3.97
407 475 1.32
407 476 0.43
407 477 4.98
407 478 7.02
407 479 7.58
407 480 8.77
407 481 0.68
407 482 1.21
407 483 6.27
407 484 9.05
407 485 0.52
407 486 2.4
407 487 5.58
407 488 7.23
407 489 8.33
407 490 2.69
407 491 5.55
407 492 3.3
407 493 1.28
407 494 9.57
407 495 2.24
407 496 7.01
407 497 0.31
407 498 3.56
407 499 0.04
408 409 2.63
408 410 0.47
408 411 0.85
408 412 5.48
408 413 4.56
408 414 0.19
408 415 1.87
408 416 8.59
408 417 4.9
408 418 5.52
408 419 5.78
408 420 1.83
408 421 3.43
408 422 0.63
408 423 6.75
408 424 8.05
408 425 7.91
408 426 9.46
408 427 5.12
408 428 3.68
408 429 8.12
408 430 1.48
408 431 9.33
408 432 1.91
408 433 5.26
408 434 4.63
408 435 7.85
408 436 9.2
408 437 1.76
408 438 9.22
408 439 5.83
408 440 2.79
408 441 9.81
408 442 9.62
408 443 6.1
408 444 6.84
408 445 3.56
408 446 9.47
408 447 3.22
408 448 7.53
408 449 2.2
408 450 1.73
408 451 3.4
408 452 4.09
408 453 1.9
408 454 7.84
408 455 3.8
408 456 6
408 457 4.06
408 458 1.27
408 459 1.84
408 460 7.79
408 461 5.55
408 462 2.89
408 463 9.59
408 464 1.23
408 465 5.29
408 466 5.52
408 467 5.89
408 468 2.86
408 469 5.5
408 470 4.23
408 471 3.73
408 472 7.7
408 473 4.31
408 474 1.17
408 475 4.12
408 476 2.69
408 477 4.13
408 478 6.12
408 479 7.39
408 480 7.05
408 481 5.35
408 482 3.31
408 483 5.33
408 484 2.37
408 485 5.56
408 486 6.58
408 487 5.08
408 488 6.91
408 489 7.93
408 490 3.56
408 491 0.31
408 492 0.69
408 493 0.18
408 494 9.44
408 495 5.58
408 496 2.32
408 497 2.51
408 498 5.13
408 499 6.96
409 410 4.14
409 411 7.84
409 412 2.24
409 413 7.4
409 414 3.82
409 415 5.89
409 416 1.12
409 417 3.05
409 418 5.6
409 419 6.2
409 420 7.25
409 421 4.31
409 422 6.55
409 423 6.88
409 424 5
409 425 9.13
409 426 9.26
409 427 4.9
409 428 3.14
409 429 3.47
409 430 1.44
409 431 3.91
409 432 6.9
409 433 1.09
409 434 7.11
409 435 8.43
409 436 6.35
409 437 8.2
409 438 8.34
409 439 6.53
409 440 1.8
409 441 6.34
409 442 7.62
409 443 5.81
409 444 5.58
409 445 5.14
409 446 6.13
409 447 4.22
409 448 3.73
409 449 1.28
409 450 7.98
409 451 2.36
409 452 0.33
409 453 3.61
409 454 7.66
409 455 0.14
409 456 8.43
409 457 8.3
409 458 4.95
409 459 9.23
409 460 4.23
409 461 9.92
409 462 5.16
409 463 9.99
409 464 2.49
409 465 7.69
409 466 1.89
409 467 0.98
409 468 2.56
409 469 4.47
409 470 7.05
409 471 1.17
409 472 0.64
409 473 8.53
409 474 6.43
409 475 2.36
409 476 4.98
409 477 4.92
409 478 1.63
409 479 9.96
409 480 6.8
409 481 7.3
409 482 6.22
409 483 2.68
409 484 3.41
409 485 9.97
409 486 4.92
409 487 5.74
409 488 1.8
409 489 4.48
409 490 8.95
409 491 5.65
409 492 2.77
409 493 9.48
409 494 2.29
409 495 6.79
409 496 5.88
409 497 6.22
409 498 8.43
409 499 8.83
410 411 0.1
410 412 6.97
410 413 0
410 414 4.29
410 415 4.87
410 416 5.03
410 417 8.14
410 418 0.77
410 419 8.39
410 420 9.5
410 421 3.92
410 422 4.77
410 423 7.47
410 424 2.05
410 425 0.47
410 426 3.59
410 427 0.58
410 428 5.02
410 429 3.05
410 430 1.45
410 431 6.71
410 432 0.54
410 433 8.42
410 434 6.15
410 435 3.49
410 436 1.4
410 437 5
410 438 8.43
410 439 2.23
410 440 3.31
410 441 1.95
410 442 1.7
410 443 0.1
410 444 3.59
410 445 7.22
410 446 6.25
410 447 1.09
410 448 4.64
410 449 3.52
410 450 1.41
410 451 8.55
410 452 5.76
410 453 8.74
410 454 7.87
410 455 1.16
410 456 2.87
410 457 2.8
410 458 8.19
410 459 7.31
410 460 7.44
410 461 0.93
410 462 2.27
410 463 1.51
410 464 1.76
410 465 9.82
410 466 9.44
410 467 5.46
410 468 0.34
410 469 9.09
410 470 6.52
410 471 7.67
410 472 9.31
410 473 5.26
410 474 4.08
410 475 1.61
410 476 0.83
410 477 4.09
410 478 9.49
410 479 5.28
410 480 7.35
410 481 7.41
410 482 4.19
410 483 4.56
410 484 5.5
410 485 4.07
410 486 0.46
410 487 4.11
410 488 5.37
410 489 1.39
410 490 8.57
410 491 5.56
410 492 7.24
410 493 6.08
410 494 5.45
410 495 0.36
410 496 5.86
410 497 7.44
410 498 5.52
410 499 6.5
411 412 4.63
411 413 0.16
411 414 9.34
411 415 5.83
411 416 2.02
411 417 4.09
411 418 7.62
411 419 9
411 420 6.79
411 421 9.37
411 422 3.55
411 423 2.55
411 424 9.25
411 425 0.17
411 426 2.23
411 427 9.64
411 428 1.36
411 429 2.79
411 430 1.09
411 431 3.14
411 432 8.29
411 433 9.55
411 434 8.43
411 435 1.8
411 436 3.13
411 437 0.97
411 438 3.06
411 439 3.76
411 440 6.41
411 441 2.45
411 442 6.64
411 443 9.44
411 444 6.49
411 445 4.72
411 446 4.83
411 447 5.32
411 448 9.86
411 449 9.4
411 450 9.09
411 451 2.45
411 452 2.42
411 453 9.14
411 454 7.48
411 455 0.47
411 456 6.32
411 457 6.24
411 458 3.44
411 459 6.16
411 460 5.95
411 461 8.96
411 462 6.92
411 463 5.44
411 464 0.34
411 465 8.25
411 466 4.37
411 467 6.11
411 468 3.35
411 469 6.79
411 470 2.91
411 471 9.84
411 472 6.96
411 473 0.03
411 474 4.69
411 475 3.55
411 476 4.14
411 477 4.1
411 478 9.66
411 479 4.21
411 480 6.92
411 481 7.85
411 482 1.63
411 483 0.04
411 484 3.8
411 485 0.12
411 486 6.04
411 487 6.23
411 488 7.88
411 489 2.53
411 490 7.59
411 491 0.62
411 492 9.8
411 493 7.73
411 494 9.62
411 495 9.69
411 496 2.43
411 497 0.54
411 498 8.99
411 499 3.52
412 413 2.95
412 414 5.66
412 415 7.38
412 416 4.48
412 417 0.9
412 418 4.04
412 419 5.72
412 420 4.91
412 421 0.37
412 422 8.83
412 423 0.66
412 424 8.74
412 425 5.77
412 426 5.38
412 427 2.47
412 428 1.27
412 429 7.54
412 430 8.11
412 431 2.73
412 432 8.65
412 433 4.63
412 434 8.69
412 435 0.77
412 436 5.59
412 437 9.6
412 438 2.19
412 439 5.66
412 440 1.03
412 441 6.42
412 442 0.98
412 443 4.04
412 444 0.63
412 445 5.1
412 446 1.23
412 447 3.63
412 448 5.59
412 449 6.41
412 450 0.8
412 451 8.07
412 452 8.98
412 453 7.31
412 454 5.06
412 455 8.15
412 456 5.93
412 457 5.05
412 458 1.9
412 459 6.48
412 460 8.2
412 461 4.98
412 462 5.93
412 463 3.33
412 464 3.6
412 465 9.45
412 466 2.12
412 467 0.44
412 468 5.93
412 469 9.57
412 470 0.45
412 471 6.71
412 472 4.19
412 473 0.96
412 474 7.58
412 475 7.41
412 476 3.7
412 477 3.17
412 478 3.77
412 479 0.96
412 480 4.92
412 481 5.1
412 482 2.96
412 483 6.53
412 484 5.59
412 485 3.85
412 486 8.09
412 487 5.29
412 488 7.11
412 489 6.65
412 490 8.66
412 491 7.07
412 492 3.51
412 493 3.77
412 494 7.14
412 495 1.59
412 496 8.9
412 497 1
412 498 2.53
412 499 2.05
413 414 4.26
413 415 8.29
413 416 1.2
413 417 2.51
413 418 4.23
413 419 1.83
413 420 5.35
413 421 9.68
413 422 7.87
413 423 8.21
413 424 2.71
413 425 9.94
413 426 5.71
413 427 0.29
413 428 9.96
413 429 6.61
413 430 8.96
413 431 5.07
413 432 9.7
413 433 2.98
413 434 1.59
413 435 5.03
413 436 8.93
413 437 8.36
413 438 8.23
413 439 8.49
413 440 6.16
413 441 9.93
413 442 6.71
413 443 1.42
413 444 2.3
413 445 9.95
413 446 5.09
413 447 0.06
413 448 3.62
413 449 1.39
413 450 1.09
413 451 9.95
413 452 3.76
413 453 7.49
413 454 2.5
413 455 8.08
413 456 1.55
413 457 0.7
413 458 5.14
413 459 1.63
413 460 3.63
413 461 4.35
413 462 7.97
413 463 9.96
413 464 4.7
413 465 8.68
413 466 5.15
413 467 4.49
413 468 6.66
413 469 1.85
413 470 7.21
413 471 2.55
413 472 9.08
413 473 9.2
413 474 0.25
413 475 2.38
413 476 7.29
413 477 4.15
413 478 7.36
413 479 5.14
413 480 8.32
413 481 5.07
413 482 9.93
413 483 9.73
413 484 3.87
413 485 8.52
413 486 0.69
413 487 1.2
413 488 5.74
413 489 8.49
413 490 0.29
413 491 0.3
413 492 8.85
413 493 5.66
413 494 7.93
413 495 2.32
413 496 9.49
413 497 7.09
413 498 1.57
413 499 9.07
414 415 6.62
414 416 9.23
414 417 3.01
414 418 4.93
414 419 0.73
414 420 8.46
414 421 9.33
414 422 6.91
414 423 8.75
414 424 9.2
414 425 9.48
414 426 4.7
414 427 0.37
414 428 9.96
414 429 4.76
414 430 7.45
414 431 9.73
414 432 6.8
414 433 3.21
414 434 0.87
414 435 1.06
414 436 6.97
414 437 1.31
414 438 7.07
414 439 0.03
414 440 1.2
414 441 1.2
414 442 9.85
414 443 8.82
414 444 1.39
414 445 6.01
414 446 6.91
414 447 1.11
414 448 6.41
414 449 3.09
414 450 1.32
414 451 0.19
414 452 0.77
414 453 0.49
414 454 5.01
414 455 9.19
414 456 5.54
414 457 2.75
414 458 1.13
414 459 8.05
414 460 8.95
414 461 4.1
414 462 7.85
414 463 7.34
414 464 8.53
414 465 3.9
414 466 1.88
414 467 1.75
414 468 8.67
414 469 5.68
414 470 6.76
414 471 8.3
414 472 6.66
414 473 3.18
414 474 0.21
414 475 4.76
414 476 1.51
414 477 6.88
414 478 2.57
414 479 8.11
414 480 1.97
414 481 9.62
414 482 0.26
414 483 9.25
414 484 6.25
414 485 8.05
414 486 1.49
414 487 8.63
414 488 0.8
414 489 3.62
414 490 0.29
414 491 0.59
414 492 2.55
414 493 0.31
414 494 3.32
414 495 1.29
414 496 1.22
414 497 2.8
414 498 9.99
414 499 8.72
415 416 9.03
415 417 5.28
415 418 7.15
415 419 2.52
415 420 4.92
415 421 3.48
415 422 9.58
415 423 6.78
415 424 3.55
415 425 8.66
415 426 7.62
415 427 9.03
415 428 0.59
415 429 1.62
415 430 3.3
415 431 9.79
415 432 8.83
415 433 0.37
415 434 4.15
415 435 5.54
415 436 1.34
415 437 4.95
415 438 0.59
415 439 9.52
415 440 8.49
415 441 3.13
415 442 6.03
415 443 7.49
415 444 7.57
415 445 0.99
415 446 4.2
415 447 9.56
415 448 9.22
415 449 7.99
415 450 1.98
415 451 2.84
415 452 4.1
415 453 1.03
415 454 2.9
415 455 3.57
415 456 5.88
415 457 4.07
415 458 9.97
415 459 2.23
415 460 7.93
415 461 9.61
415 462 1.56
415 463 8.98
415 464 1.96
415 465 6.23
415 466 0.68
415 467 5.19
415 468 6.98
415 469 2.44
415 470 7.15
415 471 3.31
415 472 4.47
415 473 1.3
415 474 3.82
415 475 2.84
415 476 8.6
415 477 5.34
415 478 8.71
415 479 9.63
415 480 6.5
415 481 3.55
415 482 2.01
415 483 6.34
415 484 3.34
415 485 8.72
415 486 1.97
415 487 9.96
415 488 6.45
415 489 8.97
415 490 2.04
415 491 3.67
415 492 8.46
415 493 6.88
415 494 5.84
415 495 6.33
415 496 8.81
415 497 1.58
415 498 1.88
415 499 7.68
416 417 9.93
416 418 3.62
416 419 6.43
416 420 1.18
416 421 5
416 422 8.3
416 423 1.58
416 424 1.99
416 425 1.88
416 426 0.31
416 427 0.02
416 428 1.63
416 429 7.18
416 430 7.12
416 431 2.92
416 432 5.82
416 433 7.24
416 434 2.85
416 435 9.29
416 436 0.45
416 437 4.21
416 438 7.73
416 439 8.64
416 440 1.28
416 441 7.99
416 442 9.75
416 443 5.46
416 444 5.28
416 445 7.81
416 446 4.27
416 447 2.6
416 448 4.88
416 449 2.7
416 450 8.71
416 451 7.59
416 452 1.53
416 453 1.69
416 454 5.75
416 455 5.75
416 456 5.11
416 457 0.75
416 458 2.88
416 459 2.21
416 460 9.89
416 461 3.62
416 462 3.25
416 463 2.22
416 464 6.17
416 465 9.46
416 466 6.9
416 467 2.3
416 468 1.55
416 469 1.67
416 470 8.91
416 471 4.18
416 472 4.9
416 473 3.04
416 474 7.41
416 475 3.3
416 476 7.72
416 477 5.44
416 478 2.56
416 479 7.34
416 480 3.83
416 481 2.03
416 482 4.5
416 483 8.58
416 484 3.88
416 485 9.2
416 486 4.94
416 487 5.57
416 488 4.7
416 489 9.34
416 490 8.31
416 491 7.86
416 492 8.91
416 493 1.18
416 494 8.29
416 495 3.89
416 496 3.2
416 497 5.65
416 498 4.05
416 499 7.67
417 418 1.07
417 419 9.93
417 420 0.97
417 421 9.98
417 422 0.51
417 423 7.54
417 424 4.23
417 425 6.23
417 426 2.87
417 427 6.11
417 428 7.44
417 429 8.24
417 430 6.39
417 431 3
417 432 1.29
417 433 3.14
417 434 4.77
417 435 6.33
417 436 2.68
417 437 8.52
417 438 8.27
417 439 0.9
417 440 2.61
417 441 1.18
417 442 7.11
417 443 5.51
417 444 2.1
417 445 1.63
417 446 0.9
417 447 1.71
417 448 3.1
417 449 2.93
417 450 3.73
417 451 8.12
417 452 7.11
417 453 3.7
417 454 3.82
417 455 7.17
417 456 9.9
417 457 2.75
417 458 4.54
417 459 7.68
417 460 4.06
417 461 4.77
417 462 8.35
417 463 4.19
417 464 7.56
417 465 2.39
417 466 2.01
417 467 9.59
417 468 4.09
417 469 0.29
417 470 9.62
417 471 3.36
417 472 6.16
417 473 8.89
417 474 5.76
417 475 1.55
417 476 6.9
417 477 9.15
417 478 6.33
417 479 3.55
417 480 0.17
417 481 5.65
417 482 5.19
417 483 4.13
417 484 0.15
417 485 3.68
417 486 8.78
417 487 4.16
417 488 7.21
417 489 1.79
417 490 3.05
417 491 5.42
417 492 4.15
417 493 2.59
417 494 6.43
417 495 9.16
417 496 2.09
417 497 6.02
417 498 5.87
417 499 8.21
418 419 3.13
418 420 0.42
418 421 0.01
418 422 4.01
418 423 6.77
418 424 5.35
418 425 4.61
418 426 6.99
418 427 1.07
418 428 2.87
418 429 5.06
418 430 7.75
418 431 3.33
418 432 4.23
418 433 5.57
418 434 9.64
418 435 4.44
418 436 1.6
418 437 9.43
418 438 9.55
418 439 5.09
418 440 2.7
418 441 8.53
418 442 3.87
418 443 9.41
418 444 3.22
418 445 0.99
418 446 9.97
418 447 5.68
418 448 5.01
418 449 7.55
418 450 0.76
418 451 3.6
418 452 1.86
418 453 8.63
418 454 5.48
418 455 6.71
418 456 4.8
418 457 3.92
418 458 5.95
418 459 0.36
418 460 6.69
418 461 7.6
418 462 8.66
418 463 8.94
418 464 7.38
418 465 6.86
418 466 9.78
418 467 9.18
418 468 7.12
418 469 4.51
418 470 1.9
418 471 5.2
418 472 0.86
418 473 5.83
418 474 3.25
418 475 8.54
418 476 9.86
418 477 4.37
418 478 1.2
418 479 9.33
418 480 5.93
418 481 5.75
418 482 0.6
418 483 1.43
418 484 0.43
418 485 6.96
418 486 0.34
418 487 4.79
418 488 3.93
418 489 8.79
418 490 9.6
418 491 4.26
418 492 4.96
418 493 0.31
418 494 9.45
418 495 6.87
418 496 5.15
418 497 8.98
418 498 8.17
418 499 9.24
419 420 4.73
419 421 8.44
419 422 6.68
419 423 1.78
419 424 5.9
