500 50
288 413 4.61
288 414 4.47
288 415 4.76
288 416 3.51
288 417 2.7
288 418 4.49
288 419 9.57
288 420 2.46
288 421 2.99
288 422 8.42
288 423 2.69
288 424 0.7
288 425 6.41
288 426 1.82
288 427 2.95
288 428 7.55
288 429 5.4
288 430 1.42
288 431 3.78
288 432 5.91
288 433 4.76
288 434 0.61
288 435 3.37
288 436 1.45
288 437 8.15
288 438 9.79
288 439 4.61
288 440 7.22
288 441 8.39
288 442 9.99
288 443 6.17
288 444 3.08
288 445 9.68
288 446 8.1
288 447 5.14
288 448 6.58
288 449 5.57
288 450 7.21
288 451 5.98
288 452 0.22
288 453 3.6
288 454 9.82
288 455 6.68
288 456 2.02
288 457 4.75
288 458 6.41
288 459 3.17
288 460 4.47
288 461 4.8
288 462 9.24
288 463 3.47
288 464 0.54
288 465 7.58
288 466 9.99
288 467 7.5
288 468 5.88
288 469 0.69
288 470 2.95
288 471 3.63
288 472 2.78
288 473 9.78
288 474 3.86
288 475 9.33
288 476 5.32
288 477 9.15
288 478 3.3
288 479 2.74
288 480 0.45
288 481 6.91
288 482 6.9
288 483 4.09
288 484 2.89
288 485 4.37
288 486 5.53
288 487 2.56
288 488 5.1
288 489 0.7
288 490 6.55
288 491 3.29
288 492 1.89
288 493 2.14
288 494 0.17
288 495 0.44
288 496 0.23
288 497 3.67
288 498 8.05
288 499 7.39
289 290 8.59
289 291 9.72
289 292 5.9
289 293 3.15
289 294 3.44
289 295 4.3
289 296 4.71
289 297 8.36
289 298 4.53
289 299 4.01
289 300 8.06
289 301 6.64
289 302 7.74
289 303 5.45
289 304 4.27
289 305 1.47
289 306 6.32
289 307 3.9
289 308 1.77
289 309 3.15
289 310 1.43
289 311 7.49
289 312 0.94
289 313 3.62
289 314 9.18
289 315 1.55
289 316 6.32
289 317 0.39
289 318 7.41
289 319 1.12
289 320 7.13
289 321 4.66
289 322 7.72
289 323 6.84
289 324 1.47
289 325 0.69
289 326 3.91
289 327 1.17
289 328 9.6
289 329 5.9
289 330 4.7
289 331 3.2
289 332 3.36
289 333 8.77
289 334 7.29
289 335 6.48
289 336 0.04
289 337 1.88
289 338 3.7
289 339 8.38
289 340 8.35
289 341 1.43
289 342 0.58
289 343 3.12
289 344 7.72
289 345 4.82
289 346 5.85
289 347 4.26
289 348 7.8
289 349 3.62
289 350 8.22
289 351 1.55
289 352 9.87
289 353 8.87
289 354 7.57
289 355 9.57
289 356 8.77
289 357 2.46
289 358 6.6
289 359 1.25
289 360 1.18
289 361 5.61
289 362 2.26
289 363 3.07
289 364 6.73
289 365 7.61
289 366 2.69
289 367 5.88
289 368 8.72
289 369 9.34
289 370 2.29
289 371 4.08
289 372 4.43
289 373 5.11
289 374 5.82
289 375 6.09
289 376 4.93
289 377 4.88
289 378 7.93
289 379 1.34
289 380 8.62
289 381 9.17
289 382 2.99
289 383 5.79
289 384 6.43
289 385 6.62
289 386 7.79
289 387 1.13
289 388 0.49
289 389 5.39
289 390 2.89
289 391 4.28
289 392 9.01
289 393 3.69
289 394 7.15
289 395 2.65
289 396 8.13
289 397 7.56
289 398 7.21
289 399 8.03
289 400 2.07
289 401 3.55
289 402 9.72
289 403 8.43
289 404 3.1
289 405 9.03
289 406 1.12
289 407 6.27
289 408 9.36
289 409 2.99
289 410 5.83
289 411 3.5
289 412 8.26
289 413 9.59
289 414 5.01
289 415 8.87
289 416 7.81
289 417 5.52
289 418 6.12
289 419 2.32
289 420 0.11
289 421 7.75
289 422 7.54
289 423 5.53
289 424 7.64
289 425 8.63
289 426 4.45
289 427 0.21
289 428 8.34
289 429 3.25
289 430 4.21
289 431 6.36
289 432 7.24
289 433 6.29
289 434 0.08
289 435 4.77
289 436 4.94
289 437 1.92
289 438 3.89
289 439 3.32
289 440 2.78
289 441 9.35
289 442 7.07
289 443 0.62
289 444 9.22
289 445 0.67
289 446 3.84
289 447 3.89
289 448 1.26
289 449 3.32
289 450 3.8
289 451 5.69
289 452 2.25
289 453 5.78
289 454 6.47
289 455 6.73
289 456 5.69
289 457 1.2
289 458 6.59
289 459 5.12
289 460 2.09
289 461 2.51
289 462 2.73
289 463 8.41
289 464 5.24
289 465 7.07
289 466 1.53
289 467 1.91
289 468 3.22
289 469 4.73
289 470 0.71
289 471 8.36
289 472 1.63
289 473 7.49
289 474 1.28
289 475 8.3
289 476 4.88
289 477 7.76
289 478 7.09
289 479 1.95
289 480 9.31
289 481 4.22
289 482 9.99
289 483 9.03
289 484 0.11
289 485 7.32
289 486 4.3
289 487 9.84
289 488 5.89
289 489 3.25
289 490 5.03
289 491 7.02
289 492 8.32
289 493 7.49
289 494 5.26
289 495 8.42
289 496 0.98
289 497 0.3
289 498 5.08
289 499 5.61
290 291 2.37
290 292 7.56
290 293 0.34
290 294 2.71
290 295 8.58
290 296 9.49
290 297 5.64
290 298 6.13
290 299 2.29
290 300 6.9
290 301 1.16
290 302 6.06
290 303 0.1
290 304 8.04
290 305 9.64
290 306 2.45
290 307 1.56
290 308 6.11
290 309 4.74
290 310 1.78
290 311 3.84
290 312 0.11
290 313 0.98
290 314 6.27
290 315 9.22
290 316 0.02
290 317 8.86
290 318 4.71
290 319 7.55
290 320 7.83
290 321 7.46
290 322 7.93
290 323 9.87
290 324 4.9
290 325 8.65
290 326 4.79
290 327 7.17
290 328 7.86
290 329 4.18
290 330 2.49
290 331 6.35
290 332 7.57
290 333 7.1
290 334 8.77
290 335 5.57
290 336 1.64
290 337 5.22
290 338 2.65
290 339 1
290 340 9.41
290 341 1.13
290 342 6.29
290 343 0.15
290 344 6.03
290 345 4.34
290 346 1.53
290 347 4.14
290 348 2.92
290 349 9.19
290 350 0.47
290 351 0
290 352 8.53
290 353 2.31
290 354 7.43
290 355 9.29
290 356 0.13
290 357 0.44
290 358 7.19
290 359 5.03
290 360 2.41
290 361 3.41
290 362 7.75
290 363 5.31
290 364 4.58
290 365 4.15
290 366 1.82
290 367 3.89
290 368 6.65
290 369 3.27
290 370 8.36
290 371 7.58
290 372 5.44
290 373 4.09
290 374 8.59
290 375 5.37
290 376 6.8
290 377 2.37
290 378 9.49
290 379 6.22
290 380 3.1
290 381 5.92
290 382 2.73
290 383 2.54
290 384 2.83
290 385 7.88
290 386 6.97
290 387 0.83
290 388 3.04
290 389 4.26
290 390 5.74
290 391 0.91
290 392 8.13
290 393 6.55
290 394 4.36
290 395 7.13
290 396 8.33
290 397 4.45
290 398 1.89
290 399 6.34
290 400 9.21
290 401 5.69
290 402 4.2
290 403 5.17
290 404 8.46
290 405 6.36
290 406 0.35
290 407 8.64
290 408 7.53
290 409 3.62
290 410 8.21
290 411 3.78
290 412 4.11
290 413 6.53
290 414 2.34
290 415 1.99
290 416 0.39
290 417 7.59
290 418 0.48
290 419 8.36
290 420 8.52
290 421 5.44
290 422 8.71
290 423 2.78
290 424 8.14
290 425 6.09
290 426 6.61
290 427 9.98
290 428 7.84
290 429 6.14
290 430 9.19
290 431 8.27
290 432 5.03
290 433 0.47
290 434 9.58
290 435 5.44
290 436 6.5
290 437 5.92
290 438 6.22
290 439 9.04
290 440 7.84
290 441 0.08
290 442 5.92
290 443 7.73
290 444 3.34
290 445 0.35
290 446 4.3
290 447 8.61
290 448 0.35
290 449 9.12
290 450 2.48
290 451 1.62
290 452 5.33
290 453 9.15
290 454 7.24
290 455 8.34
290 456 4.8
290 457 0.11
290 458 4.72
290 459 0.89
290 460 2.31
290 461 5.42
290 462 4.38
290 463 8.99
290 464 3.49
290 465 9.64
290 466 4.91
290 467 6.65
290 468 2.78
290 469 9.52
290 470 4.3
290 471 1.87
290 472 9.8
290 473 8.62
290 474 9.38
290 475 4.96
290 476 4.19
290 477 1.11
290 478 2.46
290 479 2.96
290 480 5.67
290 481 9.21
290 482 5.67
290 483 9.61
290 484 4.86
290 485 5.21
290 486 4.71
290 487 5.35
290 488 2.05
290 489 1.65
290 490 9.66
290 491 1.84
290 492 6.93
290 493 9.34
290 494 4.84
290 495 9.6
290 496 8.25
290 497 9.61
290 498 9.97
290 499 6.05
291 292 6.91
291 293 9.07
291 294 7.56
291 295 4.76
291 296 4.58
291 297 0.22
291 298 9.82
291 299 0.43
291 300 2.16
291 301 0.1
291 302 5.72
291 303 9.77
291 304 6.76
291 305 3.56
291 306 2.02
291 307 8.38
291 308 5.14
291 309 9.87
291 310 5.35
291 311 7.55
291 312 2.67
291 313 3.63
291 314 6.48
291 315 1.23
291 316 3.11
291 317 9.98
291 318 4.47
291 319 0.69
291 320 7.4
291 321 8.65
291 322 0.99
291 323 4.5
291 324 3.05
291 325 9.73
291 326 6.36
291 327 2.55
291 328 6.15
291 329 2.61
291 330 2.83
291 331 4.83
291 332 1.39
291 333 7.57
291 334 8.5
291 335 5.55
291 336 9.83
291 337 4.61
291 338 2.64
291 339 5.74
291 340 8.07
291 341 2.11
291 342 0.83
291 343 9.84
291 344 5.21
291 345 5.78
291 346 3.19
291 347 7.87
291 348 2.26
291 349 1.85
291 350 7.37
291 351 6.46
291 352 8.98
291 353 4.03
291 354 5.01
291 355 1.42
291 356 5.37
291 357 9.87
291 358 9.82
291 359 1.76
291 360 6.58
291 361 2.27
291 362 1.63
291 363 5.46
291 364 2.53
291 365 3.23
291 366 0.48
291 367 1.17
291 368 0.78
291 369 3.1
291 370 1.2
291 371 9.05
291 372 8.51
291 373 4.53
291 374 9.31
291 375 6.16
291 376 2.26
291 377 8.94
291 378 6.49
291 379 8.09
291 380 7.02
291 381 0.72
291 382 8.07
291 383 1.86
291 384 8.39
291 385 3.66
291 386 9.49
291 387 7.59
291 388 0.17
291 389 3.5
291 390 1.44
291 391 6.34
291 392 0.45
291 393 3.98
291 394 8.93
291 395 8.33
291 396 5.2
291 397 2.45
291 398 7.23
291 399 1.79
291 400 4.12
291 401 3.75
291 402 6.26
291 403 2
291 404 2.8
291 405 1.44
291 406 6.93
291 407 6.34
291 408 9.71
291 409 7.96
291 410 2.09
291 411 8.53
291 412 9.52
291 413 8.88
291 414 4.27
291 415 8.24
291 416 7.94
291 417 2.15
291 418 8.31
291 419 0.01
291 420 8.71
291 421 9.56
291 422 0.1
291 423 9.89
291 424 0.06
291 425 3.38
291 426 9.43
291 427 3.71
291 428 0.1
291 429 6.95
291 430 7.55
291 431 7.22
291 432 8.65
291 433 9.42
291 434 9.64
291 435 7.83
291 436 5.6
291 437 7.41
291 438 8.5
291 439 7.62
291 440 7.39
291 441 6.59
291 442 3.36
291 443 4.57
291 444 3.29
291 445 2.24
291 446 0.29
291 447 3.05
291 448 1.33
291 449 1.33
291 450 5.64
291 451 2.41
291 452 2.02
291 453 7.91
291 454 4.76
291 455 2.13
291 456 2.51
291 457 1.81
291 458 0.74
291 459 6.13
291 460 0.3
291 461 8.41
291 462 5.4
291 463 5.74
291 464 2.06
291 465 1.73
291 466 6.3
291 467 4.15
291 468 4.47
291 469 1.88
291 470 4.08
291 471 2.16
291 472 3.34
291 473 9.03
291 474 9.41
291 475 5.19
291 476 0.78
291 477 2.32
291 478 2.35
291 479 6.13
291 480 0.42
291 481 9.01
291 482 5.6
291 483 5.07
291 484 1.7
291 485 9.1
291 486 5.56
291 487 8.18
291 488 2.05
291 489 2.45
291 490 7.85
291 491 8.21
291 492 1.14
291 493 7.97
291 494 5.19
291 495 8.28
291 496 1.02
291 497 5.83
291 498 2.84
291 499 7.46
292 293 0.59
292 294 7.32
292 295 4.39
292 296 7.63
292 297 9.43
292 298 7.06
292 299 5.05
292 300 4.83
292 301 0.57
292 302 2.68
292 303 6.42
292 304 4.24
292 305 7.22
292 306 5.35
292 307 1.9
292 308 2.82
292 309 0.98
292 310 3.17
292 311 1.49
292 312 5.21
292 313 0.52
292 314 9.89
292 315 2.77
292 316 6.51
292 317 0.51
292 318 1.89
292 319 6.71
292 320 6.26
292 321 6.4
292 322 8.21
292 323 2.52
292 324 7.06
292 325 4.64
292 326 4.6
292 327 0.95
292 328 8.62
292 329 4.9
292 330 4.12
292 331 5.31
292 332 5.33
292 333 8.31
292 334 2.25
292 335 4.27
292 336 3.97
292 337 0.49
292 338 1.16
292 339 7.73
292 340 3.44
292 341 7.61
292 342 6.74
292 343 0.86
292 344 0.08
292 345 2.7
292 346 6.52
292 347 8.71
292 348 4.18
292 349 8.63
292 350 1
292 351 0.9
292 352 0.85
292 353 4.2
292 354 0.7
292 355 0.92
292 356 6.05
292 357 4.87
292 358 9.79
292 359 3.51
292 360 5.25
292 361 3.07
292 362 6.43
292 363 6.22
292 364 5.76
292 365 2.63
292 366 1.58
292 367 2.96
292 368 7.75
292 369 7.39
292 370 3.06
292 371 5.17
292 372 2.41
292 373 0.69
292 374 2.48
292 375 4
292 376 6.35
292 377 3.64
292 378 0.24
292 379 2.9
292 380 9.12
292 381 5.39
292 382 1.72
292 383 7.85
292 384 7.38
292 385 3.74
292 386 0.4
292 387 3.15
292 388 1.57
292 389 8.59
292 390 8.34
292 391 2.4
292 392 7.91
292 393 7.47
292 394 6.89
292 395 1.1
292 396 8.17
292 397 0.11
292 398 6.53
292 399 0.23
292 400 5.84
292 401 0.8
292 402 1.29
292 403 6.62
292 404 4.55
292 405 7.27
292 406 2.32
292 407 3.26
292 408 8.41
292 409 7.78
292 410 5.32
292 411 3.16
292 412 9.49
292 413 3.89
292 414 5.6
292 415 4.51
292 416 4.34
292 417 0.93
292 418 5.22
292 419 4.78
292 420 8.76
292 421 1.55
292 422 2.22
292 423 1.24
292 424 9.54
292 425 4.14
292 426 5.01
292 427 8.54
292 428 7.2
292 429 9.43
292 430 1.2
292 431 6.73
292 432 2.02
292 433 4.46
292 434 5.88
292 435 6.04
292 436 6.95
292 437 8.59
292 438 4.46
292 439 5.9
292 440 7.82
292 441 6.81
292 442 0.76
292 443 9.35
292 444 9.72
292 445 5.32
292 446 7.21
292 447 8.22
292 448 3.54
292 449 8.06
292 450 2.85
292 451 7.85
292 452 2.79
292 453 1.81
292 454 3.94
292 455 5.94
292 456 7.13
292 457 6.68
292 458 6.6
292 459 6.18
292 460 6.89
292 461 5.72
292 462 1.21
292 463 6.19
292 464 9.36
292 465 3.76
292 466 0.06
292 467 6.52
292 468 8.8
292 469 4.67
292 470 5.5
292 471 0.38
292 472 8
292 473 1.66
292 474 0.02
292 475 2.9
292 476 2.32
292 477 5.87
292 478 2.53
292 479 4.78
292 480 6.57
292 481 1.25
292 482 6.51
292 483 0.71
292 484 4.88
292 485 3.49
292 486 5.58
292 487 8.56
292 488 2.78
292 489 6.39
292 490 4.2
292 491 7.27
292 492 0.08
292 493 9.82
292 494 7.25
292 495 5.13
292 496 7.64
292 497 5.79
292 498 6.51
292 499 4.36
293 294 9.01
293 295 8.93
293 296 7.58
293 297 7.39
293 298 5.77
293 299 8.69
293 300 1.58
293 301 7.32
293 302 8.84
293 303 1.33
293 304 1.65
293 305 2.52
293 306 6.54
293 307 5.54
293 308 3.05
293 309 2.84
293 310 0.46
293 311 5.68
293 312 3.55
293 313 7.17
293 314 3.03
293 315 4.22
293 316 2.99
293 317 3.9
293 318 3.84
293 319 6.17
293 320 7.08
293 321 7.11
293 322 2.33
293 323 5.57
293 324 4.78
293 325 6.6
293 326 4.34
293 327 0.89
293 328 6
293 329 1.77
293 330 9.47
293 331 5.14
293 332 4.48
293 333 3.13
293 334 7.73
293 335 5.38
293 336 9.26
293 337 9.83
293 338 0.79
293 339 8.71
293 340 8.88
293 341 7.44
293 342 2.21
293 343 7.92
293 344 1.93
293 345 6.07
293 346 5.91
293 347 2.15
293 348 3.35
293 349 3.13
293 350 5.74
293 351 9.94
293 352 0.67
293 353 3.65
293 354 7.52
293 355 5.59
293 356 2.03
293 357 6.02
293 358 3.84
293 359 2.12
293 360 9.01
293 361 3.12
293 362 2.18
293 363 0.48
293 364 7.84
293 365 0.97
293 366 4.5
293 367 1.95
293 368 1.82
293 369 7.4
293 370 4.91
293 371 5.45
293 372 7.32
293 373 8.39
293 374 7.62
293 375 1.14
293 376 0.69
293 377 1.27
293 378 6.24
293 379 3.55
293 380 2.13
293 381 4.94
293 382 3.41
293 383 7.68
293 384 2.61
293 385 4.84
293 386 9
293 387 5.75
293 388 2.77
293 389 8.53
293 390 3.56
293 391 7.9
293 392 3.47
293 393 1.69
293 394 6.92
293 395 5.72
293 396 7.26
293 397 4.78
293 398 1.8
293 399 8.75
293 400 7.44
293 401 8.6
293 402 0.78
293 403 9.61
293 404 2.47
293 405 3.71
293 406 5.08
293 407 3.97
293 408 6.13
293 409 7.68
293 410 3.83
293 411 3.09
293 412 1.04
293 413 3.68
293 414 5.82
293 415 7.89
293 416 2.23
293 417 2.73
293 418 5.39
293 419 1.76
293 420 4.8
293 421 5.65
293 422 7.37
293 423 3.29
293 424 2.56
293 425 2.55
293 426 2.79
293 427 2.95
293 428 7.51
293 429 5.32
293 430 9.16
293 431 2.75
293 432 9.4
293 433 3.22
293 434 3.07
293 435 3.08
293 436 8.89
293 437 2.84
293 438 0.02
293 439 9.62
293 440 6.51
293 441 9.91
293 442 1.48
293 443 1.22
293 444 9.95
293 445 3.31
293 446 9.32
293 447 9.43
293 448 5.11
293 449 4.34
293 450 2.82
293 451 0.84
293 452 1.69
293 453 3.39
293 454 9.16
293 455 9.58
293 456 2.75
293 457 6.42
293 458 9.3
293 459 6.85
293 460 5.39
293 461 2.06
293 462 7.13
293 463 1.47
293 464 3.82
293 465 0.42
293 466 7.44
293 467 4.5
293 468 9.43
293 469 3.86
293 470 7.52
293 471 3.95
293 472 2.96
293 473 3.25
293 474 1.39
293 475 3.71
293 476 8.9
293 477 5.71
293 478 9.81
293 479 2.35
293 480 0.64
293 481 1.08
293 482 4.28
293 483 4.65
293 484 4.74
293 485 6.24
293 486 1.58
293 487 2.18
293 488 7.14
293 489 9.88
293 490 5.36
293 491 9.75
293 492 7.24
293 493 8.41
293 494 3.29
293 495 0.91
293 496 9.29
293 497 1.24
293 498 2.98
293 499 6.27
294 295 6.65
294 296 4.85
294 297 1.57
294 298 8.73
294 299 7.99
294 300 2.9
294 301 4.12
294 302 6.8
294 303 0.8
294 304 6.61
294 305 1.13
294 306 4.95
294 307 7.91
294 308 4.54
294 309 3.46
294 310 9.6
294 311 5.52
294 312 0.57
294 313 7.25
294 314 5.55
294 315 1.8
294 316 1.23
294 317 2.43
294 318 7.92
294 319 8.72
294 320 8.63
294 321 5.46
294 322 9.05
294 323 0.27
294 324 9.47
294 325 6.77
294 326 6.66
294 327 3.17
294 328 9.65
294 329 3.18
294 330 4.82
294 331 0.57
294 332 8.55
294 333 5.6
294 334 8.2
294 335 2.6
294 336 4.07
294 337 9.73
294 338 0.53
294 339 3.35
294 340 8.55
294 341 4.59
294 342 2.42
294 343 7.49
294 344 3.87
294 345 4.18
294 346 4.53
294 347 7.07
294 348 4.31
294 349 6.87
294 350 0.64
294 351 6.41
294 352 4.54
294 353 3.31
294 354 1.78
294 355 6.88
294 356 1.65
294 357 0.96
294 358 3.52
294 359 8.4
294 360 4.44
294 361 7.2
294 362 4.53
294 363 7.65
294 364 0.5
294 365 9.59
294 366 1.92
294 367 9.78
294 368 8.91
294 369 8.68
294 370 8.27
294 371 2.1
294 372 8.69
294 373 1.59
294 374 2.12
294 375 2.44
294 376 7.76
294 377 3.69
294 378 4.94
294 379 1.36
294 380 3.44
294 381 4.89
294 382 5.41
294 383 4.88
294 384 8.67
294 385 2.55
294 386 4.02
294 387 6.4
294 388 5.37
294 389 5.68
294 390 5.16
294 391 7.58
294 392 2.23
294 393 2.08
294 394 8.43
294 395 3.25
294 396 7.35
294 397 0.42
294 398 8.98
294 399 0.67
294 400 2.29
294 401 0.58
294 402 8.24
294 403 5.68
294 404 8.1
294 405 1.96
294 406 4.41
294 407 9.74
294 408 1.37
294 409 0.75
294 410 7.26
294 411 1.49
294 412 9.69
294 413 2.12
294 414 7.63
294 415 3.87
294 416 4.85
294 417 0.97
294 418 9.5
294 419 2
294 420 1.12
294 421 0.32
294 422 2.61
294 423 3.91
294 424 6.03
294 425 0.49
294 426 4.82
294 427 1.05
294 428 9.29
294 429 1.32
294 430 1.46
294 431 5.76
294 432 8.54
294 433 4.06
294 434 5.65
294 435 3.28
294 436 0.94
294 437 6.75
294 438 3.81
294 439 3.4
294 440 5.66
294 441 9.13
294 442 9.27
294 443 6.08
294 444 9.71
294 445 3.18
294 446 1.89
294 447 7.04
294 448 0.71
294 449 3.49
294 450 4.11
294 451 3.47
294 452 4.94
294 453 7.75
294 454 8.62
294 455 2.3
294 456 8.94
294 457 2.37
294 458 2.78
294 459 4.42
294 460 7.37
294 461 8.02
294 462 8.91
294 463 0.89
294 464 6.41
294 465 5.79
294 466 8.43
294 467 4.54
294 468 8.96
294 469 1.99
294 470 9.81
294 471 7.32
294 472 4.24
294 473 1.49
294 474 7.22
294 475 4.09
294 476 8.44
294 477 0.57
294 478 4.92
294 479 9.18
294 480 3.97
294 481 9.79
294 482 1.08
294 483 8.08
294 484 0.68
294 485 2.31
294 486 5.04
294 487 9.15
294 488 5.34
294 489 9.65
294 490 3.57
294 491 7.3
294 492 5.87
294 493 1.74
294 494 3.91
294 495 0.97
294 496 0.84
294 497 5.13
294 498 5.34
294 499 3.9
295 296 7.37
295 297 5.14
295 298 2.11
295 299 7.29
295 300 3.76
295 301 1.75
295 302 5.96
295 303 5.08
295 304 1.86
295 305 1.36
295 306 2.69
295 307 7.76
295 308 3.59
295 309 8.19
295 310 1.69
295 311 8.01
295 312 2.07
295 313 2.95
295 314 3.77
295 315 7.64
295 316 7.47
295 317 6.69
295 318 0.44
295 319 3.77
295 320 6.81
295 321 2.31
295 322 4.7
295 323 9.35
295 324 7.45
295 325 0.34
295 326 3.38
295 327 7.84
295 328 3
295 329 3.18
295 330 8.31
295 331 4.79
295 332 0.12
295 333 4.04
295 334 8.02
295 335 1.56
295 336 1.02
295 337 5.17
295 338 2.48
295 339 7.18
295 340 5.77
295 341 1.51
295 342 9.56
295 343 7.1
295 344 5.96
295 345 3.06
295 346 9.94
295 347 7.35
295 348 1.94
295 349 8.64
295 350 9.66
295 351 9.25
295 352 1.61
295 353 7.35
295 354 3.68
295 355 6.63
295 356 3.97
295 357 9.06
295 358 4.86
295 359 3.43
295 360 4.15
295 361 3.23
295 362 8.62
295 363 0.08
295 364 3.44
295 365 3
295 366 5.32
295 367 5.02
295 368 3.8
295 369 3.26
295 370 6.21
295 371 8.79
295 372 0.91
295 373 5.31
295 374 1.54
295 375 8.09
295 376 9.85
295 377 6.05
295 378 0.94
295 379 8.75
295 380 4.78
295 381 2.32
295 382 1.95
295 383 2.83
295 384 4.61
295 385 0.52
295 386 2.18
295 387 5.46
295 388 4.59
295 389 1.1
295 390 9.65
295 391 1.17
295 392 7.06
295 393 9.43
295 394 9.39
295 395 9.61
295 396 7.12
295 397 4.14
295 398 8.59
295 399 6.96
295 400 4.26
295 401 4.22
295 402 5.87
295 403 6.67
295 404 2.54
295 405 8.22
295 406 6.25
295 407 4.48
295 408 0.18
295 409 7.43
295 410 2.2
295 411 6.35
295 412 7.47
295 413 4.69
295 414 0.46
295 415 7.3
295 416 0.88
295 417 4.16
295 418 0.54
295 419 0.41
295 420 5.87
295 421 3.7
295 422 4.48
295 423 3.48
295 424 6.41
295 425 9.74
295 426 2.88
295 427 7.32
295 428 1.14
295 429 2.78
295 430 0.69
295 431 5.9
295 432 8.44
295 433 6.96
295 434 2.27
295 435 9.46
295 436 0.1
295 437 5.66
295 438 7.39
295 439 1.58
295 440 2.66
295 441 5.29
295 442 3.12
295 443 3.02
295 444 2.77
295 445 7.85
295 446 1.66
295 447 2.7
295 448 2.1
295 449 7.81
295 450 5.16
295 451 2.47
295 452 3.21
295 453 6.99
295 454 5.8
295 455 3.58
295 456 7.02
295 457 2.01
295 458 5.08
295 459 2.5
295 460 4.38
295 461 6.94
295 462 5.57
295 463 8.28
295 464 6.02
295 465 3.25
295 466 1.53
295 467 6.97
295 468 5.03
295 469 0.97
295 470 8.34
295 471 9.74
295 472 5.29
295 473 4.96
295 474 8.23
295 475 4.22
295 476 7.24
295 477 0.23
295 478 3.82
295 479 5.17
295 480 6.16
295 481 0.26
295 482 6.71
295 483 8.71
295 484 4.23
295 485 2.16
295 486 0.9
295 487 2.84
295 488 2.3
295 489 8.9
295 490 3.07
295 491 2.09
295 492 0.19
295 493 2.12
295 494 7.26
295 495 4.73
295 496 1.15
295 497 1.66
295 498 1.89
295 499 3.3
296 297 5.72
296 298 5.15
296 299 0.62
296 300 0.97
296 301 3.89
296 302 5.91
296 303 3.42
296 304 2.04
296 305 7.27
296 306 3.91
296 307 7.37
296 308 2.43
296 309 0.89
296 310 6.58
296 311 6.68
296 312 1.88
296 313 2.74
296 314 3.13
296 315 9.86
296 316 1.67
296 317 2.94
296 318 6.24
296 319 7.03
296 320 3.8
296 321 7.01
296 322 1
296 323 3.29
296 324 9.78
296 325 6.4
296 326 0.2
296 327 5.67
296 328 5.55
296 329 7.56
296 330 7.43
296 331 3.73
296 332 7.61
296 333 3.25
296 334 8.58
296 335 7.13
296 336 6.5
296 337 2.17
296 338 9.44
296 339 1.07
296 340 0.4
296 341 8.46
296 342 2.9
296 343 3.85
296 344 2.46
296 345 8.94
296 346 9.79
296 347 5.74
296 348 0.99
296 349 8.6
296 350 2.97
296 351 9.39
296 352 9.05
296 353 8.41
296 354 1.64
296 355 8.98
296 356 7.62
296 357 6.41
296 358 3.33
296 359 8.23
296 360 0.14
296 361 6.02
296 362 7.37
296 363 3.48
296 364 1.72
296 365 7.19
296 366 3.33
296 367 8.06
296 368 7.49
296 369 8.5
296 370 3.6
296 371 5.27
296 372 7.25
296 373 2.49
296 374 5.11
296 375 9.64
296 376 2.4
296 377 9.18
296 378 4.64
296 379 2.19
296 380 4.89
296 381 9.83
296 382 3.6
296 383 0.28
296 384 2.77
296 385 1.86
296 386 4.99
296 387 5.79
296 388 3.9
296 389 6.96
296 390 7.29
296 391 9.91
296 392 9.01
296 393 2.3
296 394 8.37
296 395 7.47
296 396 8.19
296 397 7.84
296 398 8.31
296 399 2.43
296 400 5.35
296 401 3.59
296 402 4.91
296 403 5.94
296 404 1.99
296 405 1.39
296 406 0.65
296 407 7.77
296 408 8.18
296 409 9.13
296 410 1.45
296 411 5.74
296 412 4.65
296 413 3.27
296 414 8.86
296 415 0.62
296 416 3.36
296 417 4.15
296 418 5.05
296 419 9.26
296 420 2.27
296 421 8.54
296 422 0.37
296 423 7.08
296 424 0.65
296 425 8.21
296 426 2.14
296 427 0.03
296 428 0.89
296 429 5.68
296 430 0.56
296 431 7.53
296 432 5.22
296 433 4.21
296 434 4.44
296 435 4.32
296 436 1.46
296 437 6.25
296 438 3.94
296 439 9.19
296 440 6.33
296 441 8.08
296 442 8.87
296 443 2.86
296 444 2.46
296 445 3.33
296 446 5.11
296 447 6.12
296 448 7.2
296 449 8.35
296 450 5.85
296 451 6.7
296 452 2.57
296 453 3.95
296 454 3.99
296 455 4.16
296 456 5.24
296 457 8.81
296 458 4.29
296 459 9.51
296 460 0.73
296 461 4.67
296 462 7.83
296 463 9.82
296 464 1.87
296 465 9.86
296 466 8.13
296 467 8.01
296 468 7.36
296 469 9.29
296 470 0.68
296 471 2.19
296 472 1.63
296 473 4.78
296 474 0.79
296 475 8.64
296 476 6.54
296 477 4.55
296 478 2.56
296 479 2.68
296 480 8.31
296 481 7.97
296 482 2.62
296 483 7.26
296 484 7.46
296 485 0.23
296 486 5.72
296 487 2.78
296 488 1.58
296 489 2.33
296 490 1.59
296 491 4.11
296 492 0.12
296 493 8.25
296 494 6.33
296 495 1.63
296 496 7.84
296 497 2
296 498 7.93
296 499 5.11
297 298 4.38
297 299 0.85
297 300 9.69
297 301 4.23
297 302 6.35
297 303 7.04
297 304 3.28
297 305 9.5
297 306 8.81
297 307 3.18
297 308 6.96
297 309 5.48
297 310 4.85
