500 50
221 490 0.94
221 491 2.36
221 492 1.92
221 493 8.31
221 494 7.87
221 495 4.4
221 496 5.62
221 497 5.39
221 498 1.01
221 499 4.07
222 223 6.12
222 224 0.67
222 225 4.38
222 226 2.98
222 227 3
222 228 3.5
222 229 3.73
222 230 3.09
222 231 6.32
222 232 1.52
222 233 9.27
222 234 2.29
222 235 1.01
222 236 9.87
222 237 6.04
222 238 0.6
222 239 9.31
222 240 4.38
222 241 8.22
222 242 5.42
222 243 4.4
222 244 6.93
222 245 9.81
222 246 8.52
222 247 3.46
222 248 3.26
222 249 6.21
222 250 5.07
222 251 3.23
222 252 8.26
222 253 9.62
222 254 1.7
222 255 0.93
222 256 0.54
222 257 0.97
222 258 3.12
222 259 0.27
222 260 2.97
222 261 3.11
222 262 9.43
222 263 5.1
222 264 8.24
222 265 2.78
222 266 9
222 267 4.42
222 268 6.18
222 269 1.62
222 270 5.58
222 271 0.95
222 272 3.09
222 273 1.06
222 274 2.67
222 275 0.52
222 276 9.21
222 277 1.02
222 278 5.72
222 279 5.94
222 280 8.28
222 281 9.72
222 282 0.76
222 283 3.17
222 284 6.28
222 285 6.65
222 286 7.16
222 287 1.49
222 288 3.94
222 289 4.85
222 290 2.86
222 291 6.19
222 292 7.34
222 293 3.72
222 294 6.98
222 295 0.44
222 296 0.96
222 297 4.42
222 298 6.65
222 299 6.37
222 300 1
222 301 7.72
222 302 1.52
222 303 5.31
222 304 8.12
222 305 9.05
222 306 3.35
222 307 6.93
222 308 5.32
222 309 2.3
222 310 5.52
222 311 3.83
222 312 5.08
222 313 1.87
222 314 3.11
222 315 5.79
222 316 4.31
222 317 7.62
222 318 1.69
222 319 7.2
222 320 0
222 321 8.46
222 322 4.05
222 323 6.24
222 324 4.88
222 325 1.97
222 326 4.69
222 327 4.53
222 328 7.26
222 329 0.37
222 330 6.7
222 331 3.81
222 332 1.37
222 333 2.13
222 334 0.97
222 335 6.56
222 336 0.36
222 337 7.58
222 338 6.27
222 339 3.25
222 340 1.01
222 341 0.38
222 342 9.52
222 343 2.31
222 344 5.48
222 345 2.46
222 346 7.77
222 347 3.89
222 348 8.8
222 349 9.34
222 350 5.89
222 351 0.88
222 352 1.2
222 353 4.24
222 354 2.73
222 355 3.05
222 356 0.76
222 357 0.11
222 358 0.51
222 359 1.89
222 360 7.77
222 361 7.61
222 362 7.4
222 363 0.73
222 364 6.21
222 365 3.34
222 366 4.98
222 367 8.43
222 368 8.32
222 369 5.95
222 370 8.15
222 371 9.89
222 372 0.49
222 373 1.24
222 374 8.38
222 375 6.38
222 376 2.93
222 377 0.95
222 378 0.89
222 379 6.55
222 380 2.83
222 381 4.36
222 382 4.88
222 383 1.61
222 384 6.89
222 385 9.84
222 386 1.13
222 387 5.78
222 388 3.27
222 389 8.28
222 390 1.97
222 391 3.1
222 392 6.15
222 393 6.33
222 394 7.69
222 395 7.37
222 396 8.75
222 397 0.63
222 398 4.41
222 399 8.4
222 400 7.19
222 401 8.75
222 402 1.81
222 403 7.99
222 404 2.55
222 405 1.01
222 406 9.41
222 407 9.14
222 408 5.12
222 409 4.49
222 410 2.23
222 411 3.66
222 412 6.84
222 413 6.22
222 414 1.28
222 415 3.56
222 416 9.67
222 417 2.12
222 418 9.15
222 419 2.97
222 420 6.12
222 421 0.12
222 422 2.68
222 423 0.47
222 424 5.28
222 425 3.12
222 426 7.27
222 427 1.53
222 428 7.24
222 429 6.35
222 430 5.78
222 431 3.03
222 432 6.19
222 433 3.93
222 434 1.68
222 435 5.58
222 436 9.4
222 437 9.53
222 438 7.17
222 439 2.65
222 440 9
222 441 9.84
222 442 3.73
222 443 0.39
222 444 5.24
222 445 0.05
222 446 0.6
222 447 1.3
222 448 9.59
222 449 3.84
222 450 7.02
222 451 9.15
222 452 0.91
222 453 5.37
222 454 1.6
222 455 0.76
222 456 3.39
222 457 8.25
222 458 5.38
222 459 1.38
222 460 6.79
222 461 5.02
222 462 8.47
222 463 4.18
222 464 9.27
222 465 3.15
222 466 0.81
222 467 9.26
222 468 8.15
222 469 6
222 470 4.3
222 471 9.07
222 472 9.36
222 473 6.89
222 474 2.63
222 475 8.26
222 476 9.82
222 477 3.68
222 478 9.32
222 479 1.58
222 480 1.24
222 481 6.5
222 482 5.26
222 483 3.03
222 484 1.52
222 485 2.78
222 486 6.51
222 487 1.2
222 488 4.47
222 489 8.89
222 490 3.13
222 491 3.03
222 492 2.63
222 493 2.89
222 494 1.78
222 495 6.95
222 496 9.27
222 497 6.06
222 498 0.17
222 499 1.47
223 224 0.67
223 225 0.12
223 226 9.42
223 227 5.23
223 228 4.93
223 229 2.61
223 230 9.26
223 231 9.25
223 232 5.67
223 233 3.26
223 234 3.71
223 235 4.1
223 236 0
223 237 4.86
223 238 0.25
223 239 7.39
223 240 7.04
223 241 7.62
223 242 3.27
223 243 9.7
223 244 8.34
223 245 3.03
223 246 3.01
223 247 0.55
223 248 3.94
223 249 8.04
223 250 2.47
223 251 2.3
223 252 6.54
223 253 4.96
223 254 7.26
223 255 3.68
223 256 1.98
223 257 9.48
223 258 4.94
223 259 6.42
223 260 8.69
223 261 0.29
223 262 1.13
223 263 1.6
223 264 2.53
223 265 2.67
223 266 1.41
223 267 1.55
223 268 9.37
223 269 0.57
223 270 1.9
223 271 0.59
223 272 9
223 273 3.58
223 274 7.19
223 275 5.29
223 276 4.83
223 277 8.7
223 278 8.56
223 279 0.46
223 280 4.81
223 281 4.25
223 282 5.57
223 283 6.55
223 284 0.98
223 285 5.85
223 286 8.08
223 287 8.44
223 288 2.93
223 289 1.59
223 290 6.81
223 291 3.51
223 292 5.3
223 293 3.76
223 294 1.12
223 295 2.3
223 296 5.56
223 297 6.23
223 298 7.83
223 299 9.35
223 300 6.81
223 301 3.75
223 302 8.18
223 303 1.71
223 304 9.71
223 305 9.02
223 306 4.73
223 307 7.96
223 308 6.48
223 309 8.37
223 310 9.9
223 311 9.25
223 312 7.55
223 313 6.89
223 314 0.61
223 315 8.39
223 316 8.41
223 317 2.4
223 318 0.04
223 319 1.42
223 320 3.85
223 321 9.8
223 322 3.03
223 323 4.62
223 324 4.61
223 325 2.51
223 326 9.5
223 327 2.72
223 328 1.58
223 329 8.88
223 330 8.09
223 331 3.06
223 332 0.18
223 333 7.92
223 334 0.76
223 335 2.73
223 336 2.87
223 337 8.54
223 338 8.14
223 339 6.92
223 340 2.85
223 341 8.91
223 342 7.16
223 343 7.8
223 344 0.03
223 345 7.48
223 346 5.31
223 347 6.49
223 348 2.4
223 349 6.47
223 350 3.59
223 351 5.48
223 352 4.87
223 353 6.37
223 354 4.35
223 355 6.59
223 356 3.9
223 357 1.71
223 358 2.28
223 359 5.54
223 360 2.79
223 361 4.37
223 362 2.21
223 363 4.81
223 364 7.74
223 365 4.7
223 366 8.06
223 367 5.82
223 368 2.13
223 369 6.41
223 370 8.31
223 371 9.92
223 372 4.79
223 373 8.54
223 374 2.58
223 375 7.86
223 376 3.54
223 377 5.24
223 378 6.41
223 379 6.02
223 380 0.54
223 381 0.46
223 382 7.87
223 383 4.81
223 384 6.15
223 385 7.22
223 386 5
223 387 9.75
223 388 8.57
223 389 5.99
223 390 6.56
223 391 9.96
223 392 7.73
223 393 4.83
223 394 8.9
223 395 6.88
223 396 9.91
223 397 7.2
223 398 6.71
223 399 1.83
223 400 0.99
223 401 8.15
223 402 1.9
223 403 5.01
223 404 7.34
223 405 8.86
223 406 1.4
223 407 2.41
223 408 3.48
223 409 5.95
223 410 9.58
223 411 0.08
223 412 0.21
223 413 3.4
223 414 6.36
223 415 1.26
223 416 4.32
223 417 5.86
223 418 2.97
223 419 3.25
223 420 1.58
223 421 9.13
223 422 8.15
223 423 2.32
223 424 2.71
223 425 7.32
223 426 9.19
223 427 6.92
223 428 5.11
223 429 0.1
223 430 9.73
223 431 0.97
223 432 6.18
223 433 5.56
223 434 4.31
223 435 2.25
223 436 3.41
223 437 6.63
223 438 5.15
223 439 0.38
223 440 8.92
223 441 4.43
223 442 4.56
223 443 0.71
223 444 1.71
223 445 5.51
223 446 1.96
223 447 5.37
223 448 8.25
223 449 6.3
223 450 7.41
223 451 1.29
223 452 4.8
223 453 5.6
223 454 1.34
223 455 6.96
223 456 3.71
223 457 4.58
223 458 8.43
223 459 5.45
223 460 9.44
223 461 7.09
223 462 3.11
223 463 4.02
223 464 3.4
223 465 5.9
223 466 0.94
223 467 5.94
223 468 6.76
223 469 5.18
223 470 2.77
223 471 4.52
223 472 5.39
223 473 1.85
223 474 6.22
223 475 6.84
223 476 5.98
223 477 3.62
223 478 7.86
223 479 9.53
223 480 4.53
223 481 7.66
223 482 3.13
223 483 1.64
223 484 5.8
223 485 8.01
223 486 0.39
223 487 4.12
223 488 4.32
223 489 3.05
223 490 4.94
223 491 3.32
223 492 4.33
223 493 3.73
223 494 4.82
223 495 0.22
223 496 2.42
223 497 1.53
223 498 1.12
223 499 4.1
224 225 0.45
224 226 7.88
224 227 3.46
224 228 6.64
224 229 8.2
224 230 8.69
224 231 1.79
224 232 3.85
224 233 0.37
224 234 8.33
224 235 9.52
224 236 9.75
224 237 9.13
224 238 5.14
224 239 5.86
224 240 6.19
224 241 7.48
224 242 2.62
224 243 0.27
224 244 6.78
224 245 4.06
224 246 5.01
224 247 0.47
224 248 0.4
224 249 6.98
224 250 3.73
224 251 1.91
224 252 0.65
224 253 0.48
224 254 8.75
224 255 7.3
224 256 5.32
224 257 9.26
224 258 6.9
224 259 4.91
224 260 3.19
224 261 9.92
224 262 9.87
224 263 4.42
224 264 3.18
224 265 8.95
224 266 4.14
224 267 0.07
224 268 6.99
224 269 4.03
224 270 6.13
224 271 2.48
224 272 7.59
224 273 1.22
224 274 1.04
224 275 7.25
224 276 9.88
224 277 4.22
224 278 6.34
224 279 6.72
224 280 4.55
224 281 9.45
224 282 9.79
224 283 7.6
224 284 8.19
224 285 1.1
224 286 8.17
224 287 6.25
224 288 8.67
224 289 2.77
224 290 9.35
224 291 2.16
224 292 0.67
224 293 0.4
224 294 9.8
224 295 8.21
224 296 3.87
224 297 7.11
224 298 2.68
224 299 4.61
224 300 2.6
224 301 6.54
224 302 8.21
224 303 6.47
224 304 3.86
224 305 4.28
224 306 3.02
224 307 5.61
224 308 2.13
224 309 1.14
224 310 8.42
224 311 5.17
224 312 6.61
224 313 5.01
224 314 5.4
224 315 0.36
224 316 2.85
224 317 4.44
224 318 2.27
224 319 8.84
224 320 5.26
224 321 4.26
224 322 5.73
224 323 3.43
224 324 5.01
224 325 1.68
224 326 0.87
224 327 5.71
224 328 9.98
224 329 6.67
224 330 1.94
224 331 4.15
224 332 9.28
224 333 3.75
224 334 6.89
224 335 2.03
224 336 0.2
224 337 6.03
224 338 5.52
224 339 6.05
224 340 5.57
224 341 0.03
224 342 3.71
224 343 8.52
224 344 4.26
224 345 1.09
224 346 1.84
224 347 6.38
224 348 0.45
224 349 6.68
224 350 3.4
224 351 9.02
224 352 9.39
224 353 0.86
224 354 2.73
224 355 1.13
224 356 8.21
224 357 4.08
224 358 5.62
224 359 5.43
224 360 3.1
224 361 4.23
224 362 3.47
224 363 8.67
224 364 4.88
224 365 3.08
224 366 1.67
224 367 9.21
224 368 1.41
224 369 7.55
224 370 0.72
224 371 7.61
224 372 4.81
224 373 7.33
224 374 7.14
224 375 8.54
224 376 0.09
224 377 2.94
224 378 5.72
224 379 1.84
224 380 7.73
224 381 7.31
224 382 6.3
224 383 1.54
224 384 7.25
224 385 9.43
224 386 6.06
224 387 0.91
224 388 6.03
224 389 8.15
224 390 5.24
224 391 5.05
224 392 9.52
224 393 1.41
224 394 6.05
224 395 2.93
224 396 6.42
224 397 6.85
224 398 1.15
224 399 2.01
224 400 6.5
224 401 3.52
224 402 1.66
224 403 8.63
224 404 8.56
224 405 8.67
224 406 7.51
224 407 2.32
224 408 6.15
224 409 3.07
224 410 5.9
224 411 5.69
224 412 3.85
224 413 8.4
224 414 1.85
224 415 8.54
224 416 3.44
224 417 6.41
224 418 0.29
224 419 5.96
224 420 6.72
224 421 6.4
224 422 3.24
224 423 1.67
224 424 6.8
224 425 1.2
224 426 4.51
224 427 2.78
224 428 3.74
224 429 0.09
224 430 0.4
224 431 9.82
224 432 9.47
224 433 9.32
224 434 5.34
224 435 1.87
224 436 7.83
224 437 3.23
224 438 7.48
224 439 6.34
224 440 4.04
224 441 6.47
224 442 2.09
224 443 8.16
224 444 4.92
224 445 2.78
224 446 4.79
224 447 7.92
224 448 3.95
224 449 1.52
224 450 2.53
224 451 8.33
224 452 9.84
224 453 3.63
224 454 8.84
224 455 5.21
224 456 9.58
224 457 7.82
224 458 0.75
224 459 3.38
224 460 7.18
224 461 9.08
224 462 0.66
224 463 8.32
224 464 7.77
224 465 5.92
224 466 2.1
224 467 8.6
224 468 3.56
224 469 5.19
224 470 6.47
224 471 6.75
224 472 8.37
224 473 2.31
224 474 9.04
224 475 4.55
224 476 2.85
224 477 4.2
224 478 7.97
224 479 1.26
224 480 7.2
224 481 6.21
224 482 0.75
224 483 9.11
224 484 8.53
224 485 7
224 486 2.37
224 487 5.12
224 488 5.78
224 489 8.76
224 490 0.34
224 491 4.59
224 492 7.96
224 493 6.34
224 494 3.97
224 495 2.22
224 496 5.66
224 497 1.76
224 498 8.25
224 499 1.55
225 226 1.62
225 227 0.75
225 228 2.37
225 229 8.58
225 230 0.71
225 231 3.61
225 232 4.87
225 233 2.01
225 234 9.19
225 235 9.07
225 236 9.54
225 237 1.17
225 238 0.41
225 239 4.78
225 240 7.75
225 241 0.01
225 242 0.55
225 243 4.95
225 244 0.57
225 245 4.83
225 246 4.31
225 247 3.69
225 248 2.7
225 249 4.87
225 250 5.46
225 251 0.96
225 252 7.71
225 253 7.15
225 254 8.92
225 255 6.78
225 256 4.27
225 257 8.59
225 258 1.99
225 259 3.25
225 260 4.06
225 261 2.45
225 262 0.86
225 263 2.05
225 264 3.63
225 265 4.02
225 266 0.79
225 267 0.78
225 268 0.23
225 269 7.27
225 270 2.52
225 271 0.82
225 272 5.81
225 273 2.12
225 274 8.78
225 275 0.3
225 276 0.46
225 277 2.27
225 278 3.66
225 279 9.07
225 280 8
225 281 9.76
225 282 9.26
225 283 5.24
225 284 5.19
225 285 3.98
225 286 1.22
225 287 0.25
225 288 3.23
225 289 0.18
225 290 0.51
225 291 9.18
225 292 6.02
225 293 3.38
225 294 5.21
225 295 9.09
225 296 2.39
225 297 7.92
225 298 9.45
225 299 7.06
225 300 7.22
225 301 7.91
225 302 7.37
225 303 3.95
225 304 6.01
225 305 0.3
225 306 4.93
225 307 1.93
225 308 1.89
225 309 9.34
225 310 3.83
225 311 6.55
225 312 5.12
225 313 4.49
225 314 9.74
225 315 5.03
225 316 0.37
225 317 5.47
225 318 2.86
225 319 4.31
225 320 3.7
225 321 0.99
225 322 2.04
225 323 2.87
225 324 1.86
225 325 2.53
225 326 5.35
225 327 9.35
225 328 2.54
225 329 9.29
225 330 5.88
225 331 3.74
225 332 5.79
225 333 1.03
225 334 2.51
225 335 9.77
225 336 4.15
225 337 3.78
225 338 7.36
225 339 9.59
225 340 2.89
225 341 0.02
225 342 9.78
225 343 7.09
225 344 0.14
225 345 1.49
225 346 0.47
225 347 6.07
225 348 3.71
225 349 2.79
225 350 3.83
225 351 3.81
225 352 7.34
225 353 4.39
225 354 7.69
225 355 3.76
225 356 9.03
225 357 6.1
225 358 1.23
225 359 1.48
225 360 0.16
225 361 8.72
225 362 1.95
225 363 1.76
225 364 9.24
225 365 7.13
225 366 5.49
225 367 0.13
225 368 3.73
225 369 4.49
225 370 1.02
225 371 2.72
225 372 3.53
225 373 2.76
225 374 9.43
225 375 0.66
225 376 4.8
225 377 4.3
225 378 9.95
225 379 7.47
225 380 1.43
225 381 4.29
225 382 2.5
225 383 9.12
225 384 1.06
225 385 9.26
225 386 4.31
225 387 4.29
225 388 4.83
225 389 7.11
225 390 0.56
225 391 3.61
225 392 3.05
225 393 0.38
225 394 2.91
225 395 9.6
225 396 0.69
225 397 4.34
225 398 8.31
225 399 1.19
225 400 7.38
225 401 2.7
225 402 7.67
225 403 4.84
225 404 5.36
225 405 5.22
225 406 9.14
225 407 6.91
225 408 2.52
225 409 1.36
225 410 6.29
225 411 2.33
225 412 0.6
225 413 3.99
225 414 2.79
225 415 1.35
225 416 0.41
225 417 5.98
225 418 6.11
225 419 0.51
225 420 6.07
225 421 5.87
225 422 5.54
225 423 9.07
225 424 8.83
225 425 8.43
225 426 9.74
225 427 3.98
225 428 2.74
225 429 6.55
225 430 4.38
225 431 1.14
225 432 7.43
225 433 4.07
225 434 1.14
225 435 3.39
225 436 6.96
225 437 4.52
225 438 2.39
225 439 4.07
225 440 8.79
225 441 9.89
225 442 6.12
225 443 2.95
225 444 5.15
225 445 1.71
225 446 10
225 447 6.81
225 448 1.84
225 449 9.51
225 450 5.38
225 451 9.04
225 452 3.04
225 453 0.4
225 454 6.71
225 455 4.84
225 456 1.7
225 457 9.07
225 458 9.34
225 459 1.33
225 460 9.71
225 461 6.53
225 462 3.01
225 463 4.08
225 464 2.65
225 465 1.43
225 466 0.52
225 467 1.63
225 468 8.25
225 469 9.52
225 470 3.64
225 471 6.23
225 472 6.88
225 473 3.97
225 474 3.22
225 475 1.66
225 476 9.22
225 477 9.71
225 478 5.24
225 479 2.67
225 480 8.72
225 481 1.64
225 482 0.84
225 483 2.91
225 484 8.38
225 485 0.14
225 486 5.7
225 487 0.69
225 488 8.57
225 489 2.12
225 490 3.71
225 491 2.43
225 492 5.83
225 493 7.82
225 494 7.66
225 495 4.55
225 496 0.56
225 497 1.13
225 498 7.12
225 499 3.46
226 227 4.58
226 228 6.02
226 229 0.23
226 230 1.26
226 231 7.33
226 232 3.97
226 233 3.07
226 234 8.05
226 235 2.51
226 236 1.59
226 237 8.49
226 238 2.45
226 239 0.06
226 240 0.82
226 241 2.86
226 242 6.63
226 243 2.53
226 244 8.53
226 245 2.2
226 246 9.32
226 247 8.82
226 248 5.08
226 249 1.44
226 250 2.41
226 251 0.98
226 252 0.06
226 253 9.3
226 254 4.34
226 255 4.69
226 256 4.12
226 257 8.98
226 258 7.26
226 259 8.94
226 260 4.26
226 261 2.33
226 262 8.18
226 263 8.72
226 264 9.28
226 265 3.63
226 266 5.92
226 267 9.76
226 268 0.31
226 269 6.15
226 270 5.49
226 271 5.32
226 272 8.56
226 273 6.48
226 274 1.82
226 275 4.78
226 276 5.16
226 277 0.32
226 278 6.95
226 279 1
226 280 9.25
226 281 8.44
226 282 9.9
226 283 5.47
226 284 5.54
226 285 0.78
226 286 2.19
226 287 7.63
226 288 1.3
226 289 6.18
226 290 1.17
226 291 4.3
226 292 9.1
226 293 1.4
226 294 8.63
226 295 7.15
226 296 1.54
226 297 8.49
226 298 3.12
226 299 4.18
226 300 9.01
226 301 9.66
226 302 3.9
226 303 7.14
226 304 2.31
226 305 8.29
226 306 8.47
226 307 0.43
226 308 5.03
226 309 8.03
226 310 0.33
226 311 7.71
226 312 0.14
226 313 9.56
226 314 6.11
226 315 7.95
226 316 6.1
226 317 9.21
226 318 1.43
226 319 3.52
226 320 5.98
226 321 8.74
226 322 1.24
226 323 2.72
226 324 7.13
226 325 9.23
226 326 2.02
226 327 5.56
226 328 2.54
226 329 1.84
226 330 0.64
226 331 3.33
226 332 0.96
226 333 6.52
226 334 8.31
226 335 0.99
226 336 1.81
226 337 2.89
226 338 1.53
226 339 4.82
226 340 4.69
226 341 4.88
226 342 2.66
226 343 7.33
226 344 1.58
226 345 3.51
226 346 9.82
226 347 2.48
226 348 3.96
226 349 3.98
226 350 0.34
226 351 8.61
226 352 1.08
226 353 3.51
226 354 1.1
226 355 4.68
226 356 1.57
226 357 3.09
226 358 9.96
226 359 7.4
226 360 2.56
226 361 4.38
226 362 7.89
226 363 6.66
226 364 1.23
226 365 5.22
226 366 6.46
226 367 1.91
226 368 1.98
226 369 1.02
226 370 8.87
226 371 3.08
226 372 5.49
226 373 9.23
226 374 7.32
226 375 6.68
226 376 0.73
226 377 8.22
226 378 7.75
226 379 5.8
226 380 5.16
226 381 4.22
226 382 1.45
226 383 3.81
226 384 7.99
226 385 5.29
226 386 2.98
226 387 5.28
226 388 0.94
226 389 1.86
226 390 3.31
226 391 9.61
226 392 2.38
226 393 1.22
226 394 8.68
226 395 7.17
226 396 3.17
226 397 0.82
226 398 0.37
226 399 4.88
226 400 3.16
226 401 3.1
226 402 5.95
226 403 4.22
226 404 2.37
226 405 7.47
226 406 9.17
226 407 6.36
226 408 3.94
226 409 0.64
226 410 0.62
226 411 6.22
226 412 4.91
226 413 0.16
226 414 3.39
226 415 0.44
226 416 4.57
226 417 5.78
226 418 7.01
226 419 5.31
226 420 8.41
226 421 1.6
226 422 9.05
226 423 2.42
226 424 0.3
226 425 9.57
226 426 8.21
226 427 4.85
226 428 1.66
226 429 9.93
226 430 7.62
226 431 0.71
226 432 5.11
226 433 0.39
226 434 7.46
226 435 3.26
226 436 5.63
226 437 2.85
226 438 0.88
226 439 1.16
226 440 1.59
226 441 8.32
226 442 1.06
226 443 9.85
226 444 7.17
226 445 1.23
226 446 4.33
226 447 1.22
226 448 4.02
226 449 3.8
226 450 3.45
226 451 2.12
226 452 6.07
226 453 0.23
226 454 3.15
226 455 5.2
226 456 0.61
226 457 6.46
226 458 3.54
226 459 7.14
226 460 7.53
226 461 5.75
226 462 6.16
226 463 1.58
226 464 4.16
226 465 2.47
226 466 3.79
226 467 1.86
226 468 4.22
226 469 2.25
226 470 0.1
226 471 4.4
226 472 5.94
226 473 0.64
226 474 8.65
226 475 1.63
226 476 1.23
226 477 9.49
226 478 0.96
226 479 7.23
226 480 3.32
226 481 4.07
226 482 8.77
226 483 4.17
226 484 7.12
226 485 3.83
226 486 8.06
226 487 6.23
226 488 1
226 489 1.19
226 490 8.81
226 491 8.52
226 492 1.55
226 493 4.49
226 494 7.22
226 495 4.87
226 496 1.46
226 497 6.71
226 498 6.24
226 499 2.71
227 228 1.29
227 229 5.83
227 230 0.98
227 231 8.65
227 232 9.76
227 233 7.21
227 234 2.25
227 235 5.57
227 236 2.4
227 237 5.27
227 238 5.06
227 239 1.12
227 240 7.6
227 241 5.43
227 242 3.68
227 243 5.29
227 244 9.15
227 245 3.65
227 246 2.94
227 247 2.75
227 248 7.51
227 249 7.22
227 250 1.18
227 251 0.21
227 252 6.31
227 253 5.78
227 254 6.6
227 255 5.89
227 256 7.27
227 257 0.71
227 258 8.92
227 259 0.85
227 260 6.87
227 261 6.92
227 262 0.99
227 263 0.84
227 264 3.17
227 265 3.3
227 266 7.37
227 267 1.97
227 268 0.33
227 269 6.51
227 270 6.91
227 271 5.74
227 272 9.68
227 273 7.9
227 274 1.17
227 275 3.89
227 276 3.71
227 277 5.38
227 278 4.4
227 279 1.81
227 280 6.46
227 281 0.56
227 282 9.11
227 283 1.05
227 284 0.69
227 285 6.36
227 286 7.08
227 287 4.76
227 288 7.8
227 289 3.53
227 290 5.72
227 291 7.24
227 292 1.06
227 293 2.14
227 294 2.56
227 295 9.13
227 296 6.1
227 297 8.27
227 298 5.77
227 299 3.09
227 300 6.74
227 301 7.69
227 302 2.08
227 303 4.02
227 304 7.85
227 305 6.76
227 306 9.82
227 307 3.63
227 308 6.8
227 309 9.47
227 310 2.66
227 311 6.2
227 312 4.79
227 313 0.96
227 314 9.81
227 315 5.52
227 316 4.73
227 317 8.98
227 318 5.83
227 319 0.92
227 320 2.84
227 321 3.71
227 322 5.88
227 323 7.94
227 324 9.69
227 325 6.67
227 326 7.93
227 327 5.98
227 328 8.96
227 329 4.28
227 330 8.96
227 331 4.75
227 332 9.84
227 333 3.1
227 334 1.5
227 335 4.66
227 336 5.92
227 337 8.61
227 338 5.06
227 339 7.18
227 340 4.29
227 341 9.3
227 342 10
227 343 4.97
227 344 0.67
227 345 1.06
227 346 3.97
227 347 5.33
227 348 9.73
227 349 4.4
227 350 4.25
227 351 6.77
227 352 4.67
227 353 8.1
227 354 2.3
227 355 9.23
227 356 7.41
227 357 5.23
227 358 5.16
227 359 3.92
227 360 6.13
227 361 6.35
227 362 7.24
227 363 9.04
227 364 0.54
227 365 8.05
227 366 7.29
227 367 1.7
227 368 6.48
227 369 8.21
227 370 1.24
227 371 8.81
227 372 3.01
227 373 4.15
227 374 4.86
227 375 5.8
227 376 6.06
227 377 9.49
227 378 1.89
227 379 1.71
227 380 3.44
227 381 9.56
227 382 4.14
227 383 7.29
227 384 9.15
227 385 8.21
227 386 0.29
227 387 8.18
227 388 9.14
227 389 5.93
227 390 5.4
227 391 2.84
227 392 8.57
227 393 3.64
227 394 7.02
227 395 0.91
227 396 1.25
227 397 4.19
227 398 4.87
227 399 1.69
227 400 8.34
227 401 3.92
227 402 6.06
227 403 5.23
227 404 1.46
227 405 9.39
227 406 2.56
227 407 0.17
227 408 2.13
227 409 4.79
227 410 9.63
227 411 1.06
227 412 1.58
227 413 6.08
227 414 7.01
227 415 4.78
227 416 4.24
227 417 0.59
227 418 8.39
227 419 6.11
227 420 8.63
227 421 6.74
227 422 6.61
227 423 4.46
227 424 3.59
227 425 5.99
227 426 6.32
227 427 2.61
227 428 1.28
227 429 1.7
227 430 3.22
227 431 1.38
227 432 2.44
227 433 9.89
227 434 9.45
227 435 6.05
227 436 2.2
227 437 4.91
227 438 9
227 439 2.67
227 440 7.54
227 441 8.05
227 442 6.68
227 443 0.02
227 444 3.04
227 445 6.59
227 446 9.19
227 447 8.19
227 448 0.61
227 449 2.28
227 450 4.99
227 451 7.14
227 452 3.88
227 453 5.85
227 454 1.1
227 455 0.52
227 456 5.47
227 457 3.67
227 458 7.46
227 459 4.75
227 460 2.23
227 461 5.04
227 462 8.73
227 463 7.77
227 464 0.18
227 465 2.3
227 466 0.66
227 467 9.87
227 468 8.66
227 469 2.89
227 470 1.38
227 471 4.55
227 472 9.9
227 473 7.21
227 474 9.88
227 475 7.35
227 476 5.74
227 477 1.68
227 478 0.82
227 479 1.9
227 480 0.49
227 481 7.67
227 482 8.16
227 483 1.03
227 484 4.5
227 485 4.67
227 486 0.27
227 487 7.94
227 488 4.92
227 489 8.17
227 490 9.26
227 491 7.38
227 492 8.73
227 493 3.03
227 494 4.62
227 495 2.8
227 496 6.54
227 497 2.95
227 498 3.79
227 499 5.52
228 229 3.94
228 230 1.6
228 231 8.93
228 232 9.86
228 233 2.16
228 234 0.64
228 235 6.34
228 236 4.17
228 237 9.45
228 238 0.77
228 239 9.8
228 240 9.81
228 241 7.35
228 242 7.27
228 243 5.51
228 244 0.75
228 245 8.66
228 246 4.71
228 247 7.68
228 248 5.56
228 249 9.63
228 250 0.32
228 251 4
228 252 2.61
228 253 9.63
228 254 1.21
228 255 8.55
228 256 2.83
228 257 4.66
228 258 6.69
228 259 9.11
228 260 6.82
228 261 3.35
228 262 4.29
228 263 0.12
228 264 1.22
228 265 8.75
228 266 4.68
228 267 9.89
228 268 2.52
228 269 0.96
228 270 2.67
228 271 9.12
228 272 1.09
228 273 6.43
228 274 2.65
228 275 9.11
228 276 4.04
228 277 2.55
228 278 5.6
228 279 7.51
228 280 0.88
228 281 5.17
228 282 1.8
228 283 7.94
228 284 0.5
228 285 4.93
228 286 8.94
228 287 6.45
228 288 7.15
228 289 0.51
228 290 6.47
228 291 9.21
228 292 5.46
228 293 9.63
228 294 4.69
228 295 6.48
228 296 5.34
228 297 2.93
228 298 7.96
228 299 3.47
228 300 3.78
228 301 9.13
228 302 1.05
228 303 2.84
228 304 2.81
228 305 5.96
228 306 5.39
228 307 0.36
228 308 9.94
228 309 2.64
228 310 6.38
228 311 7.7
228 312 4.52
228 313 1.5
228 314 3.7
228 315 0.7
228 316 8.32
228 317 5.98
228 318 2.07
228 319 7.1
228 320 1.82
228 321 1.24
228 322 1.25
228 323 4.24
228 324 4.71
