500 50
279 306 2.29
279 307 0.86
279 308 5.66
279 309 9.43
279 310 0.92
279 311 8.58
279 312 3.74
279 313 3.54
279 314 7.93
279 315 5.99
279 316 2.04
279 317 7.09
279 318 5.8
279 319 5.83
279 320 4.78
279 321 4.8
279 322 0.62
279 323 5.59
279 324 2.37
279 325 7
279 326 3.67
279 327 5.21
279 328 2.28
279 329 4.24
279 330 4.09
279 331 7.04
279 332 4.02
279 333 7.69
279 334 5.13
279 335 1.6
279 336 6.77
279 337 1.66
279 338 1.72
279 339 0.83
279 340 7.66
279 341 4.13
279 342 2.17
279 343 8.71
279 344 2.59
279 345 0.26
279 346 3.43
279 347 0.91
279 348 4.67
279 349 8.21
279 350 2.05
279 351 4.86
279 352 3.55
279 353 9.65
279 354 2.87
279 355 8.73
279 356 0.17
279 357 6.63
279 358 2.88
279 359 6.85
279 360 0.46
279 361 0.09
279 362 7.28
279 363 2.63
279 364 3.5
279 365 0.49
279 366 5.82
279 367 7.23
279 368 6.34
279 369 9.91
279 370 6.58
279 371 7.1
279 372 6.72
279 373 3.33
279 374 6.89
279 375 4.74
279 376 5.63
279 377 8.24
279 378 0.65
279 379 4.54
279 380 5.3
279 381 2.16
279 382 1
279 383 1.32
279 384 5.1
279 385 8.47
279 386 1.42
279 387 7.1
279 388 8.59
279 389 4.1
279 390 9.26
279 391 0.39
279 392 3.56
279 393 1.41
279 394 9.88
279 395 3.5
279 396 3.89
279 397 5.94
279 398 8.66
279 399 8.53
279 400 9.76
279 401 1.74
279 402 8.45
279 403 6.17
279 404 5.47
279 405 2.68
279 406 1.26
279 407 5.78
279 408 9.1
279 409 5.09
279 410 6.29
279 411 9.73
279 412 8.59
279 413 0.8
279 414 5.01
279 415 6.13
279 416 9.64
279 417 6.59
279 418 8.61
279 419 9.21
279 420 3.07
279 421 3.74
279 422 1.27
279 423 0.52
279 424 5.68
279 425 7.3
279 426 8.99
279 427 9.55
279 428 1.85
279 429 0.28
279 430 2.09
279 431 5.61
279 432 5.39
279 433 1.89
279 434 9.67
279 435 2.07
279 436 2.07
279 437 5.17
279 438 8.19
279 439 0.49
279 440 9.59
279 441 1.91
279 442 5.19
279 443 1.96
279 444 9.2
279 445 6.5
279 446 6.65
279 447 1.93
279 448 8.17
279 449 6.33
279 450 1.87
279 451 4.6
279 452 4.15
279 453 3.5
279 454 3.53
279 455 1.93
279 456 4.52
279 457 6.03
279 458 1.87
279 459 0.88
279 460 8.82
279 461 6.88
279 462 4.29
279 463 8.31
279 464 7.33
279 465 2.16
279 466 6.5
279 467 1.31
279 468 1.91
279 469 2.26
279 470 7.5
279 471 0.16
279 472 5.26
279 473 0.99
279 474 3.43
279 475 2.55
279 476 6.33
279 477 4
279 478 2.65
279 479 9.28
279 480 7.57
279 481 4.52
279 482 5.7
279 483 7.26
279 484 4.7
279 485 9.64
279 486 7.86
279 487 7.7
279 488 8.82
279 489 1.64
279 490 9.18
279 491 6.94
279 492 1.41
279 493 3.82
279 494 9.71
279 495 8.24
279 496 4.43
279 497 5.94
279 498 9.48
279 499 0.87
280 281 1.74
280 282 4.5
280 283 0.36
280 284 3.22
280 285 9.5
280 286 4.81
280 287 8.17
280 288 3.38
280 289 8.57
280 290 6.53
280 291 2.83
280 292 7.06
280 293 2.34
280 294 8.44
280 295 5.11
280 296 3.13
280 297 6.24
280 298 7.37
280 299 7.39
280 300 8.53
280 301 9.65
280 302 2.92
280 303 4.22
280 304 4.43
280 305 8.7
280 306 7.47
280 307 2.11
280 308 5.39
280 309 6.46
280 310 6.38
280 311 9
280 312 5.15
280 313 6.96
280 314 5.69
280 315 9.46
280 316 2.3
280 317 4.71
280 318 8.05
280 319 0.47
280 320 7.8
280 321 6.45
280 322 2.17
280 323 6.18
280 324 7.69
280 325 1.4
280 326 3.7
280 327 6.24
280 328 3.19
280 329 2.58
280 330 2.69
280 331 5.8
280 332 8.11
280 333 7.79
280 334 4.51
280 335 5.21
280 336 7.51
280 337 3.5
280 338 6.39
280 339 2.82
280 340 6.13
280 341 9.29
280 342 0.3
280 343 7.6
280 344 2.39
280 345 3.84
280 346 8.8
280 347 6.44
280 348 5.25
280 349 6.62
280 350 6.16
280 351 3.84
280 352 3.3
280 353 4.01
280 354 9.82
280 355 3.33
280 356 3.3
280 357 6.99
280 358 6.67
280 359 3.49
280 360 5.69
280 361 0.5
280 362 4.52
280 363 8.68
280 364 6.61
280 365 8.01
280 366 3.66
280 367 7.76
280 368 4.81
280 369 1.62
280 370 1.19
280 371 5.88
280 372 3.87
280 373 3.48
280 374 6.34
280 375 2.41
280 376 2.81
280 377 1.54
280 378 6.25
280 379 2.27
280 380 8.14
280 381 0.97
280 382 7.42
280 383 4.58
280 384 1.01
280 385 4.99
280 386 4.23
280 387 0.21
280 388 1.84
280 389 2.93
280 390 2.36
280 391 9.54
280 392 2.44
280 393 1.84
280 394 9.01
280 395 6.65
280 396 1.83
280 397 8.48
280 398 6.73
280 399 4.37
280 400 4.22
280 401 3.09
280 402 5.73
280 403 4.08
280 404 3.02
280 405 9.88
280 406 3.88
280 407 0.42
280 408 5.62
280 409 7.36
280 410 0.22
280 411 3.28
280 412 6.23
280 413 9.64
280 414 4.31
280 415 6.27
280 416 0.9
280 417 6.71
280 418 6.2
280 419 3.33
280 420 0.36
280 421 8.05
280 422 4.05
280 423 1.83
280 424 9.85
280 425 3.17
280 426 8.64
280 427 1.1
280 428 4.46
280 429 2.97
280 430 2.46
280 431 4.7
280 432 8.52
280 433 6.74
280 434 5.81
280 435 9.29
280 436 0.72
280 437 5.54
280 438 1.59
280 439 7.13
280 440 1.56
280 441 5.42
280 442 4.31
280 443 0.76
280 444 1.64
280 445 6.9
280 446 1.03
280 447 9.83
280 448 9.05
280 449 3.46
280 450 1.36
280 451 4.3
280 452 1.23
280 453 8.04
280 454 8.53
280 455 5.46
280 456 8.95
280 457 7.32
280 458 0.62
280 459 4.51
280 460 7.8
280 461 1.58
280 462 2.79
280 463 5.97
280 464 5.02
280 465 7.7
280 466 2.24
280 467 0.76
280 468 2.43
280 469 9.18
280 470 9.16
280 471 4.17
280 472 5.71
280 473 7.07
280 474 8.43
280 475 5.64
280 476 2.13
280 477 6.69
280 478 3.69
280 479 6.79
280 480 0.17
280 481 4
280 482 4.42
280 483 7.43
280 484 2.84
280 485 6.21
280 486 0.61
280 487 1.97
280 488 8.62
280 489 1.86
280 490 2.31
280 491 1.52
280 492 5.73
280 493 2.88
280 494 1.09
280 495 0.46
280 496 5
280 497 7.29
280 498 5.44
280 499 3.19
281 282 3.14
281 283 5.71
281 284 7.68
281 285 2.85
281 286 4.2
281 287 2.79
281 288 1.18
281 289 8.08
281 290 4.15
281 291 4.23
281 292 0.87
281 293 3.03
281 294 8.24
281 295 5.1
281 296 9.02
281 297 0.8
281 298 5.87
281 299 0.18
281 300 5.3
281 301 7.1
281 302 0.34
281 303 9.95
281 304 3.22
281 305 4.88
281 306 5.7
281 307 8.28
281 308 6.17
281 309 4.84
281 310 5.1
281 311 8.15
281 312 7.94
281 313 4.44
281 314 4.84
281 315 6.58
281 316 6.37
281 317 9.62
281 318 1.24
281 319 4.18
281 320 5.4
281 321 1.34
281 322 5.39
281 323 7.54
281 324 1.82
281 325 6.27
281 326 1.3
281 327 8.85
281 328 0.18
281 329 1.28
281 330 9.24
281 331 5.37
281 332 1.87
281 333 7.54
281 334 0.09
281 335 2.37
281 336 8.96
281 337 8.14
281 338 6.5
281 339 9.12
281 340 7.35
281 341 8.26
281 342 8.8
281 343 1.56
281 344 6.08
281 345 7.43
281 346 6.11
281 347 9.41
281 348 9.84
281 349 5.36
281 350 2.2
281 351 9.3
281 352 8.63
281 353 2.74
281 354 6.27
281 355 1.02
281 356 0.04
281 357 9.88
281 358 0.59
281 359 4.66
281 360 6.19
281 361 4.02
281 362 2.11
281 363 7.25
281 364 7.03
281 365 9.58
281 366 2.84
281 367 7.29
281 368 3.54
281 369 3.17
281 370 1.41
281 371 3.46
281 372 4.57
281 373 2.83
281 374 8.76
281 375 4.99
281 376 8.08
281 377 4.82
281 378 7.48
281 379 2.16
281 380 5.02
281 381 4.36
281 382 3.61
281 383 6.69
281 384 9.54
281 385 7.14
281 386 9.06
281 387 8.48
281 388 7.02
281 389 0.55
281 390 6.3
281 391 4.33
281 392 1.13
281 393 8.38
281 394 8.11
281 395 6.57
281 396 3.82
281 397 9.82
281 398 0.55
281 399 9.58
281 400 7.01
281 401 2.91
281 402 2.42
281 403 8.61
281 404 2.41
281 405 5.2
281 406 4.26
281 407 1.59
281 408 1.08
281 409 1.95
281 410 2.87
281 411 0.19
281 412 7.43
281 413 5.67
281 414 0.81
281 415 0.01
281 416 0.37
281 417 9.66
281 418 0.32
281 419 8.36
281 420 4.06
281 421 7.86
281 422 0.4
281 423 7.54
281 424 7.22
281 425 3.04
281 426 4.19
281 427 1.59
281 428 1.69
281 429 1.76
281 430 5.92
281 431 5.74
281 432 4.92
281 433 9.56
281 434 9.44
281 435 6.56
281 436 7.4
281 437 7.27
281 438 0.89
281 439 4.08
281 440 9.54
281 441 7.2
281 442 0.16
281 443 3.07
281 444 9.95
281 445 7.15
281 446 4.48
281 447 4.85
281 448 0.99
281 449 6.98
281 450 0.76
281 451 3.83
281 452 2.18
281 453 9.91
281 454 0.6
281 455 0.9
281 456 9.01
281 457 7.77
281 458 9.46
281 459 8.5
281 460 6.93
281 461 5.21
281 462 0.72
281 463 3.9
281 464 1.81
281 465 7.06
281 466 3.67
281 467 9.76
281 468 4.43
281 469 3.92
281 470 1.83
281 471 7.8
281 472 7.08
281 473 2.85
281 474 0.63
281 475 1.79
281 476 1.51
281 477 9.21
281 478 9.26
281 479 0.48
281 480 8.4
281 481 3.72
281 482 6.49
281 483 8.29
281 484 1.49
281 485 4.83
281 486 1.74
281 487 3.78
281 488 9.29
281 489 0.04
281 490 9.4
281 491 9
281 492 1.45
281 493 3.53
281 494 5.36
281 495 2.86
281 496 2.27
281 497 5.92
281 498 4.8
281 499 9.14
282 283 8.73
282 284 8.24
282 285 4.37
282 286 1.28
282 287 0.48
282 288 2.36
282 289 7.52
282 290 9.92
282 291 6.21
282 292 9.47
282 293 2.03
282 294 6.96
282 295 9.25
282 296 8.5
282 297 4.95
282 298 4.06
282 299 8.4
282 300 8.92
282 301 4.11
282 302 6.55
282 303 7.84
282 304 4.2
282 305 5.15
282 306 1.68
282 307 3.98
282 308 6.4
282 309 3.84
282 310 1.19
282 311 3.77
282 312 1.92
282 313 4.35
282 314 5.42
282 315 0.57
282 316 5.49
282 317 1.01
282 318 5.54
282 319 7.05
282 320 8.28
282 321 7.75
282 322 3.09
282 323 7.27
282 324 4.33
282 325 7.81
282 326 4.7
282 327 1.17
282 328 1.22
282 329 6.44
282 330 8.83
282 331 2.37
282 332 8.37
282 333 4.75
282 334 5.5
282 335 5.27
282 336 5.18
282 337 1.11
282 338 3.29
282 339 6.94
282 340 1.88
282 341 8.39
282 342 1.42
282 343 3.91
282 344 0.26
282 345 7.01
282 346 2.52
282 347 4.42
282 348 3.49
282 349 3.95
282 350 6.85
282 351 7.03
282 352 7.96
282 353 2.45
282 354 9.8
282 355 1.54
282 356 4.64
282 357 6.61
282 358 1.03
282 359 2
282 360 4.86
282 361 2.28
282 362 2.95
282 363 2.83
282 364 7.95
282 365 1.53
282 366 1.38
282 367 0.75
282 368 8.24
282 369 9.31
282 370 1.07
282 371 6.84
282 372 4.56
282 373 7.61
282 374 8.69
282 375 3.11
282 376 6.96
282 377 8.69
282 378 5.7
282 379 3.16
282 380 9.85
282 381 1.83
282 382 2.89
282 383 7.75
282 384 9.95
282 385 9
282 386 0.77
282 387 7.11
282 388 6.08
282 389 8.78
282 390 5.93
282 391 1.5
282 392 0.55
282 393 6.14
282 394 4.36
282 395 7.52
282 396 8.74
282 397 7.83
282 398 6.71
282 399 3.45
282 400 8.47
282 401 6.09
282 402 7.59
282 403 2.47
282 404 2.47
282 405 7.82
282 406 4.7
282 407 4.06
282 408 1.76
282 409 1
282 410 0.13
282 411 5.69
282 412 8.9
282 413 3.08
282 414 0.78
282 415 8.9
282 416 1.43
282 417 0.22
282 418 9.48
282 419 1.77
282 420 7.11
282 421 7.51
282 422 4.75
282 423 9.24
282 424 8.29
282 425 3.96
282 426 3.08
282 427 1.15
282 428 1.3
282 429 2.88
282 430 3.58
282 431 1.68
282 432 5.3
282 433 6.09
282 434 8.53
282 435 5.11
282 436 7.64
282 437 6.62
282 438 4.33
282 439 2.12
282 440 0.14
282 441 8.35
282 442 0.68
282 443 4.7
282 444 6.37
282 445 3.69
282 446 2.05
282 447 6.07
282 448 7.92
282 449 9.44
282 450 1.41
282 451 5.6
282 452 6.45
282 453 4.98
282 454 5.19
282 455 2.84
282 456 0.43
282 457 5.58
282 458 9.73
282 459 7.65
282 460 2.54
282 461 7.71
282 462 0.75
282 463 9.44
282 464 1.29
282 465 8.86
282 466 6.55
282 467 0.69
282 468 6.11
282 469 1.84
282 470 7.44
282 471 7.87
282 472 4.29
282 473 8.28
282 474 8.44
282 475 9.39
282 476 3.03
282 477 5.5
282 478 3.85
282 479 2.98
282 480 8.47
282 481 2.38
282 482 2.01
282 483 2.27
282 484 4.54
282 485 2.37
282 486 2.29
282 487 5.57
282 488 9.79
282 489 6.36
282 490 9.98
282 491 7.15
282 492 5.78
282 493 7.03
282 494 5.23
282 495 8.51
282 496 9.34
282 497 4.23
282 498 2.32
282 499 1.82
283 284 8.94
283 285 9
283 286 8.07
283 287 3.41
283 288 1.89
283 289 4.79
283 290 8.96
283 291 7.84
283 292 1.93
283 293 4.3
283 294 5.79
283 295 1.5
283 296 3.77
283 297 2.82
283 298 1.49
283 299 3.92
283 300 2.37
283 301 6.71
283 302 6.38
283 303 4.64
283 304 7.46
283 305 4.69
283 306 7.4
283 307 0.29
283 308 7.06
283 309 9.68
283 310 0.04
283 311 2.41
283 312 7.62
283 313 8.83
283 314 1.05
283 315 6.46
283 316 8.29
283 317 4.44
283 318 0.18
283 319 0.64
283 320 9.96
283 321 2.5
283 322 3.57
283 323 5.87
283 324 3.29
283 325 2.61
283 326 0.66
283 327 1.83
283 328 8.24
283 329 5.42
283 330 1.03
283 331 7.1
283 332 2.21
283 333 2.91
283 334 9.11
283 335 5.56
283 336 6.44
283 337 5.92
283 338 0.26
283 339 5.04
283 340 7.3
283 341 0.17
283 342 6.43
283 343 5.71
283 344 7.81
283 345 6.01
283 346 5.66
283 347 5.36
283 348 6.96
283 349 1.54
283 350 4.23
283 351 1.58
283 352 3.98
283 353 8.5
283 354 3.59
283 355 5.32
283 356 1.66
283 357 4.74
283 358 1.52
283 359 4.49
283 360 1.01
283 361 9.81
283 362 0.98
283 363 8.18
283 364 1.36
283 365 2.23
283 366 0.7
283 367 7.13
283 368 7.6
283 369 0.15
283 370 1.82
283 371 9.5
283 372 3.91
283 373 2.69
283 374 0.99
283 375 1.88
283 376 4.19
283 377 8.16
283 378 3.67
283 379 2.13
283 380 6.61
283 381 7.93
283 382 6.71
283 383 6.81
283 384 1.43
283 385 7.23
283 386 7.41
283 387 8.38
283 388 5.57
283 389 1.16
283 390 5.86
283 391 2.85
283 392 9.44
283 393 2.86
283 394 9.38
283 395 1.04
283 396 0.55
283 397 3.85
283 398 7.44
283 399 9.38
283 400 6.81
283 401 6.9
283 402 6.39
283 403 8.34
283 404 8.06
283 405 5.26
283 406 7.24
283 407 9.71
283 408 9.28
283 409 7.28
283 410 1.74
283 411 9.69
283 412 3.25
283 413 5.05
283 414 4.87
283 415 9.61
283 416 2.79
283 417 3.1
283 418 3.28
283 419 4.47
283 420 7.74
283 421 9.47
283 422 1.02
283 423 1.95
283 424 7.7
283 425 3.99
283 426 8.53
283 427 5.91
283 428 1.33
283 429 4.64
283 430 5.46
283 431 5.44
283 432 3.18
283 433 1.64
283 434 7.37
283 435 3.92
283 436 0.25
283 437 1.82
283 438 3.96
283 439 2.22
283 440 1.81
283 441 5.42
283 442 5.82
283 443 5.56
283 444 8.89
283 445 8.32
283 446 0.95
283 447 4.17
283 448 0.53
283 449 1.91
283 450 0.94
283 451 5.74
283 452 2.64
283 453 2.57
283 454 5.1
283 455 0.55
283 456 8.06
283 457 4.81
283 458 1.41
283 459 7.28
283 460 8.72
283 461 4.07
283 462 3.14
283 463 3.1
283 464 5.53
283 465 1.77
283 466 4.83
283 467 6.56
283 468 1.24
283 469 5.99
283 470 2.16
283 471 1.05
283 472 7.85
283 473 6.61
283 474 2.48
283 475 7.32
283 476 1.96
283 477 2
283 478 7.82
283 479 6.04
283 480 4.01
283 481 4.65
283 482 4.59
283 483 2.67
283 484 3.69
283 485 0.82
283 486 1.32
283 487 5.04
283 488 2.48
283 489 0.39
283 490 0.89
283 491 6.7
283 492 2.93
283 493 7.39
283 494 7.23
283 495 6.5
283 496 6.1
283 497 0.53
283 498 4.76
283 499 2.19
284 285 0.42
284 286 8.31
284 287 9.76
284 288 3.79
284 289 1.31
284 290 1.53
284 291 8.55
284 292 2.36
284 293 0.67
284 294 6.78
284 295 0.01
284 296 9.27
284 297 3.51
284 298 4.99
284 299 2.13
284 300 8.98
284 301 7.68
284 302 9.34
284 303 2.47
284 304 3.42
284 305 3.42
284 306 6.12
284 307 9.72
284 308 4.17
284 309 6.7
284 310 1.8
284 311 1.33
284 312 5.53
284 313 8.12
284 314 7.12
284 315 6.7
284 316 1.46
284 317 9.35
284 318 5.85
284 319 7.58
284 320 0.81
284 321 6.2
284 322 3.97
284 323 4.48
284 324 5.86
284 325 7.55
284 326 8.66
284 327 1.18
284 328 4.22
284 329 1.87
284 330 0.7
284 331 2.02
284 332 6.81
284 333 7.23
284 334 1.15
284 335 3.02
284 336 5.71
284 337 8.3
284 338 7.51
284 339 8.77
284 340 6.21
284 341 7.87
284 342 0.7
284 343 6.78
284 344 2.22
284 345 0.58
284 346 8.21
284 347 4.72
284 348 9
284 349 3.49
284 350 1.91
284 351 7.34
284 352 9.45
284 353 5.58
284 354 2.77
284 355 7.77
284 356 2.84
284 357 3.16
284 358 8.06
284 359 4.79
284 360 5.74
284 361 9.06
284 362 4.2
284 363 4.8
284 364 0.24
284 365 5.44
284 366 3.26
284 367 4.25
284 368 7.93
284 369 9.86
284 370 2.08
284 371 5.3
284 372 2.95
284 373 0.48
284 374 5.34
284 375 4.29
284 376 0.25
284 377 9.18
284 378 7.41
284 379 0.36
284 380 3.35
284 381 3.91
284 382 6.41
284 383 8.54
284 384 7.38
284 385 5.81
284 386 7.53
284 387 4.45
284 388 2.21
284 389 9.45
284 390 4.2
284 391 6.03
284 392 8.56
284 393 9.17
284 394 2.18
284 395 5.02
284 396 5.41
284 397 2.21
284 398 0.4
284 399 1.22
284 400 6.44
284 401 3.99
284 402 2.92
284 403 5.06
284 404 5.94
284 405 5.61
284 406 7.84
284 407 0.98
284 408 5.96
284 409 1.39
284 410 2.44
284 411 9.19
284 412 8.23
284 413 9.14
284 414 7.75
284 415 2.12
284 416 6.31
284 417 5.93
284 418 0.17
284 419 7.74
284 420 5.9
284 421 5.22
284 422 4.05
284 423 1.33
284 424 8.32
284 425 5.23
284 426 2.3
284 427 4.51
284 428 6.55
284 429 5.59
284 430 1.27
284 431 6.98
284 432 9.6
284 433 9.73
284 434 7.56
284 435 5.37
284 436 4.82
284 437 0.51
284 438 4.33
284 439 6.79
284 440 6.6
284 441 8.51
284 442 2.87
284 443 8.39
284 444 1.37
284 445 2.21
284 446 9.13
284 447 2.95
284 448 2.53
284 449 5.44
284 450 6.09
284 451 3.07
284 452 9.26
284 453 7.01
284 454 3.18
284 455 3.87
284 456 2.01
284 457 7.58
284 458 3.16
284 459 0.72
284 460 5.44
284 461 2.56
284 462 4.22
284 463 5.7
284 464 2.08
284 465 0.6
284 466 4.91
284 467 9.51
284 468 6.74
284 469 5.36
284 470 0.9
284 471 6.66
284 472 8.52
284 473 2.32
284 474 8.73
284 475 2.48
284 476 3.56
284 477 2.56
284 478 2.31
284 479 6.96
284 480 6.13
284 481 1.18
284 482 0.23
284 483 1.91
284 484 5.09
284 485 3.35
284 486 5.24
284 487 3.61
284 488 0.81
284 489 0.44
284 490 5.85
284 491 9.65
284 492 1.34
284 493 6.1
284 494 9.7
284 495 2.38
284 496 5.26
284 497 2.05
284 498 2.98
284 499 4.47
285 286 6.65
285 287 2.27
285 288 8.17
285 289 2.42
285 290 9.65
285 291 7.3
285 292 8.01
285 293 2.97
285 294 3.73
285 295 1.63
285 296 5.49
285 297 2.51
285 298 0.31
285 299 1.73
285 300 5.2
285 301 4.88
285 302 6.96
285 303 7.54
285 304 4.19
285 305 2.43
285 306 8.57
285 307 4.91
285 308 5.39
285 309 2.04
285 310 3.89
285 311 9.71
285 312 5.03
285 313 8.81
285 314 0.5
285 315 0.98
285 316 3.64
285 317 4.32
285 318 3.24
285 319 7.58
285 320 8.91
285 321 0.86
285 322 1.29
285 323 3.5
285 324 9.93
285 325 2.91
285 326 3.83
285 327 8.61
285 328 0.26
285 329 4.55
285 330 5.17
285 331 9.69
285 332 1.22
285 333 5.45
285 334 9.76
285 335 9.53
285 336 7.61
285 337 4.31
285 338 0.81
285 339 9.51
285 340 2.9
285 341 4.75
285 342 2.99
285 343 7.9
285 344 4.75
285 345 4.8
285 346 8.72
285 347 5.7
285 348 3.51
285 349 3.92
285 350 9.91
285 351 9.42
285 352 1.34
285 353 2.44
285 354 8.35
285 355 9.09
285 356 3.13
285 357 6.66
285 358 5.01
285 359 1.61
285 360 0.99
285 361 3.77
285 362 5.44
285 363 1.52
285 364 7.68
285 365 4.47
285 366 3.21
285 367 1.43
285 368 6.97
285 369 8.1
285 370 5.61
285 371 0.63
285 372 10
285 373 3.28
285 374 9.92
285 375 5.58
285 376 5.91
285 377 3.8
285 378 5.22
285 379 9.36
285 380 4.62
285 381 2.96
285 382 3.72
285 383 9.61
285 384 5.83
285 385 4.09
285 386 5.69
285 387 2.12
285 388 0.21
285 389 4.12
285 390 9.56
285 391 5.83
285 392 7.92
285 393 8.16
285 394 8.58
285 395 3.1
285 396 9.46
285 397 0.69
285 398 5.77
285 399 6.08
285 400 1.93
285 401 7
285 402 8.17
285 403 3.09
285 404 3.73
285 405 4.84
285 406 4.31
285 407 8.61
285 408 4.57
285 409 8.83
285 410 9.22
285 411 5.74
285 412 9.22
285 413 1.65
285 414 4.65
285 415 3.97
285 416 6.27
285 417 3.96
285 418 7.39
285 419 4.91
285 420 5.44
285 421 5.59
285 422 4.68
285 423 3.6
285 424 6.51
285 425 6.98
285 426 8.17
285 427 9.14
285 428 8.81
285 429 6.76
285 430 1.17
285 431 7.19
285 432 0.22
285 433 3.51
285 434 5.66
285 435 4.74
285 436 0.25
285 437 5.92
285 438 2.1
285 439 7.4
285 440 9.76
285 441 9.94
285 442 9.72
285 443 9.72
285 444 9.72
285 445 6.89
285 446 8.05
285 447 7.88
285 448 0.08
285 449 9.62
285 450 2.85
285 451 7.06
285 452 6.56
285 453 2.71
285 454 2.49
285 455 5.26
285 456 3.15
285 457 8.87
285 458 9.57
285 459 2.75
285 460 2.32
285 461 1.57
285 462 4.81
285 463 3.79
285 464 7.81
285 465 2.46
285 466 4.96
285 467 5
285 468 8.46
285 469 4.35
285 470 9.86
285 471 8.59
285 472 3.84
285 473 9.26
285 474 7.41
285 475 9.86
285 476 1.82
285 477 3.87
285 478 5.91
285 479 6.58
285 480 5.56
285 481 8.9
285 482 6.94
285 483 3.3
285 484 3.9
285 485 7.18
285 486 0.29
285 487 0.29
285 488 5.03
285 489 6.78
285 490 4.08
285 491 7.1
285 492 0.49
285 493 6.38
285 494 6.76
285 495 7.33
285 496 9.37
285 497 4.93
285 498 7.63
285 499 8.84
286 287 3.05
286 288 1.92
286 289 6.3
286 290 7.49
286 291 6.96
286 292 2.77
286 293 5.98
286 294 8.03
286 295 7.79
286 296 6
286 297 3.21
286 298 3.19
286 299 1.42
286 300 2.61
286 301 8.13
286 302 9
286 303 8.69
286 304 4.74
286 305 8.71
286 306 2.25
286 307 2
286 308 8.31
286 309 8.98
286 310 4.87
286 311 1.36
286 312 3.8
286 313 1.32
286 314 5.4
286 315 3.45
286 316 4.66
286 317 6.59
286 318 0.53
286 319 8.98
286 320 7.8
286 321 8.7
286 322 0.66
286 323 0.99
286 324 0.17
286 325 7.36
286 326 0.04
286 327 8.83
286 328 1.84
286 329 1.98
286 330 6.07
286 331 1.03
286 332 9.22
286 333 7.07
286 334 5.97
286 335 2.93
286 336 3.09
286 337 5.77
286 338 8.03
286 339 3.8
286 340 5.72
286 341 0.01
286 342 7.72
286 343 1.28
286 344 2.08
286 345 6.92
286 346 2.66
286 347 5.35
286 348 9.75
286 349 6.83
286 350 6.32
286 351 4.15
286 352 6.03
286 353 4.54
286 354 5.48
286 355 4.08
286 356 1.07
286 357 1.85
286 358 2.36
286 359 9.26
286 360 1.81
286 361 0.21
286 362 1.22
286 363 6.29
286 364 2.77
286 365 4.18
286 366 1.33
286 367 5.83
286 368 1.26
286 369 2.82
286 370 9.26
286 371 1.61
286 372 2.75
286 373 3.2
286 374 6.8
286 375 1.23
286 376 7.29
286 377 3.35
286 378 6.1
286 379 4.86
286 380 4.45
286 381 5.68
286 382 1.43
286 383 1.57
286 384 0.94
286 385 0.53
286 386 7.05
286 387 1.8
286 388 5.19
286 389 2.51
286 390 6.16
286 391 6.19
286 392 6.77
286 393 5.51
286 394 7.13
286 395 2.58
286 396 3.25
286 397 2.28
286 398 3.01
286 399 1.87
286 400 9.6
286 401 2.5
286 402 0.53
286 403 1.41
286 404 7.01
286 405 3.02
286 406 2.37
286 407 5.67
286 408 8.38
286 409 5.6
286 410 7.89
286 411 5.03
286 412 9.24
286 413 2.73
286 414 0.07
286 415 1.84
286 416 2.4
286 417 6.82
286 418 3.08
286 419 9.24
286 420 4.04
286 421 8.93
286 422 9.35
286 423 4.69
286 424 5.76
286 425 5.56
286 426 7.83
286 427 2.19
286 428 6.9
286 429 6.63
286 430 8.54
286 431 5.87
286 432 2.53
286 433 8.87
286 434 1.07
286 435 3.78
286 436 8.49
286 437 1.66
286 438 8.26
286 439 9.52
286 440 9.2
286 441 6.65
286 442 1.54
286 443 2.86
286 444 4.42
286 445 7.98
286 446 6.59
286 447 2.67
286 448 6.69
286 449 0.34
286 450 2.75
286 451 5.7
286 452 9.41
286 453 5.27
286 454 3.93
286 455 7.1
286 456 5.64
286 457 9.52
286 458 5.49
286 459 7.86
286 460 1.12
286 461 9.92
286 462 6.38
286 463 6.77
286 464 1.37
286 465 1.74
286 466 7.88
286 467 1.59
286 468 2.19
286 469 1.56
286 470 5.07
286 471 1.98
286 472 2.52
286 473 2.34
286 474 1.8
286 475 1.5
286 476 6.58
286 477 9.82
286 478 8.12
286 479 8.82
286 480 1.33
286 481 6.84
286 482 3.1
286 483 4.26
286 484 6.27
286 485 1.77
286 486 2.93
286 487 3.41
286 488 3.17
286 489 9.54
286 490 1.61
286 491 4.84
286 492 4.51
286 493 9.06
286 494 6.04
286 495 6.86
286 496 5.48
286 497 2.96
286 498 7.29
286 499 4.87
287 288 8.95
287 289 6.25
287 290 2.7
287 291 2.14
287 292 1.39
287 293 4.82
287 294 3.67
287 295 8.6
287 296 8.42
287 297 9.96
287 298 1.35
287 299 5.73
287 300 3.9
287 301 4.75
287 302 3.83
287 303 2.2
287 304 4.79
287 305 4.02
287 306 1.5
287 307 2.75
287 308 8.31
287 309 9.21
287 310 2.83
287 311 4.21
287 312 0.22
287 313 4.89
287 314 8.78
287 315 3.04
287 316 2.36
287 317 0.34
287 318 0.15
287 319 1.62
287 320 0.49
287 321 0.4
287 322 4.09
287 323 8.78
287 324 9.05
287 325 2.04
287 326 1.82
287 327 8.98
287 328 6.98
287 329 1.49
287 330 4.79
287 331 5.33
287 332 2.87
287 333 1.31
287 334 9.33
287 335 1.61
