500 50
286 463 0.15
286 464 4.17
286 465 4.04
286 466 6.44
286 467 8.85
286 468 2.27
286 469 4.2
286 470 3.74
286 471 2.61
286 472 7.69
286 473 3.69
286 474 6.21
286 475 8.07
286 476 7.33
286 477 9.39
286 478 1.69
286 479 1.46
286 480 0.33
286 481 1.7
286 482 2.38
286 483 2.24
286 484 2.16
286 485 1.45
286 486 0.5
286 487 5.33
286 488 7.5
286 489 7.37
286 490 8.08
286 491 4.07
286 492 2
286 493 9.43
286 494 1.58
286 495 2.65
286 496 9.58
286 497 9.46
286 498 8.2
286 499 2.75
287 288 4.09
287 289 5.13
287 290 3.86
287 291 9.37
287 292 7.08
287 293 6.78
287 294 4.04
287 295 7.05
287 296 6.53
287 297 4.26
287 298 9.02
287 299 2.12
287 300 6.08
287 301 8.73
287 302 6.97
287 303 4.89
287 304 4.5
287 305 3.5
287 306 9.33
287 307 5.16
287 308 0.88
287 309 3.64
287 310 9.99
287 311 4.86
287 312 9.15
287 313 8.31
287 314 8.3
287 315 7.81
287 316 6.11
287 317 8.24
287 318 8.56
287 319 2.68
287 320 7.35
287 321 8.25
287 322 8.21
287 323 2.27
287 324 9.86
287 325 3.17
287 326 4.35
287 327 5.25
287 328 9.99
287 329 9.86
287 330 5.91
287 331 7.76
287 332 5.07
287 333 2.62
287 334 7.89
287 335 1.16
287 336 6.26
287 337 0.8
287 338 1.28
287 339 7.22
287 340 4.65
287 341 0.96
287 342 7.4
287 343 1.64
287 344 7.23
287 345 0.78
287 346 6.64
287 347 4.12
287 348 4.48
287 349 9.79
287 350 2.07
287 351 0.43
287 352 2.1
287 353 5.03
287 354 0.51
287 355 6.11
287 356 4.75
287 357 7.77
287 358 9.41
287 359 9.25
287 360 5.14
287 361 1.78
287 362 1.24
287 363 0.82
287 364 0.93
287 365 5.4
287 366 5.74
287 367 3.28
287 368 4.05
287 369 2.74
287 370 6.82
287 371 4.1
287 372 9.19
287 373 8.64
287 374 0.07
287 375 7.99
287 376 8.95
287 377 3.74
287 378 3.22
287 379 6.43
287 380 2.7
287 381 5.5
287 382 6.81
287 383 1.64
287 384 8.98
287 385 6.33
287 386 9.88
287 387 2.93
287 388 6.12
287 389 3.48
287 390 4.21
287 391 0.97
287 392 8.68
287 393 1.34
287 394 6.17
287 395 9.21
287 396 8.27
287 397 6.73
287 398 9.33
287 399 5.88
287 400 4.83
287 401 7.26
287 402 4.48
287 403 8.87
287 404 5.51
287 405 8.21
287 406 8.71
287 407 3.59
287 408 7.92
287 409 6.05
287 410 3.93
287 411 3.35
287 412 4.93
287 413 4.92
287 414 3.29
287 415 9.81
287 416 5.84
287 417 9.5
287 418 4.35
287 419 5.36
287 420 8.05
287 421 9.59
287 422 5.62
287 423 1.5
287 424 1.99
287 425 7.67
287 426 7.78
287 427 4.6
287 428 9.71
287 429 0.51
287 430 3.37
287 431 8.35
287 432 9.13
287 433 4.86
287 434 9.61
287 435 3.44
287 436 4.41
287 437 7.52
287 438 9.6
287 439 3.3
287 440 5.48
287 441 5.28
287 442 4.31
287 443 7.51
287 444 8.42
287 445 1.98
287 446 5.26
287 447 7.52
287 448 5.85
287 449 5.85
287 450 5.89
287 451 8.03
287 452 1.34
287 453 8.63
287 454 6.04
287 455 9.56
287 456 2.85
287 457 7.64
287 458 9.74
287 459 5.83
287 460 5.88
287 461 4.19
287 462 3.32
287 463 4.68
287 464 1.6
287 465 4.24
287 466 4.1
287 467 6.47
287 468 8.29
287 469 0.43
287 470 0.47
287 471 5.24
287 472 2.84
287 473 5.72
287 474 0.63
287 475 2.67
287 476 2.27
287 477 4.39
287 478 3.96
287 479 6.61
287 480 3.52
287 481 1.08
287 482 9.88
287 483 8.6
287 484 4.31
287 485 4.81
287 486 4.63
287 487 8.9
287 488 6.07
287 489 1.48
287 490 7.74
287 491 2.34
287 492 3.25
287 493 9.32
287 494 7.45
287 495 8.19
287 496 0.35
287 497 2.73
287 498 3.91
287 499 0.63
288 289 7.57
288 290 9.74
288 291 0.03
288 292 8.06
288 293 4.25
288 294 5.93
288 295 6.77
288 296 0.47
288 297 7.79
288 298 6.61
288 299 8.2
288 300 8.45
288 301 5.08
288 302 9.71
288 303 5.52
288 304 9.57
288 305 4.38
288 306 9.62
288 307 8.43
288 308 0.71
288 309 5.4
288 310 8.29
288 311 6.69
288 312 9.98
288 313 5.8
288 314 6.62
288 315 3.95
288 316 4.66
288 317 5.25
288 318 9.08
288 319 5.82
288 320 1.13
288 321 8.66
288 322 7.02
288 323 0.07
288 324 5.8
288 325 0.12
288 326 6.41
288 327 2.11
288 328 4.85
288 329 9.4
288 330 0.2
288 331 7.47
288 332 8.1
288 333 7.58
288 334 3.04
288 335 2.04
288 336 1.77
288 337 1.29
288 338 9.7
288 339 4.5
288 340 0.92
288 341 3.08
288 342 6.39
288 343 4.44
288 344 7.28
288 345 3.5
288 346 3.09
288 347 7.67
288 348 3.12
288 349 9.32
288 350 6.83
288 351 1.09
288 352 1.31
288 353 1.62
288 354 2.62
288 355 1.47
288 356 1.7
288 357 1.87
288 358 8.21
288 359 1.43
288 360 0.78
288 361 1.59
288 362 8.22
288 363 6.18
288 364 1
288 365 0.63
288 366 6.18
288 367 1.65
288 368 7.64
288 369 0.34
288 370 5.43
288 371 8.16
288 372 5.27
288 373 6.18
288 374 8.02
288 375 5.42
288 376 2.17
288 377 1.62
288 378 6.48
288 379 4.03
288 380 4.97
288 381 7.9
288 382 7.15
288 383 0.06
288 384 7.69
288 385 5.02
288 386 6.49
288 387 0.85
288 388 0.45
288 389 6.14
288 390 3.73
288 391 5.04
288 392 8.23
288 393 3.77
288 394 2.22
288 395 3.43
288 396 2.76
288 397 1.34
288 398 9.26
288 399 4.35
288 400 7.92
288 401 8.25
288 402 6.55
288 403 2.66
288 404 3.36
288 405 3.36
288 406 3.08
288 407 4.45
288 408 4.29
288 409 5.33
288 410 1.51
288 411 9.99
288 412 0.61
288 413 4.3
288 414 3.47
288 415 9.05
288 416 2.33
288 417 7.75
288 418 5.58
288 419 1.85
288 420 8.39
288 421 9.43
288 422 3.58
288 423 8.45
288 424 0.65
288 425 0.03
288 426 0.81
288 427 0.18
288 428 3.16
288 429 4.63
288 430 8.95
288 431 2.34
288 432 8.54
288 433 1.8
288 434 5.5
288 435 0.65
288 436 4.59
288 437 2.81
288 438 6.45
288 439 1.13
288 440 6.61
288 441 1.13
288 442 9.02
288 443 1.16
288 444 5.88
288 445 9.55
288 446 8.67
288 447 0.51
288 448 1.13
288 449 6.7
288 450 7.89
288 451 7.35
288 452 4.01
288 453 8.9
288 454 4.3
288 455 6.04
288 456 0.13
288 457 5.63
288 458 3.76
288 459 3.73
288 460 0.35
288 461 9.19
288 462 7.98
288 463 7.32
288 464 9.15
288 465 4.65
288 466 3.48
288 467 3.14
288 468 2.7
288 469 5.91
288 470 3.88
288 471 8.32
288 472 7.56
288 473 6.73
288 474 2.48
288 475 2.44
288 476 6.43
288 477 0.68
288 478 6.3
288 479 8.64
288 480 9.91
288 481 0.92
288 482 1.83
288 483 2.4
288 484 0.17
288 485 7.42
288 486 2.32
288 487 9.41
288 488 8.6
288 489 0.78
288 490 6.86
288 491 9.52
288 492 6.52
288 493 1.37
288 494 1.77
288 495 7.49
288 496 6.13
288 497 7.48
288 498 5.17
288 499 5.62
289 290 9.5
289 291 7.17
289 292 9.48
289 293 1.78
289 294 4.68
289 295 7.08
289 296 2.14
289 297 4.82
289 298 9.36
289 299 8.68
289 300 1.36
289 301 2.75
289 302 9.5
289 303 4.69
289 304 6.83
289 305 7.6
289 306 0.62
289 307 1.59
289 308 8.45
289 309 2.3
289 310 9.69
289 311 5.14
289 312 0.04
289 313 7.4
289 314 3.61
289 315 0.95
289 316 5.95
289 317 4.31
289 318 5.02
289 319 4.77
289 320 4
289 321 2.1
289 322 9.91
289 323 0.61
289 324 1.52
289 325 9.25
289 326 0.07
289 327 5.77
289 328 2.15
289 329 8.07
289 330 7.45
289 331 2.86
289 332 1.85
289 333 2.21
289 334 2.69
289 335 5.06
289 336 6.88
289 337 7.3
289 338 1.46
289 339 5.93
289 340 9.46
289 341 7.48
289 342 1.49
289 343 6.62
289 344 0.92
289 345 9.4
289 346 8.5
289 347 4.41
289 348 0.13
289 349 5.89
289 350 4.67
289 351 9.76
289 352 6.23
289 353 3.51
289 354 8.18
289 355 4.02
289 356 5.75
289 357 9.4
289 358 2.91
289 359 1.89
289 360 1.17
289 361 4.41
289 362 3.1
289 363 7.39
289 364 3.39
289 365 5.13
289 366 8.28
289 367 4.4
289 368 6.84
289 369 2.99
289 370 7.95
289 371 9.99
289 372 1.22
289 373 4.19
289 374 8.04
289 375 7.28
289 376 3.31
289 377 1.64
289 378 0.66
289 379 5.9
289 380 6.54
289 381 1.06
289 382 7.29
289 383 5.43
289 384 1.97
289 385 4.79
289 386 5.35
289 387 6.45
289 388 0.67
289 389 8.49
289 390 6.09
289 391 1.47
289 392 3.27
289 393 5.18
289 394 4.14
289 395 3.42
289 396 7.9
289 397 3.99
289 398 5.15
289 399 6.02
289 400 3.53
289 401 9.95
289 402 5.69
289 403 4.82
289 404 9.6
289 405 7.11
289 406 8.38
289 407 4.44
289 408 5.08
289 409 7.59
289 410 5.3
289 411 6.68
289 412 6.3
289 413 8.2
289 414 6.33
289 415 3.14
289 416 5.19
289 417 1.65
289 418 9.02
289 419 6.65
289 420 1.77
289 421 7.14
289 422 9.58
289 423 6.99
289 424 2.5
289 425 0.53
289 426 0.41
289 427 3.64
289 428 8.29
289 429 2.52
289 430 9.71
289 431 0.76
289 432 6.07
289 433 0.87
289 434 0.58
289 435 9.14
289 436 4.06
289 437 4.15
289 438 4.97
289 439 0.78
289 440 7.45
289 441 0.08
289 442 2.12
289 443 9.31
289 444 5.1
289 445 8.1
289 446 4.15
289 447 7.59
289 448 4.42
289 449 2.53
289 450 8.11
289 451 2.96
289 452 9.59
289 453 3.5
289 454 2.11
289 455 9.89
289 456 5.29
289 457 9.59
289 458 0.96
289 459 0.11
289 460 9.53
289 461 3.07
289 462 8.89
289 463 4.37
289 464 2.75
289 465 6.2
289 466 8.76
289 467 3.92
289 468 8.95
289 469 1.02
289 470 3
289 471 1.17
289 472 7.08
289 473 4.47
289 474 3.78
289 475 2.19
289 476 6.02
289 477 8.05
289 478 6.58
289 479 5.51
289 480 8.37
289 481 5.5
289 482 6.83
289 483 7.53
289 484 4.76
289 485 4.07
289 486 8.9
289 487 6.7
289 488 8.28
289 489 6.56
289 490 4.52
289 491 4.55
289 492 3.32
289 493 2.08
289 494 3.84
289 495 8.05
289 496 2.6
289 497 4.5
289 498 5.07
289 499 2.59
290 291 9.72
290 292 7.16
290 293 8.12
290 294 2.81
290 295 2.95
290 296 6.63
290 297 1.82
290 298 0.6
290 299 6.23
290 300 2.45
290 301 4.75
290 302 8.65
290 303 6.75
290 304 3.57
290 305 9.44
290 306 1.06
290 307 4.73
290 308 6.8
290 309 0.99
290 310 7.68
290 311 2.14
290 312 1.47
290 313 8.14
290 314 8.15
290 315 5.62
290 316 3.45
290 317 4.62
290 318 1.85
290 319 8.7
290 320 8.91
290 321 7.9
290 322 8.7
290 323 7.73
290 324 7.64
290 325 7.18
290 326 2.88
290 327 0.94
290 328 0.41
290 329 1.61
290 330 5.22
290 331 4.11
290 332 0.33
290 333 8.19
290 334 3.46
290 335 0.66
290 336 7.72
290 337 3.76
290 338 3.76
290 339 8.77
290 340 6.63
290 341 9.67
290 342 4.41
290 343 7
290 344 3.6
290 345 1.85
290 346 4.01
290 347 2.73
290 348 5.06
290 349 0.78
290 350 1.15
290 351 7.62
290 352 1.47
290 353 5.57
290 354 4
290 355 4.53
290 356 5.62
290 357 7.77
290 358 3.23
290 359 0.87
290 360 6.11
290 361 1.18
290 362 9.63
290 363 3.95
290 364 2.52
290 365 9.86
290 366 1.34
290 367 8.55
290 368 1.05
290 369 1.46
290 370 6.89
290 371 0.53
290 372 5.73
290 373 3.27
290 374 9.6
290 375 7.2
290 376 6.09
290 377 0.01
290 378 7.32
290 379 7.91
290 380 2.81
290 381 9.37
290 382 7.06
290 383 8.71
290 384 8.46
290 385 1.64
290 386 1.33
290 387 6.63
290 388 3.58
290 389 9.03
290 390 1.02
290 391 7.79
290 392 2.76
290 393 4.81
290 394 2.33
290 395 6.31
290 396 8.46
290 397 4.86
290 398 3.7
290 399 4.87
290 400 6.84
290 401 7.77
290 402 2.18
290 403 3.44
290 404 7.54
290 405 1.02
290 406 3.47
290 407 8.44
290 408 3.28
290 409 2.41
290 410 9.94
290 411 5.27
290 412 2.44
290 413 7.91
290 414 4.45
290 415 6.53
290 416 7.89
290 417 6.44
290 418 1.2
290 419 0.14
290 420 3.21
290 421 1.98
290 422 1.35
290 423 0.79
290 424 4.39
290 425 0.31
290 426 2.63
290 427 6.55
290 428 7.77
290 429 3.15
290 430 5.7
290 431 0.5
290 432 5.45
290 433 1.39
290 434 1.51
290 435 3.41
290 436 0.16
290 437 9.77
290 438 8.78
290 439 6.08
290 440 0.8
290 441 9.18
290 442 5.67
290 443 8.57
290 444 5.72
290 445 7.7
290 446 7.25
290 447 9.64
290 448 3.57
290 449 5.49
290 450 0.32
290 451 6.01
290 452 7.8
290 453 0.44
290 454 4.02
290 455 2.38
290 456 3.99
290 457 0.82
290 458 7.41
290 459 1.27
290 460 8.17
290 461 7.86
290 462 4.1
290 463 1.34
290 464 0.14
290 465 0.01
290 466 4.92
290 467 7.77
290 468 3.24
290 469 8.38
290 470 9.96
290 471 6.59
290 472 5.56
290 473 0.1
290 474 5.37
290 475 3.54
290 476 1.22
290 477 1.29
290 478 2.48
290 479 9.44
290 480 6.64
290 481 8.83
290 482 3.63
290 483 1.34
290 484 1.72
290 485 4.83
290 486 3.36
290 487 0.56
290 488 4.41
290 489 8.65
290 490 0.05
290 491 7.76
290 492 0.92
290 493 0.15
290 494 4.57
290 495 9.75
290 496 3.93
290 497 3.78
290 498 5.01
290 499 3.63
291 292 8.61
291 293 5.7
291 294 1.4
291 295 4.21
291 296 4.75
291 297 6.21
291 298 1.07
291 299 4.44
291 300 2.16
291 301 4.71
291 302 7.5
291 303 2.03
291 304 8.72
291 305 8.67
291 306 6.39
291 307 8.63
291 308 0.55
291 309 10
291 310 9.29
291 311 3.62
291 312 9.78
291 313 9.92
291 314 0.66
291 315 3.87
291 316 4.46
291 317 9.93
291 318 0.06
291 319 3.95
291 320 9.07
291 321 6.3
291 322 0.37
291 323 2.73
291 324 1.7
291 325 5.19
291 326 8.87
291 327 4.13
291 328 4.66
291 329 8.08
291 330 1.74
291 331 7.5
291 332 3.52
291 333 6.37
291 334 8.98
291 335 2.31
291 336 6.11
291 337 5.56
291 338 5.36
291 339 1.67
291 340 6.73
291 341 8.7
291 342 5.32
291 343 8.03
291 344 1.67
291 345 9.76
291 346 6.26
291 347 3.05
291 348 8.42
291 349 3.41
291 350 8.72
291 351 2.96
291 352 2.89
291 353 8.41
291 354 7.52
291 355 5.61
291 356 1.55
291 357 9.87
291 358 8.13
291 359 1.83
291 360 6.01
291 361 9.38
291 362 5.14
291 363 8.18
291 364 5.22
291 365 3.77
291 366 4.8
291 367 0.73
291 368 3.5
291 369 7.36
291 370 0.2
291 371 9.54
291 372 1.13
291 373 1.32
291 374 6.95
291 375 9.69
291 376 7.05
291 377 4
291 378 5.97
291 379 3.4
291 380 5.22
291 381 7.12
291 382 7.84
291 383 1.7
291 384 0.18
291 385 7.35
291 386 2.96
291 387 6.01
291 388 1.72
291 389 3.78
291 390 6.79
291 391 0.33
291 392 5.69
291 393 2.55
291 394 0.98
291 395 9.92
291 396 3.04
291 397 1.9
291 398 6.49
291 399 3.01
291 400 7.61
291 401 8.54
291 402 5.96
291 403 0.45
291 404 1.23
291 405 5.93
291 406 7.74
291 407 7.57
291 408 2.46
291 409 6.43
291 410 3.31
291 411 0.95
291 412 5.76
291 413 4.58
291 414 6.15
291 415 4.08
291 416 3.59
291 417 3.07
291 418 7.36
291 419 4.38
291 420 4.85
291 421 3.62
291 422 4.69
291 423 2.13
291 424 2.32
291 425 8.91
291 426 3.78
291 427 5.83
291 428 5.3
291 429 7.33
291 430 1.93
291 431 9.19
291 432 1.13
291 433 3.68
291 434 7.64
291 435 1.96
291 436 1.62
291 437 3.81
291 438 0.67
291 439 4.4
291 440 7.8
291 441 9
291 442 7.51
291 443 8.36
291 444 3.49
291 445 2.28
291 446 1.64
291 447 5.64
291 448 1.34
291 449 1.8
291 450 6.2
291 451 8.94
291 452 5.25
291 453 6.11
291 454 5.36
291 455 3.73
291 456 8.3
291 457 6.04
291 458 5.21
291 459 0.43
291 460 5.79
291 461 1.94
291 462 4.36
291 463 6.18
291 464 7.18
291 465 6.18
291 466 3.32
291 467 7.95
291 468 4.6
291 469 8.16
291 470 5.6
291 471 6.64
291 472 9.76
291 473 9.01
291 474 9.49
291 475 5.27
291 476 9.08
291 477 4.65
291 478 3.78
291 479 4.03
291 480 7.35
291 481 6.28
291 482 7.44
291 483 6.3
291 484 0.13
291 485 2.19
291 486 2.69
291 487 9.75
291 488 4.36
291 489 4.89
291 490 3.16
291 491 1.66
291 492 1.77
291 493 1.14
291 494 6.49
291 495 0.12
291 496 4.28
291 497 1.1
291 498 6.42
291 499 5.89
292 293 0.77
292 294 9.28
292 295 8.97
292 296 8.04
292 297 1.87
292 298 9.34
292 299 0.74
292 300 9.47
292 301 3.7
292 302 1.72
292 303 2.38
292 304 3.99
292 305 7.76
292 306 2.31
292 307 0.53
292 308 4.18
292 309 8.54
292 310 5.34
292 311 1.35
292 312 4.28
292 313 6.59
292 314 4.31
292 315 7.18
292 316 7.79
292 317 7.84
292 318 5.8
292 319 9.13
292 320 1.41
292 321 1.81
292 322 8.5
292 323 7.54
292 324 4.16
292 325 8.39
292 326 5.04
292 327 2.76
292 328 2.91
292 329 7.34
292 330 6.78
292 331 9.47
292 332 6.58
292 333 3.31
292 334 4.62
292 335 7.09
292 336 3.84
292 337 2.15
292 338 1.02
292 339 3.03
292 340 2.1
292 341 9.36
292 342 8.23
292 343 5.09
292 344 8.4
292 345 2
292 346 0.94
292 347 6.82
292 348 8.46
292 349 9.37
292 350 6.33
292 351 3.3
292 352 4.46
292 353 9.28
292 354 0.45
292 355 7.22
292 356 5.43
292 357 3.33
292 358 9.55
292 359 6.15
292 360 5.17
292 361 6.6
292 362 8.59
292 363 7.74
292 364 7.19
292 365 2.85
292 366 7.01
292 367 8.95
292 368 3.55
292 369 7.58
292 370 8.59
292 371 7.23
292 372 8.73
292 373 2.69
292 374 1.04
292 375 3.76
292 376 8.9
292 377 7.81
292 378 0.9
292 379 3.93
292 380 6.81
292 381 9.63
292 382 0.63
292 383 7.79
292 384 3.27
292 385 7.74
292 386 6.34
292 387 1.21
292 388 4.04
292 389 5.44
292 390 5.25
292 391 8.41
292 392 4.25
292 393 1.46
292 394 4.83
292 395 9.19
292 396 1.96
292 397 2.85
292 398 8.82
292 399 1.46
292 400 2.12
292 401 0.85
292 402 2.36
292 403 1.2
292 404 2.85
292 405 3.98
292 406 5.01
292 407 8.86
292 408 3.13
292 409 6.46
292 410 2.53
292 411 2.64
292 412 1.72
292 413 7.31
292 414 4.15
292 415 7.51
292 416 4.14
292 417 2.62
292 418 8.2
292 419 3.84
292 420 4.73
292 421 9.82
292 422 9.14
292 423 1.92
292 424 1.26
292 425 4.94
292 426 3.02
292 427 9.3
292 428 4.14
292 429 6.46
292 430 1.89
292 431 8.89
292 432 9.56
292 433 2.56
292 434 8.83
292 435 8.93
292 436 8.71
292 437 7.63
292 438 5.19
292 439 8.87
292 440 4.42
292 441 3.86
292 442 2.49
292 443 1.46
292 444 0.3
292 445 0.05
292 446 6.97
292 447 3.32
292 448 3.63
292 449 6.1
292 450 0.56
292 451 0.99
292 452 1.33
292 453 0.35
292 454 1.96
292 455 8.78
292 456 4.43
292 457 2.8
292 458 9.28
292 459 4.39
292 460 0.47
292 461 0.74
292 462 9.02
292 463 4.21
292 464 8.09
292 465 6.53
292 466 9.54
292 467 9.09
292 468 5.46
292 469 9.68
292 470 0.8
292 471 9.79
292 472 8.81
292 473 8.09
292 474 5.83
292 475 7.6
292 476 9.84
292 477 5.29
292 478 0.38
292 479 5.77
292 480 3.85
292 481 5.09
292 482 4.92
292 483 7.14
292 484 4.86
292 485 7.01
292 486 5.64
292 487 8.61
292 488 6.72
292 489 3.58
292 490 8.96
292 491 6.52
292 492 0.11
292 493 2.16
292 494 2.86
292 495 6.56
292 496 2.12
292 497 8.76
292 498 5.1
292 499 9
293 294 2.78
293 295 7.69
293 296 7.68
293 297 9.06
293 298 5.29
293 299 5.78
293 300 1.85
293 301 2.76
293 302 1.42
293 303 5.44
293 304 9.87
293 305 6.52
293 306 6.65
293 307 4.18
293 308 1.39
293 309 6.33
293 310 6.49
293 311 1.69
293 312 8.45
293 313 9.21
293 314 7.5
293 315 0.67
293 316 0.73
293 317 0.75
293 318 6.32
293 319 4.97
293 320 4.16
293 321 8.33
293 322 1.97
293 323 0.07
293 324 7.47
293 325 0.5
293 326 7.36
293 327 4.35
293 328 2.99
293 329 8.33
293 330 8.85
293 331 8.12
293 332 2.26
293 333 2.66
293 334 9.31
293 335 0.39
293 336 0.92
293 337 0.42
293 338 8.04
293 339 8.04
293 340 5.27
293 341 7.35
293 342 1.28
293 343 0.61
293 344 1.28
293 345 8.9
293 346 4.08
293 347 4.9
293 348 4.79
293 349 2.02
293 350 9.17
293 351 0.56
293 352 7.47
293 353 7.5
293 354 6.12
293 355 8.74
293 356 3.03
293 357 2.01
293 358 3.55
293 359 2.34
293 360 2.91
293 361 4.55
293 362 0.41
293 363 2.72
293 364 7.54
293 365 1.86
293 366 7.48
293 367 1.96
293 368 6.48
293 369 5.31
293 370 8.88
293 371 0.87
293 372 9.44
293 373 9.37
293 374 3.82
293 375 4.03
293 376 4.25
293 377 3.95
293 378 6.63
293 379 2.01
293 380 7.59
293 381 3.62
293 382 5.33
293 383 0.55
293 384 3.66
293 385 3.08
293 386 9.82
293 387 8.47
293 388 6.38
293 389 0.76
293 390 9.95
293 391 0.92
293 392 2.96
293 393 8.43
293 394 3.06
293 395 0.04
293 396 6.77
293 397 3.87
293 398 3.57
293 399 2.33
293 400 6.33
293 401 9.96
293 402 9.95
293 403 0.81
293 404 0.94
293 405 5.65
293 406 5.93
293 407 9.05
293 408 5.35
293 409 7.7
293 410 3.88
293 411 1.03
293 412 8.5
293 413 1.4
293 414 5.04
293 415 8.46
293 416 5.91
293 417 5.86
293 418 2.3
293 419 1.38
293 420 2.28
293 421 7.06
293 422 0.93
293 423 1.4
293 424 8.57
293 425 0.07
293 426 4.92
293 427 4.31
293 428 8.16
293 429 2.12
293 430 8.21
293 431 4.33
293 432 4.39
293 433 7.08
293 434 2.65
293 435 7.82
293 436 6.13
293 437 4.09
293 438 3.09
293 439 5.78
293 440 7.46
293 441 7.51
293 442 0.12
293 443 6.27
293 444 8.1
293 445 8.52
293 446 0.84
293 447 5.8
293 448 6.67
293 449 3.6
293 450 8.47
293 451 0.27
293 452 2.06
293 453 4.45
293 454 7.1
293 455 9.4
293 456 3.55
293 457 2.6
293 458 7.66
293 459 3.78
293 460 9
293 461 5.85
293 462 4.87
293 463 0.08
293 464 3.14
293 465 9.83
293 466 4.87
293 467 4.18
293 468 0.91
293 469 4.75
293 470 5.14
293 471 1.49
293 472 8.29
293 473 7.22
293 474 4.76
293 475 2.55
293 476 8.89
293 477 1.91
293 478 9.23
293 479 1.9
293 480 6.42
293 481 9.97
293 482 6.24
293 483 9.19
293 484 4.3
293 485 9.63
293 486 2.1
293 487 4.77
293 488 1.06
293 489 0.61
293 490 9.47
293 491 6.25
293 492 9.73
293 493 7
293 494 0.16
293 495 4.51
293 496 6.8
293 497 6.82
293 498 4.75
293 499 9.6
294 295 5.89
294 296 0.06
294 297 4.74
294 298 2.55
294 299 2.83
294 300 3.13
294 301 1.3
294 302 1.23
294 303 6.08
294 304 2.6
294 305 7.95
294 306 5.22
294 307 2.65
294 308 2.79
294 309 6.29
294 310 9.33
294 311 8.55
294 312 6.35
294 313 9.4
294 314 9.2
294 315 1.87
294 316 8.5
294 317 1.1
294 318 5.21
294 319 7.77
294 320 8.13
294 321 4.9
294 322 6.71
294 323 8.23
294 324 7.97
294 325 5.37
294 326 4
294 327 2.9
294 328 5.96
294 329 8.09
294 330 7.19
294 331 3.64
294 332 3.38
294 333 9.15
294 334 2.91
294 335 5.86
294 336 1
294 337 1.31
294 338 8.65
294 339 4.46
294 340 0.82
294 341 9.38
294 342 7.26
294 343 3.14
294 344 9.96
294 345 8.18
294 346 1.23
294 347 5.86
294 348 0.71
294 349 9.92
294 350 8.77
294 351 7.12
294 352 6.86
294 353 4.57
294 354 8.28
294 355 1.6
294 356 3.87
294 357 9.49
294 358 0.33
294 359 3.77
294 360 0.89
294 361 5.02
294 362 6.91
294 363 2.26
294 364 1.14
294 365 7.56
294 366 6.21
294 367 8.95
294 368 2.92
294 369 9.07
294 370 9.35
294 371 6.6
294 372 8.42
294 373 7.04
294 374 6.17
294 375 0.82
294 376 0.95
294 377 5.72
294 378 6.26
294 379 4.56
294 380 0.05
294 381 3.9
294 382 8.65
294 383 0.01
294 384 6
294 385 5.29
294 386 8.5
294 387 7.43
294 388 2.57
294 389 5.32
294 390 2.09
294 391 3.85
294 392 2.75
294 393 1.44
294 394 3.45
294 395 6.33
294 396 1.1
294 397 3.24
294 398 2.05
294 399 6.7
294 400 6.77
294 401 9.43
294 402 3.06
294 403 5.43
294 404 6.01
294 405 6.6
294 406 3.52
294 407 4.12
294 408 0.32
294 409 7.03
294 410 7.23
294 411 6.41
294 412 5.6
294 413 5.55
294 414 0.9
294 415 8.83
294 416 4.66
294 417 9.98
294 418 5.33
294 419 8.78
294 420 3.11
294 421 4.71
294 422 4.91
294 423 7.98
294 424 6.88
294 425 6.56
294 426 9.35
294 427 0.95
294 428 3.83
294 429 3.31
294 430 8.3
294 431 4.64
294 432 4.71
294 433 7.26
294 434 9.74
294 435 6.98
294 436 2.18
294 437 8.88
294 438 0.42
294 439 0.64
294 440 2.79
294 441 1
294 442 2.56
294 443 8.58
294 444 8.56
294 445 5.14
294 446 9.69
294 447 4.93
294 448 0.71
294 449 3.95
294 450 0.53
294 451 7.61
294 452 5.94
294 453 0.22
294 454 5.84
294 455 7.06
294 456 9.58
294 457 2.38
294 458 5.3
294 459 2.21
294 460 5.35
294 461 0.31
294 462 9.64
294 463 9.53
294 464 8.94
294 465 5.66
294 466 6.85
294 467 8.53
294 468 6.5
294 469 6.35
294 470 8.73
294 471 7.9
294 472 9.13
294 473 2.82
294 474 5.34
294 475 5.02
294 476 6.09
294 477 7.65
294 478 0.39
294 479 5.26
294 480 4.89
294 481 9.74
294 482 8.61
294 483 6.81
294 484 4.3
294 485 6.84
294 486 9.75
294 487 2.54
294 488 3.71
294 489 1.77
294 490 5.89
294 491 8.14
294 492 8.95
294 493 5.98
294 494 9.83
294 495 6.21
294 496 4.79
294 497 5.49
294 498 4.09
294 499 0.48
295 296 6.11
295 297 0.59
295 298 5.19
295 299 5.85
295 300 7.97
295 301 3
295 302 6.65
295 303 8.51
295 304 3.87
295 305 2.04
295 306 8.21
295 307 2.69
295 308 7.02
295 309 0.45
295 310 7.96
295 311 2.34
295 312 5.65
295 313 9.54
295 314 6.4
295 315 6.57
295 316 8.65
295 317 3.5
295 318 9.46
295 319 8.06
295 320 4.22
295 321 0.3
295 322 0.33
295 323 9.63
295 324 2.96
295 325 7.89
295 326 7.5
295 327 5.41
295 328 3.79
295 329 8.17
295 330 9.68
295 331 5.31
295 332 3.77
295 333 5
295 334 8.95
295 335 3.55
295 336 2.79
295 337 8.94
295 338 4.89
295 339 3.59
295 340 8.33
295 341 7.38
295 342 0.83
295 343 7.93
295 344 4.01
