500 50
345 468 6.26
345 469 0.27
345 470 5.94
345 471 1.12
345 472 5.57
345 473 7.6
345 474 1.06
345 475 4.37
345 476 9.43
345 477 9.28
345 478 0.55
345 479 0.72
345 480 2.34
345 481 5.54
345 482 7.52
345 483 3.96
345 484 0.07
345 485 4.05
345 486 2.06
345 487 3.5
345 488 0.33
345 489 1.99
345 490 9.17
345 491 1.36
345 492 2.43
345 493 5.09
345 494 1.52
345 495 7.02
345 496 1.14
345 497 5.5
345 498 4.82
345 499 0.71
346 347 0.4
346 348 9.15
346 349 6.13
346 350 8.62
346 351 9.94
346 352 3.12
346 353 6.8
346 354 5.74
346 355 4.08
346 356 4.92
346 357 7.02
346 358 9.38
346 359 1.04
346 360 8.4
346 361 8.57
346 362 0.21
346 363 9.21
346 364 5.77
346 365 5.16
346 366 6.89
346 367 3.69
346 368 2.34
346 369 6.31
346 370 6.25
346 371 1.08
346 372 2.51
346 373 3.81
346 374 6.23
346 375 3.5
346 376 6
346 377 9.72
346 378 3.33
346 379 8.68
346 380 8.86
346 381 5.74
346 382 9.35
346 383 8.15
346 384 4.1
346 385 1.5
346 386 5.1
346 387 8.29
346 388 7.43
346 389 9.87
346 390 0.78
346 391 2.95
346 392 4.51
346 393 3.21
346 394 0.65
346 395 5.09
346 396 0.86
346 397 8.24
346 398 1.98
346 399 7.98
346 400 0.04
346 401 4.16
346 402 2.38
346 403 8.17
346 404 7
346 405 3.62
346 406 6.85
346 407 5.06
346 408 4.59
346 409 3.3
346 410 4
346 411 2.69
346 412 2.31
346 413 9.5
346 414 9.62
346 415 2.69
346 416 1.22
346 417 6.27
346 418 7.1
346 419 2.61
346 420 7.6
346 421 0.8
346 422 3.17
346 423 5.71
346 424 3.49
346 425 3.17
346 426 2.36
346 427 0.72
346 428 5.88
346 429 9.71
346 430 8.26
346 431 5.58
346 432 5.04
346 433 0.17
346 434 8.86
346 435 0.79
346 436 2.31
346 437 2.45
346 438 8.83
346 439 8.55
346 440 1.01
346 441 2.28
346 442 5.08
346 443 1.36
346 444 0.81
346 445 7.16
346 446 4.34
346 447 1.18
346 448 3.08
346 449 6.99
346 450 5.19
346 451 1.87
346 452 0.95
346 453 4.62
346 454 5.89
346 455 7.42
346 456 4.44
346 457 0.8
346 458 3.12
346 459 6.01
346 460 2.53
346 461 3.03
346 462 0.49
346 463 2.94
346 464 9.66
346 465 9.23
346 466 9.63
346 467 1.13
346 468 8.37
346 469 4.12
346 470 3.98
346 471 8.16
346 472 6.24
346 473 9.87
346 474 7.3
346 475 9.93
346 476 4.29
346 477 7.77
346 478 9.04
346 479 0.27
346 480 7.47
346 481 6.53
346 482 0.15
346 483 5.65
346 484 5.2
346 485 3.89
346 486 9.27
346 487 3
346 488 1.31
346 489 2.51
346 490 7.4
346 491 0.82
346 492 5.94
346 493 1.69
346 494 1.73
346 495 1.41
346 496 8.79
346 497 7.34
346 498 7.63
346 499 0.38
347 348 4.08
347 349 8.37
347 350 1.04
347 351 8.27
347 352 6.66
347 353 9.02
347 354 3.58
347 355 8.39
347 356 1.22
347 357 8.61
347 358 4.8
347 359 7.03
347 360 0.75
347 361 2.72
347 362 4.67
347 363 8.58
347 364 2.77
347 365 5.53
347 366 5.52
347 367 5.96
347 368 6.33
347 369 6.85
347 370 7.36
347 371 4
347 372 3
347 373 4.16
347 374 4.22
347 375 5.76
347 376 8.09
347 377 1.95
347 378 5.73
347 379 9.7
347 380 2.86
347 381 4.66
347 382 6.15
347 383 2.4
347 384 7.74
347 385 5.15
347 386 4.83
347 387 1.31
347 388 2.65
347 389 1.46
347 390 9.1
347 391 7.07
347 392 3.56
347 393 7.19
347 394 4.74
347 395 8.41
347 396 6.97
347 397 2.94
347 398 3.2
347 399 1.11
347 400 7.47
347 401 1.18
347 402 5.71
347 403 9.83
347 404 6.79
347 405 5.33
347 406 3.46
347 407 1.26
347 408 9.04
347 409 7.79
347 410 0.74
347 411 5.34
347 412 6.56
347 413 9.12
347 414 7.68
347 415 6.32
347 416 4.6
347 417 1.62
347 418 4.73
347 419 5.95
347 420 3.47
347 421 8.97
347 422 3.83
347 423 4.3
347 424 4.84
347 425 1.69
347 426 9.01
347 427 0.47
347 428 1.97
347 429 1.83
347 430 4.56
347 431 4.58
347 432 0.02
347 433 1.24
347 434 2.94
347 435 2.95
347 436 4.94
347 437 2.1
347 438 4.5
347 439 3.21
347 440 9.32
347 441 8.07
347 442 9.26
347 443 4.16
347 444 4.12
347 445 2.84
347 446 8.92
347 447 3.65
347 448 2.84
347 449 1.47
347 450 1.73
347 451 1.22
347 452 3.76
347 453 0.8
347 454 6.19
347 455 5.77
347 456 2.63
347 457 7.49
347 458 0.74
347 459 5.64
347 460 0.51
347 461 2.31
347 462 1.13
347 463 0.35
347 464 0.12
347 465 2.55
347 466 5.58
347 467 1.9
347 468 7.92
347 469 2.7
347 470 1.17
347 471 9.57
347 472 2.99
347 473 6.17
347 474 0.51
347 475 3.8
347 476 4.43
347 477 4.13
347 478 9.97
347 479 8.69
347 480 2.41
347 481 0.27
347 482 2.06
347 483 9.85
347 484 8.82
347 485 0.74
347 486 0.28
347 487 6.24
347 488 8.86
347 489 5.03
347 490 0.29
347 491 4.91
347 492 2.37
347 493 3.5
347 494 6.46
347 495 8.96
347 496 5.71
347 497 5.07
347 498 3.44
347 499 9.12
348 349 9.28
348 350 5.17
348 351 2.6
348 352 6.96
348 353 6.96
348 354 1.89
348 355 8.73
348 356 2.3
348 357 7.57
348 358 4.47
348 359 0.85
348 360 0.95
348 361 0.28
348 362 7.26
348 363 3.33
348 364 2.32
348 365 2.68
348 366 7.76
348 367 6.65
348 368 2.94
348 369 5.25
348 370 7.47
348 371 7.24
348 372 3.13
348 373 8.67
348 374 5.92
348 375 4.7
348 376 3.94
348 377 5.37
348 378 5.93
348 379 4.76
348 380 2.07
348 381 7.47
348 382 1.01
348 383 8.48
348 384 6.77
348 385 5.56
348 386 2.12
348 387 5.15
348 388 2.48
348 389 9.16
348 390 1.06
348 391 0.78
348 392 9.32
348 393 1.69
348 394 9.53
348 395 1.13
348 396 5.22
348 397 7.77
348 398 5.4
348 399 3.51
348 400 7.69
348 401 7.19
348 402 1.21
348 403 9.59
348 404 9.45
348 405 9.94
348 406 1.76
348 407 0.25
348 408 6.03
348 409 7.11
348 410 6.44
348 411 0.14
348 412 1.82
348 413 9.75
348 414 0.21
348 415 0.05
348 416 5.17
348 417 8.02
348 418 5.75
348 419 0.93
348 420 0.4
348 421 7.96
348 422 6
348 423 6.3
348 424 8.38
348 425 3.54
348 426 4.88
348 427 2.52
348 428 2.25
348 429 5.8
348 430 5.92
348 431 2.99
348 432 6.09
348 433 5.36
348 434 6.77
348 435 3.11
348 436 3.56
348 437 3.38
348 438 9.76
348 439 1.87
348 440 9.05
348 441 1.63
348 442 5.45
348 443 0.17
348 444 6.09
348 445 4.95
348 446 5.78
348 447 0.94
348 448 3.98
348 449 9.93
348 450 2.69
348 451 4.71
348 452 2.13
348 453 1.86
348 454 4.97
348 455 9.71
348 456 9.44
348 457 5.06
348 458 7.1
348 459 1.29
348 460 4.75
348 461 6.68
348 462 3.11
348 463 5.66
348 464 2.3
348 465 7.41
348 466 7.06
348 467 2.16
348 468 1.13
348 469 3.79
348 470 7.46
348 471 3.88
348 472 0.91
348 473 7.95
348 474 0.85
348 475 9.24
348 476 6.85
348 477 5.68
348 478 0.77
348 479 2.07
348 480 8.18
348 481 7.73
348 482 2.08
348 483 8.57
348 484 4.28
348 485 4.16
348 486 3.56
348 487 3.92
348 488 5.46
348 489 0.27
348 490 7.85
348 491 6.19
348 492 8.75
348 493 1.75
348 494 1.94
348 495 5.58
348 496 3.49
348 497 9.68
348 498 1.32
348 499 5.73
349 350 7.64
349 351 7.84
349 352 1.93
349 353 0.15
349 354 5.86
349 355 4.61
349 356 4.86
349 357 8.07
349 358 9.87
349 359 0.83
349 360 2.96
349 361 6.97
349 362 0.74
349 363 5.18
349 364 8.54
349 365 5.82
349 366 6.45
349 367 3.17
349 368 8.09
349 369 0.5
349 370 3.4
349 371 9.65
349 372 9.41
349 373 1.18
349 374 9.52
349 375 8.15
349 376 7.79
349 377 6.23
349 378 3.64
349 379 4.93
349 380 4.26
349 381 0.76
349 382 0.45
349 383 7.12
349 384 3.54
349 385 2.32
349 386 8.75
349 387 6.8
349 388 0.39
349 389 2.67
349 390 8.55
349 391 0.58
349 392 8.8
349 393 0.24
349 394 6.56
349 395 1.22
349 396 9.64
349 397 3.2
349 398 2.32
349 399 1.88
349 400 0.71
349 401 2.7
349 402 0.08
349 403 7.86
349 404 8.76
349 405 0.59
349 406 2.03
349 407 5.09
349 408 4.75
349 409 8.29
349 410 7.79
349 411 2.91
349 412 4.19
349 413 5.05
349 414 5.51
349 415 5.44
349 416 3.14
349 417 6.21
349 418 3.36
349 419 9.74
349 420 6.83
349 421 3.65
349 422 8.85
349 423 2.77
349 424 0.69
349 425 1.76
349 426 7.44
349 427 0.49
349 428 3.99
349 429 8.29
349 430 3.32
349 431 0.22
349 432 6.8
349 433 7.58
349 434 8.77
349 435 0.57
349 436 2.42
349 437 1.13
349 438 5.23
349 439 1.61
349 440 3.28
349 441 9.04
349 442 0.75
349 443 1.79
349 444 9.4
349 445 0.25
349 446 9.06
349 447 3.42
349 448 1.27
349 449 6.7
349 450 9.74
349 451 8.7
349 452 1.27
349 453 3.01
349 454 1.97
349 455 9.73
349 456 6.6
349 457 2.19
349 458 0.95
349 459 0.33
349 460 1.44
349 461 7.19
349 462 4.33
349 463 5.24
349 464 9.21
349 465 4.27
349 466 8.25
349 467 4.07
349 468 2.93
349 469 8.28
349 470 5.83
349 471 1.72
349 472 8.68
349 473 0.53
349 474 5.7
349 475 4.13
349 476 7.64
349 477 7.73
349 478 5.98
349 479 1.71
349 480 0.22
349 481 6.35
349 482 6.69
349 483 0.64
349 484 0.87
349 485 7.18
349 486 4
349 487 4.76
349 488 0.74
349 489 0.25
349 490 4.91
349 491 2.55
349 492 1.17
349 493 7.71
349 494 8.99
349 495 9.71
349 496 4.87
349 497 9.97
349 498 0.39
349 499 6.95
350 351 4.61
350 352 2.45
350 353 3.35
350 354 0.38
350 355 9.49
350 356 6.34
350 357 7.22
350 358 6.05
350 359 5.93
350 360 5.2
350 361 9.56
350 362 6.77
350 363 4.31
350 364 3.82
350 365 0.35
350 366 7.9
350 367 5.37
350 368 2.43
350 369 0.7
350 370 1.98
350 371 7.98
350 372 6.05
350 373 7.6
350 374 2.68
350 375 1.93
350 376 7.14
350 377 1.99
350 378 5.67
350 379 3.12
350 380 6.86
350 381 6.98
350 382 4.6
350 383 2.87
350 384 7.64
350 385 3.53
350 386 4.04
350 387 8.17
350 388 7.64
350 389 5.76
350 390 1.86
350 391 3.78
350 392 7.37
350 393 2.44
350 394 0.74
350 395 8.03
350 396 5.67
350 397 6.65
350 398 8.1
350 399 3.12
350 400 7.17
350 401 8.91
350 402 9.19
350 403 4
350 404 1.23
350 405 0.89
350 406 3.11
350 407 2
350 408 5.84
350 409 3.96
350 410 7.97
350 411 9.41
350 412 2.45
350 413 4.96
350 414 7.34
350 415 6.72
350 416 1.79
350 417 8.42
350 418 7.78
350 419 0.28
350 420 5.15
350 421 2.22
350 422 8.27
350 423 1.08
350 424 1.27
350 425 6.35
350 426 4.32
350 427 4.66
350 428 9.93
350 429 5.45
350 430 6.53
350 431 6.8
350 432 6.04
350 433 4.85
350 434 4.62
350 435 8.49
350 436 3.8
350 437 6.07
350 438 4.9
350 439 7.64
350 440 7.39
350 441 3.75
350 442 2.85
350 443 7.63
350 444 4
350 445 1.72
350 446 5.28
350 447 8.36
350 448 5.76
350 449 5.7
350 450 8.52
350 451 3.09
350 452 0.92
350 453 8.19
350 454 2.55
350 455 1.24
350 456 4
350 457 5.76
350 458 8.95
350 459 8.47
350 460 0.16
350 461 2.59
350 462 1.7
350 463 9.7
350 464 1.73
350 465 6.44
350 466 1.69
350 467 6.56
350 468 8.78
350 469 7.59
350 470 3.91
350 471 3.66
350 472 0.01
350 473 1.33
350 474 1.45
350 475 2.37
350 476 3.2
350 477 6.34
350 478 4
350 479 6.87
350 480 2.09
350 481 6.67
350 482 7.09
350 483 4.37
350 484 3.22
350 485 9.28
350 486 7.14
350 487 7.9
350 488 9.41
350 489 4.13
350 490 9.39
350 491 9.96
350 492 4.84
350 493 8.52
350 494 1.6
350 495 7.38
350 496 8.22
350 497 7.39
350 498 7.58
350 499 4.28
351 352 8.94
351 353 2.55
351 354 0.74
351 355 3.18
351 356 3.04
351 357 5.27
351 358 5.1
351 359 2.82
351 360 3.05
351 361 3.7
351 362 4.89
351 363 9.02
351 364 6.22
351 365 0.13
351 366 7.99
351 367 5.03
351 368 7.95
351 369 1.6
351 370 6.36
351 371 9.14
351 372 1.69
351 373 2.39
351 374 7.96
351 375 5.99
351 376 5.05
351 377 0.99
351 378 9.26
351 379 1.73
351 380 6.57
351 381 8.41
351 382 3
351 383 1.76
351 384 2.98
351 385 7.2
351 386 1.04
351 387 3.82
351 388 2.9
351 389 6.27
351 390 8.69
351 391 4.95
351 392 9.24
351 393 9.55
351 394 9.63
351 395 7.85
351 396 5.39
351 397 6.73
351 398 0.83
351 399 2.58
351 400 5.2
351 401 3.63
351 402 8.11
351 403 0.18
351 404 1.13
351 405 8.11
351 406 8.49
351 407 0.93
351 408 3.03
351 409 1.63
351 410 4.6
351 411 4.59
351 412 6.18
351 413 2.18
351 414 5.38
351 415 1.14
351 416 3.69
351 417 2.72
351 418 3.43
351 419 8.21
351 420 6.31
351 421 2.37
351 422 7.48
351 423 6.34
351 424 9.8
351 425 3.09
351 426 2.07
351 427 7.07
351 428 0.27
351 429 0.07
351 430 2.84
351 431 2.36
351 432 9.08
351 433 2.43
351 434 5.89
351 435 2.36
351 436 8.34
351 437 0.68
351 438 1.95
351 439 8.78
351 440 9.26
351 441 8.28
351 442 5.69
351 443 8.83
351 444 8.22
351 445 9.51
351 446 3.31
351 447 5.75
351 448 9.81
351 449 5.1
351 450 8.12
351 451 4.12
351 452 3.22
351 453 7.58
351 454 9.43
351 455 2.36
351 456 3.4
351 457 1.7
351 458 1.63
351 459 4.29
351 460 9.15
351 461 1.89
351 462 8.36
351 463 2.49
351 464 4.39
351 465 3.29
351 466 7.21
351 467 1.03
351 468 6.06
351 469 0.47
351 470 8.98
351 471 7.63
351 472 5.17
351 473 2.01
351 474 4.69
351 475 2.47
351 476 3.02
351 477 9.76
351 478 5.56
351 479 7.25
351 480 8.67
351 481 2.65
351 482 1.77
351 483 0.56
351 484 6.41
351 485 8.38
351 486 0.27
351 487 9.3
351 488 1.67
351 489 5.14
351 490 6.86
351 491 8.93
351 492 8.3
351 493 0.19
351 494 8.05
351 495 8.59
351 496 7.58
351 497 6.75
351 498 5.34
351 499 6.4
352 353 1.16
352 354 5.1
352 355 6.03
352 356 4.23
352 357 1.12
352 358 2.65
352 359 4.66
352 360 1.56
352 361 1.02
352 362 9.83
352 363 0.68
352 364 0.26
352 365 1.11
352 366 5.34
352 367 5.06
352 368 2.76
352 369 6.31
352 370 1.75
352 371 6.47
352 372 8.33
352 373 5.13
352 374 3.95
352 375 0.39
352 376 2.17
352 377 9.23
352 378 6.91
352 379 1.32
352 380 5.69
352 381 6.3
352 382 8.27
352 383 5.75
352 384 0.27
352 385 3.27
352 386 5.07
352 387 3.37
352 388 3.34
352 389 8.85
352 390 5
352 391 7.88
352 392 8.78
352 393 2.38
352 394 1.33
352 395 8.5
352 396 1.68
352 397 2.51
352 398 9.56
352 399 3.21
352 400 9
352 401 5.44
352 402 4.53
352 403 1.84
352 404 1.33
352 405 3.25
352 406 9.06
352 407 7
352 408 6.71
352 409 1.71
352 410 4.99
352 411 8.85
352 412 4.98
352 413 4.82
352 414 0.28
352 415 6.54
352 416 0.26
352 417 7.5
352 418 9.06
352 419 0.45
352 420 2.42
352 421 1.77
352 422 4.55
352 423 7.24
352 424 6.08
352 425 0.11
352 426 0.46
352 427 9
352 428 1.21
352 429 4.72
352 430 9.11
352 431 4.42
352 432 8.05
352 433 7.11
352 434 6.08
352 435 0.07
352 436 8.74
352 437 4.79
352 438 0.64
352 439 8.32
352 440 5.98
352 441 9.41
352 442 9.01
352 443 4.17
352 444 9.26
352 445 9.1
352 446 3.09
352 447 5.03
352 448 3.68
352 449 6.24
352 450 6.75
352 451 3.59
352 452 2.92
352 453 4.05
352 454 5.23
352 455 7.96
352 456 2.99
352 457 4.51
352 458 6.7
352 459 8.29
352 460 6.13
352 461 5.85
352 462 3.42
352 463 5.36
352 464 1.59
352 465 8.78
352 466 8.65
352 467 2.22
352 468 0.03
352 469 5.39
352 470 5.71
352 471 6.12
352 472 5.75
352 473 4.51
352 474 1.72
352 475 3.24
352 476 2.32
352 477 8.65
352 478 0.98
352 479 9
352 480 1.71
352 481 8.65
352 482 5.99
352 483 7.99
352 484 2.71
352 485 7.54
352 486 6.12
352 487 5.19
352 488 5.56
352 489 5.59
352 490 8.33
352 491 5.96
352 492 6.38
352 493 3.43
352 494 7.71
352 495 4.62
352 496 0.45
352 497 0.59
352 498 5
352 499 4.84
353 354 5.12
353 355 3.92
353 356 4.2
353 357 3.01
353 358 0.33
353 359 6.17
353 360 4.79
353 361 9.86
353 362 8.98
353 363 3.86
353 364 9.73
353 365 7.67
353 366 5.76
353 367 0.17
353 368 7.97
353 369 7.44
353 370 3.45
353 371 3.27
353 372 6.15
353 373 0.98
353 374 8.69
353 375 1.09
353 376 9.76
353 377 6
353 378 9.83
353 379 2.25
353 380 4.13
353 381 9.5
353 382 2.53
353 383 7.17
353 384 3.7
353 385 1.83
353 386 1.45
353 387 8.58
353 388 1.87
353 389 7.41
353 390 7.49
353 391 1.33
353 392 7.23
353 393 2.22
353 394 2.33
353 395 4.8
353 396 5.71
353 397 2.78
353 398 5.92
353 399 4.17
353 400 5.44
353 401 7.19
353 402 6.61
353 403 8.76
353 404 4.92
353 405 3.33
353 406 7.47
353 407 8.8
353 408 5.09
353 409 2.38
353 410 4.33
353 411 2.87
353 412 2.06
353 413 4.61
353 414 1.03
353 415 7.79
353 416 8.42
353 417 0.22
353 418 2.64
353 419 3.44
353 420 0.32
353 421 0.49
353 422 9.45
353 423 0.71
353 424 6.64
353 425 9.31
353 426 2.79
353 427 2.77
353 428 6.45
353 429 1.7
353 430 3.85
353 431 2.67
353 432 4.69
353 433 6.02
353 434 5.06
353 435 8.72
353 436 2.74
353 437 1.92
353 438 4.3
353 439 8.59
353 440 7.52
353 441 6.88
353 442 3.14
353 443 3.57
353 444 4.15
353 445 5.12
353 446 0.87
353 447 8.76
353 448 3.16
353 449 0.14
353 450 7.07
353 451 2.32
353 452 5.6
353 453 5.53
353 454 9.8
353 455 6.72
353 456 4.21
353 457 5.51
353 458 5.1
353 459 5.01
353 460 0.11
353 461 0.99
353 462 5.46
353 463 7.9
353 464 4.09
353 465 0.38
353 466 0.44
353 467 4.65
353 468 4.94
353 469 7.13
353 470 2.68
353 471 9.89
353 472 1.12
353 473 8.09
353 474 2.95
353 475 7.46
353 476 8.74
353 477 5.13
353 478 8.91
353 479 1.5
353 480 5.81
353 481 7.65
353 482 2.2
353 483 5.93
353 484 7.08
353 485 1.85
353 486 5.71
353 487 0.32
353 488 7.78
353 489 5.88
353 490 8.41
353 491 8.26
353 492 6.02
353 493 0.45
353 494 6.71
353 495 2.57
353 496 2.95
353 497 3.68
353 498 6.07
353 499 0.44
354 355 2.41
354 356 4.59
354 357 7.69
354 358 9.52
354 359 7.45
354 360 1.54
354 361 7.13
354 362 6.64
354 363 3.72
354 364 2.84
354 365 9.37
354 366 8.66
354 367 1.67
354 368 9.01
354 369 5.02
354 370 2.81
354 371 9.33
354 372 9.33
354 373 4.25
354 374 6.51
354 375 1.35
354 376 8.4
354 377 5.4
354 378 9.21
354 379 3.5
354 380 5.57
354 381 5.92
354 382 5.54
354 383 2.83
354 384 1.88
354 385 7.04
354 386 0.1
354 387 7.98
354 388 3.6
354 389 3.11
354 390 1.15
354 391 8.86
354 392 4.17
354 393 8.73
354 394 3.25
354 395 7.25
354 396 8.6
354 397 5.19
354 398 0.65
354 399 9.7
354 400 9.2
354 401 8.26
354 402 3.27
354 403 8.75
354 404 9.36
354 405 6.13
354 406 9.98
354 407 4.3
354 408 7.7
354 409 9.37
354 410 2.03
354 411 4.11
354 412 4.48
354 413 9.42
354 414 1.59
354 415 0.96
354 416 0.35
354 417 2.05
354 418 3.58
354 419 4.46
354 420 1.04
354 421 4.9
354 422 2.88
354 423 6.21
354 424 9.75
354 425 8.35
354 426 6.09
354 427 2.42
354 428 9.65
354 429 7.07
354 430 4.07
354 431 5.4
354 432 9.63
354 433 5.26
354 434 1.21
354 435 5
354 436 0
354 437 2.59
354 438 1.19
354 439 3.52
354 440 9.46
354 441 8.75
354 442 1.64
354 443 0.07
354 444 4.88
354 445 7.31
354 446 4.68
354 447 1.54
354 448 2.45
354 449 7.76
354 450 9.49
354 451 7.26
354 452 7.13
354 453 3.75
354 454 4.51
354 455 0.64
354 456 0.78
354 457 0.62
354 458 7.75
354 459 1.2
354 460 4.98
354 461 7.59
354 462 1.27
354 463 3.59
354 464 5.84
354 465 1.29
354 466 2.95
354 467 9
354 468 2.24
354 469 1.6
354 470 4.77
354 471 7.23
354 472 5.34
354 473 7.62
354 474 2.19
354 475 2.16
354 476 6.54
354 477 1.89
354 478 0.76
354 479 0.25
354 480 5.39
354 481 2.71
354 482 5.47
354 483 8.63
354 484 0.22
354 485 6.34
354 486 6.85
354 487 9.48
354 488 3.89
354 489 1.93
354 490 5.96
354 491 7.89
354 492 0.18
354 493 5.4
354 494 0.03
354 495 7.82
354 496 4.85
354 497 8.66
354 498 0.59
354 499 2.09
355 356 7.87
355 357 2.18
355 358 5.11
355 359 5.34
355 360 5.51
355 361 7.77
355 362 2.3
355 363 6.08
355 364 8.51
355 365 0.71
355 366 0.11
355 367 4.8
355 368 3.49
355 369 7.9
355 370 0.16
355 371 4.2
355 372 8.45
355 373 2.4
355 374 8.76
355 375 6.25
355 376 9.86
355 377 3.33
355 378 6.44
355 379 8.87
355 380 8.36
355 381 9.6
355 382 1.57
355 383 8.46
355 384 8.76
355 385 9.17
355 386 6.29
355 387 5.63
355 388 3.66
355 389 2.01
355 390 4.53
355 391 7.47
355 392 4.09
355 393 3.74
355 394 1.44
355 395 4.13
355 396 3.56
355 397 3.72
355 398 7.14
355 399 6.44
355 400 2.32
355 401 0.06
355 402 2.24
355 403 3.02
355 404 6.77
355 405 9.89
355 406 8.71
355 407 1.47
355 408 8.65
355 409 8.23
355 410 4.38
355 411 8.74
355 412 6.92
355 413 6.62
355 414 5.16
355 415 5.86
355 416 4.31
355 417 4.79
355 418 9.6
355 419 9.8
355 420 6.75
355 421 3.97
355 422 1.83
355 423 7.22
355 424 9.62
355 425 0.5
355 426 4.88
355 427 0.83
355 428 6.74
355 429 4.03
355 430 2.19
355 431 7.18
355 432 3.16
355 433 0.71
355 434 5.5
355 435 0.46
355 436 8.05
355 437 4.88
355 438 0.86
355 439 8.69
355 440 6.51
355 441 8.6
355 442 2.99
355 443 2.42
355 444 8.83
355 445 1.91
355 446 7.32
355 447 0.26
355 448 9.07
355 449 3.68
355 450 9.59
355 451 6.64
355 452 0.22
355 453 7.14
355 454 2.05
355 455 9.84
355 456 4.19
355 457 6.52
355 458 6.01
355 459 8.6
355 460 1.39
355 461 1.36
355 462 6.81
355 463 0.84
355 464 1.41
355 465 9.64
355 466 2.45
355 467 9.39
355 468 3.67
355 469 7.72
355 470 7.39
355 471 3.46
355 472 6.29
355 473 7.94
355 474 4.84
355 475 0.11
355 476 6.09
355 477 4.4
355 478 8.07
355 479 5.38
355 480 1.29
355 481 2.03
355 482 3.59
355 483 5.14
355 484 5.09
355 485 0.26
355 486 4.48
355 487 5.99
355 488 9.81
355 489 7.7
355 490 5.7
355 491 1.89
355 492 7.94
355 493 6.39
355 494 4.2
355 495 3.79
355 496 4.52
355 497 6
355 498 4.73
355 499 0.47
356 357 2.69
356 358 6.59
356 359 7.48
356 360 7.9
356 361 2.14
356 362 0.98
356 363 3.94
356 364 8.37
356 365 6.15
356 366 8.19
356 367 4.44
356 368 6.57
356 369 1.24
356 370 7.95
356 371 7.22
356 372 3.33
356 373 1.54
356 374 7.21
356 375 4.42
356 376 9.84
356 377 9.73
356 378 3.34
356 379 8.28
356 380 7.78
356 381 7.83
356 382 5.54
356 383 1.84
356 384 4.59
356 385 4.19
356 386 6.56
356 387 5.45
356 388 0.89
356 389 4.44
356 390 0.07
356 391 3.78
356 392 1.61
356 393 7.96
356 394 6.46
356 395 4.05
356 396 8.19
356 397 4.12
356 398 9.28
356 399 9.36
356 400 8.45
356 401 0.11
356 402 0.38
356 403 9.34
356 404 2.11
356 405 8.33
356 406 4.83
356 407 4.45
356 408 0.69
356 409 3.28
356 410 4.67
356 411 2.65
356 412 5.18
356 413 3.66
356 414 2.17
356 415 1.92
356 416 8.53
356 417 7.41
356 418 8.56
356 419 4.59
356 420 1.98
356 421 2.09
356 422 5.66
356 423 5.38
356 424 5.67
356 425 4.08
356 426 0.29
356 427 7.94
356 428 0.3
356 429 8.38
356 430 9.82
356 431 6.73
356 432 9.15
356 433 9.52
356 434 0.75
356 435 6.46
356 436 6.12
356 437 9.38
356 438 0.25
356 439 2.8
356 440 2.9
356 441 1.51
356 442 9.8
356 443 4.5
356 444 6.23
356 445 9.31
356 446 2.45
356 447 3.51
356 448 0.74
356 449 6.69
356 450 0.49
356 451 1.9
356 452 2.31
356 453 5.01
356 454 7.59
356 455 4.2
356 456 3.84
356 457 5.57
356 458 7.07
356 459 8.14
356 460 7.17
356 461 3.19
356 462 1.25
356 463 7.69
356 464 3.83
356 465 2.83
356 466 7.65
356 467 5.34
356 468 9.6
356 469 2.91
356 470 0
356 471 3.17
356 472 1.48
356 473 9.03
356 474 3.9
356 475 4
356 476 9.72
356 477 6.1
356 478 6.16
356 479 5.75
356 480 6.11
356 481 3.59
356 482 6.4
356 483 6.64
356 484 7.82
356 485 9.97
356 486 3.53
356 487 8.05
356 488 3.31
356 489 2.16
356 490 5.74
356 491 9.93
356 492 7.07
356 493 4.04
356 494 6.96
356 495 5.77
356 496 6.42
356 497 3
356 498 5.44
356 499 1.78
357 358 4.03
357 359 5.91
357 360 3.55
357 361 7.45
357 362 7.19
357 363 1.3
357 364 7.04
357 365 1.58
357 366 9.87
357 367 7.3
357 368 5.69
357 369 6.79
357 370 6.92
357 371 3.38
357 372 0.73
357 373 0.37
357 374 0.63
357 375 6.05
357 376 6.99
357 377 1.84
357 378 2.25
357 379 5.69
357 380 4.46
357 381 6.12
357 382 2.42
357 383 7.02
357 384 8.09
357 385 8.66
357 386 2.36
357 387 3.82
357 388 7.62
357 389 8.45
357 390 7.07
357 391 7.87
357 392 5.23
357 393 7.55
357 394 5.7
357 395 0.68
357 396 8.29
357 397 1.91
357 398 1.83
357 399 2.39
357 400 4.01
357 401 9.63
357 402 2.44
357 403 0.69
357 404 1.72
357 405 4.13
357 406 7.7
357 407 9.61
357 408 1.25
357 409 7.84
357 410 7.09
357 411 2.08
357 412 0.18
357 413 1.53
357 414 3.88
357 415 7.91
357 416 7.42
357 417 1.59
357 418 0.71
357 419 5.96
357 420 1.38
357 421 8.33
357 422 6.29
357 423 6.58
357 424 9.67
357 425 8.26
357 426 2.44
357 427 6.35
357 428 8.2
357 429 1.18
357 430 8.22
357 431 2.08
357 432 4.76
357 433 2.69
357 434 1.17
357 435 2.29
357 436 5.81
357 437 0.28
357 438 4.25
357 439 2.86
357 440 3.81
357 441 2.71
357 442 0.3
357 443 1.72
357 444 3.58
357 445 9.92
357 446 8.54
357 447 8.13
357 448 4.9
357 449 4.04
357 450 2.3
357 451 7.38
357 452 5.4
357 453 6.91
