500 50
275 425 3.44
275 426 7.06
275 427 2.03
275 428 2.36
275 429 6.71
275 430 5.01
275 431 0.78
275 432 0.87
275 433 2.48
275 434 9.3
275 435 2.58
275 436 8.24
275 437 2.49
275 438 6.89
275 439 8.17
275 440 7.39
275 441 0.31
275 442 9.52
275 443 6.63
275 444 6.47
275 445 6.3
275 446 4.88
275 447 9.67
275 448 7.93
275 449 6.82
275 450 5.53
275 451 7.01
275 452 2.03
275 453 2.11
275 454 2.61
275 455 0.39
275 456 2.09
275 457 4.01
275 458 5.83
275 459 9.71
275 460 9.67
275 461 3.84
275 462 3.97
275 463 6.12
275 464 6.21
275 465 6.1
275 466 8.16
275 467 9.1
275 468 9.1
275 469 8.71
275 470 0.41
275 471 4.8
275 472 9.58
275 473 6.27
275 474 4.87
275 475 9.81
275 476 8.37
275 477 2.33
275 478 9.1
275 479 9.94
275 480 2.5
275 481 5.24
275 482 2.84
275 483 1.97
275 484 7.05
275 485 7.08
275 486 1.33
275 487 2.04
275 488 6.31
275 489 3.73
275 490 4.47
275 491 3.71
275 492 9.02
275 493 9.5
275 494 9.85
275 495 3.39
275 496 8.72
275 497 7.34
275 498 5.95
275 499 1.98
276 277 7.06
276 278 9.47
276 279 9.63
276 280 8.34
276 281 4.36
276 282 0.32
276 283 6.78
276 284 6.82
276 285 9.52
276 286 4.5
276 287 5.86
276 288 0.92
276 289 9.43
276 290 9.7
276 291 5.17
276 292 2.29
276 293 8.32
276 294 0.69
276 295 8.23
276 296 3.93
276 297 5.68
276 298 2.05
276 299 1.48
276 300 8.63
276 301 1.16
276 302 3.86
276 303 0.85
276 304 2.06
276 305 3.47
276 306 8.48
276 307 9.85
276 308 4.54
276 309 9.7
276 310 3.2
276 311 5.43
276 312 9.23
276 313 6.94
276 314 1.36
276 315 1.05
276 316 2.55
276 317 9.64
276 318 1.66
276 319 0.66
276 320 4.62
276 321 7.36
276 322 4.38
276 323 0.95
276 324 6.66
276 325 7.76
276 326 4.29
276 327 5.26
276 328 1.81
276 329 2.91
276 330 2.05
276 331 0.21
276 332 7.32
276 333 4.7
276 334 5.42
276 335 1.66
276 336 5.07
276 337 7.04
276 338 8.32
276 339 2.24
276 340 0.8
276 341 4.89
276 342 2.42
276 343 3.31
276 344 8.67
276 345 5.36
276 346 9.52
276 347 7.4
276 348 5.98
276 349 9.08
276 350 6.17
276 351 3.96
276 352 6.11
276 353 1.15
276 354 4.48
276 355 2.04
276 356 5.82
276 357 1.88
276 358 8.14
276 359 4.4
276 360 8.8
276 361 9.14
276 362 4.55
276 363 2.68
276 364 8.84
276 365 1.39
276 366 4.1
276 367 0.2
276 368 8.51
276 369 9.38
276 370 3.85
276 371 2.65
276 372 0.44
276 373 4.08
276 374 6.68
276 375 1.41
276 376 7.62
276 377 3.94
276 378 9.62
276 379 6.75
276 380 2.11
276 381 1.35
276 382 1.26
276 383 4.85
276 384 0.29
276 385 7.04
276 386 9.78
276 387 7.97
276 388 7.64
276 389 4.63
276 390 3.4
276 391 7.12
276 392 1.25
276 393 2.06
276 394 1.93
276 395 9.94
276 396 4.05
276 397 7.89
276 398 2.04
276 399 2.71
276 400 8.82
276 401 7.87
276 402 4.15
276 403 2.9
276 404 9.12
276 405 5.1
276 406 3.94
276 407 1.57
276 408 9.31
276 409 8.72
276 410 2.36
276 411 0.92
276 412 6.09
276 413 3.3
276 414 3.23
276 415 7.48
276 416 9.31
276 417 4.7
276 418 2.38
276 419 7.24
276 420 8.88
276 421 5.72
276 422 4.76
276 423 6.11
276 424 5.95
276 425 6.88
276 426 8.47
276 427 4.93
276 428 0.66
276 429 8.51
276 430 0.58
276 431 9.11
276 432 6.32
276 433 9.06
276 434 4.28
276 435 3.52
276 436 4.94
276 437 8.33
276 438 8.25
276 439 1.83
276 440 1.41
276 441 5.14
276 442 7.92
276 443 8.26
276 444 3.19
276 445 1.59
276 446 4.52
276 447 1.08
276 448 4.72
276 449 2.4
276 450 7.84
276 451 2.19
276 452 7.64
276 453 4.52
276 454 3.66
276 455 9.33
276 456 3.4
276 457 6.52
276 458 8.76
276 459 7.63
276 460 7.57
276 461 7.86
276 462 7.6
276 463 5.42
276 464 3.77
276 465 1.02
276 466 5.15
276 467 2.99
276 468 0.12
276 469 9.24
276 470 6.32
276 471 4.22
276 472 0.09
276 473 1.12
276 474 8.14
276 475 2.59
276 476 3.04
276 477 5.01
276 478 0.31
276 479 7.6
276 480 5.02
276 481 2.78
276 482 0.08
276 483 4.86
276 484 0.25
276 485 3.62
276 486 2.01
276 487 8.71
276 488 8.05
276 489 1.26
276 490 1.56
276 491 7.38
276 492 6.68
276 493 0.56
276 494 9.32
276 495 6.51
276 496 8.68
276 497 3.39
276 498 5.82
276 499 0.87
277 278 8.46
277 279 0.63
277 280 8
277 281 2.33
277 282 6.46
277 283 5.47
277 284 8.62
277 285 4.79
277 286 9
277 287 5.01
277 288 1.21
277 289 5.78
277 290 2
277 291 2.42
277 292 8.4
277 293 4.49
277 294 2.69
277 295 9.69
277 296 3.44
277 297 6.5
277 298 7.19
277 299 2.08
277 300 4.73
277 301 3.26
277 302 9.02
277 303 5.02
277 304 8.14
277 305 6.33
277 306 8.05
277 307 6.97
277 308 5.13
277 309 5.67
277 310 7.02
277 311 7.18
277 312 3.19
277 313 2.87
277 314 0.08
277 315 1.56
277 316 5.31
277 317 9.55
277 318 5.55
277 319 3.86
277 320 0.39
277 321 1.1
277 322 3.94
277 323 5.94
277 324 9.23
277 325 6.19
277 326 0.69
277 327 3.45
277 328 7.48
277 329 1.15
277 330 9.43
277 331 8.97
277 332 0.83
277 333 1.48
277 334 4.85
277 335 6.31
277 336 7.15
277 337 5.72
277 338 9.2
277 339 3.89
277 340 2.03
277 341 8.7
277 342 2
277 343 0.17
277 344 9.58
277 345 7.91
277 346 9.51
277 347 8.51
277 348 8.3
277 349 2.21
277 350 2.35
277 351 5.25
277 352 7.42
277 353 6.13
277 354 8.26
277 355 0.37
277 356 2.07
277 357 7.34
277 358 9.61
277 359 4.5
277 360 6.65
277 361 0.49
277 362 2.85
277 363 1.79
277 364 3.48
277 365 8.05
277 366 1.92
277 367 5.58
277 368 4.21
277 369 2.81
277 370 2.38
277 371 2.46
277 372 7.48
277 373 2.06
277 374 6.3
277 375 3.48
277 376 0.86
277 377 7.69
277 378 4.98
277 379 1.82
277 380 3.77
277 381 7.52
277 382 0.92
277 383 8.96
277 384 6.23
277 385 2.2
277 386 2.82
277 387 2.97
277 388 7.42
277 389 8.74
277 390 0.67
277 391 2.13
277 392 3.04
277 393 3.13
277 394 8.74
277 395 9.08
277 396 7.67
277 397 0.62
277 398 4.67
277 399 8.33
277 400 8.83
277 401 5.9
277 402 5.53
277 403 1.21
277 404 8.18
277 405 5.02
277 406 3.64
277 407 6.35
277 408 0.45
277 409 6.09
277 410 7.36
277 411 9.49
277 412 8.78
277 413 9.22
277 414 8.55
277 415 7.66
277 416 0.39
277 417 8.15
277 418 2.59
277 419 5.58
277 420 9.78
277 421 5.98
277 422 5.62
277 423 3.77
277 424 2.83
277 425 0.14
277 426 9.7
277 427 9.19
277 428 0.85
277 429 2.91
277 430 4.51
277 431 6.91
277 432 4.52
277 433 0.42
277 434 9.4
277 435 7
277 436 6.63
277 437 2.2
277 438 8.26
277 439 9.39
277 440 6.24
277 441 6.46
277 442 8.95
277 443 3.56
277 444 9.24
277 445 9
277 446 0.31
277 447 1.45
277 448 0.64
277 449 9.28
277 450 4
277 451 9.55
277 452 7.03
277 453 7.17
277 454 4.83
277 455 0.47
277 456 1.43
277 457 0.39
277 458 0.8
277 459 9.14
277 460 9.59
277 461 7.39
277 462 1.39
277 463 9.78
277 464 1.05
277 465 4.89
277 466 0.87
277 467 0.43
277 468 8.4
277 469 4.18
277 470 0.4
277 471 6.26
277 472 5.85
277 473 5.39
277 474 2.29
277 475 4.25
277 476 0.77
277 477 8.16
277 478 7.44
277 479 6.02
277 480 7.38
277 481 3.58
277 482 4.55
277 483 3.28
277 484 6.91
277 485 3.68
277 486 1.31
277 487 8.23
277 488 8.67
277 489 6.58
277 490 7.14
277 491 6.26
277 492 3.11
277 493 6.01
277 494 4.68
277 495 8.13
277 496 5.5
277 497 7.73
277 498 0.52
277 499 0.45
278 279 6.65
278 280 7.76
278 281 3.06
278 282 8.46
278 283 4.09
278 284 1.58
278 285 1.59
278 286 3.87
278 287 3.46
278 288 8.84
278 289 0.61
278 290 6.52
278 291 6.84
278 292 9.56
278 293 0.86
278 294 8.95
278 295 5.3
278 296 3.75
278 297 2.22
278 298 0.77
278 299 5.56
278 300 4.49
278 301 6.46
278 302 8.8
278 303 5.77
278 304 7.74
278 305 7.86
278 306 5.52
278 307 6.12
278 308 2.46
278 309 3.47
278 310 2.47
278 311 3.87
278 312 9.38
278 313 2.9
278 314 0.08
278 315 9.49
278 316 3.47
278 317 7.93
278 318 3.36
278 319 2.75
278 320 6.18
278 321 7.07
278 322 3.84
278 323 2.9
278 324 1.83
278 325 4.66
278 326 4.67
278 327 3.7
278 328 0.49
278 329 3.12
278 330 2.9
278 331 9.3
278 332 7.29
278 333 9.95
278 334 9.83
278 335 6.56
278 336 4.67
278 337 4.57
278 338 3.07
278 339 0.03
278 340 4.11
278 341 3.81
278 342 7.12
278 343 5.74
278 344 7.05
278 345 1.37
278 346 8.17
278 347 6.65
278 348 8.49
278 349 9.81
278 350 3.72
278 351 6.57
278 352 0.87
278 353 0.55
278 354 4.94
278 355 6.44
278 356 1.38
278 357 2.22
278 358 8.7
278 359 4.55
278 360 5.99
278 361 6.11
278 362 6.13
278 363 4.79
278 364 8.25
278 365 5.12
278 366 1.86
278 367 1.56
278 368 2.59
278 369 4.96
278 370 2.61
278 371 3.98
278 372 7.19
278 373 4.77
278 374 8.2
278 375 0.51
278 376 7.67
278 377 9.7
278 378 2.23
278 379 0.18
278 380 2.8
278 381 7.38
278 382 9.35
278 383 8.24
278 384 6.73
278 385 5.62
278 386 4.17
278 387 7.98
278 388 2.17
278 389 0.2
278 390 4.8
278 391 8.04
278 392 7.64
278 393 9.94
278 394 2.75
278 395 8.44
278 396 8.41
278 397 7.24
278 398 5.42
278 399 4.19
278 400 2.95
278 401 9.31
278 402 7.04
278 403 7.5
278 404 3.55
278 405 8.24
278 406 8.93
278 407 2.66
278 408 1.88
278 409 1.61
278 410 8.55
278 411 8.75
278 412 1.15
278 413 0.48
278 414 4.29
278 415 5.73
278 416 5.85
278 417 5.29
278 418 4.02
278 419 8.01
278 420 0.52
278 421 1.23
278 422 9.48
278 423 9.66
278 424 6.66
278 425 5.29
278 426 7.48
278 427 6.45
278 428 2.07
278 429 1.16
278 430 9.26
278 431 7.55
278 432 0.73
278 433 2.79
278 434 0.18
278 435 5.45
278 436 1.74
278 437 9.98
278 438 6.71
278 439 9.28
278 440 2.51
278 441 4.72
278 442 1.27
278 443 5.08
278 444 7.47
278 445 1.38
278 446 0.56
278 447 1.22
278 448 9.68
278 449 2.32
278 450 2.75
278 451 7.58
278 452 2.14
278 453 8.74
278 454 7.28
278 455 5.2
278 456 2.29
278 457 0.58
278 458 5.33
278 459 6.77
278 460 2.04
278 461 8.88
278 462 6.18
278 463 5.52
278 464 8.13
278 465 2.07
278 466 5.92
278 467 7.07
278 468 3.14
278 469 6.44
278 470 4.18
278 471 5.84
278 472 5.01
278 473 8.51
278 474 9.02
278 475 8.51
278 476 4.22
278 477 9.03
278 478 8.68
278 479 1.58
278 480 5.83
278 481 0
278 482 8.43
278 483 1.35
278 484 4.24
278 485 4.23
278 486 5.9
278 487 0.5
278 488 9.67
278 489 3.41
278 490 0.27
278 491 1.56
278 492 3.62
278 493 1.15
278 494 7.49
278 495 7.86
278 496 1.87
278 497 0.91
278 498 1.89
278 499 1.54
279 280 7.85
279 281 7.69
279 282 9.68
279 283 9.7
279 284 6.14
279 285 8.14
279 286 3.67
279 287 6.17
279 288 5.63
279 289 3.55
279 290 9.46
279 291 9.69
279 292 0.68
279 293 7.79
279 294 3.38
279 295 1.89
279 296 8.32
279 297 3.92
279 298 3.39
279 299 3.94
279 300 7.34
279 301 1.17
279 302 8
279 303 3.41
279 304 8.96
279 305 7.14
279 306 2.2
279 307 0.18
279 308 2.65
279 309 4.91
279 310 0.13
279 311 4.29
279 312 2.79
279 313 1.59
279 314 4.9
279 315 0.34
279 316 5.81
279 317 5.74
279 318 1.65
279 319 8.91
279 320 0.51
279 321 8.66
279 322 4.79
279 323 3.34
279 324 0.25
279 325 1.66
279 326 2.33
279 327 4.35
279 328 7.6
279 329 8.27
279 330 7.32
279 331 7.95
279 332 8.92
279 333 9.87
279 334 7.56
279 335 8.28
279 336 2.73
279 337 1.16
279 338 8.71
279 339 0.94
279 340 3.89
279 341 6.34
279 342 9.18
279 343 8.66
279 344 8.15
279 345 9.62
279 346 6.52
279 347 5.37
279 348 9.68
279 349 8.27
279 350 8.81
279 351 4.13
279 352 2.35
279 353 1.5
279 354 8.28
279 355 7.06
279 356 3.12
279 357 4.11
279 358 0.06
279 359 4.84
279 360 0.44
279 361 0.3
279 362 2.68
279 363 7.44
279 364 5.87
279 365 5.81
279 366 6.28
279 367 0.36
279 368 3.7
279 369 8.67
279 370 2.58
279 371 7.3
279 372 7.78
279 373 6.31
279 374 7.05
279 375 9.08
279 376 5.96
279 377 9.13
279 378 3.13
279 379 7.65
279 380 1.42
279 381 6.35
279 382 5.34
279 383 2.81
279 384 3.43
279 385 1.06
279 386 10
279 387 6.67
279 388 8.51
279 389 7.66
279 390 8.36
279 391 9.73
279 392 1.19
279 393 0.02
279 394 4.35
279 395 7.8
279 396 6.15
279 397 9.58
279 398 7.78
279 399 8.31
279 400 7.49
279 401 7.2
279 402 8.55
279 403 4.82
279 404 4.71
279 405 1.82
279 406 2.73
279 407 2.22
279 408 6.35
279 409 7.5
279 410 5.36
279 411 3.94
279 412 9.77
279 413 9.85
279 414 0.01
279 415 2.28
279 416 1.81
279 417 7.05
279 418 0.04
279 419 3.79
279 420 7
279 421 2.6
279 422 3.51
279 423 5.81
279 424 9.23
279 425 0.22
279 426 9.68
279 427 7.39
279 428 3.7
279 429 8.16
279 430 4.1
279 431 0.19
279 432 3.58
279 433 0.48
279 434 7.52
279 435 4.26
279 436 3.79
279 437 6.79
279 438 0.79
279 439 2.78
279 440 8.66
279 441 4.97
279 442 7.14
279 443 2.36
279 444 2.76
279 445 4.67
279 446 6.5
279 447 5.95
279 448 2.51
279 449 6.63
279 450 3.32
279 451 6.82
279 452 1.3
279 453 6.65
279 454 5
279 455 4.77
279 456 2.08
279 457 2.24
279 458 6.29
279 459 2.88
279 460 8.46
279 461 5.2
279 462 9.16
279 463 5.72
279 464 5.7
279 465 7.14
279 466 8.27
279 467 0.56
279 468 9.7
279 469 1.12
279 470 1.85
279 471 9.32
279 472 0.37
279 473 3.74
279 474 3.39
279 475 5.87
279 476 9.99
279 477 9.13
279 478 6.61
279 479 3.66
279 480 4.3
279 481 3.29
279 482 8.95
279 483 6.48
279 484 6.06
279 485 2.99
279 486 0.28
279 487 3.76
279 488 1.87
279 489 0.85
279 490 0.4
279 491 9.08
279 492 5.23
279 493 4.88
279 494 4.43
279 495 1.05
279 496 3.37
279 497 2.89
279 498 7.49
279 499 4.94
280 281 8.94
280 282 2.87
280 283 2
280 284 7.64
280 285 4
280 286 9.79
280 287 3.09
280 288 3.24
280 289 7.87
280 290 0.43
280 291 2.8
280 292 6.18
280 293 8.12
280 294 2.77
280 295 7.16
280 296 2.88
280 297 2.4
280 298 6.69
280 299 2.21
280 300 8.39
280 301 2.14
280 302 1.63
280 303 3.38
280 304 6.69
280 305 1.82
280 306 3.57
280 307 5.26
280 308 6.75
280 309 3.46
280 310 9.86
280 311 7.67
280 312 7.18
280 313 0.01
280 314 9.97
280 315 5.08
280 316 4.27
280 317 3.26
280 318 0.63
280 319 7.38
280 320 4.88
280 321 8.55
280 322 7.27
280 323 9.67
280 324 2.17
280 325 0.1
280 326 5.76
280 327 9.81
280 328 4.04
280 329 0.44
280 330 2.79
280 331 2.06
280 332 6.78
280 333 4.56
280 334 1.18
280 335 0.4
280 336 2.49
280 337 8.67
280 338 4.53
280 339 4.58
280 340 3.3
280 341 4.33
280 342 4.17
280 343 1.09
280 344 8.5
280 345 2.18
280 346 8.7
280 347 5.17
280 348 1.63
280 349 9.77
280 350 6.47
280 351 3.05
280 352 8.83
280 353 1.85
280 354 0.84
280 355 4.82
280 356 9.74
280 357 3.84
280 358 5.82
280 359 9.93
280 360 7
280 361 3.28
280 362 9.64
280 363 0.59
280 364 6.16
280 365 2.31
280 366 9.05
280 367 0.76
280 368 0.79
280 369 1.98
280 370 2.58
280 371 8.3
280 372 9.98
280 373 4.48
280 374 0.89
280 375 3.61
280 376 6.42
280 377 3.69
280 378 9.62
280 379 5.68
280 380 6.5
280 381 9.22
280 382 0.75
280 383 6.52
280 384 7.53
280 385 1.72
280 386 8.12
280 387 0.29
280 388 7.19
280 389 7.4
280 390 5.48
280 391 6.61
280 392 6.37
280 393 3.79
280 394 5.34
280 395 4.29
280 396 6.31
280 397 2.65
280 398 8.49
280 399 0.43
280 400 2.98
280 401 3.09
280 402 3.74
280 403 3.09
280 404 9.94
280 405 0.61
280 406 9.94
280 407 8.72
280 408 4.55
280 409 0.64
280 410 2.86
280 411 6.08
280 412 5.44
280 413 9.15
280 414 2.78
280 415 7.47
280 416 7.89
280 417 7.01
280 418 1.57
280 419 0.85
280 420 6.02
280 421 2.66
280 422 9.94
280 423 5.36
280 424 9.69
280 425 2.93
280 426 9.17
280 427 4.49
280 428 4.59
280 429 6.29
280 430 2.22
280 431 1.14
280 432 0.26
280 433 1.19
280 434 7.57
280 435 4.49
280 436 6.01
280 437 1.32
280 438 0.94
280 439 0.6
280 440 7.58
280 441 9.38
280 442 3.39
280 443 8
280 444 5.14
280 445 4.47
280 446 0.33
280 447 7.64
280 448 2.96
280 449 5.59
280 450 9.15
280 451 1.42
280 452 9.1
280 453 1.45
280 454 0.35
280 455 0.91
280 456 7.46
280 457 7.74
280 458 8.36
280 459 0.71
280 460 1.92
280 461 9.55
280 462 9.56
280 463 2.7
280 464 4.56
280 465 2.48
280 466 8.39
280 467 6.67
280 468 1.22
280 469 3.21
280 470 1.89
280 471 4.64
280 472 7.52
280 473 9.94
280 474 4.53
280 475 5.25
280 476 5.05
280 477 7.14
280 478 7.61
280 479 5.06
280 480 7.01
280 481 3.65
280 482 4.56
280 483 9.35
280 484 5.18
280 485 8.06
280 486 3.08
280 487 2.97
280 488 0.07
280 489 6.78
280 490 0.85
280 491 6.27
280 492 3.79
280 493 8.12
280 494 3.91
280 495 0.73
280 496 8.67
280 497 8.51
280 498 7.4
280 499 9.19
281 282 4.08
281 283 6.36
281 284 5.48
281 285 2.45
281 286 4.65
281 287 1.2
281 288 3.95
281 289 3.12
281 290 3.56
281 291 3.49
281 292 1.98
281 293 3.57
281 294 7.26
281 295 0.71
281 296 5.88
281 297 8.33
281 298 7.43
281 299 9.16
281 300 0.25
281 301 4.93
281 302 1.62
281 303 4
281 304 6.04
281 305 7.22
281 306 2.35
281 307 0.72
281 308 7.01
281 309 3.23
281 310 2.39
281 311 8.41
281 312 7.4
281 313 5.35
281 314 1.13
281 315 5.61
281 316 0.44
281 317 7.37
281 318 1.31
281 319 4.08
281 320 3.64
281 321 7.13
281 322 3.38
281 323 2.24
281 324 5.39
281 325 2.9
281 326 8.86
281 327 3.65
281 328 9.91
281 329 7.47
281 330 8.9
281 331 2.84
281 332 3.22
281 333 9.81
281 334 3.42
281 335 9.46
281 336 8.46
281 337 1.82
281 338 1.4
281 339 0.57
281 340 2.77
281 341 9.21
281 342 9.71
281 343 5.83
281 344 8.79
281 345 3.43
281 346 6
281 347 6.34
281 348 6.93
281 349 5.5
281 350 5.9
281 351 8.34
281 352 8.68
281 353 4.06
281 354 7.02
281 355 9.71
281 356 9.65
281 357 6.5
281 358 0.02
281 359 2.25
281 360 9.17
281 361 0.79
281 362 4.36
281 363 4.78
281 364 3.21
281 365 8.64
281 366 4.71
281 367 0.03
281 368 3.44
281 369 8
281 370 8.61
281 371 5.38
281 372 4.3
281 373 6.56
281 374 9.48
281 375 4.45
281 376 0.7
281 377 1.88
281 378 4.83
281 379 9.3
281 380 3.68
281 381 3.42
281 382 4.87
281 383 0.01
281 384 0.39
281 385 8.28
281 386 6.04
281 387 5.41
281 388 6.95
281 389 6.06
281 390 3.71
281 391 1.43
281 392 5.01
281 393 9
281 394 5.15
281 395 8.96
281 396 4.64
281 397 7.54
281 398 0.88
281 399 1.38
281 400 3.08
281 401 6.22
281 402 2.98
281 403 0.17
281 404 2.93
281 405 6.08
281 406 1.94
281 407 1.41
281 408 1.04
281 409 2.25
281 410 0.21
281 411 0.55
281 412 6.6
281 413 0.43
281 414 3.62
281 415 7.63
281 416 6.01
281 417 1.17
281 418 1.66
281 419 8.99
281 420 1.73
281 421 8.42
281 422 0.93
281 423 8.35
281 424 4.6
281 425 9.6
281 426 9.75
281 427 0.26
281 428 3.24
281 429 7.06
281 430 3.45
281 431 7.26
281 432 5.39
281 433 4.61
281 434 6.07
281 435 6.7
281 436 8.44
281 437 7.11
281 438 9.24
281 439 9.94
281 440 3.94
281 441 8.66
281 442 6.03
281 443 4.52
281 444 4.76
281 445 2.15
281 446 6.66
281 447 2.64
281 448 8.71
281 449 5.45
281 450 0.72
281 451 3.66
281 452 2.95
281 453 7.54
281 454 7.94
281 455 9.36
281 456 8.14
281 457 4.11
281 458 6.12
281 459 3.92
281 460 4.54
281 461 9.53
281 462 2.72
281 463 4.09
281 464 2.18
281 465 9.45
281 466 0.15
281 467 4.07
281 468 7.29
281 469 6.52
281 470 8.13
281 471 8.13
281 472 6.12
281 473 5.37
281 474 5.97
281 475 7.76
281 476 3.09
281 477 8.12
281 478 1.85
281 479 7.14
281 480 4.84
281 481 0.92
281 482 5.94
281 483 1.28
281 484 5.44
281 485 4.94
281 486 5.47
281 487 9.23
281 488 1.03
281 489 8.95
281 490 3.8
281 491 8.78
281 492 5.98
281 493 6.31
281 494 0.24
281 495 1.43
281 496 7.34
281 497 9.54
281 498 0.23
281 499 7.08
282 283 5.31
282 284 6.01
282 285 1.12
282 286 7.42
282 287 9.72
282 288 4
282 289 6.62
282 290 2.54
282 291 2.5
282 292 4.81
282 293 4.63
282 294 7.51
282 295 1.95
282 296 5.03
282 297 4.63
282 298 0.96
282 299 4.98
282 300 9.14
282 301 9.27
282 302 8.64
282 303 5.28
282 304 1.61
282 305 10
282 306 7.4
282 307 3.3
282 308 8.01
282 309 4.03
282 310 9.34
282 311 3.84
282 312 5.26
282 313 8.87
282 314 8.71
282 315 4.86
282 316 1.94
282 317 5.58
282 318 3.12
282 319 2.17
282 320 0.66
282 321 6.14
282 322 8.39
282 323 1.91
282 324 5.81
282 325 4.31
282 326 2.18
282 327 7.2
282 328 9.03
282 329 2.54
282 330 3.43
282 331 0.05
282 332 8.17
282 333 4.99
282 334 7.48
282 335 1.39
282 336 0.1
282 337 5.03
282 338 9.57
282 339 2.32
282 340 9.41
282 341 3.72
282 342 3.24
282 343 8.49
282 344 0.59
282 345 7.52
282 346 1.02
282 347 5.07
282 348 6.3
282 349 0.69
282 350 2.83
282 351 6.3
282 352 5.45
282 353 2.22
282 354 9.53
282 355 1.39
282 356 0.53
282 357 6.29
282 358 0.61
282 359 8.58
282 360 6.93
282 361 0.88
282 362 3.17
282 363 0.78
282 364 3.64
282 365 3.6
282 366 9.64
282 367 7.15
282 368 2.23
282 369 2.43
282 370 9.03
282 371 8.49
282 372 3.7
282 373 5.16
282 374 1.01
282 375 5.08
282 376 1.3
282 377 5.66
282 378 4.74
282 379 3.08
282 380 0.11
282 381 0.07
282 382 3.8
282 383 8.59
282 384 6.63
282 385 2.63
282 386 2.56
282 387 3.59
282 388 4.96
282 389 0.54
282 390 7.72
282 391 0.91
282 392 9.96
282 393 4.55
282 394 4.32
282 395 1.82
282 396 0.02
282 397 7.6
282 398 0.94
282 399 0.16
282 400 2.59
282 401 4.68
282 402 3.71
282 403 3.3
282 404 2.5
282 405 6.7
282 406 3.65
282 407 1.23
282 408 3.64
282 409 8.22
282 410 4.77
282 411 9.86
282 412 1.74
282 413 3.11
282 414 6.31
282 415 0.72
282 416 4.13
282 417 8.74
282 418 9.27
282 419 9.11
282 420 0.87
282 421 3.3
282 422 4.06
282 423 4.62
282 424 6.95
282 425 8.56
282 426 0.09
282 427 9.04
282 428 2.28
282 429 2.61
282 430 4.19
282 431 6.04
282 432 6.63
282 433 2.01
282 434 8.44
282 435 2.82
282 436 2.73
282 437 6.21
282 438 3.45
282 439 1.1
282 440 8.07
282 441 7.62
282 442 3.97
282 443 6.53
282 444 8.51
282 445 3.36
282 446 3.54
282 447 3.28
282 448 8.5
282 449 8.47
282 450 5.34
282 451 1.81
282 452 7.03
282 453 9.94
282 454 4.29
282 455 4.45
282 456 7.07
282 457 6.54
282 458 3.47
282 459 2.2
282 460 2.86
282 461 3.37
282 462 7.01
282 463 3.56
282 464 4.57
282 465 3.34
282 466 4.07
282 467 5.84
282 468 0.26
282 469 3.41
282 470 8.91
282 471 2.2
282 472 2.58
282 473 4.72
282 474 1.79
282 475 6.17
282 476 5.1
282 477 6.2
282 478 8.29
282 479 5.58
282 480 1.17
282 481 6.82
282 482 3.7
282 483 8.8
282 484 5.87
282 485 0.32
282 486 4.2
282 487 0.63
282 488 3.94
282 489 4.66
282 490 5.68
282 491 9.63
282 492 8.55
282 493 1.89
282 494 9.96
282 495 7.41
282 496 3.3
282 497 6.61
282 498 0.09
282 499 9.51
283 284 1.5
283 285 3.51
283 286 0.18
283 287 4.85
283 288 6.82
283 289 6.94
283 290 9.98
283 291 2.87
283 292 1.07
283 293 8.26
283 294 6.6
283 295 4.52
283 296 5.37
283 297 9.54
283 298 5.69
283 299 2.22
283 300 4.43
283 301 7.31
283 302 1.79
283 303 6.32
283 304 3.9
283 305 0.75
283 306 1.83
283 307 3.67
283 308 8.5
283 309 6.21
283 310 5.28
283 311 5.12
283 312 8.12
283 313 9.44
283 314 9.87
283 315 8.29
283 316 2.02
283 317 0.86
283 318 8.81
283 319 1.43
283 320 3.64
283 321 7.69
283 322 5.6
283 323 8.89
283 324 6.8
283 325 2.4
283 326 3.55
283 327 5.65
283 328 7.77
283 329 6.46
283 330 9.66
283 331 6.18
283 332 9.94
283 333 3.91
283 334 5.83
283 335 6.81
283 336 5.1
283 337 4.29
283 338 1.42
283 339 4.91
283 340 7.45
283 341 8.95
283 342 0.23
283 343 9.89
283 344 4.65
283 345 5.08
283 346 1.95
283 347 0.83
283 348 7.57
283 349 8.2
283 350 9.27
283 351 2.65
283 352 7.37
283 353 2.6
283 354 3.64
283 355 8.84
283 356 4.3
283 357 7.8
283 358 6.03
283 359 5.74
283 360 4.94
283 361 4.9
283 362 6.66
283 363 4.26
283 364 7.05
283 365 8.11
283 366 8.9
283 367 1.32
283 368 7.74
283 369 2.17
283 370 0.89
283 371 6.52
283 372 0.52
283 373 1.57
283 374 2.8
283 375 9.49
283 376 9.37
283 377 9.36
283 378 3.75
283 379 6.65
283 380 9.39
283 381 5.47
283 382 0.93
283 383 6.53
283 384 7.43
283 385 7.28
283 386 0.16
283 387 3.4
283 388 2.33
283 389 0.66
283 390 3.57
283 391 9.94
283 392 5.97
283 393 0.02
283 394 6.57
283 395 3.26
283 396 3.7
283 397 2.67
283 398 5.82
283 399 0.9
283 400 9.57
283 401 2.26
283 402 3.41
283 403 4.6
283 404 2.49
283 405 9.5
283 406 9.06
283 407 6.1
283 408 7.16
283 409 9.04
283 410 2.6
283 411 7.85
283 412 8.03
283 413 4.4
283 414 3.9
283 415 5.57
283 416 3.07
283 417 4.74
283 418 1.05
283 419 3.35
283 420 6.72
283 421 9.92
283 422 1.55
283 423 1.24
