500 50
354 366 2.5
354 367 5.39
354 368 9.75
354 369 3.01
354 370 2.2
354 371 3.52
354 372 5.18
354 373 2.31
354 374 4.11
354 375 3.71
354 376 5.66
354 377 9.28
354 378 4.07
354 379 0.72
354 380 3.58
354 381 3.77
354 382 2.91
354 383 7.74
354 384 1.43
354 385 9.25
354 386 6.91
354 387 5.44
354 388 5.55
354 389 7.22
354 390 2.14
354 391 6.73
354 392 6.65
354 393 9.2
354 394 7.93
354 395 1.44
354 396 9.98
354 397 4.93
354 398 5.65
354 399 9.13
354 400 7.84
354 401 3.47
354 402 6.35
354 403 1.9
354 404 1.47
354 405 5.11
354 406 5.24
354 407 8.43
354 408 1.81
354 409 1.25
354 410 9.85
354 411 9.63
354 412 0.21
354 413 2.17
354 414 3.76
354 415 6.91
354 416 4.48
354 417 1.89
354 418 9.25
354 419 3.01
354 420 3.24
354 421 1.37
354 422 3.89
354 423 3.84
354 424 3.12
354 425 5.75
354 426 9.25
354 427 6.06
354 428 7.84
354 429 4.31
354 430 6.51
354 431 1.03
354 432 7.07
354 433 0.6
354 434 4.16
354 435 7.99
354 436 8
354 437 6.26
354 438 6.18
354 439 5.15
354 440 8.1
354 441 5.28
354 442 7.2
354 443 3.3
354 444 6.47
354 445 1.71
354 446 7.69
354 447 9.86
354 448 9.26
354 449 0.19
354 450 6.2
354 451 5.28
354 452 4.34
354 453 3.19
354 454 3.71
354 455 9.25
354 456 8.91
354 457 7.22
354 458 5.39
354 459 4.03
354 460 4.72
354 461 0.47
354 462 6.74
354 463 6.48
354 464 6.21
354 465 2.76
354 466 4.06
354 467 3.31
354 468 2.12
354 469 2.9
354 470 1.52
354 471 9.81
354 472 2.9
354 473 4.51
354 474 8.41
354 475 8
354 476 7.92
354 477 9.73
354 478 6.49
354 479 7.85
354 480 8.5
354 481 1.91
354 482 4.16
354 483 2.24
354 484 4.6
354 485 9.65
354 486 7.44
354 487 9.55
354 488 0.71
354 489 4.58
354 490 9.8
354 491 6.49
354 492 9.42
354 493 3.79
354 494 1.85
354 495 2.68
354 496 4.73
354 497 8
354 498 5.19
354 499 0.44
355 356 6.86
355 357 10
355 358 3.85
355 359 5.29
355 360 0.76
355 361 3.89
355 362 6.54
355 363 0.05
355 364 0.94
355 365 6.54
355 366 7.51
355 367 2.92
355 368 2.35
355 369 6.5
355 370 7.19
355 371 2.2
355 372 1.69
355 373 6.23
355 374 5
355 375 0.97
355 376 3.24
355 377 6.47
355 378 1.72
355 379 6.42
355 380 4.14
355 381 5.36
355 382 9.72
355 383 2.95
355 384 0.81
355 385 9.47
355 386 1.78
355 387 9.17
355 388 2.26
355 389 7.46
355 390 4.86
355 391 6.56
355 392 5.04
355 393 3.78
355 394 9.22
355 395 7.73
355 396 9.08
355 397 7.83
355 398 7.82
355 399 7.43
355 400 2.47
355 401 5.11
355 402 4.67
355 403 8.14
355 404 4.23
355 405 9.78
355 406 2.29
355 407 1.19
355 408 6.88
355 409 1.49
355 410 2.78
355 411 3.27
355 412 7.41
355 413 1.83
355 414 4.96
355 415 9.05
355 416 2.51
355 417 6.62
355 418 3.67
355 419 5.9
355 420 3.63
355 421 7.64
355 422 5.09
355 423 9.74
355 424 8.52
355 425 2.18
355 426 7.33
355 427 8.15
355 428 8.24
355 429 1.32
355 430 6.66
355 431 6.74
355 432 1.17
355 433 9.89
355 434 1.67
355 435 5
355 436 2.79
355 437 6.9
355 438 0.88
355 439 3.34
355 440 5.53
355 441 2.29
355 442 7.85
355 443 9.99
355 444 0.51
355 445 6.87
355 446 8.32
355 447 9.58
355 448 8.71
355 449 1.75
355 450 1.82
355 451 8.7
355 452 4.95
355 453 3.27
355 454 2.88
355 455 5.05
355 456 0.76
355 457 0.23
355 458 5.84
355 459 7.61
355 460 8.68
355 461 3.2
355 462 3.83
355 463 2.86
355 464 3.67
355 465 7.21
355 466 0.77
355 467 5.61
355 468 0.92
355 469 8.61
355 470 1.93
355 471 6.55
355 472 6.48
355 473 8.15
355 474 2.17
355 475 2.06
355 476 8.62
355 477 4.31
355 478 7.94
355 479 0.9
355 480 4.84
355 481 3.39
355 482 0.73
355 483 0.52
355 484 4.39
355 485 4.62
355 486 2.19
355 487 2.97
355 488 5.31
355 489 8.11
355 490 0.96
355 491 5.56
355 492 9.68
355 493 4.9
355 494 2.72
355 495 6.85
355 496 6.22
355 497 0.81
355 498 2.99
355 499 2.29
356 357 1.1
356 358 0.34
356 359 3.38
356 360 7.08
356 361 0.85
356 362 3.88
356 363 1.21
356 364 2.83
356 365 6.4
356 366 6.59
356 367 3.29
356 368 0.61
356 369 0.98
356 370 7.1
356 371 9.22
356 372 8.99
356 373 6.24
356 374 0.99
356 375 2.34
356 376 7.66
356 377 8.31
356 378 0.14
356 379 9.7
356 380 0.24
356 381 7.34
356 382 3.01
356 383 5.25
356 384 2.87
356 385 4.41
356 386 8.56
356 387 1.46
356 388 6.57
356 389 5.13
356 390 6.53
356 391 9.43
356 392 1.66
356 393 8.58
356 394 0.19
356 395 9.99
356 396 2.1
356 397 6.91
356 398 8.2
356 399 9.28
356 400 9.76
356 401 2.11
356 402 4.94
356 403 0.85
356 404 9.55
356 405 3.83
356 406 9.82
356 407 1.21
356 408 6.66
356 409 1.18
356 410 3.46
356 411 7.04
356 412 1.5
356 413 9.44
356 414 4.82
356 415 6.72
356 416 4.46
356 417 4.5
356 418 9.19
356 419 9.7
356 420 9.27
356 421 2.46
356 422 2
356 423 3.15
356 424 1.75
356 425 3.06
356 426 6.09
356 427 6.78
356 428 4.61
356 429 8.6
356 430 0.14
356 431 4.76
356 432 8.32
356 433 0.44
356 434 0.24
356 435 2.71
356 436 5.1
356 437 6.72
356 438 0.81
356 439 6.88
356 440 7.37
356 441 3.94
356 442 1.28
356 443 1.33
356 444 2.25
356 445 7.34
356 446 3.51
356 447 6.01
356 448 5.04
356 449 0.64
356 450 4.3
356 451 9.18
356 452 6.74
356 453 2.22
356 454 6.27
356 455 8.93
356 456 5.01
356 457 3.26
356 458 6.4
356 459 2.48
356 460 1.29
356 461 4.59
356 462 1.13
356 463 2.43
356 464 7.66
356 465 1.1
356 466 2.91
356 467 4.6
356 468 1.97
356 469 7.62
356 470 9.41
356 471 6.14
356 472 3.48
356 473 6.87
356 474 2.95
356 475 8.64
356 476 2
356 477 8.21
356 478 2.57
356 479 2.19
356 480 2.07
356 481 5.5
356 482 7.87
356 483 0.71
356 484 5.15
356 485 7.13
356 486 0.83
356 487 1.94
356 488 1.27
356 489 2.15
356 490 4.56
356 491 2.28
356 492 7.06
356 493 5.39
356 494 2.08
356 495 1.58
356 496 3.39
356 497 4.9
356 498 7.77
356 499 3.13
357 358 3.18
357 359 9.26
357 360 6.82
357 361 7.19
357 362 4.71
357 363 0
357 364 8.27
357 365 7.89
357 366 3.31
357 367 2.53
357 368 7.59
357 369 2.42
357 370 5.27
357 371 3.51
357 372 7.54
357 373 9.4
357 374 2.28
357 375 3.93
357 376 0.06
357 377 4.13
357 378 9.66
357 379 9.33
357 380 6.08
357 381 3.93
357 382 4
357 383 5.93
357 384 1.74
357 385 2.19
357 386 7.97
357 387 8.54
357 388 9.66
357 389 6.06
357 390 4.59
357 391 8.79
357 392 7.09
357 393 5.04
357 394 9.86
357 395 5.81
357 396 9.15
357 397 3.54
357 398 1.5
357 399 7.24
357 400 9.07
357 401 4.54
357 402 4.97
357 403 7.38
357 404 2.15
357 405 5.51
357 406 7.77
357 407 2.03
357 408 2.9
357 409 5.29
357 410 9.84
357 411 6.9
357 412 8.82
357 413 2.14
357 414 4
357 415 2.04
357 416 5.6
357 417 8.7
357 418 4.66
357 419 4.69
357 420 2.66
357 421 8.3
357 422 1.53
357 423 4.31
357 424 2.09
357 425 6.2
357 426 1.14
357 427 2.52
357 428 7.67
357 429 6.95
357 430 6.76
357 431 9.91
357 432 3.99
357 433 0.23
357 434 1.32
357 435 7.12
357 436 4.08
357 437 4.59
357 438 4.47
357 439 2.79
357 440 9.76
357 441 3.54
357 442 8.32
357 443 5.28
357 444 3.88
357 445 6.21
357 446 2.81
357 447 2.91
357 448 1.9
357 449 4.68
357 450 1.24
357 451 5.11
357 452 5.78
357 453 1.5
357 454 9.62
357 455 2.32
357 456 3.08
357 457 5
357 458 7.16
357 459 1.03
357 460 2.14
357 461 8.37
357 462 9.39
357 463 6.02
357 464 8.92
357 465 2.04
357 466 8.21
357 467 0.81
357 468 3.34
357 469 4.88
357 470 5.26
357 471 0.06
357 472 2.64
357 473 8
357 474 0.73
357 475 0.17
357 476 6.01
357 477 5.46
357 478 7.08
357 479 9.31
357 480 8.55
357 481 9.09
357 482 1.41
357 483 9.87
357 484 6.62
357 485 8.06
357 486 9.9
357 487 5.38
357 488 4.96
357 489 4.36
357 490 5.95
357 491 4.99
357 492 5.24
357 493 5.66
357 494 3.58
357 495 9.46
357 496 0.71
357 497 3.67
357 498 7.69
357 499 5.93
358 359 6.68
358 360 2.57
358 361 5.1
358 362 7.75
358 363 4.6
358 364 8.82
358 365 0.91
358 366 4.95
358 367 4.59
358 368 5.58
358 369 5.89
358 370 3.23
358 371 7.58
358 372 1.24
358 373 4.86
358 374 7.16
358 375 0.68
358 376 9.32
358 377 6.29
358 378 6.97
358 379 1.62
358 380 5.95
358 381 2.89
358 382 2.92
358 383 5.74
358 384 7.59
358 385 0.68
358 386 2.64
358 387 5.07
358 388 4.19
358 389 9.15
358 390 6.27
358 391 8
358 392 5.61
358 393 3.64
358 394 6.86
358 395 3.32
358 396 4.36
358 397 1.91
358 398 2.17
358 399 8.86
358 400 2.52
358 401 1.73
358 402 6.46
358 403 4.41
358 404 4.43
358 405 9.62
358 406 9.76
358 407 3.84
358 408 6.52
358 409 5.08
358 410 8.51
358 411 2.87
358 412 5.32
358 413 3.28
358 414 2.26
358 415 2.81
358 416 4.94
358 417 2.82
358 418 0.38
358 419 2.24
358 420 7.75
358 421 4.95
358 422 5.95
358 423 1.68
358 424 2.29
358 425 6.22
358 426 4.73
358 427 4.23
358 428 6.33
358 429 2.6
358 430 3.27
358 431 3.92
358 432 8.39
358 433 8.46
358 434 9.44
358 435 0.37
358 436 0.24
358 437 3.4
358 438 3.2
358 439 9.6
358 440 2.63
358 441 9.61
358 442 5.03
358 443 1.28
358 444 0.12
358 445 0.43
358 446 1.5
358 447 6.67
358 448 0.96
358 449 8.24
358 450 9.46
358 451 4.18
358 452 9.05
358 453 3.05
358 454 2.7
358 455 3.21
358 456 8.16
358 457 4.83
358 458 8.06
358 459 7.39
358 460 3.04
358 461 7.02
358 462 4.33
358 463 1.82
358 464 0.2
358 465 7.71
358 466 3.95
358 467 5.88
358 468 9.04
358 469 0.01
358 470 2.51
358 471 8.87
358 472 4.92
358 473 0.76
358 474 2.51
358 475 5.8
358 476 5.83
358 477 2.74
358 478 4.61
358 479 7.17
358 480 2.31
358 481 3.68
358 482 1.57
358 483 8.5
358 484 2.18
358 485 3.22
358 486 5.64
358 487 9.34
358 488 9.02
358 489 5.1
358 490 4.2
358 491 9.65
358 492 9.83
358 493 7.56
358 494 2.22
358 495 8.27
358 496 6.62
358 497 3.98
358 498 2.13
358 499 7.8
359 360 7.76
359 361 5.7
359 362 0.2
359 363 6.12
359 364 6.77
359 365 4.59
359 366 7.61
359 367 6.2
359 368 4.55
359 369 4.67
359 370 8.42
359 371 3.45
359 372 7.89
359 373 1.19
359 374 4.8
359 375 2.29
359 376 1.75
359 377 3.65
359 378 9.66
359 379 7.51
359 380 6.58
359 381 3.81
359 382 9.42
359 383 1.63
359 384 4.88
359 385 0.13
359 386 3.34
359 387 8.41
359 388 8.79
359 389 6.62
359 390 3.13
359 391 3.66
359 392 6.19
359 393 9.99
359 394 1.06
359 395 2.18
359 396 7.47
359 397 2.03
359 398 2.01
359 399 3.6
359 400 7.41
359 401 6.52
359 402 9.3
359 403 8.64
359 404 3.35
359 405 2.08
359 406 2.22
359 407 9.68
359 408 0.89
359 409 5.15
359 410 5.23
359 411 3.94
359 412 7.01
359 413 3.51
359 414 5.91
359 415 6.64
359 416 6.16
359 417 8.77
359 418 3.67
359 419 9.98
359 420 5.02
359 421 2.38
359 422 8.44
359 423 8.34
359 424 8.44
359 425 8.02
359 426 4.38
359 427 6.73
359 428 3.64
359 429 1.45
359 430 5.37
359 431 4.5
359 432 9.04
359 433 2.49
359 434 4.67
359 435 8.21
359 436 0.46
359 437 9.1
359 438 1.71
359 439 4.86
359 440 6.38
359 441 6.09
359 442 7.38
359 443 2.01
359 444 5.11
359 445 7.49
359 446 7.76
359 447 8.74
359 448 8.71
359 449 7.78
359 450 5.99
359 451 7.13
359 452 4.47
359 453 4.76
359 454 1.87
359 455 3.54
359 456 0.61
359 457 2.73
359 458 6.54
359 459 9.26
359 460 3.94
359 461 4.91
359 462 5.9
359 463 2.98
359 464 8.53
359 465 2.26
359 466 7.44
359 467 5.35
359 468 8.13
359 469 5.56
359 470 0.41
359 471 6.47
359 472 9.96
359 473 5.47
359 474 4.58
359 475 1.32
359 476 3.92
359 477 0.95
359 478 4.69
359 479 0.06
359 480 0.26
359 481 2.51
359 482 9.61
359 483 8.86
359 484 4.01
359 485 9.78
359 486 5.54
359 487 3.24
359 488 7.18
359 489 6.95
359 490 4.26
359 491 0.8
359 492 8.53
359 493 4.47
359 494 6.44
359 495 3.27
359 496 9.71
359 497 4.88
359 498 8.3
359 499 0.2
360 361 8.35
360 362 9.84
360 363 9.53
360 364 7.86
360 365 2.04
360 366 8.95
360 367 3.08
360 368 7.02
360 369 9.13
360 370 3.54
360 371 3.73
360 372 2.68
360 373 5.4
360 374 4.84
360 375 0.81
360 376 9.89
360 377 5.01
360 378 4.19
360 379 7.92
360 380 4.31
360 381 9.25
360 382 2.5
360 383 5.99
360 384 5.15
360 385 7.97
360 386 5.51
360 387 1.67
360 388 3.57
360 389 4.77
360 390 5.42
360 391 4
360 392 0.25
360 393 7.49
360 394 0.87
360 395 2.59
360 396 1.65
360 397 6.2
360 398 9.76
360 399 9.69
360 400 8.14
360 401 3.86
360 402 1.07
360 403 0.23
360 404 6.27
360 405 4.28
360 406 6.36
360 407 0.37
360 408 2.36
360 409 4.04
360 410 0.53
360 411 1.38
360 412 7.78
360 413 6.71
360 414 3.82
360 415 5.37
360 416 8.34
360 417 6.7
360 418 1
360 419 9.21
360 420 5.32
360 421 5.57
360 422 2.02
360 423 1.4
360 424 8.72
360 425 3.57
360 426 7.39
360 427 6.17
360 428 4.33
360 429 4.6
360 430 8.5
360 431 9.37
360 432 8.48
360 433 4.53
360 434 4.33
360 435 6.62
360 436 4.8
360 437 7.9
360 438 4.06
360 439 6.91
360 440 5.04
360 441 0.84
360 442 2.63
360 443 1.19
360 444 0.88
360 445 1.46
360 446 0.16
360 447 3.97
360 448 5.69
360 449 1.87
360 450 2.91
360 451 6.95
360 452 2.37
360 453 9.5
360 454 7.02
360 455 3.51
360 456 0.66
360 457 2.37
360 458 1.76
360 459 5.56
360 460 6.59
360 461 8.07
360 462 0.29
360 463 4.01
360 464 5.97
360 465 9.92
360 466 4.56
360 467 9.93
360 468 5.31
360 469 5.6
360 470 8.22
360 471 4.63
360 472 1.12
360 473 0.48
360 474 9.46
360 475 6.18
360 476 0.45
360 477 2.94
360 478 4.24
360 479 4.05
360 480 1.63
360 481 2.17
360 482 4.9
360 483 3.79
360 484 4.02
360 485 0.81
360 486 1.61
360 487 9.89
360 488 7.36
360 489 1.38
360 490 2.41
360 491 7.1
360 492 9.77
360 493 4.39
360 494 6.77
360 495 5.63
360 496 2.05
360 497 7.97
360 498 1.93
360 499 3.06
361 362 4.65
361 363 3.74
361 364 8.01
361 365 3.42
361 366 6
361 367 7.77
361 368 8.04
361 369 6.5
361 370 2.65
361 371 4.69
361 372 2.57
361 373 1.88
361 374 0.72
361 375 5.44
361 376 5.24
361 377 6.18
361 378 5.77
361 379 4.27
361 380 7.78
361 381 4.75
361 382 6.65
361 383 1.67
361 384 3.97
361 385 9.85
361 386 8.29
361 387 8.62
361 388 1.29
361 389 6.3
361 390 6.17
361 391 6.85
361 392 5.48
361 393 6.16
361 394 1.61
361 395 8.07
361 396 2.44
361 397 9.32
361 398 2.58
361 399 7.57
361 400 6.51
361 401 0.44
361 402 1.62
361 403 2.03
361 404 9.09
361 405 9.91
361 406 8.61
361 407 3.6
361 408 0.61
361 409 8.68
361 410 6.95
361 411 9.56
361 412 7.53
361 413 2.59
361 414 0.65
361 415 6.48
361 416 3.87
361 417 2.46
361 418 1.26
361 419 5.9
361 420 0.17
361 421 2.11
361 422 7.6
361 423 9.21
361 424 2.27
361 425 0.63
361 426 7.59
361 427 4.09
361 428 6.35
361 429 2.94
361 430 6.06
361 431 2.79
361 432 2.12
361 433 8.68
361 434 7.84
361 435 6.64
361 436 7.55
361 437 7.15
361 438 6.05
361 439 3.3
361 440 9.23
361 441 6.89
361 442 0.44
361 443 1.89
361 444 0.39
361 445 8.43
361 446 3.41
361 447 5.83
361 448 9.17
361 449 1.91
361 450 5.91
361 451 6.66
361 452 6.26
361 453 8.88
361 454 9.38
361 455 5.21
361 456 6.66
361 457 1.79
361 458 4.34
361 459 6.31
361 460 4.57
361 461 5.89
361 462 7.79
361 463 2.74
361 464 6.9
361 465 1.88
361 466 9.7
361 467 9.25
361 468 9.8
361 469 5.11
361 470 2.67
361 471 6.16
361 472 2.32
361 473 9.81
361 474 2.92
361 475 3.85
361 476 5.1
361 477 2.41
361 478 0.74
361 479 5.16
361 480 7.8
361 481 4.91
361 482 3.48
361 483 8.01
361 484 2.07
361 485 8.53
361 486 3.14
361 487 6.3
361 488 2.3
361 489 5.7
361 490 6.73
361 491 4.92
361 492 0.46
361 493 1.9
361 494 6.02
361 495 6.92
361 496 3.83
361 497 9.85
361 498 4.02
361 499 7.02
362 363 1.16
362 364 2.34
362 365 0.79
362 366 2.17
362 367 8.51
362 368 2.75
362 369 1.48
362 370 0.96
362 371 2.47
362 372 8.05
362 373 3.28
362 374 0.84
362 375 1.89
362 376 3.67
362 377 5.26
362 378 8.37
362 379 8.17
362 380 8.74
362 381 1.49
362 382 0.29
362 383 2.58
362 384 9
362 385 0.94
362 386 3.66
362 387 1.08
362 388 7.84
362 389 0.75
362 390 3.88
362 391 3.94
362 392 3.15
362 393 7.75
362 394 8.92
362 395 9.75
362 396 6.48
362 397 5.05
362 398 1.65
362 399 5.41
362 400 1.24
362 401 1.81
362 402 9.59
362 403 9.37
362 404 4.72
362 405 3.03
362 406 6.15
362 407 3.67
362 408 9.13
362 409 0.23
362 410 3.49
362 411 8.59
362 412 7.78
362 413 3.04
362 414 0.53
362 415 3.27
362 416 6.63
362 417 0.34
362 418 9.01
362 419 4.32
362 420 6.37
362 421 1.62
362 422 1.79
362 423 5.11
362 424 0.98
362 425 6.57
362 426 9.41
362 427 6.82
362 428 4.63
362 429 8.33
362 430 9.5
362 431 1.19
362 432 8.72
362 433 6.94
362 434 2.99
362 435 6.18
362 436 1.8
362 437 1.48
362 438 6.19
362 439 0.79
362 440 7.6
362 441 3.3
362 442 7.71
362 443 3.8
362 444 5.65
362 445 1.83
362 446 5.61
362 447 4.07
362 448 6.79
362 449 3.18
362 450 1.49
362 451 4.12
362 452 9.23
362 453 9.67
362 454 4.74
362 455 5.66
362 456 7.61
362 457 5.51
362 458 6.7
362 459 3.83
362 460 5.59
362 461 5.17
362 462 7.56
362 463 4.97
362 464 7.49
362 465 8.52
362 466 3.54
362 467 7.88
362 468 4.94
362 469 4.18
362 470 9.96
362 471 8.41
362 472 4.97
362 473 6.17
362 474 5.86
362 475 7.42
362 476 2.27
362 477 2.84
362 478 6.77
362 479 3.6
362 480 2.04
362 481 2.02
362 482 6.48
362 483 8.91
362 484 8.78
362 485 9.35
362 486 7.85
362 487 4.21
362 488 7.5
362 489 2.65
362 490 0.94
362 491 7.26
362 492 6.69
362 493 6.4
362 494 8.02
362 495 4.75
362 496 6.03
362 497 4.05
362 498 3.56
362 499 8.14
363 364 2.1
363 365 0.04
363 366 0.87
363 367 4.63
363 368 8.46
363 369 1.32
363 370 3.35
363 371 1.01
363 372 2.14
363 373 8.38
363 374 0.83
363 375 3.71
363 376 0.88
363 377 1.59
363 378 5.34
363 379 9.84
363 380 8.7
363 381 4.67
363 382 2.21
363 383 2.95
363 384 3.5
363 385 2.17
363 386 6.72
363 387 0.11
363 388 4.51
363 389 6.16
363 390 1.83
363 391 5.65
363 392 7.48
363 393 7.45
363 394 2.2
363 395 9.68
363 396 9.46
363 397 6.7
363 398 4.34
363 399 5.49
363 400 9.5
363 401 3.3
363 402 0.23
363 403 3.07
363 404 4.82
363 405 0.7
363 406 9.03
363 407 8.25
363 408 2.99
363 409 1.76
363 410 6.15
363 411 9.25
363 412 2.94
363 413 1.48
363 414 9.36
363 415 8.47
363 416 0.03
363 417 3.37
363 418 3.41
363 419 8.31
363 420 3.63
363 421 8.66
363 422 8.23
363 423 0.61
363 424 3.25
363 425 7.78
363 426 7.47
363 427 8.02
363 428 4.74
363 429 3.91
363 430 0.98
363 431 7.69
363 432 0.44
363 433 4.24
363 434 0.46
363 435 9.29
363 436 4.02
363 437 4.72
363 438 6.51
363 439 0.21
363 440 1.94
363 441 4.83
363 442 6.22
363 443 6.63
363 444 2.35
363 445 5.68
363 446 6.54
363 447 3.64
363 448 4.75
363 449 3.81
363 450 1.43
363 451 2.17
363 452 7.9
363 453 2.33
363 454 7.84
363 455 7.95
363 456 8.22
363 457 6.52
363 458 0.88
363 459 5.81
363 460 8.19
363 461 7.45
363 462 0.63
363 463 8.8
363 464 6.78
363 465 7.53
363 466 3.46
363 467 9.52
363 468 8.16
363 469 6.5
363 470 2.38
363 471 7.59
363 472 2.38
363 473 0.51
363 474 1.76
363 475 9.95
363 476 6.34
363 477 7.75
363 478 2.45
363 479 2.32
363 480 7.41
363 481 6.28
363 482 0.88
363 483 2.79
363 484 1.51
363 485 7.24
363 486 6.69
363 487 9.11
363 488 3.62
363 489 9.83
363 490 8.82
363 491 8.23
363 492 3.82
363 493 1.82
363 494 4.05
363 495 0.53
363 496 5.54
363 497 8.15
363 498 0.24
363 499 5.63
364 365 3.7
364 366 7.08
364 367 5.68
364 368 4.65
364 369 5.89
364 370 5.87
364 371 9.89
364 372 7.74
364 373 4.03
364 374 9.36
364 375 4.03
364 376 6.03
364 377 5.02
364 378 9.67
364 379 8.98
364 380 4.75
364 381 3.62
364 382 1.82
364 383 1.61
364 384 1
364 385 0.73
364 386 1.02
364 387 9.41
364 388 9.6
364 389 4.09
364 390 4.06
364 391 8.4
364 392 0.07
364 393 7.44
364 394 2.82
364 395 0.46
364 396 2.53
364 397 0.35
364 398 1.9
364 399 9.6
364 400 2.59
364 401 1.2
364 402 2.04
364 403 6.51
364 404 4.12
364 405 2.2
364 406 4.19
364 407 3.11
364 408 8.68
364 409 7.38
364 410 6.23
364 411 5.02
364 412 1.98
364 413 6.91
364 414 6.57
364 415 6.49
364 416 9.53
364 417 5.12
364 418 5.52
364 419 3.61
364 420 6.49
364 421 3.89
364 422 3.48
364 423 9.74
364 424 7.39
364 425 3.91
364 426 3.17
364 427 4.35
364 428 1.89
364 429 4.33
364 430 8.13
364 431 7.33
364 432 6.64
364 433 0.73
364 434 0.19
364 435 8.61
364 436 4.78
364 437 0.11
364 438 1.83
364 439 2.72
364 440 2.95
364 441 1.89
364 442 3.29
364 443 1.02
364 444 8.81
364 445 1.84
364 446 6.04
364 447 6.29
364 448 1.53
364 449 5.1
364 450 0.02
364 451 5.83
364 452 0.48
364 453 9.17
364 454 5.28
364 455 7.38
364 456 9.02
364 457 3.59
364 458 9.9
364 459 6.74
364 460 5.29
364 461 1.21
364 462 6.5
364 463 3.22
364 464 9.02
364 465 9.94
364 466 7.95
364 467 8.19
364 468 7.85
364 469 1.07
364 470 7.24
364 471 6.63
364 472 0.2
364 473 3.52
364 474 9.2
364 475 8.88
364 476 9.52
364 477 3.91
364 478 2.47
364 479 1.16
364 480 2.54
364 481 1.02
364 482 9.11
364 483 0.3
364 484 5.52
364 485 3.98
364 486 5.85
364 487 4.9
364 488 1.01
364 489 9.45
364 490 8.35
364 491 5.24
364 492 2.55
364 493 7.46
364 494 3.58
364 495 0.41
364 496 0.35
364 497 9.09
364 498 0.48
364 499 9.84
365 366 8.18
365 367 7.79
365 368 0.8
365 369 9.67
365 370 4.48
365 371 5.41
365 372 3.41
365 373 7.62
365 374 1.38
365 375 5.46
365 376 7.42
365 377 3.74
365 378 9.42
365 379 7.89
365 380 1.95
365 381 3.67
365 382 0.55
365 383 6.46
365 384 8.48
365 385 8.68
365 386 7.49
365 387 4.79
365 388 6.94
365 389 6.87
365 390 6.4
365 391 4.01
365 392 9.1
365 393 2.81
365 394 0.25
365 395 4.4
365 396 1.21
365 397 0.86
365 398 4.61
365 399 2.3
365 400 5.51
365 401 7.59
365 402 0.33
365 403 4.25
365 404 0.91
365 405 8.47
365 406 1.52
365 407 3.83
365 408 8.66
365 409 9.62
365 410 0.84
365 411 8
365 412 4.39
365 413 6.24
365 414 0.04
365 415 9.45
365 416 9.47
365 417 0.36
365 418 6.96
365 419 1.25
365 420 2.35
365 421 2.99
365 422 8
365 423 0.33
365 424 3.29
365 425 2.24
365 426 2.25
365 427 9.21
365 428 1.65
365 429 5.36
365 430 2.35
365 431 9.45
365 432 7.69
365 433 1.86
365 434 5.53
365 435 6.01
365 436 7.7
365 437 7.59
365 438 5.33
365 439 5.05
365 440 1.7
365 441 3.05
365 442 0.76
365 443 5.7
365 444 4.27
365 445 2.52
365 446 8.18
365 447 8.87
365 448 1.57
365 449 8.27
365 450 3.13
365 451 3.46
365 452 0.93
365 453 5.92
365 454 7.55
365 455 1.52
365 456 4.84
365 457 3.79
365 458 5.77
365 459 7.22
365 460 3.25
365 461 2.14
365 462 7.59
365 463 2.01
365 464 0.84
365 465 1.3
365 466 5.01
365 467 8.26
365 468 2.29
365 469 3.85
365 470 6.72
365 471 4.3
365 472 3.96
365 473 2.7
365 474 5.66
365 475 6.03
365 476 6.89
365 477 2.67
365 478 2.89
365 479 9.35
365 480 5.62
365 481 1.95
365 482 4.07
365 483 8.33
365 484 9.08
365 485 0.1
365 486 7.91
365 487 2.51
365 488 0.67
365 489 9.29
365 490 8.25
365 491 6.06
365 492 7.87
365 493 2.67
365 494 6.76
365 495 2.07
365 496 6.28
365 497 1.26
365 498 4.73
365 499 5.78
366 367 3.37
366 368 6.69
366 369 5.75
366 370 5.87
366 371 3.64
366 372 9.48
366 373 2.75
366 374 2.79
366 375 1.53
366 376 5.54
366 377 1.21
366 378 7.19
366 379 9.94
366 380 9.55
366 381 1.16
366 382 1.63
366 383 8.52
366 384 3.74
366 385 8.72
366 386 4.35
366 387 9.66
366 388 0.09
366 389 5.4
366 390 7.24
366 391 6.96
366 392 2.02
366 393 1.18
366 394 8.39
366 395 3.67
366 396 1.4
366 397 0.09
366 398 5.26
366 399 6.87
366 400 2.2
366 401 8.13
366 402 6.14
366 403 1.13
366 404 1.64
366 405 1.7
366 406 3.11
366 407 9.21
366 408 0.31
366 409 1.38
366 410 9.38
366 411 2.38
366 412 6.39
366 413 5.85
366 414 0.9
366 415 0.49
366 416 1
366 417 4.99
366 418 8.71
366 419 1.96
366 420 0.07
366 421 8.17
366 422 0.57
366 423 6.68
366 424 4.07
366 425 3.19
366 426 1.89
366 427 6.51
366 428 0.86
366 429 3.17
366 430 3.32
366 431 0.94
366 432 7.8
366 433 9.11
366 434 4.3
366 435 3.06
366 436 6.47
366 437 7.64
366 438 4.84
366 439 9.28
366 440 0.18
366 441 2.37
366 442 0.42
366 443 3.81
366 444 6.78
366 445 4.77
366 446 4.24
366 447 3.33
366 448 1.22
366 449 1.01
366 450 3.97
366 451 3.91
366 452 3.2
366 453 1.84
366 454 4.99
366 455 4.99
366 456 8.69
366 457 8.57
366 458 9.1
