500 50
312 353 3.64
312 354 8.92
312 355 8.98
312 356 1.36
312 357 1.76
312 358 9.03
312 359 7.45
312 360 2.89
312 361 8.72
312 362 6.62
312 363 9.15
312 364 1.05
312 365 8.98
312 366 2.5
312 367 9.07
312 368 7.08
312 369 9.97
312 370 0.91
312 371 2.49
312 372 2.81
312 373 6.02
312 374 8.91
312 375 7.87
312 376 0.23
312 377 0.56
312 378 1.62
312 379 8.51
312 380 4.39
312 381 5.6
312 382 5.74
312 383 2.99
312 384 9.46
312 385 3.25
312 386 2.33
312 387 0.19
312 388 1.91
312 389 1.12
312 390 7.95
312 391 0.65
312 392 7.44
312 393 5.62
312 394 6.11
312 395 0.6
312 396 3.45
312 397 5.56
312 398 2.85
312 399 1.47
312 400 0.82
312 401 3.14
312 402 1.48
312 403 4.21
312 404 7.81
312 405 9.16
312 406 2.82
312 407 2.65
312 408 6.88
312 409 2.44
312 410 5.62
312 411 7.63
312 412 7.52
312 413 6.25
312 414 3.25
312 415 8.47
312 416 7.68
312 417 9.29
312 418 8.18
312 419 9.32
312 420 7.51
312 421 4.84
312 422 3
312 423 2.56
312 424 6.11
312 425 4.46
312 426 4.2
312 427 6.49
312 428 4.73
312 429 6.62
312 430 7.11
312 431 3.72
312 432 5.16
312 433 2.74
312 434 8.18
312 435 8.12
312 436 0.11
312 437 7.87
312 438 6.03
312 439 8.34
312 440 2.17
312 441 6.29
312 442 5.38
312 443 3.7
312 444 8.87
312 445 3.71
312 446 4.64
312 447 8.22
312 448 9.07
312 449 7.71
312 450 4.35
312 451 9.56
312 452 0.35
312 453 6.95
312 454 8.6
312 455 4.22
312 456 2.15
312 457 6.99
312 458 8.38
312 459 0.06
312 460 9.54
312 461 5.41
312 462 5.4
312 463 1.64
312 464 5.2
312 465 6.78
312 466 3.93
312 467 1.84
312 468 5.71
312 469 1.68
312 470 3.38
312 471 2.74
312 472 1.46
312 473 4.69
312 474 1.54
312 475 8.01
312 476 6.35
312 477 5.86
312 478 4.18
312 479 1.38
312 480 4.9
312 481 1.14
312 482 2.15
312 483 1.56
312 484 3.11
312 485 5.66
312 486 8.83
312 487 1.12
312 488 0.83
312 489 7.91
312 490 2.33
312 491 3.76
312 492 5.21
312 493 7.99
312 494 5.39
312 495 9.19
312 496 2.04
312 497 9.91
312 498 9.56
312 499 3.39
313 314 4.87
313 315 5.49
313 316 2.39
313 317 8.34
313 318 2.61
313 319 2.32
313 320 1.27
313 321 1.91
313 322 4.67
313 323 2.27
313 324 2.98
313 325 5.06
313 326 0.85
313 327 4.06
313 328 7.97
313 329 9.79
313 330 1.46
313 331 2.99
313 332 8.42
313 333 9.46
313 334 8.51
313 335 8.44
313 336 6.43
313 337 3.92
313 338 9.23
313 339 4.45
313 340 0.87
313 341 0.62
313 342 0.19
313 343 2.24
313 344 2.17
313 345 4.1
313 346 7.68
313 347 7.97
313 348 5.1
313 349 9.02
313 350 1.56
313 351 5.52
313 352 5.14
313 353 4.93
313 354 4.28
313 355 4.15
313 356 5.94
313 357 5.15
313 358 9.53
313 359 6.76
313 360 0.43
313 361 4.85
313 362 7.43
313 363 2.78
313 364 2.73
313 365 4.13
313 366 7.39
313 367 3.88
313 368 8.87
313 369 0.3
313 370 3.52
313 371 0.32
313 372 9.62
313 373 4.37
313 374 0.73
313 375 5.5
313 376 9.34
313 377 8.01
313 378 3.47
313 379 1.98
313 380 2.59
313 381 0.31
313 382 5.94
313 383 2.47
313 384 2.74
313 385 5.34
313 386 5.17
313 387 3.94
313 388 0.73
313 389 7.37
313 390 4.2
313 391 0.96
313 392 3.43
313 393 5.42
313 394 6.59
313 395 9.9
313 396 5.56
313 397 4.01
313 398 1.86
313 399 3.69
313 400 5.16
313 401 3.83
313 402 2.86
313 403 2.72
313 404 8.34
313 405 2.2
313 406 4.13
313 407 8.53
313 408 6.42
313 409 1.93
313 410 4.51
313 411 8.06
313 412 2.46
313 413 0.14
313 414 0.72
313 415 6.2
313 416 0.2
313 417 5.45
313 418 4.61
313 419 6.89
313 420 4.44
313 421 6.04
313 422 1.09
313 423 4.14
313 424 8.09
313 425 9.35
313 426 0.36
313 427 9.84
313 428 6.51
313 429 9.54
313 430 5.31
313 431 7.95
313 432 4.6
313 433 1.49
313 434 7.82
313 435 5.92
313 436 8.63
313 437 0.21
313 438 6.31
313 439 4.74
313 440 6.86
313 441 3.34
313 442 2.71
313 443 4.28
313 444 0.89
313 445 4.24
313 446 5.82
313 447 2.98
313 448 7.72
313 449 3.54
313 450 7.22
313 451 9.86
313 452 8.57
313 453 5.36
313 454 0.91
313 455 4.34
313 456 7.91
313 457 6.6
313 458 9.28
313 459 6.86
313 460 6.47
313 461 7.25
313 462 7.26
313 463 2.94
313 464 5.44
313 465 9.27
313 466 2.63
313 467 9.56
313 468 0.8
313 469 9.83
313 470 3.33
313 471 4.15
313 472 4.68
313 473 9.89
313 474 7.8
313 475 9.03
313 476 1.38
313 477 1.04
313 478 7.04
313 479 8.73
313 480 1.17
313 481 1.42
313 482 7.2
313 483 6.98
313 484 5.96
313 485 1.52
313 486 4.26
313 487 3.88
313 488 7.2
313 489 2.07
313 490 8.5
313 491 1.84
313 492 1.99
313 493 7.17
313 494 5.08
313 495 1.13
313 496 9.76
313 497 2.1
313 498 2.75
313 499 6.2
314 315 9.98
314 316 4.82
314 317 1.58
314 318 7.74
314 319 0.43
314 320 5.75
314 321 9.98
314 322 6.72
314 323 0.35
314 324 0.6
314 325 8.79
314 326 2.49
314 327 8.68
314 328 7.49
314 329 4.05
314 330 2.91
314 331 6.16
314 332 3.07
314 333 2.14
314 334 0.24
314 335 1.33
314 336 4.44
314 337 1.84
314 338 4.12
314 339 5.04
314 340 6.66
314 341 0.88
314 342 6.38
314 343 1.13
314 344 8.45
314 345 5.23
314 346 9.68
314 347 5.3
314 348 4.85
314 349 9.27
314 350 3.8
314 351 0.49
314 352 8.58
314 353 4.19
314 354 6.3
314 355 2.02
314 356 9.73
314 357 3.92
314 358 6.15
314 359 3.18
314 360 9.63
314 361 2.97
314 362 2.51
314 363 7.23
314 364 0.38
314 365 1.61
314 366 6.08
314 367 2.79
314 368 8.11
314 369 8.04
314 370 0.11
314 371 6
314 372 8.64
314 373 1.28
314 374 9.5
314 375 9.77
314 376 2.74
314 377 9.45
314 378 3.99
314 379 0.6
314 380 6
314 381 4.14
314 382 6.36
314 383 1.12
314 384 6.23
314 385 5.82
314 386 2.8
314 387 6.31
314 388 1.54
314 389 3.31
314 390 8.38
314 391 8.11
314 392 8.97
314 393 5.35
314 394 3.16
314 395 6.46
314 396 9.46
314 397 9.33
314 398 8.78
314 399 7.68
314 400 9.64
314 401 1.73
314 402 5.78
314 403 3.49
314 404 7.59
314 405 1.71
314 406 8.5
314 407 1.8
314 408 3.26
314 409 4.64
314 410 8.52
314 411 1.63
314 412 5.47
314 413 8.37
314 414 4.12
314 415 2.24
314 416 8.91
314 417 1
314 418 0.44
314 419 2.13
314 420 2.47
314 421 8.23
314 422 6.05
314 423 5.73
314 424 6.47
314 425 4.59
314 426 9.91
314 427 6.34
314 428 5.13
314 429 5.71
314 430 3.14
314 431 0.28
314 432 0.79
314 433 4.25
314 434 3.98
314 435 9.86
314 436 8.79
314 437 0.58
314 438 9.9
314 439 2.72
314 440 0.62
314 441 9.42
314 442 3.08
314 443 9.02
314 444 4.57
314 445 0.14
314 446 4.31
314 447 0
314 448 0.83
314 449 3.53
314 450 4.21
314 451 4
314 452 9.6
314 453 7.75
314 454 3.11
314 455 3.32
314 456 9.46
314 457 3.57
314 458 7.19
314 459 1.8
314 460 0.28
314 461 5.4
314 462 0.92
314 463 2.59
314 464 0.42
314 465 8.95
314 466 2.72
314 467 5.63
314 468 2.79
314 469 7.8
314 470 5.4
314 471 5.6
314 472 8.51
314 473 7.3
314 474 9.93
314 475 0.5
314 476 4.27
314 477 4.76
314 478 7.79
314 479 0.68
314 480 3.61
314 481 5.65
314 482 1.74
314 483 9.51
314 484 8.06
314 485 2.08
314 486 6.22
314 487 6.45
314 488 3.57
314 489 2.18
314 490 3.08
314 491 0.57
314 492 0.06
314 493 0.13
314 494 8.19
314 495 6.46
314 496 1.49
314 497 6.8
314 498 8.36
314 499 3.24
315 316 4.02
315 317 3.27
315 318 6.78
315 319 4.89
315 320 1.27
315 321 4.49
315 322 0.89
315 323 7.97
315 324 2.66
315 325 1.14
315 326 0.81
315 327 9.02
315 328 3.13
315 329 3.13
315 330 7.1
315 331 3.16
315 332 9.42
315 333 3.17
315 334 6.08
315 335 5.56
315 336 2.02
315 337 9.02
315 338 4.02
315 339 8.89
315 340 7.27
315 341 3.59
315 342 1.03
315 343 5.07
315 344 1.88
315 345 1.47
315 346 7.66
315 347 4.06
315 348 3.36
315 349 4.07
315 350 8.31
315 351 2.96
315 352 5.69
315 353 4.65
315 354 2.27
315 355 9.6
315 356 4.6
315 357 4.61
315 358 9.08
315 359 5.05
315 360 9.24
315 361 1.24
315 362 8.9
315 363 2.9
315 364 3.66
315 365 0.96
315 366 3.09
315 367 0.87
315 368 7.3
315 369 6.96
315 370 6.1
315 371 3.21
315 372 3
315 373 2
315 374 3.21
315 375 4.3
315 376 5.18
315 377 3.73
315 378 8.53
315 379 0.35
315 380 9.58
315 381 3.82
315 382 5.72
315 383 3.8
315 384 1.7
315 385 3.61
315 386 1.4
315 387 4.61
315 388 5.46
315 389 5.74
315 390 5.05
315 391 6.48
315 392 9.38
315 393 7.57
315 394 7.4
315 395 2.5
315 396 5.16
315 397 5.27
315 398 0.86
315 399 8.64
315 400 4.64
315 401 5.6
315 402 7.77
315 403 0.35
315 404 1.49
315 405 6.88
315 406 4.82
315 407 5.35
315 408 7.64
315 409 4.73
315 410 5.42
315 411 6.06
315 412 4.27
315 413 0.41
315 414 7.79
315 415 7.4
315 416 9.06
315 417 3.66
315 418 1.16
315 419 7.62
315 420 0.35
315 421 5.13
315 422 3.83
315 423 4.5
315 424 9.08
315 425 9.16
315 426 6.77
315 427 7.15
315 428 4.88
315 429 2.3
315 430 1.72
315 431 3.38
315 432 0.96
315 433 5.19
315 434 9.16
315 435 6.98
315 436 6.87
315 437 2.44
315 438 9.99
315 439 9.99
315 440 4.9
315 441 3.57
315 442 5.85
315 443 5.56
315 444 2.99
315 445 7.03
315 446 5.58
315 447 8.83
315 448 5.25
315 449 4.36
315 450 9.38
315 451 4.09
315 452 9.66
315 453 5.43
315 454 9.13
315 455 8.63
315 456 0.82
315 457 6.77
315 458 0.25
315 459 3.12
315 460 4.89
315 461 7.85
315 462 3.62
315 463 3.44
315 464 4.59
315 465 0.22
315 466 1.42
315 467 2.41
315 468 8.78
315 469 7.97
315 470 0.66
315 471 0.02
315 472 4.31
315 473 1.82
315 474 7.96
315 475 8.5
315 476 1.69
315 477 6.43
315 478 7.59
315 479 0.62
315 480 3.28
315 481 0.67
315 482 7.01
315 483 0.16
315 484 5.97
315 485 3.84
315 486 0.71
315 487 2.33
315 488 4.73
315 489 8.76
315 490 2.34
315 491 3.92
315 492 9.9
315 493 5.52
315 494 8.93
315 495 4.35
315 496 2.89
315 497 3.75
315 498 8.81
315 499 9.82
316 317 5.71
316 318 7.13
316 319 0.13
316 320 2.1
316 321 7.43
316 322 5.74
316 323 7.93
316 324 1.29
316 325 1.71
316 326 6.83
316 327 1.12
316 328 7.39
316 329 8.66
316 330 9.4
316 331 1.74
316 332 8.49
316 333 9.91
316 334 8.41
316 335 8.49
316 336 2.69
316 337 3.04
316 338 8.62
316 339 1.5
316 340 7.33
316 341 6.05
316 342 2.69
316 343 3.77
316 344 2.45
316 345 9.48
316 346 2.69
316 347 0.07
316 348 8.48
316 349 9.5
316 350 4.48
316 351 1.91
316 352 1.93
316 353 4.91
316 354 4.46
316 355 5.87
316 356 7.51
316 357 2.27
316 358 6.98
316 359 1.76
316 360 9.34
316 361 5.77
316 362 2.74
316 363 0.74
316 364 9.4
316 365 2.46
316 366 5.27
316 367 5.55
316 368 7.66
316 369 1.15
316 370 7.51
316 371 4.29
316 372 7.78
316 373 7.64
316 374 7.09
316 375 6.86
316 376 2.54
316 377 2.55
316 378 8.42
316 379 6.51
316 380 1.58
316 381 8.65
316 382 1.46
316 383 1.63
316 384 5.34
316 385 7.22
316 386 2.63
316 387 0.8
316 388 5.52
316 389 4.84
316 390 5.52
316 391 5.18
316 392 4.56
316 393 6.86
316 394 9.62
316 395 3.78
316 396 9.97
316 397 7.81
316 398 4.11
316 399 2.23
316 400 8.63
316 401 4.39
316 402 0.38
316 403 8.77
316 404 4.51
316 405 0.73
316 406 0.28
316 407 9.37
316 408 1.74
316 409 5.47
316 410 1.32
316 411 2.95
316 412 8.71
316 413 7.95
316 414 7.54
316 415 9.68
316 416 7.16
316 417 2.36
316 418 2.21
316 419 0.26
316 420 5.84
316 421 3.03
316 422 3.35
316 423 2.75
316 424 3.83
316 425 7.5
316 426 1.93
316 427 6.98
316 428 6.61
316 429 2.46
316 430 4.14
316 431 5.34
316 432 4.89
316 433 2.45
316 434 7.38
316 435 6.05
316 436 8.19
316 437 6.21
316 438 5.21
316 439 1.32
316 440 5.52
316 441 9.95
316 442 1.55
316 443 6.91
316 444 1.1
316 445 0.32
316 446 4.86
316 447 5.54
316 448 9.65
316 449 1.52
316 450 7.71
316 451 6.9
316 452 5.93
316 453 7.76
316 454 2.62
316 455 4.74
316 456 9.11
316 457 6.55
316 458 1.72
316 459 4.8
316 460 2.18
316 461 5.69
316 462 6.69
316 463 5.09
316 464 4.29
316 465 7.24
316 466 6.3
316 467 9.82
316 468 8.13
316 469 4.45
316 470 2.08
316 471 7.01
316 472 8.61
316 473 5.94
316 474 4.93
316 475 0.76
316 476 9.75
316 477 1.56
316 478 8.04
316 479 4.92
316 480 3.81
316 481 1.57
316 482 6.95
316 483 0.9
316 484 3.12
316 485 8.63
316 486 9.38
316 487 5.62
316 488 3.59
316 489 2
316 490 5.82
316 491 2.4
316 492 3.35
316 493 3.51
316 494 6.3
316 495 9.67
316 496 5.54
316 497 3.96
316 498 3.37
316 499 2.59
317 318 0.08
317 319 3.66
317 320 3.33
317 321 5.58
317 322 3.04
317 323 7.05
317 324 2.29
317 325 3.26
317 326 5.39
317 327 7.67
317 328 8.9
317 329 6.25
317 330 5.32
317 331 4.62
317 332 5.63
317 333 7.66
317 334 8.12
317 335 9.06
317 336 2.76
317 337 8.15
317 338 1.99
317 339 9.01
317 340 9.98
317 341 4.89
317 342 8.39
317 343 2.37
317 344 4.24
317 345 2.13
317 346 0.5
317 347 0.25
317 348 2.01
317 349 9.27
317 350 6.81
317 351 2.32
317 352 1.76
317 353 4.3
317 354 0.77
317 355 6.78
317 356 9.33
317 357 7.09
317 358 5.87
317 359 3.58
317 360 8.21
317 361 3.72
317 362 3.53
317 363 8.46
317 364 2.95
317 365 4.27
317 366 3.78
317 367 1.51
317 368 0.62
317 369 9.41
317 370 8.17
317 371 8.22
317 372 9.19
317 373 6.52
317 374 3.25
317 375 4.32
317 376 0.39
317 377 2.94
317 378 8.26
317 379 6.2
317 380 0.42
317 381 0.67
317 382 9.55
317 383 3.69
317 384 6.68
317 385 9.91
317 386 7.4
317 387 8.88
317 388 9.99
317 389 0.88
317 390 3.16
317 391 1.19
317 392 6.79
317 393 2.54
317 394 4.36
317 395 1.7
317 396 3.7
317 397 8.36
317 398 2.17
317 399 3.64
317 400 0.69
317 401 6.25
317 402 0.99
317 403 6.3
317 404 0.08
317 405 3.21
317 406 0.83
317 407 8.77
317 408 4.03
317 409 8.69
317 410 4.45
317 411 2.66
317 412 4.69
317 413 2.36
317 414 3.44
317 415 3.47
317 416 2.65
317 417 3.17
317 418 2.22
317 419 9.61
317 420 7.87
317 421 5.67
317 422 0.34
317 423 2.56
317 424 6.1
317 425 2.58
317 426 6.73
317 427 4.38
317 428 1.18
317 429 6.7
317 430 7.84
317 431 5.06
317 432 8.48
317 433 7.66
317 434 4.97
317 435 7.49
317 436 7.55
317 437 6.2
317 438 3.9
317 439 1.22
317 440 9.67
317 441 9.98
317 442 4.9
317 443 4.74
317 444 2.16
317 445 9.1
317 446 0.99
317 447 6.75
317 448 6.19
317 449 7.86
317 450 6.81
317 451 6.21
317 452 4.15
317 453 5.38
317 454 7.61
317 455 4
317 456 5.78
317 457 8.76
317 458 8.66
317 459 1.32
317 460 8.88
317 461 4.3
317 462 3.09
317 463 0.11
317 464 4.35
317 465 0.43
317 466 7.67
317 467 3.96
317 468 4.19
317 469 1.12
317 470 8.12
317 471 8.26
317 472 7.51
317 473 2.68
317 474 9.09
317 475 4.26
317 476 9.23
317 477 2.44
317 478 9.02
317 479 7.12
317 480 1.6
317 481 9.45
317 482 4.6
317 483 6.15
317 484 1.51
317 485 3.02
317 486 0.8
317 487 5.88
317 488 7.87
317 489 9.96
317 490 5.44
317 491 1.71
317 492 7.03
317 493 6.32
317 494 4.02
317 495 9.7
317 496 8.03
317 497 4.43
317 498 3.97
317 499 8.12
318 319 1.47
318 320 5.82
318 321 3.02
318 322 5.21
318 323 4.13
318 324 3.64
318 325 1.29
318 326 8.66
318 327 7.5
318 328 4.46
318 329 0.78
318 330 0.55
318 331 0.72
318 332 0.61
318 333 9.05
318 334 7.26
318 335 9.79
318 336 4.67
318 337 7.28
318 338 8.2
318 339 8.32
318 340 2.88
318 341 6.63
318 342 5.78
318 343 0.6
318 344 2.61
318 345 9.49
318 346 6.92
318 347 7.64
318 348 4.84
318 349 0.4
318 350 7.33
318 351 4.27
318 352 7.92
318 353 9
318 354 7.29
318 355 9.66
318 356 6.7
318 357 4.85
318 358 2.49
318 359 7.26
318 360 1.08
318 361 4.99
318 362 9.32
318 363 1.81
318 364 8.6
318 365 6.38
318 366 4.72
318 367 0.89
318 368 9.98
318 369 1.6
318 370 4.38
318 371 0.35
318 372 3.61
318 373 9.32
318 374 7.77
318 375 0.74
318 376 3.65
318 377 5.49
318 378 1.93
318 379 7.91
318 380 9.21
318 381 2.63
318 382 1.7
318 383 4.74
318 384 2.34
318 385 1.99
318 386 6.35
318 387 3.97
318 388 4.1
318 389 0.41
318 390 2.16
318 391 2.72
318 392 1.78
318 393 9.68
318 394 5.23
318 395 0.63
318 396 1.58
318 397 0.75
318 398 7.51
318 399 0.78
318 400 5.04
318 401 7.96
318 402 9.49
318 403 3.27
318 404 9.28
318 405 6.11
318 406 9.46
318 407 6.65
318 408 0.38
318 409 8.43
318 410 0.12
318 411 2.65
318 412 7.52
318 413 3.39
318 414 7.75
318 415 9.35
318 416 0.79
318 417 8.4
318 418 4.06
318 419 7.11
318 420 8.8
318 421 0.81
318 422 3.74
318 423 1.02
318 424 0.27
318 425 2.39
318 426 2.26
318 427 4.39
318 428 9.74
318 429 3.91
318 430 5.12
318 431 2.71
318 432 3.6
318 433 0.62
318 434 9.26
318 435 0.54
318 436 5.62
318 437 5.07
318 438 2.09
318 439 9.19
318 440 2.75
318 441 7.09
318 442 5.77
318 443 4.97
318 444 2.85
318 445 1.55
318 446 3.74
318 447 7.39
318 448 9.06
318 449 9.73
318 450 8.91
318 451 0.23
318 452 5.87
318 453 7.05
318 454 3.74
318 455 5.78
318 456 0.58
318 457 4.01
318 458 4.77
318 459 1.42
318 460 8.64
318 461 0.95
318 462 7.96
318 463 6.37
318 464 0.01
318 465 5.12
318 466 4.3
318 467 9.37
318 468 8.9
318 469 4.8
318 470 4.52
318 471 9.86
318 472 7.3
318 473 5.37
318 474 2.44
318 475 6.67
318 476 9.47
318 477 1.46
318 478 4.66
318 479 8.44
318 480 6.21
318 481 8.93
318 482 8.95
318 483 5.16
318 484 6.89
318 485 2.05
318 486 3.33
318 487 6.21
318 488 7.25
318 489 7.07
318 490 2.33
318 491 1.76
318 492 4.54
318 493 7.21
318 494 2.1
318 495 2.09
318 496 4.89
318 497 4.56
318 498 2.09
318 499 9.14
319 320 9.44
319 321 6.87
319 322 1.81
319 323 7.09
319 324 4.5
319 325 9.2
319 326 1.92
319 327 0.61
319 328 9.98
319 329 5.71
319 330 8.08
319 331 6.84
319 332 7.76
319 333 9.61
319 334 4.7
319 335 4.99
319 336 7.72
319 337 3.76
319 338 2.81
319 339 1.67
319 340 4.99
319 341 5.69
319 342 4.62
319 343 9.43
319 344 6.01
319 345 2.85
319 346 8.65
319 347 4.01
319 348 9.72
319 349 6.73
319 350 0.44
319 351 7.93
319 352 9.13
319 353 3.34
319 354 1.29
319 355 0.18
319 356 6.55
319 357 7.27
319 358 7.43
319 359 0.39
319 360 2.63
319 361 1.6
319 362 8.42
319 363 9.15
319 364 3.17
319 365 0.43
319 366 7.76
319 367 8.23
319 368 6.08
319 369 9.52
319 370 7.2
319 371 3.69
319 372 3.7
319 373 8.63
319 374 1.7
319 375 0.97
319 376 8.7
319 377 2.74
319 378 2.59
319 379 5.2
319 380 1.93
319 381 4.19
319 382 2.45
319 383 0.86
319 384 7.92
319 385 1.26
319 386 2.34
319 387 1.97
319 388 5.63
319 389 3.52
319 390 1.48
319 391 7.2
319 392 7.5
319 393 8.43
319 394 9.62
319 395 8.96
319 396 8.74
319 397 2.9
319 398 9.04
319 399 1.29
319 400 9.58
319 401 7.79
319 402 4.19
319 403 7.44
319 404 5.53
319 405 4.71
319 406 8.52
319 407 9.19
319 408 8.08
319 409 9.25
319 410 9.36
319 411 2.45
319 412 1.63
319 413 2.9
319 414 2.09
319 415 4.59
319 416 6.1
319 417 1.9
319 418 6.18
319 419 8.81
319 420 5.23
319 421 0.4
319 422 1.54
319 423 4.81
319 424 8.01
319 425 0.07
319 426 9.24
319 427 2.62
319 428 2.11
319 429 4.91
319 430 6.34
319 431 3.25
319 432 3.07
319 433 5.84
319 434 6.61
319 435 4.45
319 436 3.01
319 437 6.26
319 438 5.51
319 439 1.85
319 440 5.91
319 441 6.42
319 442 9.66
319 443 7.76
319 444 8.05
319 445 5.19
319 446 8.98
319 447 0.34
319 448 6.53
319 449 0.53
319 450 5.49
319 451 1.86
319 452 1.7
319 453 0.88
319 454 6
319 455 3.11
319 456 3.56
319 457 2.3
319 458 4.34
319 459 8.25
319 460 5.72
319 461 1.78
319 462 0.19
319 463 8.13
319 464 7.76
319 465 3.65
319 466 2.27
319 467 7.43
319 468 2.68
319 469 8.73
319 470 5.4
319 471 0.79
319 472 6.13
319 473 0.32
319 474 1.23
319 475 3.31
319 476 7.1
319 477 8.25
319 478 6.63
319 479 4.06
319 480 9.12
319 481 3.37
319 482 6.64
319 483 8.09
319 484 6.39
319 485 3.04
319 486 6.03
319 487 5.74
319 488 4.06
319 489 2.19
319 490 2.38
319 491 2.5
319 492 9.71
319 493 2.2
319 494 8.75
319 495 3.23
319 496 8.08
319 497 8.98
319 498 1.02
319 499 7.92
320 321 5.85
320 322 7.84
320 323 2.38
320 324 2.94
320 325 9.62
320 326 3.75
320 327 8.14
320 328 1
320 329 4.26
320 330 6.7
320 331 7.93
320 332 6.83
320 333 9.95
320 334 1.29
320 335 6.92
320 336 1.11
320 337 3.83
320 338 9.53
320 339 4.84
320 340 7.24
320 341 5.55
320 342 5.05
320 343 6.77
320 344 4.54
320 345 8.28
320 346 3.05
320 347 1.72
320 348 6.42
320 349 4.95
320 350 1.76
320 351 0.93
320 352 3.57
320 353 9.64
320 354 2.28
320 355 5.49
320 356 0.4
320 357 9.5
320 358 7.59
320 359 8.01
320 360 0.63
320 361 3.22
320 362 4.46
320 363 9.61
320 364 4.6
320 365 8.11
320 366 1.85
320 367 1.39
320 368 5.91
320 369 0.42
320 370 5.97
320 371 8.03
320 372 1.17
320 373 2.87
320 374 6.09
320 375 2.51
320 376 7.19
320 377 9.35
320 378 6.04
320 379 6.07
320 380 2.87
320 381 5.58
320 382 0.32
320 383 6.96
320 384 9.95
320 385 2.81
320 386 9.52
320 387 8.43
320 388 2.95
320 389 2.33
320 390 8.29
320 391 3.42
320 392 7.94
320 393 7.44
320 394 1.81
320 395 9.53
320 396 6.06
320 397 6.22
320 398 5.6
320 399 4.94
320 400 2.38
320 401 8.25
320 402 6.7
320 403 5.31
320 404 9.4
320 405 9.17
320 406 0.62
320 407 5.33
320 408 0.06
320 409 4.26
320 410 5.25
320 411 7
320 412 7.87
320 413 7.38
320 414 5.36
320 415 2.18
320 416 8.04
320 417 6.28
320 418 5.66
320 419 5.51
320 420 2.24
320 421 8.71
320 422 0.3
320 423 8.54
320 424 1.83
320 425 4.59
320 426 7.8
320 427 8
320 428 2.14
320 429 1.31
320 430 3.47
320 431 0.95
320 432 7.73
320 433 8.36
320 434 8.9
320 435 4.06
320 436 3.31
320 437 1.23
320 438 1.21
320 439 6.83
320 440 4.04
320 441 0.3
320 442 6.29
320 443 2.27
320 444 4.18
320 445 7.91
320 446 4.23
320 447 2.15
320 448 9.1
320 449 5.6
320 450 7.19
320 451 2.03
320 452 3.19
320 453 0.15
320 454 4.98
320 455 5.87
320 456 0.83
320 457 9.48
320 458 3.52
320 459 3.14
320 460 7.58
320 461 4.3
320 462 0.35
320 463 0.16
320 464 9.73
320 465 9.44
320 466 0.77
320 467 8.17
320 468 5.75
320 469 3.38
320 470 9.65
320 471 2.74
320 472 3.84
320 473 7.18
320 474 8.49
320 475 5.79
320 476 1.92
320 477 7.02
320 478 8.48
320 479 8.6
320 480 3.86
320 481 4.59
320 482 9.37
320 483 6.31
320 484 7.21
320 485 1.63
320 486 0.79
320 487 1.53
320 488 8.38
320 489 7.08
320 490 1.02
320 491 3.72
320 492 1.16
320 493 7.49
320 494 0.61
320 495 0.99
320 496 0.47
320 497 7.02
320 498 1.27
320 499 4.66
321 322 1.19
321 323 7.76
321 324 3.77
321 325 0.62
321 326 2.51
321 327 6.38
321 328 1.11
321 329 2.32
321 330 3.41
321 331 8.66
321 332 4.8
321 333 7.69
321 334 8.7
321 335 9.81
321 336 1.81
321 337 9.87
321 338 9.77
321 339 7.92
321 340 2.83
321 341 5.66
321 342 3.75
321 343 6.6
321 344 9
321 345 8.4
321 346 2.39
321 347 1.83
321 348 8.49
321 349 1.79
321 350 1.51
321 351 8.51
321 352 4.16
321 353 7.73
321 354 4.08
321 355 0.27
321 356 4.28
321 357 6.56
321 358 3.25
321 359 9.16
321 360 8.12
321 361 7.3
321 362 8.4
321 363 9.5
321 364 7.3
321 365 6.53
321 366 8.91
321 367 5.19
321 368 2.06
321 369 7.92
321 370 5.93
321 371 8.55
321 372 1.63
321 373 7.06
321 374 3.95
321 375 1.01
321 376 6.4
321 377 8.39
321 378 8.83
321 379 9.14
321 380 5.32
321 381 0.54
321 382 2.69
321 383 2.98
321 384 6.48
321 385 0.9
321 386 6.29
321 387 4.82
321 388 5.89
321 389 9.26
321 390 1.24
321 391 3.55
321 392 7.41
321 393 8.06
321 394 4.63
321 395 2.83
321 396 3.02
321 397 6.95
321 398 9.01
321 399 1.58
321 400 7.87
321 401 0.63
321 402 9.36
321 403 7.49
321 404 4.45
321 405 4.36
321 406 8.42
321 407 6.5
321 408 9.35
321 409 1.9
321 410 0.33
321 411 7.06
321 412 9.85
321 413 9.05
321 414 6.46
321 415 7.97
321 416 3.8
321 417 5.47
321 418 1.99
321 419 6.02
321 420 1.35
321 421 8.24
321 422 9.44
321 423 0.53
321 424 6.3
321 425 5.14
321 426 0.71
321 427 0.33
321 428 6.94
321 429 4.28
321 430 8.17
321 431 1.69
321 432 7.72
321 433 4.58
321 434 1.55
321 435 1.86
321 436 0.18
321 437 5.13
321 438 5.92
321 439 4.21
321 440 0.76
321 441 0.38
321 442 6.52
321 443 9.8
321 444 2.96
321 445 0.49
321 446 1.41
321 447 9.29
321 448 5.49
321 449 5.49
321 450 6.07
321 451 4.1
321 452 3.94
321 453 5.12
321 454 1.39
321 455 1.87
321 456 4.59
321 457 7.44
321 458 9.29
321 459 3.17
321 460 1.37
321 461 4.91
321 462 10
321 463 3.71
321 464 9.73
321 465 0.57
321 466 9.05
321 467 1.47
