500 50
328 441 6.46
328 442 1.24
328 443 2.74
328 444 8.57
328 445 2.91
328 446 8.22
328 447 6.58
328 448 6.42
328 449 9.68
328 450 0.55
328 451 2.51
328 452 7.27
328 453 8.21
328 454 7.94
328 455 9.69
328 456 7.72
328 457 5.64
328 458 2.95
328 459 8.07
328 460 1.99
328 461 5.79
328 462 0.79
328 463 4.79
328 464 7.59
328 465 7.74
328 466 3.24
328 467 4.21
328 468 8.3
328 469 6.36
328 470 5.23
328 471 6.11
328 472 1.51
328 473 0.14
328 474 9.29
328 475 9.3
328 476 0.46
328 477 9.32
328 478 6.79
328 479 3.98
328 480 0.53
328 481 7.97
328 482 3.36
328 483 5.76
328 484 8.58
328 485 9.43
328 486 7.6
328 487 0.31
328 488 6.84
328 489 8.25
328 490 6.83
328 491 2.77
328 492 3.51
328 493 1.66
328 494 0.64
328 495 6.84
328 496 6.6
328 497 3.82
328 498 3.77
328 499 2.08
329 330 5.85
329 331 0.28
329 332 3.33
329 333 2.08
329 334 7.52
329 335 7.54
329 336 6.35
329 337 5.46
329 338 7.37
329 339 9.58
329 340 3.91
329 341 5.22
329 342 9.37
329 343 3.49
329 344 5.03
329 345 5.62
329 346 6.85
329 347 8.82
329 348 2.87
329 349 4.08
329 350 4.51
329 351 3.78
329 352 2.34
329 353 9.97
329 354 1.48
329 355 7.56
329 356 0.7
329 357 8.44
329 358 5.93
329 359 7.79
329 360 4.28
329 361 6.49
329 362 3.52
329 363 4.36
329 364 4.38
329 365 7.09
329 366 4.75
329 367 2.41
329 368 2.19
329 369 5.21
329 370 2.38
329 371 3.36
329 372 0.35
329 373 1.68
329 374 7.32
329 375 8.29
329 376 3.18
329 377 1.8
329 378 2.21
329 379 5.93
329 380 9.33
329 381 5.83
329 382 9
329 383 0.9
329 384 1.34
329 385 3.07
329 386 8.11
329 387 9.32
329 388 8.15
329 389 3.33
329 390 1.96
329 391 6.55
329 392 9.53
329 393 3.11
329 394 6.96
329 395 8.66
329 396 9.94
329 397 5.71
329 398 7.72
329 399 2.57
329 400 1.75
329 401 2.32
329 402 2.72
329 403 5.62
329 404 3.48
329 405 4.46
329 406 2.92
329 407 2.61
329 408 1.16
329 409 2.97
329 410 6.92
329 411 9.68
329 412 4.1
329 413 4.38
329 414 6.8
329 415 5.16
329 416 5.53
329 417 5.08
329 418 6.04
329 419 9.73
329 420 9.88
329 421 6.72
329 422 0.38
329 423 6.36
329 424 8.25
329 425 7.13
329 426 8.95
329 427 6.12
329 428 6.72
329 429 9.13
329 430 2.37
329 431 0.26
329 432 4
329 433 3.5
329 434 2.53
329 435 1.27
329 436 3.7
329 437 6.67
329 438 7.82
329 439 8.27
329 440 7.55
329 441 8.51
329 442 4.56
329 443 3.3
329 444 8
329 445 4.9
329 446 4.81
329 447 3.63
329 448 5.26
329 449 0.34
329 450 7.71
329 451 0.73
329 452 4.79
329 453 4.79
329 454 9.63
329 455 9.43
329 456 9.79
329 457 8.18
329 458 2.43
329 459 9.77
329 460 4.69
329 461 4.74
329 462 5.99
329 463 7.58
329 464 5.77
329 465 1.73
329 466 8.92
329 467 4.09
329 468 8.91
329 469 2.51
329 470 6.06
329 471 6.4
329 472 7.17
329 473 1.41
329 474 3.63
329 475 7.63
329 476 4.54
329 477 4.63
329 478 7.98
329 479 2.54
329 480 7.69
329 481 8.2
329 482 6.28
329 483 3.7
329 484 9.11
329 485 9.12
329 486 5.36
329 487 9.05
329 488 3.93
329 489 8.21
329 490 9.44
329 491 3.26
329 492 3.42
329 493 3.51
329 494 3.29
329 495 3.01
329 496 1.22
329 497 4.44
329 498 5.63
329 499 8.89
330 331 4.95
330 332 2.37
330 333 8.31
330 334 7.62
330 335 6.41
330 336 5.84
330 337 9.97
330 338 2.85
330 339 4.37
330 340 9.56
330 341 4.68
330 342 3.81
330 343 7.86
330 344 1.98
330 345 5.99
330 346 9.64
330 347 4.01
330 348 7.48
330 349 7.32
330 350 6.1
330 351 1.83
330 352 5.98
330 353 3.48
330 354 3.92
330 355 5.1
330 356 3.48
330 357 8.99
330 358 7.62
330 359 4.94
330 360 0.46
330 361 4.4
330 362 8.39
330 363 9.55
330 364 3.54
330 365 3.8
330 366 5.12
330 367 4.98
330 368 2.29
330 369 7.93
330 370 1.37
330 371 8.01
330 372 4.33
330 373 0.72
330 374 8.78
330 375 2.59
330 376 4.48
330 377 8.11
330 378 1.91
330 379 4.38
330 380 7.16
330 381 5.65
330 382 4.31
330 383 4.7
330 384 7.22
330 385 9.35
330 386 8.34
330 387 7.32
330 388 0.39
330 389 0.37
330 390 6.22
330 391 5.49
330 392 0.6
330 393 2.08
330 394 6.15
330 395 3.28
330 396 1.93
330 397 6.4
330 398 3.66
330 399 1.3
330 400 3.34
330 401 5.61
330 402 1.53
330 403 8.36
330 404 8.35
330 405 2.8
330 406 6.82
330 407 9.22
330 408 7.72
330 409 2.43
330 410 6.46
330 411 7.56
330 412 9.7
330 413 9.49
330 414 4.05
330 415 2.67
330 416 3.27
330 417 5.89
330 418 1.66
330 419 3.61
330 420 1.25
330 421 9.85
330 422 2.34
330 423 8.34
330 424 6.74
330 425 3.7
330 426 8.73
330 427 7.29
330 428 7.86
330 429 3.77
330 430 9.63
330 431 5.02
330 432 3.46
330 433 6.69
330 434 3.17
330 435 8.26
330 436 3.06
330 437 5.5
330 438 3.15
330 439 9.99
330 440 4.88
330 441 3.68
330 442 3.13
330 443 5.31
330 444 3.11
330 445 6.54
330 446 8.19
330 447 6.13
330 448 5.01
330 449 1.17
330 450 9.55
330 451 7.06
330 452 0.87
330 453 4.17
330 454 8.47
330 455 4.89
330 456 9.92
330 457 5.03
330 458 6.89
330 459 7.13
330 460 9.49
330 461 2.88
330 462 8.12
330 463 8.48
330 464 0.86
330 465 1.42
330 466 2.79
330 467 0.4
330 468 3.73
330 469 8.89
330 470 6.7
330 471 6.84
330 472 5.02
330 473 9.19
330 474 5.78
330 475 3.47
330 476 3.86
330 477 7.39
330 478 2.37
330 479 0.36
330 480 1.55
330 481 5.92
330 482 4.89
330 483 4.86
330 484 5.7
330 485 3.44
330 486 0.27
330 487 0.52
330 488 0.03
330 489 2.07
330 490 7.91
330 491 8.4
330 492 9.31
330 493 6.5
330 494 7.44
330 495 4.69
330 496 8.07
330 497 0.35
330 498 3.86
330 499 9.01
331 332 2.74
331 333 1.81
331 334 6.37
331 335 5.92
331 336 5.08
331 337 8.02
331 338 1.89
331 339 2.08
331 340 1.86
331 341 9.57
331 342 2.76
331 343 6.11
331 344 3.98
331 345 5.15
331 346 3.32
331 347 5.15
331 348 8.07
331 349 2.49
331 350 6.03
331 351 0.14
331 352 3.41
331 353 7.58
331 354 1.88
331 355 2.66
331 356 6.62
331 357 7.95
331 358 8.28
331 359 5.69
331 360 7.6
331 361 5.12
331 362 4.08
331 363 3.3
331 364 0.6
331 365 9.48
331 366 4.86
331 367 5.53
331 368 2.3
331 369 9.48
331 370 4.46
331 371 8.05
331 372 4.11
331 373 4.7
331 374 8.61
331 375 7.49
331 376 7.05
331 377 1.78
331 378 8.56
331 379 8.1
331 380 4.88
331 381 3.67
331 382 3.82
331 383 2.84
331 384 6.37
331 385 3.37
331 386 2.02
331 387 4.87
331 388 4.41
331 389 8.66
331 390 7.29
331 391 8.62
331 392 4.21
331 393 9.42
331 394 4.17
331 395 8.47
331 396 8.44
331 397 6.65
331 398 9.47
331 399 8.69
331 400 4.45
331 401 5.02
331 402 0.07
331 403 5.85
331 404 6.07
331 405 0.45
331 406 0.27
331 407 6.42
331 408 8.69
331 409 5.04
331 410 7.01
331 411 1.96
331 412 9.67
331 413 2.88
331 414 4.42
331 415 6.4
331 416 4.61
331 417 9.09
331 418 3.21
331 419 2.48
331 420 9.86
331 421 8.81
331 422 4.36
331 423 3.32
331 424 5
331 425 0.01
331 426 4.51
331 427 9.38
331 428 9.59
331 429 3.22
331 430 3.71
331 431 4.21
331 432 0.17
331 433 8.76
331 434 9.83
331 435 1.23
331 436 0.11
331 437 3.69
331 438 2.25
331 439 5.07
331 440 1.47
331 441 3.09
331 442 5.66
331 443 0.61
331 444 8.39
331 445 3.12
331 446 9.61
331 447 3.77
331 448 8.4
331 449 5.59
331 450 8.96
331 451 8.43
331 452 8.17
331 453 7.81
331 454 9.93
331 455 7.24
331 456 7.07
331 457 4.91
331 458 4.5
331 459 8.03
331 460 7.37
331 461 8.58
331 462 7.35
331 463 6.11
331 464 5.26
331 465 6.61
331 466 6.7
331 467 5.99
331 468 3.89
331 469 3.16
331 470 0.63
331 471 0.52
331 472 8.17
331 473 0.28
331 474 0.59
331 475 1.8
331 476 5.88
331 477 8
331 478 5.53
331 479 8.21
331 480 4.33
331 481 7.43
331 482 2.58
331 483 0.5
331 484 0.17
331 485 1.81
331 486 0.38
331 487 3.95
331 488 8.34
331 489 8.46
331 490 5.36
331 491 5.69
331 492 0.44
331 493 3.14
331 494 6.17
331 495 9.95
331 496 6.77
331 497 8.02
331 498 0.49
331 499 9.15
332 333 8.33
332 334 1.75
332 335 8.61
332 336 3.17
332 337 9.77
332 338 6.14
332 339 0.56
332 340 2.06
332 341 3.16
332 342 2.83
332 343 3.1
332 344 2.86
332 345 2.35
332 346 3.28
332 347 4.31
332 348 8.08
332 349 7.63
332 350 0.97
332 351 3.66
332 352 6.03
332 353 1.14
332 354 5.65
332 355 9.91
332 356 4.63
332 357 3.06
332 358 0.5
332 359 3.41
332 360 9.93
332 361 4.42
332 362 1.69
332 363 9.58
332 364 1.58
332 365 2.8
332 366 5.71
332 367 8.54
332 368 2.05
332 369 6.9
332 370 2.1
332 371 5.56
332 372 7.65
332 373 0.38
332 374 8.23
332 375 2.65
332 376 4.88
332 377 0.33
332 378 6.32
332 379 0.1
332 380 3.18
332 381 7.55
332 382 7.46
332 383 2.89
332 384 6.58
332 385 1.25
332 386 0.57
332 387 4.32
332 388 2.48
332 389 6.17
332 390 5.36
332 391 7.38
332 392 6.6
332 393 7.43
332 394 1.1
332 395 5.44
332 396 9.92
332 397 5.94
332 398 5.97
332 399 5.27
332 400 5.5
332 401 9.26
332 402 2.16
332 403 6.62
332 404 8.71
332 405 9.68
332 406 9.89
332 407 6.21
332 408 4.81
332 409 0.74
332 410 0.47
332 411 9.46
332 412 2.84
332 413 0.52
332 414 1.76
332 415 3.34
332 416 5.53
332 417 2.19
332 418 5.58
332 419 8.91
332 420 2.22
332 421 6.77
332 422 8.16
332 423 6.69
332 424 0.95
332 425 4.91
332 426 5.89
332 427 6.31
332 428 4.24
332 429 7.78
332 430 8.17
332 431 1.71
332 432 8.39
332 433 3.27
332 434 7.94
332 435 2.94
332 436 2.6
332 437 5.41
332 438 6.67
332 439 2.37
332 440 0.36
332 441 9.31
332 442 2.86
332 443 6.43
332 444 6.79
332 445 7.13
332 446 9.3
332 447 1.83
332 448 7.88
332 449 7.29
332 450 7.76
332 451 2.25
332 452 0.76
332 453 0.06
332 454 8.42
332 455 5.09
332 456 6
332 457 5.42
332 458 1.76
332 459 1.39
332 460 3.54
332 461 7.94
332 462 6.2
332 463 5.31
332 464 9.84
332 465 7.31
332 466 0.37
332 467 8.48
332 468 0.7
332 469 5.2
332 470 1.74
332 471 3.99
332 472 6.56
332 473 3.41
332 474 2.19
332 475 3.3
332 476 3.23
332 477 3.84
332 478 6.56
332 479 9.15
332 480 8.32
332 481 9.03
332 482 4.47
332 483 3.33
332 484 1.65
332 485 8.42
332 486 8.42
332 487 1.48
332 488 1.24
332 489 4.07
332 490 3.09
332 491 1.28
332 492 5.17
332 493 2.79
332 494 7.27
332 495 6.78
332 496 4.81
332 497 5.92
332 498 7.93
332 499 4.93
333 334 4.8
333 335 3.81
333 336 3.75
333 337 9.71
333 338 7.72
333 339 8.54
333 340 4.22
333 341 5.25
333 342 8.18
333 343 2.24
333 344 1.98
333 345 9.02
333 346 7.63
333 347 7.5
333 348 9.8
333 349 9.07
333 350 3.69
333 351 8.45
333 352 5.88
333 353 8.62
333 354 3.9
333 355 2.28
333 356 1.31
333 357 8
333 358 1.09
333 359 5.7
333 360 3.63
333 361 3.61
333 362 3.09
333 363 0.9
333 364 5.05
333 365 0.31
333 366 2.97
333 367 1.93
333 368 8.59
333 369 4.82
333 370 9.89
333 371 3.86
333 372 8.5
333 373 6.31
333 374 3.43
333 375 5.43
333 376 1.17
333 377 5.79
333 378 5.51
333 379 1.83
333 380 1.38
333 381 8.09
333 382 6.53
333 383 1.45
333 384 4.81
333 385 9.08
333 386 8.71
333 387 4.14
333 388 3
333 389 8.68
333 390 7.24
333 391 8.73
333 392 3.83
333 393 5.65
333 394 0.62
333 395 1.92
333 396 2.42
333 397 6.6
333 398 5.09
333 399 3.77
333 400 6.92
333 401 7.95
333 402 6.99
333 403 8.03
333 404 9.05
333 405 8.4
333 406 4.78
333 407 8.87
333 408 7.86
333 409 1.12
333 410 6.74
333 411 6.89
333 412 3.12
333 413 4.19
333 414 9.64
333 415 2.56
333 416 7.85
333 417 1.49
333 418 6.17
333 419 4.88
333 420 2.82
333 421 1.9
333 422 3.92
333 423 6.79
333 424 3.62
333 425 7.44
333 426 2.72
333 427 3.71
333 428 7.8
333 429 2.21
333 430 4.12
333 431 4.96
333 432 2.68
333 433 3.52
333 434 0.37
333 435 1.2
333 436 0.19
333 437 4.26
333 438 7.08
333 439 8.23
333 440 2.61
333 441 5.19
333 442 0.51
333 443 7.63
333 444 7.58
333 445 6.36
333 446 4.71
333 447 2.46
333 448 3.67
333 449 3.46
333 450 0.09
333 451 5.9
333 452 4.82
333 453 1.03
333 454 9.83
333 455 7.17
333 456 1.85
333 457 8.62
333 458 7.86
333 459 9.07
333 460 6.54
333 461 6.04
333 462 5.69
333 463 4.69
333 464 8.71
333 465 5.52
333 466 7.34
333 467 6
333 468 7.63
333 469 4.41
333 470 1.82
333 471 9.3
333 472 8.89
333 473 6.22
333 474 5.94
333 475 9.57
333 476 7.04
333 477 2.81
333 478 7.13
333 479 0.35
333 480 5.6
333 481 0.04
333 482 8.13
333 483 5.06
333 484 1.01
333 485 5.74
333 486 4
333 487 1.1
333 488 6.73
333 489 2.52
333 490 8.09
333 491 2.05
333 492 2.49
333 493 1.77
333 494 0.23
333 495 5.08
333 496 9.03
333 497 2.81
333 498 9.13
333 499 0.28
334 335 3.07
334 336 2.67
334 337 9.65
334 338 3.76
334 339 1.41
334 340 1.96
334 341 8.64
334 342 3.36
334 343 2.65
334 344 0.55
334 345 8.97
334 346 6.66
334 347 0.32
334 348 6.12
334 349 6.73
334 350 0.69
334 351 2.23
334 352 1.94
334 353 3.91
334 354 5.39
334 355 7.62
334 356 6.37
334 357 4.9
334 358 2.69
334 359 5.91
334 360 3.17
334 361 4.26
334 362 1.79
334 363 0.14
334 364 1.11
334 365 3.02
334 366 4.26
334 367 5.51
334 368 2.04
334 369 5.18
334 370 8.62
334 371 9.71
334 372 9.58
334 373 2.45
334 374 7.33
334 375 8.96
334 376 4.36
334 377 5.1
334 378 0.95
334 379 3.7
334 380 0.68
334 381 8.14
334 382 4.61
334 383 7.76
334 384 9.65
334 385 8.61
334 386 1.77
334 387 5.5
334 388 1.62
334 389 3.3
334 390 0.6
334 391 1.38
334 392 2.54
334 393 9.54
334 394 9.35
334 395 1.08
334 396 1.23
334 397 9.82
334 398 5.55
334 399 4.02
334 400 0.34
334 401 3.11
334 402 2.19
334 403 9.97
334 404 4.15
334 405 7.14
334 406 7.77
334 407 8.85
334 408 0.24
334 409 2.5
334 410 3.36
334 411 1.2
334 412 9.82
334 413 6.22
334 414 6.35
334 415 1.17
334 416 3.95
334 417 9.1
334 418 2.47
334 419 1.92
334 420 4.68
334 421 2.62
334 422 1.2
334 423 0.83
334 424 2.66
334 425 2.65
334 426 7.61
334 427 8.18
334 428 2.34
334 429 8.6
334 430 2.3
334 431 1.16
334 432 8.65
334 433 9.93
334 434 1.07
334 435 9.59
334 436 3.17
334 437 7.7
334 438 6.84
334 439 7.47
334 440 7.91
334 441 8.28
334 442 2.94
334 443 1.04
334 444 0.78
334 445 1.33
334 446 9.76
334 447 5.53
334 448 3.38
334 449 5.16
334 450 8.09
334 451 1.18
334 452 7.82
334 453 3
334 454 5.03
334 455 2.72
334 456 8.66
334 457 3.26
334 458 1.31
334 459 0.41
334 460 7.79
334 461 4.39
334 462 1.96
334 463 6.7
334 464 2.04
334 465 9.87
334 466 8.29
334 467 8.4
334 468 0.43
334 469 2.25
334 470 7.51
334 471 6.97
334 472 1.68
334 473 0.06
334 474 4.78
334 475 8.87
334 476 1.07
334 477 6.72
334 478 0.85
334 479 0.15
334 480 0.9
334 481 6.94
334 482 8.36
334 483 2.78
334 484 5.71
334 485 5.1
334 486 0.71
334 487 2.76
334 488 1.11
334 489 3.06
334 490 6.08
334 491 9.37
334 492 0.14
334 493 6.02
334 494 4.57
334 495 3.58
334 496 9.9
334 497 7.45
334 498 1.86
334 499 5.15
335 336 8.16
335 337 5.68
335 338 0.11
335 339 7.45
335 340 7.54
335 341 2.13
335 342 7.8
335 343 6.17
335 344 9.89
335 345 7.34
335 346 3.22
335 347 4.32
335 348 1.3
335 349 9.12
335 350 6.64
335 351 6.03
335 352 3.23
335 353 4.8
335 354 4.32
335 355 9.77
335 356 4.25
335 357 1.01
335 358 5.91
335 359 3
335 360 4.16
335 361 0.43
335 362 6.15
335 363 6.75
335 364 6.25
335 365 6.08
335 366 7.2
335 367 9.64
335 368 8.04
335 369 7.58
335 370 8.98
335 371 7.31
335 372 1.12
335 373 2.41
335 374 8.39
335 375 2.34
335 376 9.09
335 377 6.95
335 378 2.26
335 379 4.83
335 380 8.11
335 381 7.8
335 382 8.18
335 383 5.37
335 384 6.6
335 385 1.28
335 386 3.42
335 387 3.22
335 388 0.02
335 389 1.77
335 390 6.85
335 391 6.64
335 392 7.28
335 393 6.9
335 394 4.57
335 395 6.46
335 396 5.74
335 397 0.16
335 398 9.14
335 399 2.81
335 400 4.95
335 401 9.87
335 402 4.03
335 403 3.92
335 404 3.6
335 405 4.24
335 406 7.15
335 407 7.05
335 408 6.37
335 409 6.99
335 410 0.09
335 411 4.35
335 412 2.3
335 413 9.45
335 414 9.4
335 415 8.16
335 416 3.29
335 417 3.71
335 418 5.49
335 419 4.74
335 420 1.5
335 421 3.41
335 422 1.19
335 423 6.9
335 424 1.15
335 425 6.19
335 426 5.16
335 427 4.76
335 428 1.54
335 429 5.54
335 430 5.93
335 431 2.76
335 432 8.9
335 433 6.72
335 434 1.56
335 435 6.81
335 436 4.1
335 437 2.73
335 438 0.83
335 439 2.25
335 440 1.04
335 441 5.96
335 442 7.1
335 443 9.44
335 444 3.06
335 445 6.11
335 446 6.82
335 447 5.33
335 448 2.66
335 449 5.7
335 450 5.04
335 451 6.37
335 452 3.13
335 453 7.55
335 454 3.03
335 455 7.6
335 456 1.45
335 457 7.09
335 458 0.47
335 459 6.19
335 460 2.3
335 461 4.81
335 462 6.94
335 463 1.79
335 464 2.76
335 465 6.72
335 466 0.31
335 467 1.65
335 468 7.49
335 469 5.65
335 470 6.43
335 471 7.07
335 472 4.17
335 473 8.24
335 474 3.13
335 475 1.15
335 476 9.18
335 477 4.8
335 478 6.46
335 479 5.05
335 480 4.51
335 481 1.68
335 482 7.65
335 483 2.35
335 484 8.98
335 485 6.9
335 486 7.18
335 487 7.44
335 488 2.25
335 489 4.79
335 490 5.93
335 491 0.22
335 492 0.19
335 493 0.87
335 494 7.82
335 495 2.71
335 496 3.09
335 497 7.32
335 498 9.47
335 499 2.03
336 337 9.82
336 338 5.72
336 339 6.82
336 340 0.56
336 341 9.95
336 342 5.09
336 343 5.15
336 344 6.97
336 345 4.78
336 346 4.61
336 347 8.46
336 348 1.38
336 349 9.02
336 350 8.34
336 351 7.53
336 352 6.56
336 353 3.82
336 354 2.98
336 355 5.5
336 356 0.89
336 357 0.65
336 358 6.67
336 359 9.33
336 360 7.45
336 361 9.41
336 362 1.59
336 363 7.56
336 364 4.86
336 365 0.97
336 366 0.3
336 367 5.43
336 368 8.84
336 369 7.62
336 370 3.95
336 371 7.46
336 372 7.76
336 373 6.9
336 374 2.67
336 375 6.05
336 376 6.91
336 377 5.46
336 378 8.1
336 379 0.77
336 380 9.84
336 381 9.49
336 382 6.42
336 383 0.57
336 384 7.86
336 385 1.3
336 386 2.41
336 387 3.99
336 388 8.76
336 389 9.02
336 390 8.4
336 391 2.67
336 392 3.52
336 393 0.5
336 394 8.54
336 395 5.62
336 396 6.69
336 397 0.96
336 398 7.34
336 399 8.72
336 400 8.29
336 401 6.17
336 402 2.49
336 403 4.53
336 404 1.88
336 405 6.83
336 406 2.05
336 407 0.52
336 408 2.84
336 409 6.52
336 410 4.52
336 411 5.71
336 412 2.45
336 413 7.34
336 414 2.66
336 415 5.11
336 416 4.58
336 417 2.31
336 418 0.05
336 419 1.52
336 420 3.91
336 421 1.4
336 422 6.65
336 423 4.13
336 424 1.28
336 425 5.46
336 426 9.16
336 427 4.08
336 428 8.23
336 429 2.41
336 430 3.42
336 431 7.59
336 432 9.63
336 433 7.21
336 434 7.34
336 435 0.36
336 436 9.19
336 437 6.68
336 438 1.3
336 439 3.21
336 440 1.88
336 441 9.11
336 442 8.47
336 443 0.14
336 444 3.58
336 445 9.18
336 446 9.87
336 447 0.45
336 448 0.37
336 449 9.94
336 450 7.34
336 451 3.5
336 452 9.32
336 453 9.51
336 454 0.78
336 455 3.84
336 456 8.21
336 457 6.25
336 458 5.57
336 459 2.17
336 460 6.19
336 461 0.95
336 462 2.28
336 463 3.05
336 464 0.7
336 465 5.47
336 466 7.77
336 467 8.96
336 468 9.2
336 469 5.5
336 470 4.81
336 471 7.45
336 472 5.49
336 473 1.54
336 474 3.83
336 475 2.63
336 476 0.7
336 477 1.46
336 478 1.86
336 479 0.19
336 480 3.92
336 481 3.81
336 482 6.16
336 483 3.21
336 484 6.9
336 485 0.35
336 486 3.75
336 487 3.79
336 488 4.06
336 489 4.2
336 490 5.54
336 491 8.22
336 492 5.27
336 493 0.43
336 494 7.25
336 495 9.12
336 496 1.69
336 497 9.94
336 498 8.3
336 499 4.82
337 338 3.87
337 339 1.86
337 340 0.08
337 341 4.31
337 342 6.97
337 343 6.45
337 344 2.4
337 345 2.47
337 346 1.75
337 347 6.76
337 348 2.92
337 349 3.56
337 350 2.58
337 351 4.84
337 352 2.16
337 353 1.77
337 354 8.42
337 355 7.88
337 356 7.19
337 357 9.26
337 358 6.18
337 359 7.29
337 360 2.6
337 361 6.66
337 362 2.98
337 363 1.91
337 364 7.1
337 365 9.25
337 366 6.93
337 367 8.53
337 368 8.93
337 369 0.04
337 370 8.93
337 371 1.1
337 372 9.99
337 373 0.14
337 374 4.31
337 375 7.62
337 376 2.34
337 377 8.53
337 378 1.86
337 379 9.95
337 380 0.01
337 381 0.14
337 382 0.51
337 383 8.53
337 384 1.76
337 385 3.53
337 386 7.27
337 387 8.74
337 388 8.54
337 389 5.37
337 390 5.02
337 391 4.9
337 392 0.03
337 393 2.32
337 394 0.17
337 395 7.43
337 396 3.83
337 397 6.1
337 398 3.73
337 399 7.21
337 400 2
337 401 8.24
337 402 4.39
337 403 4.43
337 404 1.05
337 405 4.52
337 406 0.93
337 407 4.83
337 408 3.07
337 409 6.7
337 410 8.65
337 411 7.38
337 412 6.24
337 413 8.62
337 414 5.43
337 415 0.35
337 416 4.52
337 417 6.74
337 418 6.52
337 419 7.13
337 420 8.88
337 421 3.89
337 422 2.8
337 423 2.69
337 424 5.88
337 425 7.6
337 426 5.12
337 427 9.28
337 428 9.15
337 429 9.88
337 430 9.99
337 431 2.4
337 432 1.32
337 433 4.5
337 434 6.98
337 435 1.79
337 436 7.15
337 437 8.55
337 438 1.89
337 439 3.79
337 440 0.88
337 441 3.51
337 442 4.3
337 443 9.59
337 444 6.77
337 445 8.37
337 446 3.95
337 447 4.71
337 448 0.54
337 449 6.11
337 450 1.44
337 451 4.23
337 452 4.33
337 453 0.77
337 454 5.81
337 455 0.58
337 456 9.88
337 457 9.85
337 458 2.59
337 459 4.25
337 460 8.72
337 461 6.94
337 462 9.81
337 463 4.7
337 464 8.59
337 465 4.46
337 466 9.76
337 467 2.33
337 468 3.95
337 469 3.06
337 470 7.06
337 471 0.42
337 472 2.43
337 473 3.11
337 474 4.02
337 475 5.99
337 476 1.1
337 477 9.27
337 478 9.52
337 479 7.6
337 480 0.77
337 481 4.78
337 482 3.62
337 483 3.46
337 484 5.69
337 485 3.94
337 486 1.44
337 487 0.94
337 488 2.85
337 489 0.49
337 490 5.52
337 491 1.31
337 492 4.73
337 493 6.57
337 494 3.81
337 495 0.02
337 496 1.24
337 497 8.51
337 498 8.04
337 499 4.76
338 339 8.68
338 340 9.97
338 341 1.75
338 342 0.84
338 343 7.85
338 344 1.51
338 345 3.45
338 346 4.76
338 347 4.25
338 348 3.09
338 349 2.13
338 350 0.93
338 351 4.88
338 352 6.59
338 353 4.79
338 354 6.98
338 355 8.16
338 356 5.98
338 357 1.25
338 358 5.93
338 359 7.18
338 360 2.64
338 361 3.88
338 362 5.26
338 363 4.5
338 364 6.79
338 365 7.6
338 366 1.92
338 367 9.28
338 368 4.62
338 369 7.09
338 370 1.64
338 371 9.61
338 372 4.78
338 373 8.79
338 374 5.99
338 375 5.41
338 376 9.58
338 377 6.73
338 378 5.05
338 379 9.48
338 380 4.34
338 381 6.38
338 382 2.24
338 383 7.93
338 384 6.13
338 385 0.01
338 386 4.78
338 387 1.25
338 388 3.75
338 389 5.54
338 390 3.81
338 391 2.3
338 392 6.14
338 393 1.48
338 394 7.76
338 395 0.78
338 396 2.52
338 397 9.51
338 398 6.39
338 399 3.31
338 400 9.2
338 401 3.3
338 402 9.78
338 403 0.6
338 404 1.61
338 405 9.48
338 406 9.62
338 407 6.16
338 408 2.9
338 409 3.21
338 410 5.72
338 411 2.28
338 412 8.01
338 413 5.85
338 414 3.2
338 415 6.41
338 416 1.71
338 417 7.09
338 418 0.71
338 419 8.56
338 420 5.09
338 421 8.13
338 422 1.67
338 423 0.4
338 424 9.32
338 425 2.62
338 426 8.49
338 427 7.78
338 428 9.62
338 429 9.2
338 430 2.99
338 431 5.85
338 432 4.43
338 433 1.61
338 434 0.01
338 435 7.59
338 436 1.73
338 437 0.66
338 438 1.28
338 439 3.79
338 440 3.48
338 441 3.38
338 442 3.45
338 443 3.65
338 444 5.82
338 445 1.64
338 446 8.02
338 447 2.67
338 448 8.83
338 449 8.67
338 450 3.03
338 451 6.61
338 452 7.03
338 453 2.49
338 454 8.58
338 455 2.47
338 456 4.35
338 457 0.82
338 458 2.95
338 459 2.3
338 460 5.71
338 461 1.18
338 462 1.09
338 463 9.07
338 464 8.96
338 465 3.84
338 466 4.13
338 467 1.49
338 468 6.78
338 469 6.18
338 470 7.36
338 471 0.55
338 472 8.12
338 473 6.26
338 474 4.76
338 475 3.85
338 476 2.75
338 477 0.82
338 478 5.06
338 479 1.88
338 480 1.1
338 481 2.39
338 482 3.54
338 483 3.48
338 484 4.48
338 485 3.96
338 486 3.22
338 487 1.76
338 488 2.62
338 489 3.5
338 490 6.98
338 491 1.04
338 492 6.32
338 493 6.16
338 494 4.25
338 495 7.16
338 496 1.02
338 497 0.55
338 498 4.59
338 499 1.37
339 340 5.8
339 341 9.07
339 342 5.05
339 343 1.09
339 344 3.97
339 345 8.17
339 346 8.69
339 347 8.92
339 348 1.94
339 349 5.12
339 350 9.63
339 351 6.07
339 352 8.63
339 353 9.42
339 354 6.6
339 355 5.53
339 356 6.42
339 357 2.68
339 358 7.05
339 359 7.72
339 360 0.54
339 361 4.07
339 362 1.73
339 363 6.32
339 364 3.85
339 365 2.47
339 366 4.94
339 367 9.26
339 368 0.13
339 369 8.99
339 370 0.8
339 371 5.65
339 372 0.96
339 373 9.56
339 374 4.69
339 375 6.64
339 376 5.84
339 377 9.35
