500 50
362 385 4.89
362 386 1.36
362 387 8.53
362 388 6.88
362 389 3.06
362 390 3.01
362 391 7.51
362 392 7.76
362 393 8.39
362 394 6.55
362 395 8.98
362 396 1.49
362 397 5.51
362 398 0.12
362 399 1.14
362 400 4.08
362 401 8.99
362 402 1.1
362 403 8.94
362 404 6.28
362 405 6.36
362 406 9.84
362 407 3.12
362 408 7.76
362 409 9.2
362 410 2.18
362 411 6.97
362 412 7.31
362 413 2.19
362 414 9.29
362 415 3.46
362 416 8.85
362 417 0.12
362 418 0.38
362 419 6.08
362 420 3.51
362 421 1.72
362 422 0.68
362 423 2.27
362 424 8.16
362 425 6.81
362 426 1.03
362 427 6.06
362 428 7.73
362 429 6.69
362 430 4.05
362 431 7.96
362 432 8.5
362 433 3.44
362 434 7.65
362 435 7.61
362 436 3.79
362 437 4.66
362 438 2.99
362 439 7.85
362 440 2.43
362 441 7.72
362 442 6.71
362 443 6
362 444 7.38
362 445 1.49
362 446 3.69
362 447 2.46
362 448 5.66
362 449 0.08
362 450 5.26
362 451 2.66
362 452 4.54
362 453 2.64
362 454 0.23
362 455 7.85
362 456 7.38
362 457 3.99
362 458 3.53
362 459 4.05
362 460 9.59
362 461 7.97
362 462 8.73
362 463 6.8
362 464 4.57
362 465 7.2
362 466 6.15
362 467 8.78
362 468 7.41
362 469 9.94
362 470 6.13
362 471 4.34
362 472 1.91
362 473 5.93
362 474 7.21
362 475 1.34
362 476 9.35
362 477 3.54
362 478 2.76
362 479 5.22
362 480 4.46
362 481 0.73
362 482 4.76
362 483 8.74
362 484 3.1
362 485 4.43
362 486 8.26
362 487 4.8
362 488 0.07
362 489 8.1
362 490 5.45
362 491 6.78
362 492 3.46
362 493 6.8
362 494 3.72
362 495 3.49
362 496 3.29
362 497 3.35
362 498 4.11
362 499 2.6
363 364 2.43
363 365 9.54
363 366 3.99
363 367 9.44
363 368 2.21
363 369 2.36
363 370 9.42
363 371 4.26
363 372 9.73
363 373 0.75
363 374 5.88
363 375 6.67
363 376 8.33
363 377 7.69
363 378 9.01
363 379 4.69
363 380 6.62
363 381 5.86
363 382 9.75
363 383 6.19
363 384 9.51
363 385 8.77
363 386 8.36
363 387 2.19
363 388 1.6
363 389 0.75
363 390 8.18
363 391 7.47
363 392 8.93
363 393 7.12
363 394 2.75
363 395 4.01
363 396 7.71
363 397 1.99
363 398 9.99
363 399 1.28
363 400 1.68
363 401 4.48
363 402 9.65
363 403 6.6
363 404 4.33
363 405 8.88
363 406 1.09
363 407 9.22
363 408 7.76
363 409 2.38
363 410 4.24
363 411 6.55
363 412 1.83
363 413 0.9
363 414 9.48
363 415 0.41
363 416 4.92
363 417 1.27
363 418 9.17
363 419 4.88
363 420 4.09
363 421 6.28
363 422 1.73
363 423 9.74
363 424 1.44
363 425 3.34
363 426 1.51
363 427 6.83
363 428 7.75
363 429 9.29
363 430 8.95
363 431 7.8
363 432 6.73
363 433 2.86
363 434 7.5
363 435 2.74
363 436 5.33
363 437 7.82
363 438 3.94
363 439 7.69
363 440 5.44
363 441 8.18
363 442 9.82
363 443 6.29
363 444 9.93
363 445 7.62
363 446 3.72
363 447 7.19
363 448 7.67
363 449 0.43
363 450 2.27
363 451 5.24
363 452 2.76
363 453 2.37
363 454 0.95
363 455 1.68
363 456 4.92
363 457 7.88
363 458 1.12
363 459 8.21
363 460 5.41
363 461 8.55
363 462 5.36
363 463 5.34
363 464 3.11
363 465 9.02
363 466 4.89
363 467 3.93
363 468 3.49
363 469 0.91
363 470 3.71
363 471 8.85
363 472 6.8
363 473 2.84
363 474 9.22
363 475 5.21
363 476 1.51
363 477 8.99
363 478 2.21
363 479 0.51
363 480 0.44
363 481 4.09
363 482 3.1
363 483 5.33
363 484 1.61
363 485 6.17
363 486 0.04
363 487 7.35
363 488 5.38
363 489 1.22
363 490 8.15
363 491 5.82
363 492 2.15
363 493 3.4
363 494 2.11
363 495 7.69
363 496 2.4
363 497 4.73
363 498 3.78
363 499 8.3
364 365 6.96
364 366 3.28
364 367 9.34
364 368 8.25
364 369 3.3
364 370 8.75
364 371 2.5
364 372 6.24
364 373 3.1
364 374 0.72
364 375 3.25
364 376 3.04
364 377 5.78
364 378 0.87
364 379 4.47
364 380 2.99
364 381 9.35
364 382 0.88
364 383 5.98
364 384 2.75
364 385 6.77
364 386 4.81
364 387 8.59
364 388 5.16
364 389 6.72
364 390 8.27
364 391 2.39
364 392 0.25
364 393 6.79
364 394 2.79
364 395 4.73
364 396 9.58
364 397 8.46
364 398 7.71
364 399 7.29
364 400 2.23
364 401 7.29
364 402 6.46
364 403 5.72
364 404 2.08
364 405 1.9
364 406 2.64
364 407 7.22
364 408 7.92
364 409 7.92
364 410 9.12
364 411 3.14
364 412 7.1
364 413 4.41
364 414 6.69
364 415 4.42
364 416 0.62
364 417 9.31
364 418 0.97
364 419 6.16
364 420 4.5
364 421 7.47
364 422 6.94
364 423 0.44
364 424 1.2
364 425 4.11
364 426 8.51
364 427 0.61
364 428 2.19
364 429 4.31
364 430 6.35
364 431 2.56
364 432 9.68
364 433 4.92
364 434 9.38
364 435 5.6
364 436 1.87
364 437 1.37
364 438 9.65
364 439 3.91
364 440 5.76
364 441 7.11
364 442 1.69
364 443 5.87
364 444 4.13
364 445 5.23
364 446 7.03
364 447 9.94
364 448 1.91
364 449 3.24
364 450 0.77
364 451 0.23
364 452 9.48
364 453 8.68
364 454 2.23
364 455 7.41
364 456 1.73
364 457 7.04
364 458 7.64
364 459 8.05
364 460 6.54
364 461 9
364 462 7.43
364 463 8.76
364 464 3.03
364 465 7.5
364 466 5.74
364 467 9.61
364 468 0.39
364 469 7.07
364 470 3.73
364 471 2.37
364 472 1.03
364 473 5.45
364 474 5.92
364 475 2.7
364 476 0.74
364 477 8.52
364 478 8.24
364 479 7.58
364 480 6.29
364 481 6.87
364 482 1.23
364 483 3.28
364 484 6.98
364 485 8.75
364 486 4.58
364 487 6.45
364 488 7.07
364 489 9.65
364 490 6.45
364 491 5.79
364 492 5.58
364 493 6.98
364 494 8.33
364 495 4.05
364 496 5.75
364 497 0.54
364 498 1.98
364 499 6.6
365 366 6.87
365 367 0.82
365 368 6.13
365 369 2.51
365 370 6.37
365 371 4.11
365 372 9.17
365 373 4.65
365 374 7.46
365 375 3.5
365 376 1.67
365 377 9.68
365 378 5.69
365 379 9.15
365 380 5.59
365 381 5.09
365 382 0
365 383 0.7
365 384 0.69
365 385 9.71
365 386 9.64
365 387 2.58
365 388 1.78
365 389 8.54
365 390 5.61
365 391 6.02
365 392 2.7
365 393 9.8
365 394 6.1
365 395 6.98
365 396 5.76
365 397 3.15
365 398 8.43
365 399 1.92
365 400 9.16
365 401 6.51
365 402 4.32
365 403 2.9
365 404 1.42
365 405 9.83
365 406 7.45
365 407 9.43
365 408 9.29
365 409 2.44
365 410 0.84
365 411 1.42
365 412 3.79
365 413 9.02
365 414 0.21
365 415 7.38
365 416 9.08
365 417 6.76
365 418 8.57
365 419 1.68
365 420 3.85
365 421 6.66
365 422 8.41
365 423 8.08
365 424 0.34
365 425 1.41
365 426 0.95
365 427 3.46
365 428 3.38
365 429 3.6
365 430 9.54
365 431 3.9
365 432 6.02
365 433 1.92
365 434 0.5
365 435 1.14
365 436 8.36
365 437 5.86
365 438 6.33
365 439 5.54
365 440 4.13
365 441 0.48
365 442 4.17
365 443 4.01
365 444 0.5
365 445 8.33
365 446 4.18
365 447 0.44
365 448 6.16
365 449 6.99
365 450 6.36
365 451 5.42
365 452 8.52
365 453 7.26
365 454 2.09
365 455 6.41
365 456 3.71
365 457 6.13
365 458 8.18
365 459 7.97
365 460 5.34
365 461 9.32
365 462 2.02
365 463 7.81
365 464 1.6
365 465 9.49
365 466 4.54
365 467 1.4
365 468 9.29
365 469 0.16
365 470 8.26
365 471 0.14
365 472 7.62
365 473 1.45
365 474 0.82
365 475 7.82
365 476 2.56
365 477 7.68
365 478 9.16
365 479 6.56
365 480 1.08
365 481 1.11
365 482 8.11
365 483 0.3
365 484 0.39
365 485 2.54
365 486 7.24
365 487 5.37
365 488 2.31
365 489 4.93
365 490 3.51
365 491 0.35
365 492 0.93
365 493 7.83
365 494 1.52
365 495 3.9
365 496 4.5
365 497 9.52
365 498 5.86
365 499 3.18
366 367 6.4
366 368 2.62
366 369 5.6
366 370 0.85
366 371 0.8
366 372 2
366 373 5.94
366 374 3.16
366 375 8.78
366 376 2.38
366 377 9.65
366 378 5.52
366 379 8
366 380 2.89
366 381 0.16
366 382 0.69
366 383 0.1
366 384 8.68
366 385 7.43
366 386 4.48
366 387 8.42
366 388 5.25
366 389 5.35
366 390 0.5
366 391 0.74
366 392 9.27
366 393 1.6
366 394 1.65
366 395 1.37
366 396 1.21
366 397 0.31
366 398 3.41
366 399 4.14
366 400 3.19
366 401 7.21
366 402 8.49
366 403 5.72
366 404 4.7
366 405 5.39
366 406 1.98
366 407 0.25
366 408 4.66
366 409 5.89
366 410 0.45
366 411 4.24
366 412 1.31
366 413 5.47
366 414 9.65
366 415 5.37
366 416 0.97
366 417 3.82
366 418 7.44
366 419 7.27
366 420 7.07
366 421 8.55
366 422 6.18
366 423 8.71
366 424 7.01
366 425 1.94
366 426 6.54
366 427 4.46
366 428 0.54
366 429 9.05
366 430 2.8
366 431 6.46
366 432 9.1
366 433 4.9
366 434 9.92
366 435 0.06
366 436 3.85
366 437 4.48
366 438 7.19
366 439 7.44
366 440 9.51
366 441 9.22
366 442 5.87
366 443 6.7
366 444 0.13
366 445 2.06
366 446 6.17
366 447 3.1
366 448 8.79
366 449 3.33
366 450 5.5
366 451 1.94
366 452 4.34
366 453 2.25
366 454 3.15
366 455 7.35
366 456 7.69
366 457 8.96
366 458 3.87
366 459 0.44
366 460 8.42
366 461 0.04
366 462 6.9
366 463 0.57
366 464 0.21
366 465 6.3
366 466 3.74
366 467 8.07
366 468 4.43
366 469 8.2
366 470 4.85
366 471 1.88
366 472 3.17
366 473 8.92
366 474 4.37
366 475 6.21
366 476 9.66
366 477 4.67
366 478 7.07
366 479 5.24
366 480 8.75
366 481 4.51
366 482 7.28
366 483 2.19
366 484 1.51
366 485 7.02
366 486 6.35
366 487 9.19
366 488 4.06
366 489 5.41
366 490 1.95
366 491 4.49
366 492 4.08
366 493 4.65
366 494 3.37
366 495 3.46
366 496 9.62
366 497 3.3
366 498 7.43
366 499 1.49
367 368 7.11
367 369 7.46
367 370 1.61
367 371 6.81
367 372 2.77
367 373 8.92
367 374 5.74
367 375 5.57
367 376 9.71
367 377 3.51
367 378 4.4
367 379 1.28
367 380 4.09
367 381 2.1
367 382 3.92
367 383 6.23
367 384 3.03
367 385 0.31
367 386 7.25
367 387 9.21
367 388 1.55
367 389 4.76
367 390 5.05
367 391 1.51
367 392 7.57
367 393 6.47
367 394 8.37
367 395 6.54
367 396 8.62
367 397 6.77
367 398 3.98
367 399 6.17
367 400 6.13
367 401 2.16
367 402 2.52
367 403 6.84
367 404 1.02
367 405 3.2
367 406 4.31
367 407 2.07
367 408 2.81
367 409 5.29
367 410 3.69
367 411 5.55
367 412 1.11
367 413 3.32
367 414 8.53
367 415 8.1
367 416 2.39
367 417 3.19
367 418 4.16
367 419 8.2
367 420 8.1
367 421 8.43
367 422 4.21
367 423 1.21
367 424 7.05
367 425 0.72
367 426 4.94
367 427 7.49
367 428 1.85
367 429 7.65
367 430 1.9
367 431 1.01
367 432 8.73
367 433 7.46
367 434 8.37
367 435 0.57
367 436 2.21
367 437 0.09
367 438 5.1
367 439 5.46
367 440 9.7
367 441 4.43
367 442 1.88
367 443 6.85
367 444 3.67
367 445 7.42
367 446 5.97
367 447 8.57
367 448 4.36
367 449 0.8
367 450 7.95
367 451 5.25
367 452 7.54
367 453 1.87
367 454 0.96
367 455 3.93
367 456 9.85
367 457 9.62
367 458 10
367 459 0.95
367 460 8
367 461 9.76
367 462 4.51
367 463 4.56
367 464 5.65
367 465 1.15
367 466 9.44
367 467 9.44
367 468 5.26
367 469 7.88
367 470 4.28
367 471 9.68
367 472 9.23
367 473 3.71
367 474 7.15
367 475 6.13
367 476 6.7
367 477 3.73
367 478 7.58
367 479 3.91
367 480 7.29
367 481 2.54
367 482 2.78
367 483 9.04
367 484 9.95
367 485 3.47
367 486 0
367 487 2.38
367 488 3.95
367 489 2.84
367 490 1.8
367 491 8.66
367 492 3.06
367 493 1.77
367 494 3.61
367 495 1.91
367 496 4.87
367 497 3.35
367 498 5.05
367 499 4.66
368 369 3.14
368 370 2.25
368 371 9.05
368 372 6.83
368 373 1.55
368 374 6.48
368 375 3.67
368 376 6.08
368 377 1.77
368 378 5.69
368 379 4.52
368 380 1
368 381 1.7
368 382 8.78
368 383 8.98
368 384 8.63
368 385 2.37
368 386 0.96
368 387 1.58
368 388 9.83
368 389 1.19
368 390 1.91
368 391 5.8
368 392 6
368 393 2.49
368 394 6.75
368 395 7.68
368 396 7.28
368 397 2.3
368 398 3.97
368 399 9.61
368 400 3.48
368 401 0.41
368 402 8.48
368 403 0.04
368 404 6.68
368 405 3.37
368 406 7.65
368 407 9.84
368 408 8.96
368 409 4.87
368 410 9.54
368 411 8.99
368 412 5.65
368 413 1.24
368 414 0.96
368 415 9.66
368 416 8.13
368 417 8.31
368 418 3.17
368 419 1
368 420 2.48
368 421 0.37
368 422 4.68
368 423 3.55
368 424 9.42
368 425 9.5
368 426 2.61
368 427 5.44
368 428 9.12
368 429 9.53
368 430 2.15
368 431 8.18
368 432 5.84
368 433 8.45
368 434 5.93
368 435 8.41
368 436 3.17
368 437 1.41
368 438 4.11
368 439 9.11
368 440 1.45
368 441 9.15
368 442 5.37
368 443 2.99
368 444 7.08
368 445 3.58
368 446 7.23
368 447 2.65
368 448 0.96
368 449 5.78
368 450 4.36
368 451 8.85
368 452 0.71
368 453 4.81
368 454 5.93
368 455 4.77
368 456 0.29
368 457 7.87
368 458 3.14
368 459 3.06
368 460 7.18
368 461 6.67
368 462 4.38
368 463 9.54
368 464 3.27
368 465 2.89
368 466 2.89
368 467 1.08
368 468 8.09
368 469 5.22
368 470 2.84
368 471 3
368 472 3.07
368 473 3.83
368 474 7.08
368 475 3.4
368 476 7
368 477 7.45
368 478 1.67
368 479 8.61
368 480 2.56
368 481 0.12
368 482 6.65
368 483 6.54
368 484 2.42
368 485 4.77
368 486 5.12
368 487 8.51
368 488 5.09
368 489 0.46
368 490 1.81
368 491 6.13
368 492 0.91
368 493 9.45
368 494 3.17
368 495 3.84
368 496 9.22
368 497 7.45
368 498 9.25
368 499 0.61
369 370 1.37
369 371 3.81
369 372 1.45
369 373 9.67
369 374 4.68
369 375 1.37
369 376 9.58
369 377 0.54
369 378 7.44
369 379 0.28
369 380 3.71
369 381 4.12
369 382 4.11
369 383 4.08
369 384 8.2
369 385 5.92
369 386 1.34
369 387 8.57
369 388 5.03
369 389 7.04
369 390 0.06
369 391 7.95
369 392 7.01
369 393 2.94
369 394 3.37
369 395 2.44
369 396 6.34
369 397 0
369 398 1.78
369 399 8.04
369 400 7.09
369 401 0.13
369 402 6.24
369 403 5.78
369 404 0.47
369 405 2.75
369 406 8.12
369 407 5.28
369 408 6.06
369 409 7.39
369 410 4.22
369 411 3.37
369 412 3.15
369 413 9.98
369 414 2.64
369 415 0.34
369 416 9.12
369 417 8.01
369 418 4.73
369 419 8.54
369 420 2.12
369 421 6.08
369 422 6.37
369 423 0.7
369 424 5.08
369 425 3.57
369 426 1.18
369 427 9.46
369 428 5.67
369 429 1.64
369 430 2
369 431 2.44
369 432 1.41
369 433 6.61
369 434 7.85
369 435 2.53
369 436 8.98
369 437 5.9
369 438 9.72
369 439 5.64
369 440 1.53
369 441 2.27
369 442 9.11
369 443 6.08
369 444 4.32
369 445 6.2
369 446 9.48
369 447 8.32
369 448 5.87
369 449 6.27
369 450 1.6
369 451 2.7
369 452 0.76
369 453 6.96
369 454 9.79
369 455 6.62
369 456 6.61
369 457 3.67
369 458 0.4
369 459 9.23
369 460 1.63
369 461 9.32
369 462 5.37
369 463 1.4
369 464 0.54
369 465 4.36
369 466 2.83
369 467 3.42
369 468 2.08
369 469 7.67
369 470 8.19
369 471 5.44
369 472 7.78
369 473 1.12
369 474 3.03
369 475 7.32
369 476 8.2
369 477 4.15
369 478 0.23
369 479 9.27
369 480 0.48
369 481 4.28
369 482 3.01
369 483 1.7
369 484 7.66
369 485 8.52
369 486 8.93
369 487 0.02
369 488 2.4
369 489 7.88
369 490 4.82
369 491 8.23
369 492 8.78
369 493 0.35
369 494 9.88
369 495 10
369 496 3.46
369 497 6.64
369 498 0.88
369 499 9.37
370 371 2.14
370 372 9.27
370 373 2.03
370 374 0.88
370 375 1.74
370 376 0.88
370 377 7.77
370 378 5.69
370 379 1.04
370 380 1.01
370 381 5.45
370 382 7.66
370 383 6.34
370 384 2.57
370 385 3.75
370 386 7.71
370 387 6.35
370 388 3.1
370 389 2.94
370 390 1.19
370 391 1.59
370 392 0.58
370 393 2.64
370 394 5.86
370 395 2.74
370 396 8.86
370 397 1.85
370 398 3.32
370 399 4.56
370 400 5.14
370 401 1.11
370 402 3.08
370 403 2.39
370 404 5.73
370 405 0.3
370 406 3.18
370 407 4.03
370 408 0.64
370 409 3.56
370 410 8.66
370 411 4.84
370 412 0.09
370 413 1.62
370 414 0.79
370 415 6.74
370 416 9.96
370 417 2.04
370 418 6.48
370 419 2.88
370 420 9.88
370 421 7.82
370 422 6.29
370 423 3.31
370 424 0.19
370 425 5.82
370 426 3.79
370 427 4.89
370 428 5.09
370 429 7.55
370 430 1.89
370 431 3.67
370 432 2.77
370 433 4.29
370 434 8.64
370 435 3.17
370 436 4.18
370 437 6.41
370 438 2.09
370 439 3.79
370 440 6.17
370 441 7.7
370 442 9.34
370 443 1.79
370 444 6.27
370 445 8.46
370 446 8.15
370 447 0.24
370 448 9.9
370 449 4.15
370 450 9.88
370 451 7.16
370 452 3.61
370 453 4.89
370 454 0.84
370 455 0.57
370 456 1.28
370 457 4.34
370 458 8.84
370 459 3.82
370 460 0.27
370 461 9.29
370 462 1.35
370 463 2.28
370 464 9.99
370 465 6.41
370 466 4.82
370 467 4.22
370 468 5.55
370 469 9.15
370 470 0.98
370 471 7.41
370 472 8.87
370 473 3.97
370 474 8.55
370 475 1.46
370 476 8.43
370 477 7.37
370 478 6.93
370 479 0
370 480 0.56
370 481 2.6
370 482 8.41
370 483 2.92
370 484 9.85
370 485 2.97
370 486 8
370 487 4.23
370 488 6.05
370 489 7.57
370 490 0.55
370 491 4.6
370 492 3.66
370 493 1.3
370 494 0.08
370 495 2.38
370 496 8.16
370 497 0.27
370 498 9.44
370 499 6.38
371 372 7.65
371 373 0.69
371 374 1.54
371 375 7.54
371 376 5.73
371 377 1.29
371 378 4.8
371 379 7.84
371 380 6.3
371 381 6.91
371 382 5.61
371 383 5.5
371 384 3.5
371 385 2.35
371 386 1.11
371 387 6.67
371 388 0.82
371 389 6.56
371 390 8.43
371 391 9.59
371 392 5.92
371 393 9.94
371 394 9.04
371 395 0.46
371 396 9.92
371 397 2.76
371 398 6.43
371 399 0.13
371 400 1.97
371 401 6.68
371 402 3.96
371 403 4.98
371 404 5.7
371 405 5.78
371 406 7.66
371 407 3.77
371 408 0.45
371 409 3.65
371 410 3.92
371 411 8.64
371 412 7.91
371 413 0.6
371 414 2.54
371 415 8.37
371 416 7.26
371 417 1.76
371 418 9.74
371 419 6.77
371 420 0.3
371 421 4.36
371 422 8.77
371 423 9.01
371 424 7.03
371 425 0.53
371 426 7.11
371 427 3.57
371 428 9.94
371 429 1.15
371 430 6.94
371 431 7.44
371 432 1.64
371 433 3.58
371 434 9.38
371 435 4.85
371 436 4.11
371 437 5.93
371 438 9.08
371 439 6.18
371 440 2.27
371 441 3.67
371 442 2.01
371 443 3.51
371 444 3.24
371 445 0.34
371 446 2.28
371 447 3.44
371 448 6.88
371 449 7.48
371 450 1.67
371 451 3.38
371 452 6.54
371 453 6.43
371 454 4.35
371 455 3.02
371 456 5.19
371 457 5.67
371 458 0.83
371 459 0.46
371 460 1.73
371 461 7.28
371 462 7.55
371 463 8.46
371 464 2
371 465 7.73
371 466 8.03
371 467 0.31
371 468 4.84
371 469 3.9
371 470 9.28
371 471 1.99
371 472 8.1
371 473 2.36
371 474 7.42
371 475 6.88
371 476 4.55
371 477 1.76
371 478 3.52
371 479 4
371 480 8.07
371 481 2.41
371 482 6.09
371 483 6.78
371 484 6.57
371 485 5.73
371 486 0.46
371 487 6.72
371 488 6.71
371 489 0.15
371 490 2.73
371 491 0.71
371 492 6.62
371 493 8.38
371 494 7.08
371 495 9.11
371 496 7.78
371 497 6.65
371 498 1.26
371 499 4.09
372 373 6.88
372 374 2.98
372 375 1.07
372 376 2.73
372 377 3.25
372 378 1.61
372 379 4.26
372 380 0.69
372 381 2.38
372 382 7.27
372 383 6.29
372 384 7.16
372 385 1.3
372 386 9.92
372 387 2.12
372 388 0.39
372 389 0.49
372 390 2.63
372 391 9.91
372 392 1.8
372 393 8.05
372 394 8.24
372 395 6.74
372 396 3.92
372 397 4.9
372 398 9.78
372 399 8.26
372 400 8.77
372 401 0.2
372 402 3.04
372 403 6.24
372 404 5.33
372 405 2.12
372 406 9.45
372 407 8.98
372 408 6.8
372 409 8.92
372 410 9.84
372 411 2.77
372 412 7.86
372 413 5.87
372 414 4.57
372 415 4.56
372 416 5.19
372 417 5.38
372 418 0.85
372 419 9.08
372 420 9.07
372 421 6.05
372 422 5.79
372 423 2.81
372 424 4.33
372 425 4.31
372 426 9.05
372 427 0.92
372 428 1.61
372 429 1.12
372 430 2.48
372 431 6.55
372 432 3.74
372 433 6.53
372 434 8.94
372 435 1.42
372 436 0.96
372 437 2.6
372 438 5.56
372 439 3.59
372 440 9.23
372 441 7.89
372 442 4.07
372 443 2.71
372 444 5.06
372 445 2.59
372 446 0.17
372 447 3.5
372 448 7.32
372 449 5.83
372 450 4.67
372 451 9.54
372 452 5.99
372 453 5.75
372 454 2.88
372 455 8
372 456 6.27
372 457 9.03
372 458 0.77
372 459 4.53
372 460 0.78
372 461 8.97
372 462 2.61
372 463 3.83
372 464 8.65
372 465 9.61
372 466 9.81
372 467 5.95
372 468 4.28
372 469 0.77
372 470 9.87
372 471 2.09
372 472 6.62
372 473 1.37
372 474 6.44
372 475 4.9
372 476 4.92
372 477 5.57
372 478 0.05
372 479 5.08
372 480 3
372 481 5.17
372 482 8.66
372 483 8.65
372 484 1.26
372 485 1.61
372 486 6.87
372 487 2.47
372 488 4.59
372 489 9.86
372 490 9.02
372 491 9.04
372 492 3.93
372 493 7.7
372 494 1.63
372 495 8.84
372 496 4.6
372 497 8.1
372 498 0.41
372 499 6.39
373 374 6.89
373 375 1.24
373 376 5.91
373 377 6.02
373 378 1.07
373 379 1.83
373 380 6.29
373 381 8.92
373 382 6.06
373 383 4.01
373 384 5.24
373 385 2.25
373 386 4.41
373 387 5.54
373 388 4.31
373 389 9.3
373 390 2.55
373 391 9.28
373 392 1.11
373 393 4.15
373 394 2.52
373 395 2.41
373 396 4.34
373 397 9.45
373 398 6.77
373 399 1.27
373 400 3.25
373 401 7.83
373 402 7
373 403 2.82
373 404 6.58
373 405 8.34
373 406 6.92
373 407 1.78
373 408 5.88
373 409 4.48
373 410 1.72
373 411 2.98
373 412 1.73
373 413 0.42
373 414 8.11
373 415 9.04
373 416 1.97
373 417 9.39
373 418 7.51
373 419 7.32
373 420 4.5
373 421 2.57
373 422 8.89
373 423 3.95
373 424 8.26
373 425 0.07
373 426 4.83
373 427 0.35
373 428 1.6
373 429 1.96
373 430 7.96
373 431 1.55
373 432 8.03
373 433 5.54
373 434 4.49
373 435 3.65
373 436 5.47
373 437 1.27
373 438 5.38
373 439 7.5
373 440 8.83
373 441 0.71
373 442 5.68
373 443 1.4
373 444 6.71
373 445 2.82
373 446 7.38
373 447 8.1
373 448 2.71
373 449 1.57
373 450 5.67
373 451 3
373 452 3.85
373 453 8.69
373 454 3.68
373 455 8.3
373 456 8.26
373 457 4.81
373 458 3.17
373 459 9.49
373 460 9.32
373 461 1.42
373 462 9.08
373 463 0
373 464 5.52
373 465 8.85
373 466 8.36
373 467 5.77
373 468 2.49
373 469 7.59
373 470 8.29
373 471 3.41
373 472 0.63
373 473 8.07
373 474 7.91
373 475 1.63
373 476 4.89
373 477 3.18
373 478 2.04
373 479 7.79
373 480 0.88
373 481 2.41
373 482 1.34
373 483 0.6
373 484 2.37
373 485 1.55
373 486 1.91
373 487 0.09
373 488 9.55
373 489 6.55
373 490 5.69
373 491 4.77
373 492 2.17
373 493 0.64
373 494 7.78
373 495 2.27
373 496 9.62
373 497 9.84
373 498 6.8
373 499 4.84
374 375 5.64
374 376 4.24
374 377 1.43
374 378 6.87
374 379 8.69
374 380 3.71
374 381 3.23
374 382 0.03
374 383 8.13
374 384 3.2
374 385 3.81
374 386 2.06
374 387 4.21
374 388 2.28
374 389 8.03
374 390 4.67
374 391 1.95
374 392 6.49
374 393 1.81
374 394 5.42
374 395 4.9
374 396 9.58
374 397 4.86
374 398 0.35
374 399 4.87
374 400 6.95
374 401 3.4
374 402 3.4
374 403 4.17
374 404 1.11
374 405 4.24
374 406 2.07
374 407 1.28
374 408 6.97
374 409 4.54
374 410 5.85
374 411 0.37
374 412 6.1
374 413 6.25
374 414 6.54
374 415 9.56
374 416 0.06
374 417 7.94
374 418 8.91
374 419 1.82
374 420 1.77
374 421 6.07
374 422 2.51
374 423 0.07
374 424 4.98
374 425 2.13
374 426 5.64
374 427 2.14
374 428 4.38
374 429 3.91
374 430 5.87
374 431 8.42
374 432 3.36
374 433 6.52
374 434 7.3
374 435 3.46
374 436 9.07
374 437 0.61
374 438 6.54
374 439 7.26
374 440 9.71
374 441 5.6
374 442 2.25
374 443 7.52
374 444 2.99
374 445 7.89
374 446 6.44
374 447 5.44
374 448 5.73
374 449 9.14
374 450 6.51
374 451 1.63
374 452 7.88
374 453 7.33
374 454 6.3
374 455 3.63
374 456 0.05
374 457 8.23
374 458 0.33
374 459 5.87
374 460 9.39
374 461 6.09
374 462 5.63
374 463 3.74
374 464 6.09
374 465 7.12
374 466 6.71
374 467 1.13
374 468 2.98
374 469 6.68
374 470 5.61
374 471 9.13
374 472 8.96
374 473 3.99
374 474 5.04
374 475 2.61
374 476 5.05
374 477 9.68
374 478 6.88
374 479 9.05
374 480 2.62
374 481 8.61
374 482 4.45
374 483 4.84
374 484 6.5
374 485 3.03
374 486 0.79
374 487 3.54
374 488 8.11
374 489 3.98
374 490 0.77
374 491 5.83
374 492 9.03
374 493 1.41
374 494 4.53
374 495 1.75
374 496 5.18
374 497 9.3
374 498 8.53
374 499 1.5
375 376 5.94
375 377 3.46
375 378 1.43
375 379 2.73
375 380 9.2
375 381 0.64
375 382 5.72
375 383 2.17
375 384 9.89
375 385 8.47
375 386 2.73
375 387 8.08
375 388 7.37
375 389 5.15
375 390 4.52
375 391 0.83
375 392 3.9
375 393 2.38
375 394 0.08
375 395 8.89
375 396 7.59
375 397 3.24
375 398 8.98
375 399 7.08
375 400 5.5
375 401 8.77
375 402 5.9
375 403 4.93
375 404 0.58
375 405 8.98
375 406 7.86
375 407 9.76
375 408 1.76
375 409 2.5
375 410 1.31
375 411 3.53
375 412 6.45
375 413 0.12
375 414 2.13
375 415 2.51
375 416 7.49
375 417 6.88
375 418 5.24
375 419 4.99
375 420 1.03
375 421 1.34
375 422 6.57
375 423 2.74
375 424 5.46
375 425 9.74
375 426 0.51
375 427 6.96
375 428 8.83
375 429 6.58
375 430 4.6
375 431 1.98
375 432 4.93
375 433 6.88
375 434 7.8
375 435 7.95
375 436 9.58
375 437 0.32
375 438 2.67
375 439 1.88
375 440 5.58
375 441 6.98
375 442 0.18
375 443 9.79
375 444 6.25
375 445 8.86
375 446 2.42
375 447 5.93
375 448 3.81
375 449 2.11
